SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
20602,196,649,22,76,81,13,0,6,9,1047,48,173,4,12,29,8,0,0,4,280,1026,3416,196,511,753,260,24,62,60,6313,4,0,0,4,0,0,0,0,0,14,86,176,45,95,135,42,3,7,8,592,122,187,59,178,214,75,13,30,8,890,74,88,121,191,166,65,11,32,9,759,9,4,11,11,16,14,4,4,0,74,18,14,11,23,47,13,0,12,4,147,10,31,0,4,13,0,5,0,0,66,15,20,3,19,29,10,0,3,33,136,2276,7189,510,1246,1720,537,70,177,169,13899,15,73,0,6,10,0,0,0,0,103,164,989,9,8,19,6,0,0,4,1203,969,2918,90,135,312,72,28,52,38,4608,36,85,4,6,15,3,0,0,4,153,302,1020,44,108,120,25,4,7,11,1641,88,220,3,25,48,13,0,5,6,400,2128,6222,513,805,1139,455,129,192,123,11709,10,6,0,8,0,0,0,0,0,27
20603,161,561,13,94,100,11,0,4,10,951,49,194,3,7,24,5,0,0,4,291,1068,3519,150,506,981,337,22,123,86,6782,6,0,0,5,3,0,0,0,0,14,117,199,33,110,195,51,4,19,11,736,184,210,66,301,327,127,12,39,21,1290,118,103,135,325,315,105,18,70,12,1205,21,18,3,25,43,22,5,6,0,141,29,34,12,52,100,49,5,14,10,308,7,35,0,10,21,3,3,5,0,93,12,49,10,41,39,19,0,20,46,241,2322,6987,466,1589,2445,799,80,334,236,15254,22,82,0,7,13,3,0,0,0,125,119,724,9,9,35,0,0,0,7,908,998,2740,113,165,380,125,49,70,70,4713,50,111,4,3,18,5,4,6,3,204,300,870,22,112,153,17,0,10,15,1512,85,236,7,25,30,10,0,0,9,409,2418,6563,485,802,1546,598,129,305,155,13007,6,6,0,9,3,3,0,3,0,31
20604,198,709,23,165,136,35,0,21,18,1305,75,259,8,11,41,6,0,3,6,410,2076,7690,741,2077,2199,1100,126,936,248,17197,7,3,7,12,4,7,0,0,0,46,199,226,159,213,219,112,17,70,15,1230,307,336,291,775,420,267,28,163,30,2622,158,176,283,504,372,185,33,145,39,1901,20,18,18,48,44,23,5,26,0,189,54,50,38,94,79,35,5,40,8,396,49,114,28,47,45,17,5,35,3,352,33,80,25,79,50,33,6,56,100,473,4612,16280,1868,4634,4850,2239,267,1659,605,37008,27,147,3,9,17,4,3,0,0,210,317,2435,27,18,62,7,0,14,18,2905,2584,10203,566,829,1830,783,215,428,262,17698,68,260,8,16,38,15,4,13,11,440,372,1253,57,217,198,50,21,39,28,2226,149,391,15,24,66,10,3,9,10,677,4699,16601,1865,3056,3662,1940,623,1902,487,34835,12,5,19,13,9,3,4,9,3,79
20605,248,779,20,98,131,30,0,10,16,1331,78,242,4,13,35,8,0,0,4,393,2412,5940,307,926,1527,594,41,165,135,12046,5,4,0,12,3,3,0,0,0,37,248,350,62,158,250,102,9,33,26,1248,410,437,149,457,435,223,15,39,33,2195,260,205,283,385,419,181,23,63,25,1851,39,24,8,23,60,22,3,10,0,189,80,71,22,61,144,49,0,24,13,456,28,72,3,19,36,15,0,11,5,191,55,94,11,47,65,24,4,12,60,378,5053,11784,969,2413,3572,1384,120,414,395,26100,39,93,4,4,12,5,0,0,0,161,207,1221,14,21,36,7,4,5,9,1521,2095,4999,202,299,650,265,84,101,131,8828,73,188,6,16,23,9,6,4,9,335,430,1203,44,124,178,53,3,18,22,2081,142,322,15,24,48,8,0,0,8,576,5025,11224,843,1384,2287,1112,217,496,299,22883,6,13,8,17,3,7,0,0,0,52
20606,126,449,10,60,80,16,0,0,6,752,52,129,3,7,28,9,0,0,0,220,1552,4329,180,466,1078,505,32,110,97,8350,0,0,3,0,0,6,0,0,0,8,148,195,34,92,146,73,4,13,11,717,201,229,63,212,219,146,7,30,20,1124,114,91,123,191,196,106,8,29,11,872,17,7,6,15,26,18,0,5,0,103,36,32,4,31,59,32,0,5,8,211,18,46,0,8,20,16,0,3,0,118,33,48,9,15,46,15,0,12,39,206,2966,7977,486,1217,2219,1023,60,223,249,16421,22,75,0,4,16,0,0,0,6,120,139,935,14,11,11,8,4,3,11,1126,1295,3394,110,160,447,164,39,41,87,5740,43,128,0,6,14,3,0,0,3,204,252,712,18,77,113,33,3,5,15,1232,79,196,7,11,40,11,3,0,3,346,3398,8632,522,778,1665,956,124,251,231,16562,5,4,4,0,0,3,0,3,0,22
20607,226,840,19,86,115,25,0,6,12,1325,99,267,3,22,42,10,0,3,9,450,2263,6930,314,814,1407,568,34,98,117,12548,0,4,0,6,9,0,0,0,0,15,135,279,46,130,159,85,9,29,7,870,255,329,86,322,290,122,11,22,26,1475,160,163,200,299,271,118,12,64,24,1315,19,22,11,32,41,13,0,9,0,153,51,40,21,49,67,26,0,13,3,272,22,74,7,12,22,10,0,0,0,153,27,67,14,36,27,14,0,5,56,254,4395,13320,789,1981,2841,1083,77,276,321,25083,39,116,3,6,8,5,0,0,0,182,246,1734,12,23,56,5,0,4,9,2091,1849,5862,170,256,597,155,29,59,99,9069,69,164,6,11,15,0,0,4,3,276,428,1448,39,119,183,42,5,13,27,2298,142,380,18,30,69,18,3,3,8,674,4588,13557,852,1331,2255,1055,170,306,283,24395,3,6,0,7,9,3,0,0,0,29
20701,382,1255,38,191,238,38,4,9,19,2171,92,288,7,15,53,4,0,0,5,467,2883,8949,403,1074,2521,889,51,188,234,17204,0,7,4,7,5,0,0,0,0,22,319,490,64,224,449,163,7,35,18,1774,391,352,110,440,563,246,7,52,29,2195,181,177,210,389,398,207,18,70,28,1683,35,30,9,30,74,33,4,13,0,222,76,60,24,78,165,59,0,23,3,487,41,112,5,34,52,23,0,6,6,282,45,116,7,42,102,33,0,11,79,438,6124,17192,987,2803,5367,1903,111,457,508,35449,57,149,0,7,15,3,3,0,0,243,411,2590,27,18,87,19,9,13,24,3195,3378,7439,246,367,1062,412,86,134,169,13300,158,336,8,5,58,8,4,3,12,603,739,1990,82,223,340,85,10,21,26,3517,173,385,15,24,71,18,0,3,7,698,7216,17622,1035,1571,3652,1693,251,504,480,34033,3,8,6,9,10,0,5,0,0,38
20702,91,391,17,111,118,27,0,6,9,772,28,114,0,11,22,0,0,4,6,180,1060,3562,234,703,1339,565,30,121,104,7714,0,0,0,3,3,0,0,0,0,9,155,197,58,178,239,110,13,49,17,1023,208,211,77,381,365,161,17,50,26,1493,102,106,207,422,298,146,16,74,24,1396,17,12,6,32,51,27,0,16,0,166,43,28,21,84,117,57,7,16,8,378,14,32,5,21,25,20,0,5,4,127,35,71,22,35,72,35,3,16,74,355,2261,6731,731,2133,3132,1292,95,368,312,17051,19,46,0,0,3,6,0,0,3,75,115,796,24,7,29,8,3,3,10,994,1171,3130,212,206,717,258,71,66,108,5937,42,113,6,4,22,5,5,5,0,198,194,619,36,132,154,40,11,20,15,1216,60,163,8,22,32,6,7,9,8,297,2755,6856,731,974,1968,1005,211,341,255,15097,3,3,4,5,3,5,0,0,0,30
20703,172,684,18,118,122,21,0,10,4,1154,39,186,4,10,42,7,0,4,0,287,1205,4613,240,856,1384,551,35,181,116,9171,0,4,5,8,4,0,0,0,0,20,140,254,61,195,257,105,8,56,14,1094,196,240,138,427,424,169,23,89,23,1721,130,91,186,446,329,149,27,77,16,1447,19,10,11,36,63,20,3,19,0,182,33,28,26,69,122,36,8,32,9,362,10,48,8,21,25,17,3,7,0,150,28,55,13,45,51,28,0,17,57,299,2645,9051,801,2459,3422,1290,127,563,312,20670,19,60,3,0,6,0,0,0,0,95,139,1023,17,7,34,3,3,12,10,1251,1436,4295,289,324,899,384,146,215,124,8105,54,118,15,8,33,5,7,3,3,244,328,1059,44,150,167,37,13,22,14,1834,83,248,10,13,55,12,3,3,4,435,2942,8653,850,1230,2058,1006,290,500,244,17766,4,3,9,8,5,0,0,0,0,26
20801,204,667,5,96,130,24,5,6,10,1141,64,155,3,15,21,8,0,0,0,271,1990,4492,169,527,1268,488,16,67,130,9142,0,0,4,5,4,3,0,0,0,19,237,383,55,174,315,117,7,23,10,1325,245,288,76,287,425,170,10,26,21,1562,173,119,151,277,337,161,18,36,14,1284,11,16,11,18,56,19,4,10,4,143,66,51,22,75,123,72,4,11,12,435,26,55,3,8,35,15,0,0,3,152,46,85,17,36,69,41,4,10,66,369,4000,8495,542,1629,3071,1167,75,197,320,19491,43,61,0,5,6,5,0,0,0,124,219,867,10,12,33,8,4,4,12,1167,1982,2996,74,129,407,143,18,28,98,5868,87,163,8,6,15,3,6,0,6,295,409,1023,37,114,169,44,10,15,19,1844,114,209,6,29,36,18,0,3,0,413,4944,8524,502,794,1838,903,100,206,240,18050,3,7,8,5,4,5,0,0,0,29
20802,310,1051,33,192,221,40,4,4,16,1861,75,280,3,19,53,6,0,0,4,446,2488,7956,393,1282,2245,783,75,262,194,15676,4,8,0,11,6,4,0,0,0,33,271,450,117,272,446,157,10,56,26,1798,362,494,141,692,656,259,22,67,30,2723,201,236,351,639,623,232,22,99,27,2431,30,29,18,48,90,51,6,15,0,277,54,72,30,134,210,69,4,26,5,609,32,98,7,27,54,26,0,14,7,269,53,153,23,88,106,33,5,11,90,556,5098,15236,1229,3726,5421,1862,165,645,526,33903,48,110,5,0,20,3,0,4,0,192,270,1570,25,17,46,9,3,3,16,1964,2437,6414,301,414,1043,420,195,226,211,11663,98,238,12,16,32,20,0,8,10,424,578,1684,60,244,295,73,21,19,21,3000,147,361,13,32,76,21,0,6,7,659,5958,15082,1242,1861,3316,1503,347,588,429,30328,10,4,6,12,7,4,3,4,0,53
20803,188,760,11,204,118,30,4,8,6,1323,74,256,5,10,41,4,0,6,0,397,1470,5090,227,835,1437,416,50,112,109,9738,6,4,0,6,3,3,0,0,0,16,259,411,72,333,469,125,9,30,20,1718,395,443,155,697,779,249,26,52,41,2840,298,258,424,864,816,284,52,131,38,3170,30,31,17,70,127,53,8,13,0,348,72,63,29,127,233,72,8,25,12,648,28,55,7,20,42,22,4,9,3,186,46,83,21,84,89,31,3,22,71,462,3440,9704,1018,3395,4475,1363,170,442,327,24322,15,76,0,3,3,0,0,0,0,104,102,603,13,10,26,4,3,0,9,767,1141,2965,134,190,448,131,34,47,48,5134,49,144,5,8,16,10,3,0,0,233,350,1082,28,236,162,46,9,16,6,1934,129,342,6,23,48,7,0,6,0,562,3436,8689,714,1241,2012,809,219,302,198,17619,5,6,3,13,4,4,0,4,0,39
20804,98,325,6,35,67,14,3,3,5,554,30,73,0,6,20,6,0,0,3,136,829,2319,111,270,618,249,17,68,51,4532,0,5,0,0,0,0,0,0,0,4,75,125,16,56,123,34,5,13,4,455,93,111,26,137,180,56,3,15,13,637,56,50,63,119,121,46,8,17,5,482,12,6,5,10,16,11,0,0,0,59,26,20,9,27,56,6,0,0,0,147,12,39,7,11,18,5,0,0,0,90,14,26,7,15,14,8,0,5,21,108,1605,4362,261,766,1424,504,41,161,134,9258,15,31,0,0,5,0,0,0,0,58,80,553,3,6,15,3,0,3,10,671,790,1812,63,114,277,122,38,64,40,3317,34,68,3,6,10,4,0,4,0,124,175,497,21,45,92,18,3,3,11,867,51,97,5,9,19,9,0,0,8,196,1988,4526,299,401,935,446,82,166,115,8970,0,4,6,0,0,0,0,0,0,11
20901,181,1000,19,200,153,22,0,7,10,1589,68,324,12,23,41,10,3,0,7,495,1376,5697,297,821,1460,405,45,114,108,10329,0,3,0,8,6,9,0,0,0,23,198,367,77,261,422,106,8,32,14,1478,264,366,120,618,531,184,10,68,22,2190,213,196,325,775,682,217,47,147,31,2633,19,27,12,57,101,34,6,16,4,275,46,46,29,110,192,64,7,29,3,530,21,70,9,24,30,18,0,6,4,181,42,84,23,54,89,32,10,17,52,401,3178,11227,979,3131,4112,1162,145,479,301,24728,26,100,0,0,10,0,0,0,0,136,213,1292,18,17,42,3,0,4,8,1600,1428,4002,191,241,570,147,99,88,84,6843,44,160,5,5,17,0,0,5,0,233,380,1480,39,237,220,39,8,16,22,2437,125,411,21,42,60,21,3,6,9,694,3367,10073,842,1276,2105,751,249,362,220,19241,3,4,0,12,6,9,0,0,0,31
20902,130,654,17,161,108,13,0,13,7,1111,43,182,0,23,27,7,0,0,3,292,985,3681,268,757,1021,398,60,207,88,7460,4,3,0,4,7,4,0,0,0,21,155,226,51,149,232,71,8,38,8,937,223,318,123,548,421,169,21,89,19,1924,164,169,240,626,457,171,48,138,27,2042,17,18,18,40,61,27,4,22,0,215,34,24,13,91,112,53,9,39,8,369,18,38,3,9,21,4,3,11,5,118,24,46,14,62,81,33,8,34,66,368,2247,7485,826,2694,2841,1044,180,656,281,18245,14,48,0,0,3,3,0,0,0,65,110,716,16,16,49,4,9,11,9,926,754,2873,206,295,464,180,203,199,92,5272,28,96,0,9,9,3,3,12,3,168,234,953,40,188,146,26,8,21,15,1628,71,241,6,26,37,10,0,6,3,396,2078,6567,792,1195,1595,718,352,564,182,14051,4,7,3,4,7,5,0,5,0,35
20903,108,509,15,106,70,16,0,5,3,826,42,132,7,20,24,3,0,0,6,219,709,2661,127,431,650,167,22,50,39,4863,3,0,0,4,0,0,0,0,0,12,140,242,46,202,230,62,5,17,13,954,194,224,90,351,375,108,17,31,15,1399,190,109,241,544,512,128,21,80,18,1848,19,13,9,26,71,30,5,12,0,188,36,31,15,69,142,33,0,13,8,346,6,30,3,21,23,7,0,5,0,102,22,51,11,46,60,21,4,13,28,266,1772,5160,584,1883,2306,597,77,224,154,12750,14,37,0,3,3,0,0,0,0,62,105,463,5,10,26,0,0,0,8,616,622,1407,47,64,185,44,9,11,30,2406,27,86,3,3,11,0,0,0,3,138,209,722,29,133,91,17,4,9,11,1211,79,168,13,27,30,3,0,0,3,324,1726,4402,357,621,897,306,78,132,72,8600,3,0,0,4,3,0,0,0,0,22
20904,147,747,19,506,140,38,10,18,17,1642,40,314,4,15,30,10,0,0,7,425,1110,6373,454,1625,2044,730,106,400,191,13024,8,10,0,29,12,7,0,3,0,77,294,416,121,577,652,180,33,109,31,2420,514,614,344,2044,1317,462,74,233,65,5663,502,388,824,2519,1744,722,171,447,104,7424,48,24,39,122,250,121,18,63,9,703,86,61,45,325,339,169,24,99,17,1161,21,71,34,76,77,33,7,18,12,360,53,138,44,212,196,100,24,90,129,988,3300,11731,2081,8626,7450,2764,514,1683,642,38791,13,83,0,7,4,0,0,0,0,110,93,716,26,29,54,3,7,9,7,932,1146,3977,488,777,976,391,408,424,153,8731,46,214,14,30,28,24,19,13,3,394,250,1083,41,554,224,50,35,33,21,2289,80,410,19,27,48,8,9,0,8,610,2692,10395,1423,2374,3018,1283,962,1011,341,23496,13,6,23,37,17,9,9,6,5,134
21001,77,334,0,66,66,4,0,4,8,562,27,94,0,8,21,3,0,0,0,161,659,2263,99,330,719,202,27,48,40,4402,0,6,0,5,3,0,0,0,0,19,89,136,25,124,226,41,4,13,6,658,154,180,47,279,359,84,17,25,9,1152,120,92,145,346,360,133,31,55,22,1292,14,10,6,18,60,21,4,8,0,143,32,33,16,61,119,40,6,8,11,325,12,25,0,10,15,5,0,3,0,76,25,38,10,27,58,27,0,10,42,229,1397,4053,367,1314,2129,590,89,192,152,10289,16,30,0,0,8,3,0,0,0,52,56,242,0,4,8,3,0,0,0,327,397,1179,49,66,173,44,22,32,36,2006,26,70,0,0,8,0,0,0,0,114,134,474,14,80,85,12,6,7,11,818,36,128,4,13,27,5,0,0,0,217,1528,3916,311,466,1059,361,116,149,101,8006,0,7,3,5,3,0,3,0,0,26
21002,55,243,7,51,36,0,0,0,4,398,13,64,0,3,8,0,0,0,0,91,268,1126,57,178,243,60,3,24,18,1981,0,3,0,0,0,4,0,0,0,5,52,112,23,87,99,27,0,12,10,413,76,108,47,193,186,54,12,35,15,720,81,58,155,272,293,85,24,60,16,1039,5,7,5,16,31,10,0,5,3,92,10,12,12,30,60,14,0,13,0,156,5,7,0,7,12,4,0,0,0,44,14,16,6,19,29,20,0,7,19,127,710,2174,326,876,1047,285,40,151,81,5689,5,18,0,0,0,3,0,0,0,26,40,118,3,5,4,0,0,0,0,167,215,481,17,24,50,8,9,6,8,812,16,36,0,0,9,0,0,0,0,61,94,334,9,58,44,8,0,4,4,553,27,79,3,6,10,0,0,3,0,139,650,1716,131,264,303,106,20,72,31,3294,0,5,0,0,0,4,0,0,0,15
21003,93,447,12,123,66,10,0,4,10,762,27,130,7,6,27,0,0,4,0,201,668,2855,200,558,825,264,33,156,55,5606,0,3,0,13,0,4,0,0,0,30,91,129,42,130,188,67,10,26,11,691,177,226,103,529,369,127,14,74,27,1646,117,129,191,489,366,125,33,105,21,1574,6,11,7,33,52,29,0,14,6,150,27,28,19,88,95,41,7,19,13,338,8,23,4,18,27,3,0,8,3,104,24,41,16,64,58,25,0,25,55,302,1545,5510,654,2233,2300,772,113,511,235,13876,6,45,4,4,6,0,0,4,0,69,65,475,8,9,15,5,0,8,6,595,619,2192,227,271,354,173,177,242,88,4342,26,95,5,9,10,4,6,11,7,167,149,658,25,138,96,16,10,12,10,1116,52,181,10,14,35,0,3,5,0,301,1513,5108,648,858,1276,471,348,451,140,10815,0,11,8,16,0,4,3,6,0,47
21004,41,188,5,107,24,10,3,0,5,388,15,96,0,4,14,0,0,0,0,138,235,1294,66,264,325,87,23,38,32,2354,0,4,0,4,3,0,0,0,0,15,73,114,26,115,150,44,7,21,9,560,126,123,80,366,289,85,18,41,12,1141,131,98,216,562,492,172,45,106,21,1854,11,10,11,42,62,28,3,9,0,181,11,19,16,62,79,29,9,20,0,243,3,13,3,6,14,3,0,4,3,58,16,29,4,30,42,17,5,15,18,180,764,2408,449,1603,1539,497,112,260,107,7734,5,9,3,0,0,0,0,0,0,20,17,97,6,3,6,0,0,5,0,127,188,544,30,42,71,20,17,9,4,931,9,21,3,4,0,7,0,3,0,44,76,271,20,113,29,14,6,3,7,534,26,115,3,14,20,10,0,0,0,187,504,1968,191,376,449,161,75,95,47,3881,5,4,0,6,4,3,0,0,0,20
21005,74,399,18,406,111,35,12,12,8,1060,28,126,0,16,16,6,0,0,0,195,724,4082,273,1153,1370,490,112,326,141,8671,0,3,0,23,5,7,0,0,5,50,167,225,66,337,367,124,24,81,18,1422,299,400,213,1462,806,319,70,200,45,3815,270,248,453,1592,1032,461,158,356,66,4646,18,17,19,93,133,82,17,42,3,432,62,49,29,220,225,86,22,77,14,777,19,45,9,57,59,17,8,23,11,242,31,116,39,142,120,82,23,64,120,743,1975,7271,1223,5904,4688,1861,507,1343,485,25254,7,46,0,3,7,0,0,0,4,71,40,338,17,19,32,0,5,3,9,463,764,2622,323,564,727,280,436,323,100,6137,26,95,12,18,17,19,19,14,0,221,128,592,34,431,134,41,40,39,9,1447,47,172,10,21,26,6,10,9,0,288,1869,6793,1143,1722,2155,851,944,834,263,16575,9,4,13,30,14,11,15,4,3,102
21101,131,666,17,284,129,19,0,12,3,1278,47,243,3,16,41,8,0,4,0,351,1159,5271,339,1018,1702,606,84,220,117,10508,0,3,3,6,10,3,0,3,0,27,206,425,97,371,511,123,26,79,28,1864,361,451,208,1134,920,340,54,156,56,3671,371,278,631,1445,1144,475,113,284,63,4800,36,18,28,82,137,74,6,36,4,418,64,47,38,166,228,92,18,59,10,719,26,61,10,28,49,20,3,7,10,225,47,80,20,95,160,57,9,40,76,578,2935,9876,1476,4853,5528,1940,326,933,407,28271,23,70,0,3,9,0,0,0,0,113,126,748,32,19,33,6,7,10,10,986,1194,3406,252,269,726,219,62,95,72,6293,40,170,7,8,25,18,3,3,5,274,264,950,58,308,174,40,19,29,15,1857,95,317,14,22,61,12,5,9,0,534,3018,9286,1098,1414,2514,1092,399,552,232,19608,0,3,9,13,9,3,0,0,0,42
