SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
2010,1308,689,760,596,574,494,344,155,43,4972,152,195,198,187,195,282,264,178,64,1714,13,19,38,49,50,105,132,100,46,543,0,0,0,12,24,56,73,73,46,299,165,212,240,253,265,445,468,349,160,2553,149,109,97,68,59,84,58,40,22,691,1625,1003,1099,921,900,1017,869,551,228,8217,1265,576,707,588,575,570,362,203,77,4920,135,207,281,246,212,270,323,246,117,2048,12,41,56,66,88,132,159,117,69,737,0,3,16,16,48,86,90,86,65,414,145,255,360,329,356,494,567,444,250,3193,130,98,95,76,65,63,56,53,28,655,1535,933,1152,988,999,1118,984,700,359,8764,2576,1263,1465,1188,1148,1057,707,358,122,9892,283,402,482,424,412,556,584,420,181,3759,20,56,94,118,135,234,291,213,116,1279,0,3,15,33,69,142,162,161,111,709,309,467,601,580,617,937,1034,794,407,5747,279,205,193,149,125,144,114,98,56,1348
2011,375884,237072,295193,267541,204985,144068,78666,31585,8516,1643508,38141,39297,52040,54724,56788,61598,55980,32861,11140,402577,1914,3935,7234,8648,12062,18737,24352,18771,7539,103189,109,269,787,1547,3687,8324,14128,14078,7135,50077,40168,43506,60066,64923,72536,88666,94463,65712,25812,555846,31719,23006,30167,25335,22022,17235,11568,7372,3498,171933,447770,303588,385424,357794,299544,249970,184692,104673,37830,2371285,366577,209967,282673,262990,206935,147993,87678,35560,11268,1611639,26120,49777,67424,62121,64112,66914,63980,40976,18267,459692,1436,8191,13958,13376,17656,23619,28519,23153,13055,142967,74,446,1532,2806,6225,11145,16120,16467,12022,66834,27636,58408,82918,78308,87994,101674,108627,80594,43340,669497,30054,20215,27004,23362,20577,16716,12856,8701,5939,165427,424263,288595,392597,364658,315500,266382,209161,124858,60543,2446560,742459,447037,577873,530527,411924,292061,166342,67141,19779,3255147,64266,89070,119470,116845,120898,128510,119964,73837,29405,862270,3352,12134,21192,22029,29711,42357,52875,41924,20587,246158,185,714,2320,4359,9918,19463,30249,30549,19147,116906,67807,101915,142980,143228,160530,190340,203089,146306,69151,1225338,61770,43224,57174,48695,42599,33952,24423,16079,9438,337358
2012,3909,2238,2487,1995,1895,1638,1040,421,102,15725,567,490,542,535,649,829,832,442,155,5045,32,54,104,86,209,308,396,314,91,1586,3,6,15,21,63,185,300,253,86,940,607,547,660,653,921,1321,1532,1008,336,7580,614,374,367,351,390,335,278,158,79,2957,5130,3159,3514,2997,3205,3292,2850,1593,515,26257,3854,1946,2348,1974,1963,1635,1102,454,174,15451,421,552,739,707,749,928,823,550,261,5739,30,120,149,177,273,356,449,318,144,2019,0,6,42,54,157,255,318,281,162,1264,453,681,931,936,1179,1540,1587,1148,562,9016,597,323,382,365,339,305,267,166,142,2888,4908,2954,3663,3275,3482,3480,2951,1766,873,27360,7761,4183,4837,3973,3861,3271,2139,877,281,31172,996,1045,1277,1243,1398,1758,1655,994,422,10780,65,177,252,264,482,661,843,631,234,3607,3,13,56,76,224,438,622,531,250,2204,1062,1231,1588,1587,2101,2858,3118,2161,904,16598,1212,703,756,718,725,644,546,329,218,5850
2013,1340,860,886,700,713,713,485,168,45,5921,257,203,279,243,283,419,407,196,72,2364,21,42,34,62,89,184,235,136,45,849,0,4,7,17,41,92,181,136,57,533,277,246,318,319,412,701,822,477,171,3747,248,130,142,117,135,155,120,66,23,1136,1872,1228,1350,1136,1265,1571,1433,704,237,10799,1386,701,760,684,723,688,463,174,48,5635,189,269,356,302,328,398,390,243,99,2587,17,61,87,104,149,200,253,171,91,1138,0,3,21,43,93,141,219,150,96,760,204,338,461,448,567,739,858,567,287,4480,217,116,130,118,139,141,134,65,31,1079,1805,1155,1354,1248,1426,1574,1457,808,365,11200,2727,1559,1652,1382,1441,1405,950,348,95,11554,446,473,634,545,614,824,797,442,170,4951,42,104,124,165,238,387,492,315,129,1990,0,10,21,59,134,233,395,285,149,1295,488,586,783,772,978,1446,1680,1045,454,8233,464,245,275,233,273,289,254,130,52,2210
2014,685,437,354,365,425,426,316,106,30,3153,94,102,85,98,147,228,254,116,30,1162,10,20,12,24,58,81,109,81,25,411,0,0,3,7,19,63,73,56,36,259,103,126,102,130,227,375,439,252,90,1838,102,67,55,65,74,67,69,31,6,541,892,629,506,565,723,867,822,384,130,5529,689,347,350,351,406,384,291,102,51,2972,78,127,122,160,179,248,249,136,76,1366,0,31,41,41,73,113,116,82,37,543,0,3,10,19,30,82,79,64,42,333,82,154,173,219,288,439,449,288,153,2244,94,40,47,67,51,62,57,36,13,484,869,541,570,640,742,887,803,426,219,5700,1375,788,708,721,828,814,608,210,79,6120,169,224,207,259,325,479,504,249,113,2535,16,46,55,67,133,192,230,162,63,958,0,3,7,31,51,146,154,126,78,593,184,280,274,350,514,810,889,537,247,4083,199,108,101,138,127,133,130,70,23,1027
2015,1160,589,619,562,495,470,296,130,25,4348,154,154,174,161,178,230,227,144,59,1479,18,24,33,28,58,77,141,113,41,529,0,5,4,8,34,49,106,72,24,296,172,185,210,194,267,350,478,330,120,2305,110,90,108,83,99,69,67,28,25,676,1444,866,934,837,855,890,843,492,171,7328,1090,488,558,554,561,481,347,151,42,4273,135,192,231,212,219,248,288,205,92,1835,12,53,84,75,104,119,143,112,63,769,0,9,5,28,65,95,113,96,50,461,152,247,318,308,396,462,543,414,215,3055,119,87,62,80,88,62,66,44,40,645,1358,824,940,941,1045,1007,957,604,293,7973,2254,1075,1175,1110,1056,958,644,279,66,8621,294,346,404,370,399,478,518,351,149,3308,28,74,114,102,169,191,284,225,106,1292,0,6,10,38,97,144,221,169,70,757,322,429,527,506,662,813,1023,744,334,5359,226,177,170,161,186,132,127,72,67,1322
2016,4271,2323,2488,2174,1894,1452,887,378,112,15977,591,514,546,520,697,777,831,475,141,5093,47,65,90,115,182,327,379,277,103,1588,0,6,22,19,92,172,267,291,126,994,636,583,651,667,972,1277,1467,1050,371,7673,610,394,363,326,317,314,210,171,67,2769,5519,3303,3503,3158,3184,3039,2570,1591,546,26422,4073,2057,2461,2103,1776,1476,967,384,140,15439,450,596,718,649,731,809,832,569,229,5583,34,123,214,215,301,407,481,359,185,2309,4,18,31,70,145,279,366,299,227,1423,486,732,964,929,1175,1493,1674,1227,634,9321,561,321,368,345,281,281,231,183,84,2662,5118,3116,3792,3376,3236,3250,2874,1797,862,27417,8349,4380,4950,4268,3672,2929,1854,761,250,31416,1043,1110,1259,1174,1430,1582,1660,1042,376,10676,79,186,302,333,484,736,855,635,284,3894,4,23,54,88,236,448,631,597,350,2416,1119,1316,1618,1598,2153,2764,3143,2273,1010,16993,1169,718,733,668,605,598,440,349,151,5433
2017,776,460,550,449,336,349,208,89,33,3242,148,95,126,109,133,151,157,97,51,1072,8,18,23,19,33,63,75,65,24,324,0,0,5,7,5,33,45,53,26,171,155,114,151,136,175,247,279,211,102,1570,116,68,79,54,53,57,48,35,17,511,1049,641,774,638,559,653,531,334,153,5324,846,399,576,459,347,327,238,132,61,3383,97,135,159,118,110,189,164,165,74,1210,5,20,47,36,53,67,83,86,58,454,0,0,4,22,26,28,55,61,44,246,102,153,209,174,191,277,306,315,186,1911,150,63,82,67,40,57,53,34,28,560,1100,611,866,698,575,673,588,477,266,5858,1623,860,1124,904,678,675,445,213,92,6628,242,236,290,222,245,335,325,267,130,2284,13,33,65,57,84,128,154,153,87,782,0,0,8,31,31,59,101,112,69,422,256,272,362,314,363,525,577,534,284,3484,266,124,152,120,92,117,98,64,43,1067
2018,3010,1688,1834,1535,1420,1218,790,301,81,11876,497,431,500,523,566,714,712,373,107,4416,38,69,123,109,163,263,388,265,82,1501,0,5,18,33,83,162,274,228,88,895,532,503,633,667,811,1136,1371,874,278,6812,470,257,299,269,292,267,202,163,101,2317,4018,2451,2770,2468,2524,2619,2367,1335,457,21009,2937,1478,1706,1499,1330,1285,786,320,88,11439,365,522,728,585,641,762,794,480,214,5086,31,139,241,182,263,378,432,304,149,2121,0,13,35,72,139,280,323,267,123,1255,397,672,1004,839,1039,1423,1549,1054,483,8460,455,278,287,274,237,254,204,169,193,2351,3788,2429,3000,2616,2607,2968,2538,1539,765,22253,5942,3169,3538,3035,2751,2505,1577,624,166,23313,856,948,1226,1104,1211,1478,1509,854,320,9502,75,208,356,294,421,643,819,574,234,3624,0,13,49,112,222,441,594,499,212,2145,931,1176,1636,1505,1858,2560,2924,1926,762,15273,929,534,589,547,529,523,404,331,292,4669
2019,1299,757,740,646,659,571,394,186,62,5328,258,191,211,279,265,304,336,242,89,2163,18,43,39,45,63,120,187,129,50,694,0,0,6,12,29,62,117,135,43,406,276,239,247,332,357,488,635,504,186,3258,173,83,90,85,86,96,92,62,36,807,1749,1076,1086,1062,1102,1153,1115,755,285,9395,1350,660,720,638,726,626,446,248,112,5521,165,261,280,327,284,365,411,333,147,2579,16,69,84,89,109,151,217,173,108,1010,0,6,11,29,60,92,131,131,91,545,177,336,373,437,450,607,759,640,345,4126,152,95,102,82,104,93,82,73,49,838,1683,1090,1192,1158,1285,1329,1284,959,509,10488,2647,1418,1469,1287,1389,1203,834,436,180,10850,418,453,490,606,550,667,745,576,235,4740,31,110,120,128,172,271,404,302,166,1701,0,6,12,43,88,155,243,269,136,951,454,574,623,773,808,1094,1396,1146,534,7391,328,178,188,169,190,188,169,139,87,1643
2020,3271,1610,1898,1547,1461,1229,887,377,92,12380,505,381,492,501,524,690,740,432,95,4360,37,55,64,94,154,243,361,266,89,1358,3,10,21,19,38,125,247,243,103,799,544,443,574,617,722,1060,1343,941,279,6519,385,210,215,218,213,173,164,92,34,1726,4204,2267,2694,2378,2392,2468,2399,1416,411,20625,3336,1529,1872,1504,1460,1328,959,387,126,12493,353,520,679,596,653,793,762,483,169,5004,30,87,190,206,220,332,423,282,107,1880,0,10,24,47,103,197,239,242,186,1044,384,621,888,845,976,1319,1429,1010,462,7931,392,159,232,202,216,207,172,141,54,1776,4116,2308,2988,2554,2656,2851,2559,1534,636,22199,6614,3140,3767,3048,2917,2561,1847,762,218,24875,859,903,1174,1093,1178,1482,1500,918,261,9365,70,147,251,301,372,573,779,550,195,3232,3,15,39,70,139,322,492,484,289,1845,930,1063,1463,1461,1698,2369,2775,1952,740,14444,784,373,453,422,431,383,341,234,86,3507
2021,2528,1401,1609,1357,1301,1156,740,286,88,10476,381,318,394,384,447,554,648,348,120,3586,18,38,64,75,110,190,266,190,75,1027,0,3,3,20,47,79,161,141,63,511,397,364,470,477,607,816,1074,670,253,5127,353,225,173,225,201,158,133,93,41,1596,3278,1989,2255,2056,2105,2133,1942,1046,386,17199,2429,1303,1477,1399,1429,1292,818,388,142,10673,268,428,512,473,543,609,702,422,209,4167,17,80,132,122,164,251,312,208,126,1416,0,4,17,41,63,168,202,178,115,789,287,510,660,635,772,1030,1217,809,453,6375,268,171,157,193,176,173,148,125,92,1498,2977,1989,2292,2228,2383,2497,2179,1329,681,18547,4958,2709,3083,2755,2734,2444,1554,674,227,21150,646,746,906,852,992,1165,1353,767,330,7760,36,115,200,203,278,439,577,396,207,2449,0,9,22,61,112,240,362,319,175,1302,684,878,1131,1114,1375,1847,2287,1485,708,11504,618,400,330,416,376,329,281,218,130,3089
