SUA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
2010,185,139,117,54,13,4,718,47,153,130,144,116,76,18,3,685,7,26,19,23,8,3,5,3,96,42,87,74,53,32,29,7,4,327,0,6,0,0,0,0,0,0,9,4,3,7,5,0,3,0,0,30,82,74,51,62,55,67,93,56,541,364,888,762,672,579,463,231,115,4076,9,21,30,23,14,9,5,6,121,6,33,24,11,11,3,0,0,94,69,235,160,155,157,114,59,15,956,46,117,79,60,79,61,23,3,476,29,78,85,63,58,48,25,10,398,74,231,204,161,192,136,63,22,1089,34,147,106,98,104,130,66,21,708,84,228,274,251,197,93,23,12,1153,64,213,173,189,147,96,23,4,908,11,52,27,29,14,5,5,4,152,55,128,120,88,49,44,12,4,498,0,6,0,0,0,0,0,0,15,6,13,20,12,22,9,3,4,84,170,173,113,123,120,141,159,94,1083,655,1677,1420,1262
2011,82095,59557,35815,17738,6161,2192,293578,14541,52608,50577,43011,31007,17464,5568,1196,215965,8830,24660,17524,10290,5667,2973,1336,473,71755,7910,19660,17001,12362,7710,4720,2008,543,71910,430,299,216,178,181,224,105,55,1685,1771,5455,6448,5223,3205,2016,819,300,25230,15005,25649,21031,16069,13167,12974,12470,10434,126797,97021,332998,306566,229275,160387,102147,48164,21528,1298078,10774,23939,20815,16854,12518,8285,3661,868,97714,9045,39451,49112,21995,10607,3869,548,51,134675,15086,66208,62908,55366,51638,37033,20463,6602,315306,12001,37631,28387,22713,15710,9339,5070,1513,132362,2584,7476,7151,5779,4124,2069,838,242,30265,17683,71754,53691,40713,32153,21617,10015,3712,251338,7374,38752,35981,33290,31034,27035,12336,3031,188837,29525,133936,146276,106465,66942,36911,13848,4116,538008,22125,78084,72567,61589,44999,27941,9811,2203,319314,15346,42814,30777,17720,9798,5255,2319,735,124763,11703,32553,29466,19215,12170,6892,3089,810,115895,872,719,494,338,332,356,197,77,3388,3092,10071,12037,9701,6374,4033,1762,613,47679,32561,55059,44885,34743,27877,24865,22407,15936,258333,189775,638445,594546,446493
2012,505,459,335,129,40,4,2085,181,480,403,463,393,173,34,5,2124,26,93,72,50,33,15,12,0,310,117,260,206,169,109,66,27,5,953,7,13,9,6,6,4,0,0,34,13,23,25,16,18,6,4,0,110,302,382,362,332,295,324,237,189,2424,1007,2732,2392,2252,1852,1220,582,258,12297,15,78,79,75,67,37,8,5,375,20,92,73,39,25,10,0,0,252,213,591,483,467,483,410,182,49,2878,92,264,221,207,188,120,75,13,1181,37,179,216,204,142,85,25,0,880,138,617,421,390,451,333,136,38,2522,80,430,427,425,328,287,136,23,2136,206,736,763,724,535,265,83,17,3319,249,670,538,608,497,228,53,4,2839,45,158,111,78,55,32,19,3,496,167,373,300,277,194,112,46,11,1482,7,31,17,8,6,5,5,0,73,22,69,71,49,58,24,6,3,306,654,777,730,724,635,655,480,291,4945,1948,5057,4440,4275
2013,202,167,102,77,26,4,798,73,216,192,223,211,103,25,11,1050,22,36,30,9,18,12,0,0,120,42,135,86,52,41,17,10,6,393,0,0,0,5,0,0,0,0,6,4,10,4,9,9,0,0,0,44,99,121,110,128,149,163,116,67,956,385,983,903,847,820,595,274,98,4908,10,18,24,19,22,28,8,0,119,5,30,38,18,22,11,0,0,134,121,342,245,328,458,360,161,49,2075,54,170,132,95,103,75,33,18,671,11,43,60,50,37,14,3,3,221,57,192,141,138,164,149,52,11,892,30,104,103,113,136,127,64,5,690,67,234,268,223,166,127,49,12,1139,99,282,237,263,258,146,43,8,1334,35,60,53,22,26,23,0,4,220,60,171,123,96,66,33,18,7,568,0,4,4,5,0,0,0,0,17,9,19,27,24,24,21,8,5,134,227,266,235,259,301,311,211,104,1912,789,1930,1682,1654
2014,75,108,63,41,7,4,382,25,77,103,111,127,63,5,0,512,4,8,10,12,3,5,4,0,43,29,52,53,31,28,14,4,0,218,5,0,0,0,0,0,0,0,4,0,0,11,7,7,4,0,0,28,33,46,62,40,58,59,61,37,396,164,427,480,459,482,347,151,62,2562,0,16,12,8,14,7,3,0,51,6,9,11,6,4,4,4,0,45,49,97,133,184,168,152,50,6,834,19,57,55,46,70,49,28,8,327,9,16,28,39,28,21,16,0,152,24,123,91,101,121,113,35,15,630,25,68,74,79,79,99,32,13,468,18,100,107,142,99,73,22,3,574,27,104,118,135,146,75,9,0,623,5,14,15,19,9,16,7,0,88,38,63,74,51,39,30,14,3,308,4,0,3,0,0,0,0,0,6,0,9,18,16,11,11,8,5,70,91,95,130,102,130,132,115,65,854,323,765,860,923
2015,149,140,95,65,19,5,622,34,114,146,147,107,72,11,4,635,4,36,23,13,7,4,0,3,94,32,82,62,57,24,19,13,0,291,0,0,0,0,0,0,0,0,5,3,0,14,7,11,6,0,0,36,65,57,73,62,53,76,79,85,561,245,748,745,707,533,446,228,130,3774,11,35,24,23,20,12,10,3,133,8,31,43,15,10,12,4,0,125,74,197,205,203,227,161,93,25,1188,35,93,75,54,58,47,30,7,402,7,43,33,32,27,16,14,0,172,44,228,171,162,151,121,59,13,956,22,129,126,133,111,128,66,18,725,43,207,227,218,156,101,34,9,992,47,160,188,188,148,100,27,4,858,15,57,36,25,18,14,7,0,168,46,116,90,93,41,46,20,5,460,0,3,4,0,0,0,0,0,8,8,18,21,16,27,13,10,0,106,127,153,146,144,111,147,129,129,1083,491,1449,1387,1310
2016,501,391,304,144,39,14,1952,206,497,452,425,339,187,53,5,2158,21,76,44,19,14,19,0,6,200,114,278,189,129,95,59,24,3,898,8,11,4,3,0,0,0,0,29,12,35,46,33,22,7,3,0,164,255,365,311,250,273,270,306,267,2297,1067,2852,2470,2013,1713,1193,624,354,12294,56,91,100,57,53,36,11,3,401,37,104,113,32,25,17,0,0,325,199,627,556,507,518,392,207,63,3070,133,284,192,217,192,120,73,16,1225,50,110,123,121,95,61,26,6,584,206,768,628,524,437,298,132,35,3026,123,454,381,337,338,345,140,36,2153,176,768,780,634,522,285,81,29,3274,269,675,610,561,432,256,75,12,2888,45,122,81,40,30,26,8,9,369,157,424,308,212,138,93,44,6,1381,9,15,4,10,0,0,0,0,41,18,62,77,63,52,20,16,5,327,581,748,630,559,558,535,554,384,4545,2061,5257,4574,3873
2017,112,70,39,21,15,5,389,44,89,77,82,66,35,10,3,407,4,13,13,7,10,0,0,0,44,25,57,58,31,18,11,3,0,203,0,0,0,0,0,0,0,0,3,4,6,9,0,5,0,0,4,33,59,76,51,31,46,49,72,47,424,234,613,509,343,336,237,159,78,2510,0,17,10,13,5,3,0,0,46,3,21,19,6,3,0,0,0,59,51,153,130,85,98,76,25,9,633,31,89,50,38,38,31,7,7,285,17,54,54,24,30,25,11,4,212,43,161,96,77,104,65,38,9,597,21,126,100,64,74,73,40,12,517,48,138,182,124,76,40,23,5,640,48,126,96,111,87,46,11,5,532,4,20,22,7,6,0,4,0,68,39,84,72,43,33,16,12,0,298,0,0,6,0,0,0,0,0,8,3,9,19,17,12,7,4,7,69,114,139,101,83,103,104,120,78,843,423,1142,952,689
2018,427,330,250,138,44,8,1625,147,438,360,373,317,179,34,3,1854,24,77,57,34,30,17,4,3,242,86,256,167,128,107,53,25,4,829,0,4,0,0,4,0,0,0,9,4,21,17,13,10,6,3,5,81,215,267,249,211,239,232,252,244,1918,826,2317,1965,1642,1507,1043,530,308,10144,26,81,55,52,31,39,12,0,303,24,109,97,42,38,10,0,0,323,183,611,519,613,681,557,280,72,3512,81,295,214,191,207,150,66,17,1225,36,77,64,61,51,20,6,0,320,175,577,423,327,334,272,110,29,2241,75,314,311,260,247,236,104,21,1559,105,561,645,510,381,246,96,22,2565,201,571,482,482,414,231,59,8,2451,54,143,91,45,46,34,14,3,426,117,352,259,187,162,78,47,4,1209,3,3,3,0,8,0,0,0,21,14,54,46,52,47,37,6,9,264,428,550,510,500,514,453,475,385,3820,1528,4299,3714,3316
2019,162,171,142,55,27,5,754,52,162,164,198,159,100,19,0,860,9,30,35,16,12,10,6,4,121,44,99,90,64,37,24,14,9,376,0,0,0,0,0,0,0,0,4,0,17,5,5,7,3,3,3,47,82,82,69,95,81,107,153,113,776,389,970,926,885,779,588,386,192,5113,18,25,45,31,26,20,12,4,181,13,29,30,20,16,12,3,0,133,55,178,187,194,200,194,129,40,1173,42,127,109,103,96,82,30,8,588,22,41,49,63,37,35,15,3,247,108,373,262,228,241,189,84,38,1519,38,147,180,131,147,167,110,23,943,62,204,272,266,229,118,54,23,1228,77,210,214,261,196,147,34,9,1145,23,53,49,31,22,16,7,5,205,65,160,135,111,68,35,28,9,618,4,3,0,0,0,0,0,0,10,6,43,20,15,14,21,6,0,127,146,164,143,174,173,215,249,171,1431,661,1769,1680,1624
2020,437,348,286,162,63,16,1819,137,439,379,404,366,226,67,10,2019,38,106,74,48,45,18,10,0,344,77,251,161,123,99,64,31,4,817,3,0,0,3,6,0,0,0,13,8,18,19,32,27,15,9,0,123,146,238,175,168,179,191,183,74,1353,760,2423,2041,1837,1719,1268,613,164,10824,23,71,77,66,58,46,17,0,366,16,77,106,53,60,37,9,0,359,167,566,508,512,556,473,264,76,3120,144,453,295,267,176,133,63,20,1551,47,139,155,140,118,74,25,11,713,133,548,442,356,399,344,132,32,2391,89,407,365,349,395,399,192,30,2231,128,628,647,545,459,312,141,27,2878,175,569,493,512,457,307,99,22,2633,67,168,128,76,66,40,18,5,564,101,340,233,186,136,101,60,8,1161,4,3,0,4,6,0,0,0,21,23,49,44,71,58,37,16,7,300,289,434,376,371,354,373,315,130,2639,1405,4440,3873,3510
2021,320,339,252,116,35,13,1428,82,315,328,330,296,164,45,6,1576,24,51,60,45,41,33,6,0,261,119,204,176,139,68,45,25,6,781,0,5,5,0,0,0,0,0,16,6,12,22,28,12,13,0,0,94,111,148,147,132,143,171,199,157,1211,640,1807,1851,1668,1501,1039,548,263,9317,22,73,91,84,53,54,11,9,398,15,65,50,38,26,17,5,0,214,112,345,370,328,321,256,132,31,1899,90,295,254,185,162,106,42,19,1160,48,100,121,87,86,47,25,0,514,124,557,473,414,489,309,144,54,2561,78,338,340,335,343,358,142,38,1966,135,451,520,556,433,249,88,19,2450,113,427,429,427,386,241,77,12,2120,35,107,100,82,61,53,14,0,454,149,289,271,220,117,77,44,10,1163,0,6,8,3,6,6,0,0,25,8,41,45,53,33,24,10,5,220,264,308,352,278,274,305,324,238,2348,1206,3402,3425,3092
