SUA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
2010,14,33,53,41,54,88,180,140,42,652,16,32,75,60,77,110,163,189,122,834,23,63,116,111,77,97,130,94,47,755,13,60,131,98,110,105,87,50,20,679,3,82,146,96,123,128,58,24,22,687,0,62,152,125,132,113,49,16,15,669,0,37,118,95,99,66,21,11,0,446,0,12,89,79,81,63,22,10,3,369,0,0,46,28,35,48,7,4,0,172,0,4,44,68,56,47,16,5,0,246,0,0,4,8,4,15,4,0,0,42,0,0,14,21,18,12,10,8,0,85,50,41,66,49,58,56,73,72,48,504,433,496,1152,988,999,1118,984,700,359,7233,307,41,69,60,42,104,102,38,15,778,229,25,24,27,28,50,57,32,7,468,117,68,61,64,44,80,131,71,27,664,36,70,78,75,79,140,291,262,90,1116,48,51,110,94,114,173,274,285,164,1308,69,103,153,140,103,155,215,169,72,1184
2011,6498,15714,16353,15387,15910,20964,33549,23236,7141,154748,3755,14207,17256,16135,16888,19632,33958,30061,17599,169489,3140,17590,27113,23652,22377,20795,22692,14450,6668,158476,1793,15552,30800,27649,24527,20645,16061,8354,2988,148367,1078,16606,40374,32554,29233,22363,12468,5309,2080,162064,469,14822,49161,35751,31296,23636,10388,3382,1116,170025,131,7723,43184,29540,23936,16931,6255,1845,636,130176,73,2995,36371,28186,22930,14985,4819,1658,647,112654,35,1029,21975,22028,17169,10639,3146,902,346,77273,32,724,27451,38959,30052,16145,4012,1230,467,119083,26,163,3700,8600,7375,3671,1096,396,182,25206,52,218,3136,12629,14134,6587,2351,1046,479,40633,6729,9143,23042,18261,14962,12333,12218,11669,11671,120021,130864,157732,392597,364658,315500,266382,209161,124858,60543,2022295,129764,34194,47750,44146,36545,49291,39609,16510,6774,404575,55276,15900,9329,10124,9562,12549,12964,5988,2123,133825,31058,31946,20890,18981,17879,22796,25499,15092,5359,189510,11503,28797,28426,23718,25304,33895,59449,46215,14899,272211,8028,26502,28780,24044,25756,30892,54309,45484,24951,268745,8348,34218,44369,34162,32364,32686,39406,25328,10113,260990
2012,90,117,219,167,206,326,613,412,132,2276,46,119,200,201,230,322,506,480,269,2358,56,176,374,306,293,347,363,229,139,2284,43,199,420,341,332,330,243,94,26,2028,25,215,465,370,419,320,158,55,25,2037,0,153,471,361,405,338,128,26,14,1901,3,63,278,236,287,209,70,11,0,1153,0,43,253,223,217,167,45,29,13,993,0,12,116,152,176,118,18,9,3,603,0,7,96,202,215,143,31,10,0,713,0,0,13,20,37,28,11,0,0,103,0,0,16,29,43,30,20,11,4,153,158,128,342,312,302,262,282,214,174,2178,1502,1455,3663,3275,3482,3480,2951,1766,873,22449,1084,189,361,237,242,460,306,122,61,3076,638,81,80,72,89,146,155,51,13,1328,394,212,257,240,216,316,365,189,58,2241,133,219,372,276,357,537,1133,859,254,4146,149,220,345,305,377,525,885,757,383,3947,165,312,548,443,445,546,650,415,184,3711
2013,21,56,99,75,107,166,304,175,33,1044,27,44,118,97,123,171,321,250,118,1272,21,68,138,142,175,186,177,85,42,1026,13,70,170,150,148,156,100,44,13,862,10,104,176,150,132,119,56,13,8,768,6,63,152,128,126,111,46,17,9,658,5,26,104,82,86,52,26,3,0,389,0,8,62,76,67,49,22,8,3,306,0,6,35,43,38,31,3,0,0,167,0,0,21,43,71,35,15,0,0,181,0,5,7,6,11,0,6,0,0,21,0,0,7,10,11,10,8,6,0,55,49,47,106,112,129,125,158,119,111,957,578,578,1354,1248,1426,1574,1457,808,365,9391,456,74,118,88,141,261,162,54,17,1364,222,36,43,28,56,77,77,26,8,564,151,87,110,95,125,209,155,75,17,1028,42,89,162,135,199,298,571,347,89,1930,61,81,173,149,199,307,580,395,173,2125,74,121,195,191,226,266,324,178,59,1630
2014,18,22,43,47,59,107,161,86,19,555,15,19,34,50,61,86,156,119,65,615,15,43,60,79,75,79,103,45,37,542,10,34,68,74,80,67,74,41,43,486,9,24,68,69,83,76,51,15,3,391,0,22,51,61,97,67,27,8,4,341,0,14,51,36,49,33,18,0,0,206,0,7,36,33,41,43,16,5,4,174,0,4,15,14,21,16,10,0,0,82,0,0,12,22,33,29,8,3,0,111,0,0,3,0,3,4,0,0,0,14,0,0,0,5,3,7,0,4,0,20,17,20,38,59,33,52,52,49,29,346,298,243,570,640,742,887,803,426,219,4833,191,33,37,48,68,156,97,33,3,667,169,11,23,19,27,50,43,15,3,346,84,37,56,48,64,116,104,42,17,567,27,35,61,69,101,161,305,173,47,972,32,43,63,74,92,159,279,195,88,1036,34,76,86,99,116,135,190,91,55,878
2015,17,35,46,34,63,80,165,101,30,565,12,35,79,72,76,103,187,156,69,799,26,55,72,94,104,107,128,92,36,727,11,51,97,101,97,99,77,56,14,601,3,46,121,107,111,89,47,31,9,563,4,42,105,93,113,81,39,11,3,496,0,25,67,72,73,57,25,8,3,322,0,7,79,69,73,42,18,6,3,295,0,4,42,34,55,29,9,6,0,185,0,3,43,47,64,40,3,0,0,207,0,0,9,6,12,0,8,0,0,31,0,0,9,18,24,12,0,0,5,68,36,25,47,69,53,57,66,70,69,495,436,389,940,941,1045,1007,957,604,293,6615,341,35,62,85,96,161,115,60,44,995,205,18,30,26,36,34,54,21,8,428,87,55,75,59,53,82,111,60,19,603,35,68,87,62,106,117,295,203,57,1034,45,66,102,100,114,145,320,231,98,1223,49,99,108,128,139,167,213,172,60,1135
2016,88,126,195,181,188,294,538,354,135,2103,68,118,239,203,205,286,523,442,342,2415,63,165,362,276,272,316,349,238,81,2121,30,204,451,382,323,288,253,113,38,2085,25,214,495,440,405,297,180,78,37,2172,9,155,464,353,399,307,109,31,17,1846,0,96,305,254,260,212,52,23,4,1207,0,24,255,236,200,173,42,20,9,965,0,11,109,138,145,98,25,13,7,537,0,10,110,166,211,139,43,6,0,687,0,5,15,26,33,17,7,3,0,102,0,4,8,42,62,40,9,12,6,190,126,132,318,282,218,243,254,233,120,1923,1575,1541,3792,3376,3236,3250,2874,1797,862,22300,1175,206,412,316,243,448,349,141,51,3356,751,91,66,85,75,117,128,85,23,1423,391,279,249,228,221,289,355,185,53,2252,136,231,331,303,347,505,971,746,255,3830,156,190,376,331,363,460,883,739,478,3973,169,311,501,418,410,475,603,408,138,3438
2017,16,17,43,44,37,52,121,110,36,479,6,27,43,31,47,47,110,134,84,530,4,45,70,67,45,71,76,60,39,483,17,51,112,89,63,62,38,31,13,486,8,54,123,92,51,85,34,16,11,475,0,37,106,76,79,82,26,13,3,426,0,22,85,46,41,43,18,3,3,263,0,5,57,47,44,24,10,9,5,199,0,4,25,27,30,21,10,0,0,118,0,5,35,29,34,29,8,0,5,141,0,0,0,5,6,6,3,0,0,26,0,0,5,11,13,6,10,0,0,41,19,35,65,50,34,52,47,50,41,397,261,353,866,698,575,673,588,477,266,4763,169,28,72,57,39,73,72,18,16,546,118,12,16,14,17,19,19,17,7,232,87,45,28,32,33,32,56,41,19,373,32,34,67,63,61,74,198,203,81,813,29,45,65,53,74,90,184,182,120,841,28,74,101,92,73,112,153,98,44,773
2018,83,98,171,142,191,298,489,333,68,1863,62,104,178,174,202,305,520,414,213,2177,56,150,282,250,240,275,313,193,94,1854,30,164,310,245,239,244,182,82,34,1526,22,185,358,298,266,255,125,56,11,1572,12,117,404,317,277,224,98,35,18,1490,0,57,273,209,198,162,45,16,5,956,0,33,230,207,169,109,33,13,3,793,0,11,130,97,107,74,26,9,0,437,0,4,102,149,169,102,20,7,0,562,0,0,9,21,24,16,7,0,0,85,0,0,10,29,40,24,8,3,0,119,106,110,249,228,184,237,233,233,274,1852,1198,1233,3000,2616,2607,2968,2538,1539,765,18460,824,137,230,197,208,500,351,108,37,2588,557,59,52,48,73,139,111,35,7,1094,333,220,206,166,199,314,302,158,44,1943,128,188,310,242,334,492,885,653,146,3360,125,188,279,286,327,510,902,652,311,3576,119,265,379,373,367,386,557,338,134,2922
2019,27,38,49,60,64,99,254,201,53,839,12,43,63,74,81,133,256,255,145,1073,35,54,113,108,123,159,169,139,56,957,23,80,148,107,144,138,115,54,27,835,10,97,166,156,138,147,84,31,13,849,4,51,146,166,168,123,49,23,5,729,6,23,93,105,101,91,23,8,3,457,0,10,103,79,94,62,19,11,9,381,0,0,64,57,72,53,9,3,0,267,0,0,54,72,89,50,10,3,5,284,0,0,12,10,16,8,0,0,0,44,0,0,3,15,13,5,7,5,0,55,47,35,72,59,79,67,84,134,153,731,578,516,1192,1158,1285,1329,1284,959,509,8806,371,50,71,71,74,142,107,62,23,969,319,16,26,22,29,45,63,29,3,555,159,69,59,54,63,102,148,81,41,775,43,57,86,103,98,178,427,397,115,1499,53,63,105,113,132,207,434,409,199,1716,75,103,168,147,195,227,294,231,83,1515
2020,51,91,136,139,136,233,502,306,56,1651,39,100,171,161,180,236,450,373,271,1972,38,120,283,225,222,321,341,215,83,1851,23,174,337,282,317,244,213,112,36,1750,11,186,418,299,322,251,169,64,14,1749,8,104,354,258,329,255,112,37,8,1461,7,52,267,186,186,150,49,15,8,916,0,20,223,179,129,130,37,15,7,738,0,10,121,107,112,119,28,10,4,514,0,3,82,159,180,114,36,9,0,590,0,0,11,21,35,17,8,3,0,92,0,6,16,35,42,28,22,4,8,152,80,63,194,165,157,171,160,145,65,1204,1189,1121,2988,2554,2656,2851,2559,1534,636,18089,903,124,256,214,223,437,312,129,46,2642,549,63,86,97,66,110,136,74,19,1197,310,178,166,153,153,260,326,211,49,1807,90,157,209,188,209,369,879,651,136,2883,98,154,245,220,272,370,776,629,381,3132,130,204,363,282,311,453,595,393,130,2865
2021,56,72,92,101,123,174,374,231,84,1310,62,85,155,137,152,233,409,332,207,1780,69,125,219,222,214,241,290,203,105,1676,25,143,246,252,253,222,225,97,29,1493,17,153,325,272,286,275,132,58,15,1525,3,80,319,246,309,280,102,41,18,1392,0,45,229,199,193,214,53,26,3,960,0,23,164,158,167,130,30,23,7,708,0,5,116,109,114,80,20,0,4,441,0,10,69,147,159,97,13,10,5,503,0,3,12,22,20,17,13,3,0,84,0,0,8,33,38,20,19,5,5,132,66,44,129,129,130,136,143,150,141,1075,1055,931,2292,2228,2383,2497,2179,1329,681,15570,553,81,145,134,148,256,237,84,42,1674,590,49,45,49,51,98,119,34,13,1056,314,123,142,112,113,189,250,144,49,1449,99,129,156,155,182,283,655,473,163,2296,141,143,219,198,249,342,694,501,301,2790,158,226,304,309,288,343,507,339,145,2627
