SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED25402,3,8,16,19,47,72,102,113,54,438,7,10,19,43,106,253,336,208,73,1052,177,715,1005,742,760,782,446,184,119,4927,7,3,8,27,44,65,100,107,77,434,240,270,408,447,563,661,535,291,212,3627,4467,2238,2432,2203,1977,1961,1146,418,104,16942,690,435,423,421,371,409,331,215,215,3511,5954,3852,4501,4116,4239,4894,4046,2277,1049,34916,14,48,199,403,919,1846,2408,1647,648,8131,1054,880,1119,961,876,957,794,453,116,7212,10,10,52,86,211,450,738,530,183,2270,0,3,0,4,0,23,85,179,191,494,21,65,115,229,502,941,1294,818,236,4220,21,29,57,96,262,658,1145,936,405,3624,16,13,36,34,74,147,237,233,113,891,16,17,33,72,185,456,654,406,155,1997,389,1132,1482,1212,1277,1277,801,312,170,8046,11,9,18,35,87,147,250,223,108,883,606,487,636,711,930,1215,990,522,301,6385,8996,4794,5105,4500,4118,3856,2369,822,203,34769
SED25501,0,3,8,7,23,31,35,75,59,239,5,0,4,4,15,30,81,120,76,336,55,403,311,216,318,248,169,179,133,2031,0,0,4,5,13,22,41,83,91,264,124,192,180,253,370,426,416,389,254,2608,4746,3165,2804,3896,3220,2323,1389,707,222,22465,249,228,233,209,227,195,154,133,91,1719,5367,4143,3641,4822,4590,3909,3083,2512,1264,33325,7,22,41,102,320,631,989,1300,763,4169,570,580,460,422,476,430,374,375,179,3855,4,14,26,46,153,273,446,505,291,1764,0,0,0,5,7,18,51,195,297,568,15,20,52,195,387,658,824,695,296,3154,13,7,12,48,136,344,615,833,551,2563,3,3,11,20,45,61,95,149,113,507,5,0,10,8,27,77,149,213,149,637,115,613,511,397,504,423,280,277,196,3310,0,7,11,11,20,49,116,174,171,555,322,371,337,460,688,812,737,667,427,4818,9616,6972,6123,7218,6164,4507,2552,1243,413,44807
SED25605,3,9,8,12,27,37,60,53,68,279,5,4,5,8,21,69,115,121,73,419,55,291,322,281,368,320,274,206,235,2353,0,3,0,4,12,26,82,101,89,321,119,169,194,293,367,458,512,447,374,2939,4215,2549,3144,3141,2606,1866,1476,707,185,19879,305,199,266,246,235,233,227,183,152,2040,4930,3381,4093,4283,4049,3612,3648,2529,1368,31895,7,22,71,151,378,759,1321,1369,765,4849,615,546,545,554,547,515,501,376,151,4357,4,12,24,59,136,257,526,494,210,1727,0,0,0,5,9,12,74,310,387,803,11,20,69,198,427,790,1066,857,344,3778,19,12,35,52,143,365,685,864,532,2711,8,18,17,27,59,77,136,160,125,630,7,5,12,16,48,127,239,267,145,877,115,454,562,518,633,540,435,351,337,3950,0,10,6,21,39,65,170,219,145,678,280,326,352,546,677,825,861,776,556,5197,8565,5615,6841,6354,5259,3703,2745,1334,339,40758
SED25704,4,3,11,10,35,56,83,116,78,399,5,4,0,28,74,150,250,193,79,783,127,483,593,554,649,577,378,190,124,3672,0,0,4,9,15,73,97,112,61,375,203,200,260,296,397,497,432,279,199,2767,4287,2060,2149,2015,2132,2101,1454,635,198,17036,615,312,307,348,363,439,376,252,198,3225,5592,3273,3532,3515,4039,4694,4180,2698,1328,32861,8,30,149,301,777,1656,2292,1872,877,7964,982,729,807,764,808,914,874,502,172,6548,10,13,31,64,180,457,772,634,220,2389,0,0,0,0,4,23,74,215,255,577,18,38,115,179,388,805,1131,796,254,3730,22,20,29,54,171,526,1058,980,489,3347,7,7,18,17,60,120,196,232,137,796,19,13,13,46,116,297,517,431,145,1587,281,770,916,877,1049,987,704,367,171,6127,0,3,9,10,49,148,228,264,100,816,462,367,387,475,674,908,866,496,285,4926,8455,4485,4386,4069,4295,4309,2847,1233,364,34436
SED25802,13,4,16,23,36,69,94,104,63,409,4,9,12,41,100,220,349,230,113,1076,208,788,964,861,852,784,531,233,161,5389,4,0,0,8,58,71,109,118,60,436,265,283,408,465,561,695,653,361,250,3943,5399,2543,2833,2422,2483,2271,1596,581,142,20268,728,308,416,376,416,440,362,256,126,3431,7012,4080,4919,4461,4934,5402,4852,2690,1065,39422,13,53,185,397,874,1942,2643,1839,716,8657,1168,829,1102,1046,972,997,939,491,139,7687,10,20,37,89,258,550,910,662,205,2747,0,4,4,4,9,28,96,224,260,618,29,60,125,212,483,919,1258,845,241,4168,30,19,44,78,223,690,1258,1049,494,3892,19,10,25,34,66,143,225,219,113,857,17,21,25,71,153,394,651,477,185,1993,438,1179,1457,1348,1382,1273,891,409,229,8615,9,9,4,21,87,149,256,263,123,925,686,515,661,746,895,1230,1113,668,361,6884,10826,5401,5786,5040,5054,4541,3123,1199,291,41270
SED25905,6,4,10,26,38,40,66,58,48,297,4,7,11,27,48,81,123,82,44,419,82,452,597,438,565,517,257,173,135,3218,0,3,8,12,31,61,63,87,62,326,164,221,339,344,485,578,453,299,238,3125,5151,3009,3274,2995,2557,2089,1002,337,86,20518,511,339,383,339,360,303,196,83,75,2590,6188,4248,4827,4487,4583,4559,2993,1504,822,34213,5,33,90,242,596,1233,1325,935,463,4915,805,743,818,700,701,683,497,255,106,5312,8,15,27,70,202,348,436,277,134,1525,0,0,0,4,5,16,62,218,285,596,18,42,112,280,579,1081,1150,594,246,4095,24,19,36,58,196,521,727,556,299,2436,15,11,21,57,61,92,159,127,88,631,6,14,13,40,79,150,225,183,80,801,182,718,908,723,884,829,435,279,196,5150,3,9,9,18,55,127,164,179,110,671,443,434,521,576,817,1045,828,516,351,5532,10336,6520,6906,6150,5125,4276,2059,654,148,42184
SED26005,13,12,12,27,45,55,58,60,26,308,7,7,7,20,58,95,120,91,28,449,151,712,616,579,743,492,217,101,69,3664,3,0,4,11,28,50,58,48,27,241,261,344,355,483,706,634,370,186,92,3425,7844,4535,4057,4640,3563,2057,912,269,45,27923,675,431,407,418,403,262,164,68,22,2845,9365,6285,5729,6679,6333,4517,2618,1153,367,43046,6,47,124,323,913,1312,1215,699,229,4870,1217,1044,890,991,1050,761,486,214,48,6702,28,28,30,101,241,379,414,239,72,1527,3,0,0,3,7,15,40,91,94,256,42,70,135,472,970,1301,1073,512,108,4671,33,31,31,112,313,600,693,462,145,2430,27,25,26,53,89,120,144,120,42,650,15,10,24,41,120,185,235,188,45,865,328,1077,968,934,1131,797,386,157,81,5871,5,4,12,25,63,110,145,103,44,507,700,628,580,817,1216,1149,694,349,130,6265,15967,9779,8310,9301,7403,4302,1708,516,88,57373
SED26102,0,6,12,8,33,52,91,109,88,391,8,5,8,21,52,128,245,269,110,844,129,457,500,560,642,664,502,319,193,3959,3,0,9,10,30,55,100,152,126,475,130,156,221,300,422,600,682,468,286,3264,3588,1740,1717,2017,2441,2667,2214,941,243,17559,458,305,270,314,399,461,523,355,161,3241,4504,2746,2832,3376,4343,5418,5920,3757,1509,34406,7,33,116,217,616,1498,2790,2367,1023,8660,597,456,538,649,752,825,982,680,241,5721,15,8,23,64,223,557,1194,1000,363,3454,0,0,0,0,8,19,97,296,379,804,11,22,47,94,259,538,1065,885,305,3231,13,18,12,34,163,507,1303,1402,672,4134,5,12,15,11,67,98,190,250,156,800,10,13,8,37,104,230,474,499,220,1604,267,703,790,925,1090,1064,890,537,293,6552,6,3,8,17,54,128,249,321,227,1018,345,274,344,477,695,1028,1188,805,483,5641,7279,3759,3475,3956,4878,5043,4324,1846,486,35056
SED26207,5,4,6,13,23,40,65,110,67,332,0,0,0,9,29,63,106,131,49,387,52,332,472,400,371,383,279,267,195,2753,0,0,3,7,22,32,61,104,83,313,135,166,240,333,404,445,452,394,324,2896,4296,2369,2348,2902,2842,2084,1328,613,189,18967,304,236,214,254,278,212,191,168,75,1932,5026,3263,3517,4211,4416,3847,3503,2675,1253,31722,9,20,86,175,450,858,1548,1563,837,5541,636,573,704,704,632,478,445,396,171,4746,7,16,35,88,168,340,523,517,242,1950,0,0,0,0,4,8,75,253,354,699,11,38,56,124,316,564,916,916,372,3313,21,10,23,54,167,394,753,897,501,2817,13,4,16,29,42,85,128,214,112,641,10,3,12,15,45,114,224,280,130,831,131,525,730,693,637,611,453,387,275,4435,4,0,5,7,35,72,140,236,171,680,357,344,398,538,685,766,790,655,493,5027,8756,5116,4903,5786,5687,4052,2376,1201,334,38204
SED26303,4,3,15,11,24,30,43,49,36,210,0,0,7,15,35,84,74,85,41,339,91,787,1716,1005,689,469,228,201,138,5336,0,0,8,3,23,31,37,66,53,226,165,270,720,568,533,530,369,308,232,3681,4203,2076,4094,3617,3054,1890,894,369,122,20320,292,199,402,322,313,194,134,91,49,1999,4984,3431,7158,5901,5106,3705,2459,1605,888,35242,8,30,143,234,519,865,1102,924,507,4322,629,701,1501,1252,836,567,395,218,97,6188,12,12,62,129,240,358,385,287,134,1623,0,0,0,0,3,14,46,201,272,539,9,22,73,145,221,416,558,462,235,2154,19,11,24,42,161,303,472,503,310,1849,6,8,29,30,48,74,73,93,74,430,3,5,17,26,65,133,174,146,78,647,175,1097,2556,1653,1162,820,429,304,204,8412,3,4,13,13,40,64,95,139,94,451,402,430,1075,879,899,965,692,482,351,6172,8388,4416,8172,7307,6154,3606,1675,714,226,40652
SED26406,4,9,12,17,12,26,32,62,57,236,3,9,6,12,28,70,77,93,48,341,61,782,790,522,421,368,263,183,177,3567,0,0,3,5,15,27,47,75,86,263,137,336,418,392,443,467,419,354,257,3227,4323,3934,5246,3649,2805,1939,1017,486,123,23519,268,366,422,293,251,197,150,140,120,2202,4978,5595,7128,5200,4451,3638,2701,1981,1099,36777,5,36,123,186,436,757,1013,1040,661,4265,537,829,1005,788,631,453,391,274,117,5030,9,11,51,82,236,323,443,360,175,1685,0,0,4,3,0,16,51,185,342,606,12,47,86,180,332,549,719,611,294,2846,19,18,31,69,133,346,523,591,474,2205,6,13,22,41,40,72,98,139,117,551,6,13,18,19,53,126,193,199,93,716,125,1120,1295,877,771,643,433,284,254,5799,3,3,8,14,40,75,111,158,145,560,337,526,720,691,777,828,744,583,396,5604,8843,8432,11080,7606,5614,3835,1948,894,274,48522
SED26504,0,7,11,24,21,61,96,97,72,391,9,3,5,9,73,148,265,230,95,842,115,484,570,560,618,590,405,209,134,3672,0,4,7,6,32,79,89,103,78,383,159,159,224,265,408,493,508,328,241,2791,3851,1768,1812,1893,2111,2009,1444,604,174,15667,456,272,251,279,333,333,326,250,131,2641,4896,2821,3022,3315,3940,4383,4243,2682,1176,30468,13,34,93,261,665,1453,2336,1809,717,7378,871,574,651,758,780,840,810,482,163,5933,11,4,32,73,182,469,753,617,211,2353,0,4,0,3,11,29,69,216,213,550,24,34,61,144,323,611,1015,786,235,3234,18,17,18,66,181,511,1007,1030,462,3310,7,17,20,34,55,99,186,210,122,754,12,5,18,33,119,293,540,489,180,1691,248,781,896,904,1017,1006,721,374,182,6133,0,3,4,11,58,153,230,262,134,847,385,298,370,435,655,914,911,573,369,4899,7618,3810,3726,3819,4267,3978,2913,1175,335,31641
SED26603,5,3,11,19,29,41,55,80,88,335,7,9,9,8,37,107,101,103,102,481,108,593,1270,878,685,477,310,208,279,4801,0,0,7,9,21,43,58,85,121,354,198,257,596,564,556,535,410,380,396,3881,5619,2947,5030,4321,2980,1841,843,439,198,24211,436,272,501,395,349,257,183,151,143,2684,6637,4225,7652,6640,5080,3916,2684,2113,1626,40578,8,29,156,311,594,1103,1201,1251,1061,5720,782,727,1303,1241,813,585,427,299,193,6365,9,13,56,112,207,344,396,354,298,1783,0,0,5,3,7,19,61,233,496,823,16,30,85,267,397,752,849,793,468,3664,30,16,40,71,195,462,545,707,650,2710,19,10,24,50,72,91,118,157,150,685,10,7,15,38,73,186,199,207,172,911,218,890,1905,1416,1118,822,484,340,387,7582,4,3,11,21,50,103,144,182,217,748,491,457,912,891,980,972,707,579,582,6586,11175,6385,10664,8984,6002,3655,1637,775,362,49640
SED26708,0,3,14,14,27,53,90,87,60,352,5,3,7,19,61,159,217,140,70,683,102,426,589,578,554,593,349,138,137,3471,3,0,3,10,35,56,70,80,60,322,186,160,253,340,423,570,456,215,191,2800,4442,2005,2096,2249,2319,2289,1612,638,158,17820,502,284,264,314,383,381,341,196,108,2775,5535,3057,3431,3811,4226,4839,4227,2306,1067,32505,4,25,109,266,669,1493,1994,1352,582,6492,808,588,713,803,774,866,718,424,148,5845,7,15,28,78,200,462,803,490,193,2270,3,0,3,3,5,13,73,208,275,581,16,42,81,135,361,639,929,632,239,3074,17,17,25,48,156,538,996,809,400,3010,8,5,18,28,52,105,197,172,91,676,10,7,13,34,106,297,456,300,131,1346,249,673,888,957,970,1029,659,254,180,5852,7,0,11,16,57,123,190,212,111,728,459,307,402,532,716,986,852,419,267,4946,9121,4597,4561,4558,4843,4689,3215,1269,284,37123
SED26806,5,0,15,18,10,16,29,47,26,164,0,4,9,13,24,57,86,71,33,293,42,809,1731,728,477,385,229,123,53,4579,0,6,0,13,17,19,43,39,28,162,83,252,799,469,344,333,360,265,144,3046,2457,2666,7990,4086,2395,1740,1193,523,147,23202,238,358,934,486,332,288,226,225,259,3347,2907,4221,11983,6144,3925,3244,2818,1795,898,37937,0,31,201,240,344,641,955,815,372,3603,244,675,2045,1094,623,470,388,234,79,5849,3,19,99,110,199,304,462,373,126,1705,0,0,4,0,5,14,28,108,112,276,5,23,138,159,193,326,426,394,169,1841,9,15,55,53,113,285,495,518,269,1807,10,3,33,40,29,48,76,98,58,394,4,8,16,27,51,113,179,159,70,628,65,1097,2649,1378,934,728,374,190,69,7497,0,5,10,19,34,56,88,105,60,382,177,387,1216,883,672,701,601,466,219,5331,4886,5149,15972,8486,4838,3452,2181,991,244,46204
SED26903,4,8,6,21,25,39,65,78,69,317,4,6,12,24,50,96,118,110,53,480,78,532,1270,885,581,551,310,225,99,4527,0,0,3,19,18,50,77,84,67,321,149,221,523,553,453,542,435,312,226,3417,4332,2372,4266,3605,2683,1646,842,416,172,20331,353,258,443,353,353,248,202,163,200,2579,5120,3476,6738,5726,4524,3610,2663,2063,1286,35203,8,37,133,272,537,1043,1253,1309,842,5442,574,598,1273,1020,748,556,429,316,160,5681,13,3,67,105,188,306,370,335,178,1570,0,0,0,8,0,23,46,181,227,485,15,22,122,220,412,692,870,769,309,3432,19,17,41,67,176,353,561,648,428,2314,9,10,17,42,61,91,128,155,118,633,10,15,18,37,90,172,243,224,120,919,180,781,1937,1470,1068,888,515,313,149,7297,3,5,8,21,63,107,150,174,133,658,384,371,831,884,857,922,730,498,347,5825,8819,5101,9131,7495,5384,3351,1693,765,295,42045
SED27003,4,6,18,13,22,30,38,58,34,225,4,6,9,12,16,38,105,72,37,288,49,815,2276,929,514,379,276,158,69,5462,0,0,8,12,14,19,44,46,41,179,102,286,1034,554,429,418,407,283,156,3673,3338,2519,7412,3911,2483,1695,986,306,88,22737,317,315,836,454,313,272,185,102,54,2839,3950,4076,12047,6235,4200,3377,2640,1416,636,38572,6,41,245,262,414,747,1058,741,347,3861,400,705,2451,1367,707,561,422,224,85,6921,7,19,109,141,211,359,478,281,90,1683,0,3,6,0,8,21,56,125,144,356,18,30,141,162,257,400,482,365,163,2017,8,18,46,55,105,300,477,422,245,1666,4,12,30,28,45,73,98,103,48,445,3,13,28,25,40,105,194,132,53,599,99,1104,3469,1692,994,728,442,246,91,8866,3,5,11,32,27,66,111,99,75,421,258,415,1522,973,771,828,744,433,220,6159,6405,4859,15427,8447,5160,3527,1813,620,162,46416
SED27101,6,3,15,18,22,33,43,59,25,226,0,0,6,12,40,65,104,120,64,411,107,594,694,630,609,444,266,161,75,3587,5,4,5,7,25,41,61,86,56,288,178,236,382,491,517,533,430,318,163,3234,5001,2316,3349,3663,2686,1812,1152,505,180,20659,299,171,244,290,210,203,152,123,67,1759,5839,3418,4868,5429,4484,3670,2974,2028,914,33629,4,28,102,263,510,925,1198,1146,549,4733,741,640,877,961,760,615,483,379,115,5564,11,9,27,91,199,343,488,455,158,1791,0,0,0,6,4,19,49,143,206,421,11,38,95,225,369,582,695,503,181,2693,21,22,26,72,149,313,610,661,331,2199,11,11,20,43,49,59,94,127,56,459,11,5,13,24,70,140,192,234,113,799,230,874,1077,1022,1008,740,446,247,108,5747,5,8,11,13,46,83,149,159,90,560,513,444,607,803,900,912,793,531,265,5775,9907,5128,6867,7271,5449,3540,2101,908,289,41462
SED27208,9,9,11,16,29,50,84,83,47,342,5,4,9,41,116,232,375,263,95,1141,142,575,715,689,781,887,556,215,131,4701,0,0,6,12,36,80,101,121,51,411,174,235,331,352,539,700,536,301,149,3322,4142,1848,2008,1878,2051,2033,1524,603,177,16260,583,293,281,320,416,406,391,283,192,3159,5377,3123,3517,3495,4320,5052,4815,2705,1209,33616,12,44,154,372,958,2029,2869,1881,758,9082,951,715,805,821,976,1080,1028,506,149,7031,8,12,32,84,242,558,952,646,181,2703,0,0,0,4,7,32,92,183,235,555,29,48,78,190,453,935,1384,860,241,4222,24,19,33,65,237,664,1283,1077,499,3888,23,16,18,32,59,111,200,165,85,704,14,7,31,72,204,453,769,532,170,2253,335,920,1102,1096,1362,1515,1023,393,166,7913,5,7,10,26,78,189,287,275,113,997,473,436,500,589,939,1303,1066,550,234,6081,8315,4049,4243,3852,4249,4153,3067,1233,325,33492
SED27305,0,6,3,10,18,34,35,46,33,191,4,4,3,11,24,65,89,88,30,313,78,447,402,389,411,356,212,99,32,2424,4,3,3,4,22,33,43,44,33,191,142,220,230,274,457,469,385,212,79,2464,3873,2591,2127,2530,2805,2146,942,371,77,17464,228,198,138,161,210,219,121,79,24,1379,4518,3636,3072,3665,4447,4155,2578,1462,455,27986,9,27,53,166,508,1048,1122,896,298,4122,611,656,564,643,690,620,451,276,78,4594,9,10,26,63,180,377,457,325,85,1533,0,0,0,0,0,16,44,101,107,270,19,37,66,132,429,759,789,469,129,2830,6,21,23,34,162,416,545,531,208,1944,6,7,16,24,42,86,101,99,51,432,4,10,12,22,38,138,178,188,64,658,174,683,641,635,650,581,343,166,50,3921,4,3,10,6,42,84,111,113,59,425,378,394,353,475,742,881,660,359,126,4376,7863,5677,4441,5002,5386,4296,1910,710,144,35433
SED27406,9,3,10,16,20,32,55,54,33,221,3,0,0,17,37,64,132,135,66,457,91,483,484,477,494,423,305,165,129,3043,0,3,0,7,21,18,50,66,56,222,169,241,284,297,462,509,462,329,252,3007,4582,2431,2181,2972,3410,2416,1482,655,209,20350,293,174,184,218,295,254,205,139,137,1897,5374,3507,3300,4298,5273,4488,3727,2296,1244,33504,8,32,66,151,451,926,1464,1220,676,4990,626,644,601,744,799,629,585,345,133,5117,19,15,27,102,250,471,676,539,223,2328,0,0,0,0,3,8,55,170,281,514,16,34,50,85,230,446,602,459,171,2081,15,12,11,35,146,371,727,775,464,2559,10,8,14,32,37,65,114,121,79,480,8,5,4,32,62,118,246,238,106,826,185,729,753,775,823,679,482,249,182,4861,6,3,0,17,39,71,136,161,98,531,380,407,410,487,754,867,816,552,365,5040,8981,5234,4319,5705,6667,4792,2796,1206,355,40056
SED27504,10,8,11,22,35,56,113,139,90,489,11,11,11,20,77,194,273,190,82,861,186,647,798,722,766,727,449,224,169,4688,5,7,3,17,36,61,105,124,73,422,266,259,355,456,579,642,492,336,285,3664,5237,2631,3013,2528,2236,1965,1265,501,140,19508,762,437,477,459,415,420,326,254,117,3667,6858,4180,4924,4515,4580,4811,4099,2520,1173,37654,16,58,183,405,997,1914,2384,1817,826,8596,1175,884,977,923,891,983,884,499,200,7417,10,21,38,107,231,478,756,614,249,2496,4,0,4,5,3,41,98,233,267,656,27,68,120,245,538,907,1194,796,251,4156,34,23,49,79,250,672,1080,985,545,3718,14,9,24,27,71,127,206,274,154,905,8,12,23,42,135,362,531,414,155,1688,410,1031,1257,1153,1326,1216,756,377,226,7746,4,10,8,22,72,148,224,260,123,877,633,485,552,720,968,1123,882,584,396,6338,10722,5635,6163,5224,4755,3965,2511,999,273,40239
SED27608,3,4,14,33,29,52,79,82,79,377,8,5,9,23,35,105,191,184,107,681,223,1054,1089,981,740,578,395,226,221,5505,0,3,13,14,25,35,76,107,88,375,289,416,544,587,561,648,613,365,343,4365,7463,3679,4260,4339,3427,2429,1589,663,162,28018,589,460,369,385,365,281,317,152,104,3032,9021,5948,6621,6884,5746,4986,4406,2525,1293,47440,20,62,162,361,689,1376,1920,1464,703,6758,1321,1242,1336,1413,1038,824,809,414,167,8564,12,27,55,138,263,457,761,589,230,2538,0,0,0,3,13,16,105,267,341,747,16,72,129,205,380,622,885,627,261,3193,29,18,41,63,181,495,937,887,534,3186,13,21,32,53,56,100,155,182,130,730,26,13,19,36,70,171,358,340,190,1220,462,1549,1664,1579,1243,936,654,369,294,8752,0,4,24,26,53,96,218,234,161,825,758,733,836,899,954,1054,1046,631,480,7386,15104,7948,8953,8737,6805,4707,3087,1240,304,56890
SED27708,0,11,6,15,26,52,81,88,74,355,11,3,9,20,67,172,262,165,69,780,144,549,721,651,689,649,388,161,63,4029,0,3,5,15,33,72,106,93,74,405,186,217,332,362,480,554,487,248,146,3013,4389,2164,2261,2243,2431,2219,1493,581,189,17984,512,300,283,340,327,349,327,216,152,2801,5547,3421,3794,3922,4451,4855,4279,2315,1144,33739,8,41,138,291,719,1543,2133,1429,694,6991,865,691,815,829,825,855,814,411,141,6245,9,11,35,96,199,476,749,527,189,2295,0,0,4,3,5,27,83,149,197,474,25,57,66,188,382,748,1043,627,219,3353,29,17,23,61,220,550,987,819,442,3157,11,19,19,27,54,117,168,159,112,688,23,7,19,39,118,314,461,322,143,1438,300,887,1085,1038,1143,1075,705,275,94,6588,0,6,10,22,67,156,235,191,121,810,457,406,503,598,802,988,898,435,214,5301,8846,4583,4746,4527,4792,4383,2983,1104,324,36293
SED27807,11,4,12,20,43,69,91,86,71,406,3,3,5,15,51,76,117,84,47,400,76,325,490,389,414,448,357,228,138,2860,0,3,6,8,31,52,83,87,73,337,137,135,295,290,433,597,569,371,214,3033,4755,3352,4600,3407,2645,2003,1311,467,128,22651,658,416,624,507,429,404,291,197,206,3728,5885,4451,6274,4957,4467,4332,3786,2175,1127,37447,4,26,110,187,478,1062,1577,1275,674,5397,792,680,796,643,667,638,589,318,143,5260,13,9,32,71,141,300,489,370,142,1566,0,0,0,0,10,23,75,229,259,603,8,28,107,261,578,1041,1530,1011,334,4906,25,12,37,71,161,444,834,671,357,2620,18,7,35,38,76,146,237,201,105,848,10,7,7,30,94,180,273,211,92,896,171,495,775,707,705,752,570,346,187,4705,8,3,13,23,73,129,212,189,116,758,387,321,507,552,786,1139,1040,634,316,5676,9558,6978,9846,6976,5305,4097,2558,944,241,46495
SED27907,4,4,18,20,35,37,70,84,44,316,9,0,19,19,60,140,206,145,59,653,178,609,870,699,617,550,370,187,95,4177,3,5,5,11,32,41,89,74,38,298,234,249,434,455,530,584,522,261,128,3396,4724,2260,2990,2823,2398,1833,1067,379,73,18552,477,260,326,287,311,275,180,128,61,2307,5947,3578,4951,4651,4462,4193,3470,1800,659,33699,11,33,163,324,662,1335,1846,1255,488,6116,1050,828,1134,1093,850,752,674,348,106,6831,5,10,41,95,194,434,607,457,110,1967,4,0,0,0,7,20,66,179,168,447,25,52,98,215,470,816,1105,652,182,3620,20,31,37,64,214,517,883,670,312,2750,7,11,30,35,63,103,169,171,90,687,14,12,28,39,87,242,389,283,116,1209,350,943,1332,1147,1034,865,619,302,133,6739,3,5,7,23,59,95,189,170,70,625,609,485,677,736,858,941,910,433,193,5851,9405,5052,6419,5747,4865,3691,2024,764,142,38109
