SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED26806,38,576,1037,421,276,288,330,201,56,3224,24,614,1758,589,408,360,313,179,54,4305,8,798,2811,933,513,447,381,197,47,6139,4,448,3036,1016,505,398,289,143,26,5869,5,228,2938,1134,569,427,283,123,26,5737,5,77,2053,1074,511,348,213,108,23,4417,0,75,3705,2606,1231,760,351,159,48,8945,0,11,697,745,425,282,137,60,22,2375,0,27,789,1760,1320,1039,489,203,52,5688,159,392,1486,879,630,494,465,444,478,5432,1916,5712,23016,12710,7908,6487,5208,3325,1452,67737
SED26903,39,475,1060,723,594,519,331,195,81,4013,21,514,1437,960,813,616,283,104,42,4785,11,411,1749,1194,887,645,202,55,23,5183,5,187,1540,1013,724,508,123,23,7,4143,0,78,1289,1066,736,401,116,28,15,3741,0,35,835,885,580,308,50,13,6,2711,0,23,1150,1658,1046,437,72,11,6,4395,0,6,157,341,234,83,17,0,0,839,0,4,94,397,295,91,20,11,3,923,174,265,852,600,502,420,405,397,372,3992,2797,4338,13486,11328,8996,6997,5016,3596,2099,58653
SED27003,29,512,985,419,312,314,339,182,26,3126,16,596,1475,561,401,383,371,141,46,4000,12,678,2606,845,541,465,376,125,21,5665,7,433,3101,929,490,404,258,71,17,5714,0,220,3222,1091,566,454,232,58,8,5847,0,89,2378,1149,558,365,189,54,6,4777,0,83,4098,2878,1397,914,284,59,5,9715,0,16,751,872,486,332,96,24,6,2579,0,34,920,1917,1477,799,256,54,11,5472,141,345,1257,763,533,450,339,241,149,4220,2047,5337,23498,13098,8524,6923,4941,2533,1005,67900
SED27101,65,406,664,566,514,475,471,328,100,3599,43,462,1019,779,667,587,443,190,81,4280,16,396,1301,951,881,684,353,158,37,4776,3,204,1176,904,773,524,214,79,19,3893,0,81,1064,929,780,515,181,52,31,3632,0,37,645,835,615,389,101,17,9,2661,0,18,964,1870,1361,705,154,29,5,5114,0,0,179,509,372,162,24,5,0,1256,0,0,149,589,548,208,51,23,9,1567,117,153,385,401,324,286,238,237,142,2279,3467,3739,9565,10496,8846,7005,5492,3567,1496,53672
SED27208,95,437,679,577,711,763,753,413,96,4529,97,500,961,752,937,934,536,216,52,4992,46,331,994,840,982,989,419,135,30,4769,8,166,657,613,651,654,250,54,16,3058,6,71,502,505,596,548,183,63,27,2502,0,30,289,354,398,332,94,22,8,1524,6,17,345,527,624,436,143,18,8,2125,0,3,36,98,115,75,35,10,3,385,3,11,52,112,166,150,84,32,9,616,340,262,722,802,993,969,990,799,466,6335,3497,3004,7083,7038,8740,10176,9886,5433,2034,56887
SED27305,75,416,422,440,561,555,370,220,66,3129,51,498,720,546,725,705,336,150,20,3761,28,453,928,767,922,887,345,81,25,4432,8,236,810,652,736,687,185,41,11,3367,0,93,679,684,838,647,123,34,9,3118,3,51,405,589,622,471,113,10,5,2268,0,22,563,1158,1177,848,121,24,4,3918,0,0,62,263,292,202,36,0,0,874,0,6,68,302,439,279,54,14,13,1171,127,143,244,242,246,230,187,172,69,1655,3795,3866,6196,7096,8367,8179,5012,2726,786,46026
SED27406,62,298,304,291,402,479,620,386,156,3002,30,341,570,414,525,586,566,328,102,3457,15,278,732,596,670,750,631,286,62,4038,0,182,817,666,659,594,462,166,46,3603,0,78,742,627,776,666,303,118,52,3363,5,33,552,617,661,521,232,84,23,2727,5,27,902,1561,1665,1109,374,127,45,5809,0,11,189,521,611,374,107,33,12,1860,0,9,172,1297,2069,1021,224,73,28,4903,126,90,266,321,373,285,300,304,274,2329,3984,3209,6262,8091,10046,8565,6919,4195,1942,53203
SED27504,143,552,873,760,717,716,708,342,100,4909,81,636,1333,1040,1048,883,529,243,74,5858,33,487,1430,1065,1102,1003,414,136,32,5699,14,235,945,785,828,715,250,67,24,3860,3,104,761,702,623,575,184,61,23,3044,0,42,362,500,514,357,121,33,13,1937,0,28,396,622,771,555,143,30,7,2554,0,4,61,113,132,98,32,5,3,452,4,9,50,177,241,191,65,33,11,781,443,368,847,763,756,785,700,595,282,5521,4510,4146,9540,8762,9151,9370,8048,4806,1928,60270
SED27608,115,797,985,762,613,669,790,420,123,5260,83,836,1359,1014,935,770,715,288,69,6079,35,644,1881,1383,1108,1014,588,176,58,6880,13,316,1599,1275,991,749,359,110,22,5440,0,146,1485,1373,1084,673,249,90,25,5122,0,52,958,1161,932,548,169,48,9,3873,0,36,1251,2215,1732,984,219,57,18,6511,0,8,160,483,432,229,49,21,10,1387,3,13,181,727,771,399,149,41,10,2308,266,395,603,494,481,372,479,438,386,3908,5494,6456,13138,13213,11110,9370,8322,4700,2053,73858
SED27708,127,448,646,627,680,692,791,372,132,4525,69,491,961,792,907,869,594,240,50,4963,29,376,1160,907,1037,1041,513,156,40,5260,7,169,850,740,781,757,294,83,18,3691,8,88,657,617,690,600,200,62,29,2948,0,35,382,489,542,389,154,23,5,2014,6,31,356,742,818,659,150,51,13,2822,0,7,50,123,132,111,54,6,4,484,0,11,72,194,255,230,93,50,10,908,327,224,511,567,556,569,629,480,337,4191,3879,3125,7420,7558,8534,9277,8449,4345,1819,54400
SED27807,51,560,1139,791,739,666,416,185,50,4595,48,589,1604,1158,1026,766,280,70,35,5583,14,454,1739,1078,954,691,248,47,7,5240,5,246,1132,761,577,455,111,22,4,3302,0,105,841,657,432,322,81,18,3,2465,0,49,547,422,316,200,47,6,3,1596,0,23,607,652,399,251,52,7,0,1997,0,6,74,117,63,48,9,3,0,328,3,9,78,121,88,49,20,3,0,378,367,518,1313,967,719,653,609,494,385,6036,3870,5419,13150,10067,8773,8610,7350,4148,1791,63178
SED27907,95,435,662,551,544,546,511,268,60,3669,53,504,993,856,810,739,382,159,41,4546,29,413,1449,1083,980,864,403,88,19,5323,5,224,1274,926,855,696,216,52,8,4266,3,116,1111,896,793,581,150,35,10,3698,0,54,713,721,630,414,91,8,5,2637,0,37,846,1193,1006,697,121,17,6,3924,4,7,99,218,196,118,27,5,3,680,0,9,93,237,286,168,45,17,6,867,221,224,569,498,451,346,367,304,187,3151,3741,3823,9905,9129,8596,8004,6482,3374,1114,54173
SED28007,102,609,693,737,863,655,356,164,35,4203,76,699,1174,1061,1195,892,280,63,25,5469,35,576,1531,1267,1481,1039,236,18,7,6197,10,343,1309,1132,1105,738,178,18,3,4839,7,127,1103,1048,1074,676,124,17,0,4169,4,54,698,841,801,482,89,5,3,2976,0,42,816,1492,1334,604,86,7,0,4381,0,0,114,308,288,130,22,5,0,871,0,17,89,298,338,176,29,16,0,961,295,306,619,622,520,421,284,147,53,3263,5943,5577,10639,11686,11947,9396,5625,2451,806,64065
SED28107,127,983,1997,1741,896,630,351,144,28,6904,85,1110,3171,2819,1403,842,274,75,17,9796,35,848,3554,3377,1689,959,249,48,4,10759,14,373,2563,2647,1199,661,165,27,4,7653,3,161,1784,2365,1036,549,121,18,5,6048,0,62,1046,1683,730,393,50,4,0,3973,0,49,1399,3130,1191,525,79,0,6,6373,3,14,192,677,232,108,13,3,0,1236,0,9,160,535,268,117,28,9,3,1140,548,896,2438,1934,859,521,382,171,65,7824,7021,8853,25679,27005,12774,9270,5707,2185,521,99011
SED28203,59,622,1136,1051,756,590,380,213,56,4862,45,671,1751,1515,988,692,236,75,22,5990,15,496,2050,1775,1067,670,203,50,8,6324,3,195,1384,1259,689,414,121,16,7,4093,0,104,1079,1128,562,285,75,19,7,3254,0,41,598,733,402,172,39,14,0,1999,0,27,683,1167,486,206,61,8,0,2634,0,0,75,208,88,48,5,7,0,435,0,7,58,174,84,37,15,16,4,398,273,382,937,737,567,430,424,321,167,4234,4112,5187,13777,13582,8881,7338,6607,4260,1573,65317
SED28301,61,348,382,420,520,546,548,400,97,3313,28,375,554,530,614,599,488,256,77,3520,17,361,778,706,747,748,452,208,40,4055,3,227,700,611,643,614,289,104,23,3227,3,102,577,654,716,537,228,106,24,2951,0,35,366,549,599,472,208,57,12,2290,0,25,509,1306,1376,908,297,69,15,4501,0,11,103,427,460,306,75,24,7,1416,4,11,110,638,1039,672,174,41,14,2707,130,124,231,257,357,283,257,260,189,2089,4240,3851,5722,8024,9172,8477,6501,4335,1769,52085
SED28408,105,518,712,525,531,564,610,360,101,4027,69,524,1081,751,687,683,505,222,94,4616,26,393,1187,897,887,803,410,156,22,4784,10,207,886,670,687,593,228,59,25,3359,4,85,772,652,627,494,163,58,39,2893,0,38,416,537,495,361,109,27,14,1998,4,38,554,835,885,612,156,23,3,3112,0,5,90,180,199,136,29,12,3,653,0,13,93,304,413,229,97,40,9,1203,228,252,496,392,406,403,418,393,409,3395,3902,3892,8380,7534,7706,7580,6765,3994,1815,51564
SED28507,96,621,1316,1046,730,537,414,163,60,4986,56,770,1918,1485,1110,738,318,116,33,6537,35,601,2144,1898,1222,909,309,65,14,7191,11,276,1589,1415,945,635,185,36,5,5106,0,108,1277,1275,851,558,135,24,13,4241,0,50,783,957,585,375,78,16,0,2855,0,39,1083,1887,866,532,125,17,3,4551,0,10,147,333,181,88,29,3,0,788,0,4,114,309,184,134,36,9,3,793,383,460,1173,980,644,483,449,355,291,5223,5078,5754,15945,15139,10066,8420,5962,2891,1111,70371
SED28607,53,370,602,453,470,485,467,186,66,3154,30,373,896,604,603,616,350,148,46,3669,16,303,1208,825,849,716,360,93,38,4397,6,187,1268,981,779,605,204,52,13,4091,3,106,1198,1058,884,672,194,48,13,4176,0,43,870,1054,835,528,119,23,13,3481,0,28,1558,2683,2065,1072,181,25,9,7622,0,5,328,893,661,358,58,5,4,2304,4,16,335,1694,1481,609,108,13,9,4258,163,171,604,512,454,336,321,334,356,3253,3508,3506,10708,12528,11011,8301,5380,3247,1663,59851
SED28704,169,709,1108,1012,869,650,554,221,39,5324,88,793,1693,1535,1224,853,434,123,31,6771,43,656,2145,2055,1570,1089,421,91,13,8094,21,327,1764,1772,1321,885,252,65,3,6406,9,157,1515,1669,1318,706,200,34,3,5598,0,56,919,1319,948,514,123,18,0,3908,5,45,1198,2383,1760,899,155,26,7,6488,0,12,168,408,397,201,44,3,0,1226,4,5,120,496,550,300,80,20,3,1574,323,310,727,684,596,471,383,252,163,3897,6536,5804,14745,16900,13257,9787,6868,2994,834,77724
SED28803,144,918,1822,1661,1060,752,395,126,29,6906,95,1121,2661,2272,1436,983,329,78,17,9000,52,844,3189,2611,1738,1175,265,45,8,9931,16,450,2332,2052,1214,790,170,18,5,7031,3,186,1812,1762,1061,683,123,18,6,5655,9,68,1071,1245,715,458,73,9,0,3654,0,71,1227,2032,1069,587,112,16,3,5119,0,14,154,396,237,116,27,3,0,956,3,12,133,368,240,165,32,4,0,963,528,569,1494,1297,849,613,385,207,101,6043,8275,8998,23009,22253,14727,11578,6514,2486,674,98518
SED29494,9,31,110,51,56,36,29,5,0,332,13,37,129,52,48,48,16,8,0,344,9,34,116,59,48,36,13,0,0,323,0,18,61,34,27,31,17,0,0,189,5,3,69,37,31,22,6,6,0,180,0,7,39,21,16,19,3,0,0,107,0,0,48,42,26,13,5,0,0,141,0,0,3,17,6,8,3,0,0,41,0,0,15,35,21,12,0,0,0,85,174,214,655,823,616,405,194,37,14,3132,459,671,1819,1736,1393,1074,613,152,29,7946
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,27,0,0,6,16,3,14,4,0,0,38
