SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED22704,860,164,7,9,711,238,1986,574,278,41,14,755,156,1813,906,962,238,124,914,388,3537,777,1175,336,156,603,380,3431,991,1409,415,218,884,422,4326,1123,1594,530,299,1190,482,5220,836,1277,668,429,1393,439,5046,358,560,311,239,945,270,2684,95,108,59,54,355,94,763,6517,7524,2606,1536,7752,2872,28810,764,202,25,12,480,183,1665,408,386,93,65,380,116,1447,426,1082,559,624,513,283,3485,334,1080,758,788,362,324,3650,414,1556,990,695,536,364,4550,488,1647,1135,855,827,407,5346,298,1050,966,1002,1105,345,4766,181,435,439,472,844,296,2662,93,110,69,75,653,183,1180,3410,7548,5028,4582,5688,2505,28760,1626,356,33,16,1194,426,3649,979,670,126,79,1134,279,3265,1329,2051,796,744,1434,677,7028,1118,2259,1102,944,966,699,7076,1399,2962,1404,915,1416,786,8883,1610,3243,1665,1151,2013,889,10570,1133,2327,1637,1433,2501,788,9819,538,993,749,709,1787,568,5343,185,220,128,130
SED22802,917,126,8,9,835,64,1958,751,248,28,9,794,63,1892,1271,1297,259,86,975,159,4052,1036,1494,407,149,741,149,3981,1032,1411,383,124,738,162,3847,913,1242,372,142,773,124,3568,507,827,370,211,740,96,2750,229,438,215,135,506,88,1609,62,73,42,35,156,27,386,6723,7160,2079,893,6259,926,24043,948,187,13,0,634,68,1844,729,400,61,41,496,54,1773,664,1420,609,674,571,138,4085,332,1326,935,903,464,127,4083,430,1645,944,590,471,134,4204,402,1325,810,611,550,116,3813,235,764,738,603,720,96,3157,151,357,288,325,542,77,1735,78,100,50,38,265,43,573,3962,7525,4439,3793,4702,849,25271,1865,311,22,7,1470,132,3810,1481,647,89,49,1291,116,3664,1938,2722,867,765,1547,300,8136,1369,2819,1344,1052,1209,274,8064,1455,3053,1326,717,1209,291,8045,1314,2576,1182,754,1318,239,7379,740,1594,1107,810,1460,193,5906,383,794,501,464,1048,160,3341,138,172,85,76
SED22901,869,113,14,3,742,59,1799,722,244,35,16,704,58,1781,1125,1001,177,81,1171,152,3706,970,1476,404,135,1018,149,4155,990,1360,320,146,753,125,3698,857,1240,292,145,827,92,3461,595,967,391,197,912,90,3154,266,354,187,119,570,97,1599,82,88,40,21,273,70,579,6476,6847,1874,865,6977,908,23938,802,184,7,3,585,56,1647,716,369,50,20,427,63,1642,775,1142,430,414,783,133,3678,465,1306,931,850,731,144,4421,364,1387,873,605,592,109,3929,383,1294,872,616,733,110,4009,259,858,777,628,939,109,3575,198,368,302,253,736,149,2004,109,126,51,31,544,158,1027,4076,7033,4297,3424,6069,1038,25931,1670,304,20,6,1328,113,3441,1439,606,82,34,1130,129,3420,1904,2143,606,495,1953,293,7388,1437,2780,1330,988,1750,290,8577,1350,2746,1201,752,1337,235,7628,1237,2532,1171,756,1565,211,7470,854,1825,1167,828,1850,207,6731,463,718,491,375,1307,249,3606,193,216,94,54
SED23007,623,121,17,5,910,127,1800,850,475,62,26,1410,258,3077,2356,2461,441,164,3616,862,9904,1549,2242,623,246,1988,504,7147,1037,1482,395,179,1572,344,5018,816,999,307,167,1498,283,4067,443,593,239,144,1204,202,2825,236,231,115,66,735,140,1520,77,79,20,19,290,64,547,7979,8687,2214,1019,13232,2782,35918,649,223,23,9,786,121,1818,843,653,142,63,989,198,2893,1780,2929,835,604,2285,658,9097,816,2039,1111,962,1365,417,6712,562,1423,906,659,1196,277,5015,411,1051,662,587,1146,227,4087,229,669,484,423,1127,206,3133,197,288,210,185,751,164,1796,97,113,59,32,434,171,908,5583,9389,4428,3525,10076,2448,35453,1271,352,39,17,1693,244,3624,1692,1120,202,92,2401,459,5968,4138,5392,1276,767,5904,1523,19000,2366,4280,1735,1203,3357,921,13860,1595,2904,1294,835,2770,621,10025,1234,2050,970,753,2642,508,8154,666,1264,724,566,2333,412,5960,428,520,324,254,1486,308,3323,174,190,80,57
SED23101,918,139,0,0,808,58,1925,814,295,28,12,835,94,2074,933,762,151,65,1242,192,3349,840,1320,443,153,1033,135,3928,1013,1501,416,146,778,136,3986,818,1212,342,139,763,85,3358,524,909,400,174,758,115,2877,352,598,315,141,662,126,2201,116,155,79,50,412,93,906,6332,6892,2185,881,7281,1021,24599,915,164,8,7,620,20,1733,710,408,43,14,516,55,1750,713,909,307,293,926,119,3264,379,1187,934,809,785,135,4225,391,1428,1048,728,660,113,4366,333,1174,824,580,670,99,3680,254,868,826,634,837,159,3573,267,566,537,417,826,172,2790,163,179,100,61,642,207,1355,4129,6880,4629,3540,6481,1076,26726,1830,299,12,5,1432,79,3657,1524,707,74,32,1342,150,3819,1649,1670,465,358,2166,309,6610,1218,2506,1377,965,1814,265,8147,1402,2932,1463,869,1440,250,8352,1156,2384,1169,722,1431,182,7037,780,1780,1222,803,1593,267,6446,621,1163,858,556,1489,297,4991,279,332,175,112
SED23205,763,126,14,5,798,138,1841,589,269,31,12,743,129,1778,1199,1243,232,102,1134,371,4284,1027,1389,373,167,808,281,4055,996,1401,347,141,840,324,4055,786,1220,338,123,971,289,3728,522,845,378,176,883,187,2983,257,347,222,119,658,152,1755,83,78,42,37,290,118,652,6223,6922,1974,883,7121,1998,25125,710,186,22,13,588,137,1648,566,448,80,51,475,123,1735,702,1463,578,568,705,340,4356,470,1389,865,865,498,279,4365,496,1471,884,547,607,262,4269,483,1320,719,441,744,197,3903,264,806,682,496,935,194,3369,179,384,359,272,761,217,2169,102,142,59,58,521,244,1126,3976,7609,4240,3302,5832,1987,26936,1470,318,31,14,1385,271,3489,1154,717,113,65,1215,252,3514,1908,2703,810,665,1837,714,8640,1501,2787,1236,1029,1307,569,8418,1492,2871,1233,690,1446,591,8325,1271,2542,1053,565,1715,479,7627,789,1645,1056,669,1816,377,6352,436,735,582,387,1419,369,3922,183,223,97,96
SED23308,778,121,8,5,752,93,1760,806,416,51,19,858,153,2306,1517,1653,280,92,1411,305,5259,1049,1615,445,156,727,234,4215,979,1485,384,157,744,211,3961,928,1246,368,133,932,196,3806,516,899,401,173,945,159,3097,238,395,187,116,555,110,1603,94,102,54,35,249,77,612,6919,7930,2176,891,7168,1540,26627,752,193,13,5,597,63,1618,724,713,125,48,564,124,2300,1058,1949,655,573,895,257,5396,486,1411,1032,898,450,216,4499,496,1608,983,616,480,181,4364,497,1433,903,509,773,190,4309,274,905,776,573,926,190,3650,198,411,349,331,760,184,2223,112,165,89,65,478,163,1068,4590,8787,4935,3630,5910,1577,29434,1532,319,23,14,1346,151,3381,1530,1133,178,70,1419,273,4608,2571,3608,935,666,2308,559,10653,1533,3025,1477,1058,1169,448,8718,1474,3094,1368,770,1228,395,8322,1426,2670,1274,641,1709,393,8118,797,1808,1177,752,1865,352,6745,434,801,535,450,1311,296,3832,207,264,147,100
SED23402,1309,191,7,3,1051,161,2731,1026,369,45,18,1064,129,2655,1641,1703,347,142,1677,324,5845,1455,2099,554,226,1270,317,5922,1356,1940,491,185,1026,241,5245,1130,1467,420,182,1008,204,4412,531,922,428,210,867,155,3111,272,401,213,121,589,114,1712,69,83,44,26,242,51,512,8800,9165,2559,1120,8800,1696,32139,1183,276,23,13,888,132,2513,877,565,129,61,754,119,2505,945,1940,908,1017,1226,313,6352,502,1891,1345,1400,772,305,6214,547,2037,1229,864,716,256,5659,471,1611,957,667,748,202,4660,261,876,788,629,793,179,3523,164,350,334,289,667,179,1986,71,100,56,35,427,96,790,5015,9640,5770,4981,6987,1802,34204,2497,465,37,12,1942,294,5244,1899,934,175,75,1814,250,5153,2592,3638,1250,1163,2908,643,12192,1959,3981,1899,1631,2042,618,12138,1913,3973,1722,1051,1745,502,10902,1603,3076,1383,851,1756,408,9074,785,1801,1219,841,1663,334,6636,437,747,547,408,1257,293,3701,141,183,99,63
SED23502,745,146,6,5,573,190,1665,464,216,36,15,460,123,1316,789,843,227,110,699,252,2921,669,998,328,169,488,286,2934,757,1196,369,171,657,300,3451,1021,1439,545,330,1090,379,4805,866,1450,834,559,1376,455,5544,400,644,378,298,947,277,2944,81,126,46,56,335,121,766,5797,7061,2778,1710,6629,2374,26344,727,195,21,13,412,168,1532,322,312,84,77,314,98,1211,388,923,492,628,452,255,3139,228,948,737,732,341,262,3243,365,1383,823,556,458,299,3887,483,1626,1146,808,758,345,5163,326,1099,1184,1179,1121,398,5297,195,438,520,584,907,293,2938,84,112,106,85,476,184,1055,3110,7031,5114,4650,5240,2318,27463,1476,338,33,14,983,364,3198,788,524,124,88,779,220,2521,1180,1764,713,741,1152,511,6056,893,1949,1064,895,827,547,6177,1123,2577,1192,729,1115,599,7336,1503,3064,1690,1142,1851,720,9968,1186,2550,2018,1736,2496,849,10844,595,1084,905,875,1855,566,5880,162,243,156,140
SED23602,803,142,6,5,578,137,1679,488,231,33,19,458,149,1391,803,849,207,104,613,560,3133,723,1037,358,169,473,526,3280,855,1205,414,172,678,346,3673,969,1391,501,315,964,348,4487,752,1213,635,436,1125,320,4484,307,473,299,211,728,216,2221,66,75,58,38,296,103,645,5770,6615,2505,1470,5924,2703,24988,764,223,19,14,425,142,1595,349,324,88,64,257,86,1167,343,878,476,626,378,207,2903,260,925,712,794,293,267,3249,373,1427,899,632,439,231,3996,416,1423,1079,776,726,260,4682,304,956,1028,955,887,327,4459,157,390,399,401,718,237,2306,78,114,74,61,477,126,931,3027,6659,4779,4326,4608,1890,25288,1569,366,32,19,1005,279,3271,834,559,121,88,723,231,2555,1143,1721,682,722,992,773,6031,979,1958,1072,966,769,801,6534,1228,2632,1307,802,1124,577,7669,1385,2812,1586,1089,1691,608,9169,1049,2171,1668,1395,2014,645,8946,465,857,696,606,1451,456,4528,147,193,127,105
SED23702,1030,152,11,6,1106,100,2412,845,285,39,21,1025,101,2313,1342,1336,255,103,1270,233,4543,1228,1507,418,137,836,261,4387,1192,1579,414,159,927,236,4501,1059,1514,427,179,1115,242,4533,649,961,487,253,1074,200,3627,241,408,236,153,688,138,1867,78,89,34,39,264,61,555,7658,7827,2324,1048,8300,1576,28731,968,193,22,9,768,132,2106,658,451,92,59,577,96,1937,729,1592,714,704,726,189,4651,418,1479,1026,997,459,227,4607,510,1830,1072,746,577,221,4963,508,1594,1031,718,894,195,4942,306,877,806,686,1030,199,3906,170,364,356,328,768,189,2174,87,87,42,39,390,103,744,4361,8477,5161,4286,6188,1552,30030,1999,351,33,18,1876,235,4515,1504,732,135,80,1605,198,4245,2067,2931,971,810,1991,423,9194,1644,2989,1446,1141,1294,492,8995,1703,3406,1482,903,1505,461,9468,1570,3101,1458,896,2009,432,9472,957,1840,1294,940,2109,397,7533,410,771,592,478,1454,326,4036,157,170,74,77
SED23806,1052,141,15,4,772,62,2049,1057,532,55,31,811,87,2567,1726,1715,230,70,1275,236,5246,1044,1584,437,129,648,162,4011,1125,1644,385,132,470,146,3891,913,1408,358,126,468,106,3373,649,1012,343,109,457,96,2663,318,531,192,71,391,75,1567,96,135,41,24,250,33,576,7978,8692,2049,688,5533,998,25940,1070,207,11,4,630,70,1994,1101,752,109,24,569,103,2661,1477,2206,429,237,941,228,5514,634,1524,940,740,471,160,4473,475,1612,1116,760,363,127,4449,424,1449,941,514,323,120,3775,298,1006,827,456,476,112,3176,187,493,453,266,491,94,1983,92,164,103,50,497,63,962,5764,9417,4923,3056,4756,1077,28990,2125,349,20,12,1400,138,4036,2149,1284,166,54,1383,192,5227,3210,3917,656,299,2213,463,10758,1683,3108,1378,874,1123,324,8485,1606,3250,1493,890,835,271,8343,1345,2855,1300,637,784,222,7146,945,2017,1168,562,930,205,5835,498,1023,642,336,882,170,3547,184,300,144,77
SED23901,943,137,5,4,769,71,1922,805,291,35,9,782,112,2027,1462,1461,254,83,1138,223,4621,1121,1846,545,179,854,223,4771,1077,1700,463,180,724,167,4309,904,1457,380,131,826,155,3849,581,960,382,152,753,122,2953,292,481,218,104,520,77,1688,99,130,60,33,374,63,762,7283,8454,2331,877,6741,1214,26906,912,158,10,0,609,58,1752,779,522,68,33,507,77,1988,1101,1776,514,370,832,198,4792,554,1652,1144,884,556,194,4990,457,1723,1103,666,512,138,4603,461,1527,904,572,609,138,4207,248,897,782,546,734,158,3358,204,431,414,314,668,109,2141,145,184,96,66,690,78,1264,4859,8868,5041,3453,5720,1151,29097,1849,288,20,3,1375,133,3677,1587,817,98,45,1284,187,4017,2563,3236,769,452,1971,423,9412,1683,3499,1692,1061,1411,416,9754,1532,3422,1565,846,1242,311,8915,1357,2981,1287,697,1438,292,8053,830,1854,1162,694,1485,286,6312,497,914,635,423,1190,185,3835,241,316,158,104
SED24006,1271,190,8,0,1043,74,2591,1026,403,38,17,815,69,2362,1208,898,122,54,976,142,3400,850,1227,331,112,646,104,3267,1086,1665,535,174,698,161,4316,1025,1564,437,172,785,130,4116,639,1074,371,142,580,102,2910,318,521,272,90,475,84,1763,118,152,57,39,340,49,759,7543,7702,2168,806,6352,922,25488,1215,235,14,3,851,66,2384,999,511,47,12,503,71,2150,891,1073,329,218,707,124,3337,436,1216,847,802,586,120,3997,421,1650,1298,977,591,150,5084,417,1540,1087,679,568,113,4406,258,951,865,569,527,114,3284,228,498,462,303,518,114,2126,130,230,121,69,586,133,1263,4990,7890,5076,3632,5437,1003,28030,2485,429,22,4,1894,142,4975,2026,910,84,27,1315,142,4509,2097,1965,452,271,1685,268,6737,1283,2437,1178,915,1225,222,7266,1508,3313,1827,1148,1283,313,9401,1444,3101,1525,850,1353,252,8524,896,2023,1235,718,1111,213,6196,549,1026,741,399,987,198,3884,250,383,180,104
SED24105,811,174,16,3,1289,95,2388,753,326,37,28,1520,146,2810,1346,1023,183,73,2756,370,5747,1121,1322,359,161,2082,268,5306,1023,1249,334,124,1775,185,4690,920,1045,308,131,1657,187,4240,565,767,306,148,1299,154,3242,269,369,163,78,842,123,1842,62,79,34,24,335,38,581,6875,6345,1741,769,13554,1561,30850,846,223,31,12,1061,85,2273,768,411,84,31,1106,108,2515,868,1183,522,461,2112,301,5447,522,1313,862,868,1793,279,5634,407,1287,887,708,1530,175,5006,385,1020,744,588,1310,165,4209,285,671,649,559,1243,164,3566,179,351,248,225,885,132,2009,106,94,44,34,547,75,903,4358,6552,4063,3482,11596,1493,31547,1659,396,45,22,2347,182,4657,1519,736,118,60,2629,257,5326,2213,2210,699,535,4867,671,11199,1637,2636,1221,1026,3876,541,10941,1438,2540,1225,831,3308,362,9696,1301,2063,1052,715,2965,355,8444,846,1439,958,706,2543,319,6809,450,710,411,300,1726,256,3846,172,174,79,57
SED24207,1043,224,20,8,1673,259,3226,902,362,53,18,1676,493,3510,1571,1514,317,164,3336,1312,8214,1729,2150,637,315,2996,1089,8916,1303,1589,417,201,2373,585,6471,905,969,309,144,1909,323,4561,554,629,263,169,1446,203,3269,225,245,90,57,656,129,1403,29,39,9,9,167,49,297,8264,7728,2113,1089,16229,4440,39860,1060,362,55,22,1448,169,3117,816,604,110,69,1156,235,2992,950,1776,820,1061,2615,743,7956,618,1882,1453,1679,2384,572,8586,528,1542,1073,1067,1872,389,6472,360,1011,741,722,1536,250,4624,295,686,542,496,1357,188,3561,162,231,162,133,614,109,1402,48,34,28,15,254,52,436,4831,8132,4987,5267,13233,2698,39148,2103,590,73,34,3117,421,6337,1721,971,171,89,2831,727,6501,2518,3289,1135,1227,5942,2056,16173,2348,4033,2089,1996,5381,1656,17500,1827,3140,1493,1264,4249,976,12948,1264,1981,1045,870,3451,575,9186,846,1321,805,667,2797,390,6827,383,474,250,193,1271,243,2812,81,78,42,21
SED24308,867,144,11,6,1021,154,2208,714,339,60,26,969,236,2335,1335,1383,265,134,1704,807,5634,1017,1269,308,160,1045,636,4435,1043,1304,360,176,1131,441,4446,804,1148,321,196,1316,293,4073,535,769,368,206,1177,206,3254,230,351,188,133,708,158,1769,81,73,40,45,340,69,645,6617,6773,1913,1084,9406,2998,28794,855,226,29,11,822,153,2092,602,527,131,100,664,144,2169,771,1534,691,717,1087,356,5153,439,1350,849,823,711,306,4480,447,1402,841,696,844,271,4507,399,1192,801,594,972,182,4138,267,714,683,625,1147,227,3673,180,355,286,293,811,187,2118,95,121,60,49,568,104,992,4058,7420,4374,3913,7629,1923,29316,1724,369,43,18,1842,305,4298,1316,864,194,129,1632,381,4503,2105,2918,964,849,2788,1164,10785,1452,2620,1151,988,1756,940,8915,1491,2704,1200,868,1972,709,8954,1201,2338,1114,788,2288,479,8210,800,1481,1051,830,2327,435,6927,410,712,473,431,1515,345,3887,169,185,96,100
SED24408,774,147,12,3,622,145,1701,483,268,41,19,508,90,1411,877,972,226,93,771,219,3159,763,987,280,132,521,187,2869,927,1109,298,152,693,207,3388,1109,1349,411,228,1017,265,4379,717,1029,440,336,1146,300,3970,311,452,262,202,736,233,2197,117,103,73,42,349,108,793,6078,6409,2043,1213,6378,1756,23874,661,212,20,9,435,148,1485,318,373,100,63,342,88,1295,410,965,446,608,489,178,3105,236,931,714,730,294,180,3087,313,1260,848,580,414,227,3652,394,1345,985,756,687,242,4407,214,766,840,910,878,280,3894,166,415,388,475,786,273,2507,124,135,113,78,653,172,1281,2842,6410,4473,4209,4981,1788,24707,1436,359,37,12,1057,288,3190,801,641,143,89,850,178,2706,1294,1932,678,706,1259,398,6260,995,1919,989,863,814,371,5959,1239,2372,1151,731,1110,436,7038,1498,2693,1399,982,1707,508,8784,940,1792,1281,1243,2031,581,7869,482,865,659,677,1527,503,4705,248,239,182,127
SED24504,1050,176,5,6,660,142,2045,577,194,22,12,456,84,1353,774,824,207,87,623,175,2688,912,1527,545,229,427,200,3840,1138,1878,661,239,599,279,4792,1048,1652,655,274,742,286,4660,659,1252,672,372,847,249,4048,289,501,254,198,617,176,2038,55,60,38,39,223,66,481,6507,8072,3062,1459,5184,1656,25942,995,195,12,5,504,139,1850,412,308,58,29,302,85,1198,432,938,403,530,345,162,2816,345,1431,1080,1015,233,212,4310,510,1904,1324,818,337,279,5180,492,1630,1186,793,481,259,4843,271,1049,987,893,725,264,4195,144,390,358,364,503,178,1947,72,89,49,55,332,129,715,3672,7937,5467,4507,3759,1701,27045,2043,371,25,12,1161,285,3892,991,498,82,48,754,170,2551,1203,1765,607,619,968,336,5500,1258,2953,1619,1249,659,414,8155,1647,3782,1983,1062,942,561,9964,1543,3285,1843,1074,1220,542,9502,930,2309,1660,1265,1566,510,8241,433,893,616,561,1126,350,3984,126,148,85,93
SED24606,819,96,4,0,681,66,1675,838,399,40,13,739,88,2116,1384,1351,207,60,1218,235,4454,1021,1346,352,125,627,162,3629,1066,1547,356,101,541,142,3749,971,1175,291,94,553,119,3209,725,902,287,75,571,126,2682,366,526,187,78,562,110,1825,108,111,46,36,339,80,712,7301,7451,1770,576,5830,1127,24055,958,135,9,9,631,54,1796,934,573,72,20,585,84,2269,1257,1776,403,213,880,184,4711,577,1312,783,670,438,166,3943,503,1573,1007,726,391,138,4341,439,1379,798,495,446,126,3689,351,1075,729,423,582,142,3297,218,489,442,321,615,137,2223,141,191,97,63,534,149,1177,5380,8498,4344,2927,5109,1193,27447,1778,240,13,8,1312,121,3468,1774,966,108,38,1326,174,4380,2639,3127,613,269,2098,426,9166,1597,2653,1132,785,1065,329,7567,1568,3121,1362,823,938,277,8091,1411,2556,1095,593,1000,242,6899,1080,1975,1018,494,1144,267,5983,581,1018,627,400,1177,246,4053,252,297,143,95
SED24703,845,308,50,21,1142,190,2551,2580,1977,293,138,4660,842,10487,5310,5499,932,318,7639,1867,21557,2338,3012,704,251,2429,922,9656,1232,1562,388,140,1039,476,4842,917,1199,310,100,881,333,3736,587,813,273,83,659,189,2604,205,335,111,41,416,109,1219,48,61,24,14,178,25,352,14075,14755,3074,1101,19037,4957,57000,1188,527,70,22,1124,239,3173,3017,2810,503,178,4556,894,11961,4697,6367,1325,637,6690,1758,21468,1574,2790,1049,837,1743,695,8682,737,1712,710,443,839,379,4818,574,1329,633,324,690,295,3841,292,820,537,290,607,215,2763,128,282,201,129,444,93,1272,51,67,42,32,296,45,535,12253,16696,5069,2898,16990,4607,58507,2035,841,116,47,2260,427,5722,5600,4787,795,312,9215,1736,22444,10003,11859,2255,951,14326,3627,43021,3910,5795,1755,1086,4174,1616,18338,1973,3271,1098,585,1875,853,9660,1492,2526,938,423,1573,624,7578,881,1638,810,376,1264,408,5368,333,616,309,168,863,205,2489,97,128,66,44
SED24808,1005,222,8,9,1411,215,2881,836,389,60,35,1377,233,2927,1768,1724,367,179,2627,607,7269,1637,2163,625,314,2160,532,7426,1319,1525,442,226,1649,375,5536,865,1192,355,186,1450,270,4320,596,840,374,230,1380,206,3627,214,274,166,127,688,123,1591,39,53,14,9,210,36,360,8283,8380,2410,1316,12951,2593,35934,1037,349,47,22,1155,240,2844,664,646,143,144,1009,221,2832,919,1963,1079,1461,2023,592,8042,547,1877,1382,1656,1539,530,7537,546,1760,972,840,1198,349,5657,415,1234,880,680,1243,259,4702,286,816,726,670,1318,218,4033,144,274,208,227,743,139,1735,63,60,42,25,419,54,661,4614,8979,5471,5729,10648,2596,38042,2038,569,57,37,2567,457,5727,1504,1032,203,177,2387,454,5756,2686,3688,1447,1648,4650,1198,15318,2188,4043,2011,1969,3698,1062,14965,1865,3285,1414,1060,2851,726,11193,1279,2423,1232,866,2693,526,9022,890,1659,1100,900,2699,423,7657,362,552,366,347,1430,264,3321,95,109,59,37
