SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED25003,17,66,172,140,132,95,22,3,0,654,884,1692,3727,3660,3598,2522,418,17,0,16531,0,5,21,49,35,20,10,0,0,131,0,0,3,13,13,7,3,0,0,42,68,160,461,623,770,664,127,8,0,2894,4,14,86,116,73,65,14,0,0,374,177,462,1090,868,759,510,86,3,0,3951,15,75,186,236,260,189,44,0,0,997,552,755,775,592,664,523,98,6,0,3964,585,315,298,231,205,165,13,0,0,1817,20,134,461,569,528,436,102,4,0,2242,13,50,121,168,91,53,9,0,0,500,9,89,318,394,255,147,23,0,0,1235,6,37,110,91,92,67,9,0,0,418,8,161,598,573,346,217,34,3,0,1943,28,108,259,230,250,203,54,0,0,1131,11,109,437,523,462,371,76,3,0,1992,58,201,658,671,592,418,72,4,0,2674,65,392,1220,1278,1176,905,206,5,0,5254,41,71,88,86,64,34,12,0,0,396
SED25102,16,27,86,108,132,85,30,9,4,495,928,1186,2510,3296,3542,2666,682,50,6,14868,42,42,89,96,147,138,76,22,0,652,0,0,10,11,13,6,7,0,0,44,93,122,304,507,681,560,142,17,0,2425,0,17,64,80,79,64,9,0,0,312,201,417,929,980,859,602,133,9,0,4125,35,72,144,260,322,250,57,0,0,1140,420,445,348,387,472,390,102,10,0,2575,608,297,154,139,145,108,38,4,0,1501,5,38,114,148,239,247,81,6,0,873,19,18,78,124,131,97,12,4,0,472,0,32,135,189,239,139,32,5,0,772,18,32,74,79,92,63,26,3,0,389,22,103,420,624,598,380,135,19,0,2308,27,64,138,183,220,187,75,6,0,888,9,59,299,470,465,330,86,8,0,1721,54,130,556,851,869,659,223,15,0,3350,54,280,719,846,1009,879,257,18,0,4056,68,66,97,105,94,80,13,5,0,532
SED25205,16,33,82,140,138,85,17,4,5,524,987,1342,3084,4134,4377,2741,639,53,5,17363,3,4,15,25,31,21,16,0,0,120,0,0,7,11,20,11,0,0,0,59,94,110,308,564,739,558,136,16,0,2522,3,13,62,96,129,62,15,0,0,384,115,341,840,956,834,469,128,14,0,3692,18,63,176,304,353,229,65,7,0,1219,526,593,488,490,590,404,116,12,0,3227,682,309,241,162,188,121,32,0,0,1726,19,49,135,228,299,254,81,6,0,1073,17,32,106,178,194,98,16,0,0,645,0,56,298,581,444,241,56,5,0,1669,11,32,120,141,170,86,21,6,0,580,23,136,615,995,833,420,126,19,0,3177,21,36,144,222,266,207,47,5,0,947,9,91,370,546,630,374,78,4,0,2105,67,159,667,978,1028,681,148,13,0,3732,56,280,868,1060,1107,874,217,13,0,4483,83,89,133,125,137,68,16,3,0,668
SED25302,23,32,58,114,124,74,44,15,0,488,1111,1155,1721,3113,4137,2782,865,85,4,14969,10,27,31,50,82,95,49,12,0,357,0,0,3,24,32,17,7,0,0,81,103,112,165,351,628,477,122,13,0,1964,3,7,26,66,87,49,15,0,0,248,197,332,660,965,945,583,163,21,0,3873,17,36,81,173,280,211,80,14,0,888,535,461,267,400,631,423,185,23,0,2912,833,408,172,194,250,144,56,15,0,2074,21,43,51,129,170,172,75,10,0,666,19,17,49,88,100,48,11,3,0,337,0,25,79,189,299,199,60,4,0,851,5,31,80,146,188,132,47,13,0,640,13,97,255,603,711,475,248,41,3,2445,22,40,76,170,274,193,80,13,0,879,4,34,178,350,463,310,84,15,0,1445,70,129,357,702,947,669,196,18,0,3086,61,278,557,901,1205,1105,322,30,4,4456,109,77,94,122,175,75,35,6,0,694
SED25402,22,43,105,66,76,71,30,10,0,420,1026,1311,3130,2921,2940,2510,547,51,3,14436,36,73,148,163,157,171,134,41,10,924,3,18,72,90,99,85,8,0,0,384,68,134,419,409,454,401,81,3,0,1972,9,74,284,414,422,440,43,8,0,1693,155,309,755,589,518,432,100,8,0,2870,25,33,103,104,120,89,19,0,0,489,534,392,593,457,470,387,108,12,0,2936,702,289,292,193,177,165,48,3,0,1875,15,43,141,175,252,255,77,6,0,962,23,68,129,51,56,44,13,0,0,381,10,31,116,109,102,64,17,0,0,441,0,23,78,81,49,58,27,0,0,325,19,81,243,231,167,148,54,10,0,962,24,56,144,174,190,154,35,4,0,780,15,117,573,603,550,426,81,6,0,2370,35,143,457,529,541,456,113,9,0,2279,55,444,1210,1024,1015,933,208,20,0,4913,54,33,49,46,33,47,17,3,0,285
SED25501,26,47,153,175,130,66,18,5,0,617,703,1415,2712,3520,3240,2215,517,66,4,14396,0,4,16,7,25,14,10,5,0,83,0,0,3,10,11,6,0,0,0,41,54,105,298,392,531,380,88,12,0,1859,0,7,47,91,93,44,8,0,0,305,27,150,425,438,379,294,55,15,0,1782,24,60,189,316,369,205,55,7,0,1220,335,639,559,597,496,355,89,16,0,3091,518,346,389,320,246,175,27,0,0,2016,13,82,215,266,232,200,68,0,0,1083,8,47,120,220,158,100,30,8,0,695,10,127,391,650,426,236,44,3,3,1894,5,37,119,162,118,80,30,3,0,549,27,300,814,1175,902,566,180,27,4,4000,13,97,230,194,203,168,51,8,0,979,10,92,225,264,296,295,73,5,0,1255,88,271,452,587,719,557,137,14,0,2837,45,368,884,897,916,774,209,20,0,4119,55,59,74,61,59,44,6,0,0,362
SED25605,20,56,165,166,150,87,29,14,0,680,572,1231,3006,3098,2818,1862,556,63,3,13221,3,11,35,43,36,22,7,0,0,156,0,0,3,15,10,10,3,4,0,46,61,153,553,603,667,589,147,17,0,2790,0,12,63,80,67,40,7,0,0,272,42,199,624,578,435,281,91,14,4,2264,14,58,204,281,299,189,54,11,0,1108,316,510,624,532,482,288,90,6,0,2856,428,316,363,269,224,165,45,0,0,1804,7,118,331,290,261,226,79,4,0,1322,14,31,79,136,117,56,16,0,0,445,4,87,356,362,284,139,41,5,0,1268,0,19,85,105,75,57,21,0,0,365,10,177,625,640,503,274,123,34,0,2389,12,91,259,217,201,143,59,13,0,989,6,70,245,258,261,205,70,14,0,1137,61,191,474,576,541,356,125,13,0,2328,30,294,1026,936,745,597,227,22,0,3878,33,48,56,53,51,28,9,4,0,281
SED25704,42,33,71,81,100,73,31,23,6,452,871,1127,2548,2607,3034,2881,825,118,9,14025,134,274,671,700,844,943,586,184,28,4351,3,7,21,29,30,22,7,5,0,123,139,207,468,515,561,513,112,9,0,2530,6,10,63,76,103,107,23,0,0,389,192,302,573,468,465,444,109,11,0,2565,29,55,122,143,154,157,46,6,0,718,488,311,445,420,485,466,142,13,4,2764,449,241,282,259,266,270,56,0,0,1822,10,27,134,159,281,365,114,10,0,1112,12,17,21,27,21,15,0,0,0,120,4,21,59,91,84,74,18,0,0,357,3,12,40,42,52,41,25,3,0,227,21,77,190,206,195,154,70,7,0,927,14,41,116,126,129,150,40,10,0,637,18,47,235,271,309,275,71,10,0,1240,43,110,438,444,485,444,120,7,0,2092,68,309,811,790,991,1039,277,11,0,4305,44,44,71,58,60,47,20,5,0,343
SED25802,36,41,110,112,104,98,36,14,4,562,1063,1490,3557,3234,3651,3065,819,113,7,17001,87,144,402,369,445,465,393,170,31,2503,0,11,43,68,67,56,10,5,0,256,97,187,504,471,541,477,101,14,0,2394,5,26,112,152,180,176,31,0,0,693,216,535,1260,913,841,650,168,6,0,4588,31,43,151,161,200,192,35,3,0,821,485,400,536,473,567,469,117,9,0,3054,650,304,251,181,190,170,39,4,0,1775,22,56,177,216,317,341,117,14,4,1258,6,29,77,68,80,55,15,4,0,337,9,38,143,138,130,91,30,5,0,585,15,41,70,87,80,60,35,5,0,397,23,91,350,367,268,294,119,24,0,1543,41,60,177,204,225,194,56,4,0,957,14,82,427,437,431,365,84,9,0,1844,68,202,648,707,798,618,162,13,0,3213,93,385,1117,983,1062,1038,279,14,0,4974,76,85,103,105,108,94,20,0,0,582
SED25905,16,67,172,146,128,102,25,11,0,672,713,1541,3254,2985,3089,2492,502,37,0,14618,6,15,32,28,28,34,11,4,0,162,0,0,5,12,15,15,3,0,0,49,72,211,581,648,863,846,198,6,0,3422,6,25,63,85,90,63,14,0,0,347,123,473,1083,884,702,560,113,12,0,3954,17,76,225,283,302,293,63,4,0,1272,420,677,653,520,530,429,96,8,0,3345,486,252,258,209,197,169,55,3,0,1619,17,102,323,349,351,390,105,7,3,1629,28,52,99,105,74,50,10,0,0,422,6,100,297,283,177,145,18,0,0,1021,10,21,77,79,89,65,13,3,0,356,11,159,542,474,339,238,74,13,0,1852,20,85,233,206,225,189,46,0,0,1015,8,89,303,281,279,263,60,4,0,1283,50,180,545,544,491,404,85,6,0,2309,45,379,983,864,940,805,177,11,0,4209,42,50,89,68,50,39,9,0,0,346
SED26005,36,93,182,216,201,122,12,0,0,863,1245,2044,3654,4496,4497,2522,394,19,0,18861,8,19,40,56,73,43,8,3,0,244,0,0,10,17,21,9,0,0,0,64,120,291,712,1125,1282,978,147,9,0,4667,0,32,99,134,136,90,7,0,0,495,202,635,1155,1071,963,483,77,4,0,4581,16,118,270,395,496,328,51,0,0,1675,627,877,776,792,782,388,68,5,0,4317,933,406,315,243,236,131,26,0,0,2280,40,156,395,507,534,467,104,0,0,2199,23,63,107,195,121,48,5,0,0,564,7,90,292,440,362,129,20,5,0,1350,10,52,108,132,121,64,12,0,0,500,21,175,524,762,483,224,52,5,0,2244,35,143,278,299,349,223,43,0,0,1365,9,98,304,412,471,299,55,7,0,1646,109,239,512,724,770,404,59,0,0,2821,83,502,1208,1485,1438,888,166,10,0,5780,80,82,87,75,83,37,8,0,0,458
SED26102,34,20,83,85,127,129,64,29,0,576,731,914,2105,2436,3190,2996,985,128,0,13494,16,28,70,86,121,105,58,29,3,525,0,0,11,8,21,25,7,0,0,76,75,82,195,234,403,357,173,34,0,1549,0,0,40,53,73,67,18,6,0,269,186,370,833,905,873,743,265,27,5,4196,11,20,75,102,161,158,86,10,0,635,436,344,392,388,517,566,212,30,0,2886,434,281,396,305,380,278,106,16,0,2188,4,26,62,76,192,210,87,20,0,669,7,14,35,56,60,66,20,4,0,264,4,4,70,117,142,151,78,21,0,588,4,31,62,110,149,157,93,24,0,632,10,70,259,357,452,488,327,66,5,2030,31,61,149,247,359,314,117,17,0,1298,4,28,175,238,283,256,70,7,0,1072,20,93,428,513,580,524,182,12,0,2358,44,202,529,611,914,964,317,29,0,3621,58,59,102,111,134,130,56,10,0,663
SED26207,30,43,123,128,106,92,27,8,0,566,816,1212,2815,3300,3495,2389,552,53,5,14632,0,12,8,17,21,22,5,0,0,83,0,0,0,13,10,13,4,0,0,52,59,83,222,393,507,359,104,11,0,1744,0,19,51,89,92,47,13,0,0,311,101,331,816,848,802,420,111,10,0,3446,11,72,137,235,277,176,53,12,0,975,457,515,420,432,511,378,114,14,0,2838,534,257,200,177,178,153,30,6,0,1535,32,111,301,422,467,391,96,15,0,1832,17,39,107,128,125,68,10,0,0,493,4,88,362,502,367,224,42,3,0,1595,10,31,112,115,138,88,15,3,5,512,16,203,537,668,571,370,118,17,0,2494,16,69,168,185,216,163,56,7,0,886,12,87,354,494,551,388,96,9,0,1989,74,152,577,679,720,564,140,9,0,2911,25,244,728,791,813,605,184,15,0,3410,61,92,138,109,64,61,18,3,0,554
SED26303,18,39,220,137,113,54,17,3,0,598,658,1460,6185,4909,4169,2450,537,34,4,20397,0,15,43,37,22,18,0,0,0,136,0,0,8,22,16,6,6,0,0,55,42,92,404,409,372,245,39,5,0,1611,4,9,88,130,86,26,11,0,0,358,42,169,722,511,378,259,60,9,0,2157,4,31,196,183,184,97,26,4,0,728,282,495,913,506,420,226,51,5,3,2904,454,478,680,316,189,113,23,3,0,2262,20,52,236,221,264,148,49,5,0,990,18,47,337,348,277,115,28,4,0,1169,4,70,468,656,503,170,23,0,0,1894,3,24,134,149,112,63,20,0,0,503,9,232,1788,1710,1225,494,126,9,0,5606,12,68,289,236,200,135,41,3,0,983,10,102,792,883,785,471,87,3,0,3130,72,214,1269,1087,1108,857,212,7,0,4825,38,339,1913,1369,1264,890,236,9,0,6055,81,116,383,312,217,103,34,5,0,1258
SED26406,13,82,253,169,127,79,9,9,4,747,845,2324,5545,4097,3482,2265,509,50,5,19131,6,11,18,19,22,17,8,0,0,92,0,0,4,26,16,8,0,0,0,61,59,177,587,483,474,312,69,10,0,2164,0,30,104,123,83,39,11,0,0,390,66,237,763,582,463,328,77,3,0,2519,16,70,321,279,272,164,26,5,0,1152,391,896,1055,583,473,322,91,9,0,3822,536,711,661,353,197,160,26,3,0,2646,13,139,400,302,240,210,57,7,3,1366,13,63,206,225,187,84,14,0,0,804,6,123,647,785,495,197,34,4,0,2287,3,40,203,164,107,63,16,0,0,596,24,378,1606,1370,888,427,129,13,0,4849,16,156,426,287,230,185,47,6,0,1354,18,114,454,462,440,335,70,3,0,1885,130,453,1252,900,834,675,144,22,0,4415,49,588,1714,1028,958,723,205,18,0,5284,89,136,188,108,98,66,11,0,0,693
SED26504,39,31,64,75,92,55,39,13,0,405,889,912,2300,2518,3073,2771,772,99,4,13335,79,121,323,365,421,560,425,187,16,2495,0,6,15,18,30,27,4,0,0,99,117,163,434,535,657,615,138,13,0,2671,6,7,24,28,52,56,15,0,0,195,148,277,592,479,496,399,100,6,0,2505,28,28,66,83,129,97,42,7,0,494,463,221,342,424,463,478,159,12,0,2559,592,295,422,328,363,314,106,10,0,2444,11,24,116,136,231,320,115,12,0,963,3,12,16,28,42,28,3,0,0,143,4,19,80,94,101,74,17,0,0,383,3,19,40,43,79,45,15,7,0,263,20,47,183,243,238,170,71,9,0,986,32,56,153,165,211,191,48,4,0,859,13,26,208,328,427,315,77,0,0,1398,36,89,369,519,537,463,126,3,0,2137,58,268,844,796,982,1051,244,13,0,4253,32,29,51,59,65,50,23,0,0,314
SED26603,19,83,205,155,116,58,14,11,4,660,703,1842,5925,5100,3748,2246,388,33,4,19987,0,10,34,21,19,12,0,0,0,97,0,0,8,16,11,5,0,0,0,48,46,148,601,555,487,337,74,5,0,2255,3,14,116,146,88,52,6,0,0,421,107,367,1051,815,651,397,68,8,0,3462,21,56,226,262,227,161,39,4,0,999,360,604,960,584,520,311,70,3,0,3410,502,657,795,409,244,137,27,3,0,2773,19,138,534,493,394,333,65,4,0,1979,21,42,243,286,153,66,16,0,0,825,6,90,610,777,417,159,23,0,0,2074,4,38,157,159,94,61,15,0,0,530,8,195,1388,1446,706,302,54,6,0,4107,14,221,466,310,218,158,42,4,0,1439,11,140,808,953,705,428,79,9,0,3149,55,191,1147,1108,958,667,102,6,0,4236,43,472,1883,1379,1017,691,137,10,0,5622,58,105,264,204,144,65,16,0,0,848
SED26708,36,31,80,79,99,88,43,21,7,477,974,997,2615,2948,3279,2950,964,156,15,14901,230,323,730,715,892,972,683,246,35,4828,3,5,29,26,25,40,5,0,0,129,150,270,619,563,590,495,118,11,0,2819,4,10,69,70,79,67,20,0,0,320,194,316,667,622,650,458,122,13,3,3045,35,39,120,123,149,150,49,12,0,673,463,246,411,411,477,422,136,16,0,2589,528,221,383,256,310,290,112,10,3,2121,15,36,167,226,298,296,117,15,0,1178,11,17,45,46,41,42,15,5,0,221,0,29,73,137,120,71,31,8,0,473,3,20,40,53,59,54,33,3,3,275,11,74,218,305,292,240,125,23,0,1290,23,49,129,198,213,198,71,14,0,891,16,39,247,350,391,368,106,11,0,1532,64,118,397,553,541,530,142,11,0,2347,59,230,723,764,982,998,257,17,0,4023,40,28,88,71,77,82,11,4,0,405
SED26806,6,100,370,183,122,63,40,13,0,905,379,2399,10129,4865,2840,1876,810,129,9,23431,0,13,57,18,22,17,16,16,0,154,0,5,23,43,31,15,9,0,0,129,13,96,613,357,239,179,61,11,3,1572,4,30,184,151,74,28,3,0,0,473,13,185,1335,542,242,165,46,9,0,2540,7,85,435,271,187,105,57,19,0,1165,126,652,1512,729,398,254,117,22,0,3810,255,711,1290,556,222,128,36,8,0,3205,10,106,440,260,174,104,43,7,0,1129,24,103,557,343,205,127,45,12,0,1405,12,177,1416,931,480,279,125,30,8,3442,4,86,482,269,158,130,90,24,4,1244,13,514,3802,1933,988,628,298,64,0,8246,12,118,791,356,225,134,51,10,0,1695,9,133,870,632,401,268,79,12,0,2397,58,264,1399,864,541,457,159,29,0,3774,19,458,2572,1181,720,672,298,50,0,5991,26,165,514,273,157,110,50,6,0,1305
SED26903,19,68,197,169,95,61,8,3,3,627,520,1518,5127,4277,3195,1882,353,26,4,16907,0,10,49,35,23,15,3,4,0,140,0,0,20,8,12,0,0,0,0,35,44,142,490,516,468,371,93,9,0,2131,0,10,96,113,64,38,10,0,0,329,71,231,882,680,589,310,55,4,0,2829,7,53,206,243,170,122,32,3,0,839,294,550,959,517,476,284,58,6,0,3141,320,457,746,411,239,148,36,0,0,2360,6,111,407,352,364,249,63,0,0,1555,10,35,214,236,143,60,10,0,0,707,3,62,459,519,277,107,27,0,0,1450,4,37,130,109,80,43,10,0,0,416,7,157,1065,1027,524,221,40,0,0,3032,9,150,394,268,249,175,39,3,0,1296,3,93,646,732,622,337,61,11,0,2499,33,168,984,990,721,417,78,7,0,3395,32,404,1667,1207,876,644,134,10,0,4976,37,78,225,166,113,56,11,0,0,684
SED27003,16,72,376,176,94,52,20,0,0,806,472,2277,10449,5092,3117,2030,596,66,0,24103,0,12,39,26,23,18,9,3,0,126,0,5,31,13,19,13,0,5,0,81,10,118,612,459,287,214,46,6,0,1751,3,29,189,164,85,43,6,0,0,518,20,170,1231,547,302,179,52,10,0,2508,14,55,371,261,162,99,33,3,0,988,204,638,1386,684,376,230,71,9,0,3604,303,660,1186,484,230,136,35,5,0,3031,11,59,349,262,175,135,26,8,0,1019,11,87,660,398,231,114,27,7,0,1526,3,176,1256,824,465,225,43,5,0,2999,0,67,358,177,101,72,32,11,0,828,10,604,4417,2156,1091,618,236,44,0,9170,12,113,602,309,213,129,35,4,0,1406,5,123,1226,835,581,364,87,10,0,3232,39,224,1572,951,693,596,187,16,0,4281,26,504,3034,1332,824,702,254,29,0,6708,38,152,702,330,159,109,63,12,0,1568
SED27101,19,42,151,131,130,51,10,7,0,540,738,1440,3896,4148,3502,2197,542,43,4,16519,6,13,25,23,20,18,5,3,0,107,0,0,7,5,10,14,0,0,0,40,54,123,424,492,508,388,86,7,0,2081,0,21,83,135,99,42,11,0,0,395,104,290,711,678,607,340,91,4,0,2821,8,62,187,293,267,158,33,3,0,1027,401,523,752,557,484,337,96,18,0,3165,547,345,358,269,180,140,31,4,0,1878,15,68,201,227,209,174,61,4,0,961,12,38,169,267,166,80,13,0,0,747,7,65,460,723,410,136,38,7,0,1836,8,32,127,146,95,67,20,0,0,496,12,187,1011,1229,750,362,124,20,0,3698,16,81,245,261,235,188,54,6,0,1083,19,92,420,501,501,348,73,7,0,1968,69,210,758,882,872,527,143,15,0,3471,58,402,1236,1187,1044,809,216,17,0,4971,85,83,121,102,95,45,15,4,0,545
SED27208,32,28,76,46,89,79,44,21,9,406,845,1025,2498,2535,3011,2768,838,107,11,13647,104,169,396,433,561,706,524,170,23,3089,13,39,104,81,99,43,9,0,0,384,132,229,625,525,621,575,148,13,0,2858,0,7,44,55,66,52,12,0,0,241,139,249,523,421,427,368,100,4,0,2232,32,54,103,115,125,127,37,3,0,588,454,298,412,370,463,404,128,20,0,2551,488,199,262,213,210,206,71,7,0,1646,15,48,135,203,273,342,115,16,0,1143,4,13,42,41,59,40,14,6,0,210,4,7,61,83,96,59,15,0,0,328,5,20,38,48,50,46,13,0,0,209,13,35,163,189,196,172,72,4,0,839,13,39,107,130,130,145,45,4,0,606,17,68,322,437,617,468,85,5,0,2019,34,120,389,459,491,422,125,4,0,2053,64,351,914,873,1053,1099,291,19,0,4659,56,53,93,97,101,89,34,8,0,530
SED27305,17,55,119,136,130,110,27,3,0,606,915,1412,2480,2859,3600,2648,447,27,3,14397,0,13,26,11,27,17,9,0,0,99,0,0,6,13,12,17,0,0,0,50,80,149,360,544,767,791,143,5,0,2845,3,26,46,79,91,76,13,0,0,339,157,428,691,642,677,513,88,5,0,3197,22,81,200,336,413,352,62,6,0,1465,514,657,520,479,611,520,116,10,0,3422,605,268,171,172,168,138,25,5,0,1562,17,79,129,170,301,326,75,7,0,1100,8,49,69,142,121,93,23,3,0,507,9,99,240,311,332,198,37,4,0,1229,5,35,90,80,121,59,13,4,0,401,15,176,477,590,536,378,83,4,0,2266,22,71,156,166,235,179,40,0,0,875,7,50,223,283,334,277,64,3,0,1241,80,210,448,585,584,519,81,9,0,2520,60,332,761,752,990,747,171,8,0,3814,78,58,82,59,74,48,8,0,0,403
SED27406,34,39,126,140,150,84,29,11,0,619,975,1314,2760,3457,4276,2926,874,84,7,16671,4,9,15,15,33,15,11,6,0,115,0,5,7,20,38,13,3,0,0,85,74,77,254,375,534,410,116,24,4,1865,3,15,46,94,83,75,4,0,0,320,94,250,591,577,621,456,141,15,0,2738,23,62,131,224,353,237,64,14,0,1103,483,578,442,450,571,392,150,22,0,3085,639,349,219,186,153,121,39,4,0,1714,13,50,116,198,228,192,56,5,0,865,12,46,117,185,201,129,25,3,0,715,11,58,319,580,694,312,79,13,0,2066,3,37,108,157,211,132,56,13,0,724,28,238,727,1082,1303,751,319,50,0,4497,17,56,139,172,283,185,75,4,0,932,4,51,279,424,509,390,96,10,0,1770,94,201,511,661,844,764,224,17,0,3307,73,266,769,811,1034,921,296,25,0,4196,125,130,123,142,169,91,33,3,0,810
SED27504,26,42,110,109,103,80,32,6,10,516,1036,1383,3381,3152,3300,2822,741,62,13,15894,64,178,603,533,554,538,316,95,9,2889,0,8,13,18,11,13,0,0,0,65,145,244,599,674,721,617,132,5,0,3140,6,24,154,148,178,129,24,0,0,664,171,353,699,554,550,458,111,11,0,2898,28,56,138,133,164,141,36,4,0,699,619,400,544,496,516,464,105,15,0,3172,597,259,314,232,214,188,60,9,0,1864,22,64,229,236,325,343,141,20,0,1382,14,25,61,43,40,30,14,0,0,229,3,37,70,90,106,61,32,3,0,410,3,29,62,54,60,49,24,4,0,283,24,87,316,265,244,211,85,11,0,1254,20,72,230,190,208,160,64,5,0,952,17,78,257,281,337,269,65,3,0,1309,75,167,626,618,583,510,141,5,0,2721,77,440,1305,1196,1217,1103,288,13,0,5634,44,34,59,40,48,42,9,4,0,280
