LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA25990,22,0,36,0,0,0,3,11,0,21,0,0,0,5,3,0,17,0,0,5,4,6,0,19,0,0,3,0,4,0,11,4,7,16,3,16,0,45,0,0,0,4,3,0,17,5,6,20,33,33,0,97,18,14,56,13,19,0,118,25,24,81,60,93,7,288,0,3,7,5,0,0,14,0,0,3,5,10,0,15,0,0,3,5,8,8,25,57,65,255,206,336,39,962,9,9,47,62,178,20,324,0,0,7,0,12,0,14,8,3,28,29,87,6,159,0,0,0,0,6,0,10,4,5,11,15,140,3,172,0,0,0,10,17,0,27,0,0,7,18,52,6,82,0,3,9,13,36,0,63,0,5,5,11,64,7,81,0,0,4,7,5,0,21,3,0,5,4,11,0,28,0,0,4,0,12,0,14,11,5,34,17,19,3,80,0,0,4,9,19,0,26,7,7,33,46,75,3,171,29
LGA26080,8,0,30,0,0,0,0,0,0,6,0,0,4,0,0,0,11,6,0,7,0,0,0,11,0,0,5,3,0,0,12,9,4,33,7,4,3,53,3,0,3,0,0,0,12,9,4,24,12,9,0,49,13,13,46,9,5,0,96,17,12,54,26,20,6,134,0,0,9,0,0,0,13,0,0,6,0,0,0,11,0,0,0,3,5,0,15,67,43,230,88,72,18,521,0,0,6,10,3,0,22,0,0,0,0,0,0,0,3,0,14,6,16,0,33,0,0,0,4,3,0,5,0,3,13,13,56,3,94,0,0,7,0,7,0,13,4,4,14,12,11,3,44,4,0,16,9,13,5,49,0,0,9,5,7,0,26,6,0,10,3,0,0,16,5,4,15,8,3,0,29,0,0,16,11,12,0,33,27,11,64,17,5,3,131,4,0,11,0,9,0,27,18,10,39,16,9,0,92,30
LGA26170,88,5,165,0,0,17,22,28,6,74,8,0,14,12,3,0,36,8,0,8,14,33,4,75,0,6,5,13,29,3,58,18,13,92,44,64,10,241,3,3,20,22,48,5,108,24,25,62,39,47,0,201,89,98,291,110,116,10,717,112,112,361,305,374,48,1313,12,7,29,17,12,3,88,7,4,24,32,95,7,169,10,6,24,30,45,23,137,329,320,1224,904,1403,182,4361,18,25,215,167,578,46,1056,0,0,3,0,26,3,37,8,16,70,77,364,20,551,13,7,27,13,89,3,148,7,3,44,79,814,26,972,4,3,27,32,147,10,225,7,8,79,79,265,29,471,9,7,46,64,139,21,285,4,8,29,38,184,18,277,18,4,18,16,19,0,76,17,8,31,32,40,5,128,0,3,12,19,52,8,102,53,28,191,77,111,16,470,3,4,35,43,108,13,199,40,38,110,96,133,4,421,122
LGA26260,77,7,119,0,0,4,3,16,0,19,0,6,3,3,15,0,26,3,0,12,10,14,3,48,0,0,3,0,20,0,24,13,6,54,29,28,0,123,0,3,6,8,18,0,40,12,14,52,36,57,0,172,51,40,171,48,63,11,387,44,74,272,198,233,20,839,0,0,6,6,3,0,23,0,0,3,21,34,0,68,0,0,9,13,12,12,44,149,165,765,505,821,91,2501,29,14,212,229,481,51,1014,0,3,0,3,21,0,33,8,0,12,21,106,7,155,0,0,3,0,24,0,32,4,4,20,23,371,3,424,4,0,20,24,68,6,119,4,3,34,36,165,10,253,0,5,25,31,141,7,209,0,3,8,15,75,10,103,4,6,8,4,21,3,43,9,7,26,19,21,3,81,0,0,9,5,25,0,40,24,9,97,46,45,0,218,5,3,13,11,44,3,77,32,20,77,71,128,7,334,76
LGA26350,156,21,1009,59,14,190,50,34,6,359,119,46,327,64,27,20,594,387,123,862,170,100,36,1683,84,41,290,121,105,17,651,1036,243,2516,341,167,48,4355,121,43,429,128,81,25,833,353,160,626,102,69,16,1336,1087,403,1268,208,118,24,3103,1293,461,2551,512,325,107,5255,84,37,290,85,61,10,574,99,23,221,148,162,10,663,168,39,479,114,62,91,949,5590,1860,12880,2949,1876,518,25674,41,14,100,22,22,11,202,36,5,77,4,10,5,143,321,64,959,177,205,22,1743,118,24,222,31,49,5,460,271,63,1076,340,833,73,2649,224,53,767,187,119,20,1372,452,120,1875,621,447,82,3589,213,45,929,496,421,57,2162,179,43,498,161,149,19,1051,239,78,717,146,74,27,1285,936,316,2383,400,192,86,4312,203,63,735,244,251,43,1542,2349,504,5653,691,298,132,9636,231,64,784,224,179,49,1524,638,242,1142,253,163,30,2476,1732
LGA26430,40,8,88,0,4,4,8,11,4,26,3,0,8,4,3,0,20,0,6,10,5,14,0,31,0,0,4,3,9,0,19,11,9,34,17,19,0,88,0,0,9,13,21,0,44,11,9,41,30,32,6,124,24,29,109,34,31,4,243,23,31,95,105,140,17,420,0,4,11,11,14,0,46,3,0,10,13,21,0,45,6,0,4,13,9,11,39,109,113,428,375,530,76,1639,14,17,91,110,247,52,541,0,0,0,0,17,0,22,0,0,29,24,90,9,159,3,0,7,7,19,0,36,0,3,20,32,258,7,317,0,0,7,8,30,0,45,3,6,23,30,78,7,138,3,5,20,30,74,9,135,3,3,9,18,68,9,111,3,0,13,3,9,0,34,5,9,14,8,16,0,38,0,0,8,3,14,3,26,23,10,70,23,30,3,162,0,0,6,19,41,0,77,19,10,58,63,87,4,239,44
LGA26490,132,16,341,7,8,27,17,25,4,83,7,8,37,11,10,5,80,26,17,108,44,30,10,230,0,0,32,26,49,9,119,99,43,284,87,92,13,627,5,10,64,43,39,4,162,86,66,217,117,57,14,547,277,184,574,149,107,17,1295,238,229,743,303,271,38,1814,20,8,68,35,24,0,162,14,3,56,72,84,9,242,11,9,68,39,31,29,190,872,648,2815,1284,1263,196,7073,18,16,108,75,139,14,375,4,0,8,6,23,0,37,59,19,184,94,239,13,607,25,4,44,26,59,3,157,24,19,269,225,1236,30,1806,30,5,106,55,124,14,341,39,21,330,199,288,34,908,29,23,188,126,262,26,645,21,11,82,64,118,4,294,15,14,68,25,37,11,171,58,29,244,90,52,14,476,8,3,78,43,91,14,232,245,87,678,185,143,26,1376,14,14,119,77,99,10,338,142,99,405,244,184,24,1090,418
LGA26610,73,13,144,0,0,9,11,21,3,45,0,0,8,0,3,0,17,0,0,9,9,19,0,46,0,0,8,3,10,0,21,4,11,35,20,28,3,100,0,0,8,16,41,6,68,8,9,41,49,54,3,166,31,63,217,52,112,4,475,66,57,240,174,263,25,830,0,4,3,6,14,3,34,3,4,3,17,76,5,106,0,0,12,22,27,25,87,137,165,769,522,1020,148,2766,12,14,153,191,405,107,880,0,0,3,0,8,0,10,7,0,60,47,205,27,347,0,0,4,0,51,3,62,5,0,21,25,384,9,448,0,0,15,36,121,7,181,3,5,48,42,199,10,301,4,4,45,46,122,14,235,4,0,11,21,124,5,169,4,0,5,5,18,0,30,0,4,19,27,26,8,78,0,0,8,3,19,0,36,8,9,82,38,46,5,194,0,0,15,16,60,11,106,12,9,63,102,103,7,301,44
LGA26670,24,6,37,0,0,7,0,7,0,19,0,0,0,0,5,0,7,0,0,4,7,4,0,14,0,0,0,0,3,4,6,6,3,14,6,4,0,29,0,0,0,5,11,0,21,8,6,17,18,18,0,63,16,28,55,25,24,0,142,11,18,78,67,108,8,294,0,0,3,4,0,0,8,0,0,3,3,14,0,23,0,0,3,0,7,3,17,37,71,243,193,344,42,939,4,22,59,58,187,22,358,0,0,0,0,3,0,3,5,3,4,10,64,16,101,0,0,0,9,34,0,45,3,0,9,17,134,9,177,0,0,0,8,29,0,40,0,0,9,21,55,0,85,6,5,5,8,40,6,62,0,4,10,0,39,3,49,0,0,0,0,4,0,8,0,0,6,7,7,0,21,0,0,0,0,6,4,8,5,0,28,7,8,0,57,0,0,0,9,17,4,35,12,6,24,38,51,3,131,22
LGA26700,113,13,220,0,0,14,20,31,0,73,0,0,6,6,10,0,18,0,4,14,24,26,0,71,0,4,11,12,23,3,47,19,18,71,38,55,3,212,0,0,21,22,60,12,121,29,36,99,90,72,8,335,92,105,331,105,157,11,800,150,176,541,437,484,50,1840,3,0,12,9,11,4,41,6,0,20,48,91,4,173,3,4,17,22,38,27,108,347,386,1364,1080,1562,186,4927,18,19,102,113,276,33,563,4,0,4,4,24,0,33,30,12,133,117,493,35,819,0,0,4,3,38,0,47,14,14,48,65,703,32,869,0,3,28,30,77,7,144,12,10,85,81,376,29,590,16,3,63,77,216,20,391,3,0,36,52,160,24,273,4,0,25,4,27,0,60,5,8,33,53,33,6,134,0,4,14,24,38,9,86,38,28,150,70,108,7,408,0,3,29,48,134,10,235,44,51,181,186,211,12,693,118
LGA26730,204,6,356,0,0,7,14,24,0,50,0,4,16,11,12,0,39,3,0,30,22,31,5,90,0,0,12,25,26,4,68,19,19,105,42,59,6,244,8,6,17,21,73,6,132,32,33,116,106,97,5,385,147,120,429,95,169,14,979,202,198,732,429,569,61,2189,0,6,24,19,41,0,89,0,4,19,50,156,11,246,5,9,21,20,37,31,120,449,422,1823,1113,1914,189,5908,6,4,49,41,129,13,242,3,0,5,5,25,0,42,19,9,217,105,505,32,891,13,16,43,33,115,0,214,10,10,62,63,874,16,1030,13,0,30,34,103,10,182,17,11,111,174,451,53,820,9,6,103,121,338,14,601,3,3,25,52,148,12,236,5,8,29,15,32,0,88,8,5,68,50,54,9,194,3,0,27,32,63,9,129,56,35,275,85,104,11,561,13,9,45,40,123,5,231,51,51,201,212,211,15,740,233
LGA26810,126,8,227,0,0,11,8,40,8,66,0,4,16,3,5,5,27,0,0,20,24,27,3,72,0,0,13,8,49,5,84,20,20,105,55,63,14,279,5,5,13,24,57,11,114,34,34,195,143,173,8,585,116,162,466,147,200,15,1102,165,163,564,463,662,67,2079,9,5,24,12,25,5,72,5,10,19,51,145,10,244,4,7,29,40,49,38,161,396,424,1721,1275,2188,277,6285,32,16,203,193,639,76,1161,12,4,45,56,251,10,368,3,10,42,73,415,28,577,11,9,47,45,205,10,320,11,0,58,93,1080,32,1278,0,0,17,20,121,12,170,14,10,73,103,404,46,655,12,3,50,75,239,20,402,6,4,34,39,198,12,299,3,7,19,12,21,5,56,11,3,32,38,30,6,117,5,0,25,20,86,4,140,40,40,199,97,143,18,536,8,6,28,40,135,20,234,96,57,483,348,440,28,1464,173
LGA26890,10,0,12,0,0,0,0,0,0,10,0,0,0,5,0,0,9,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10,4,4,0,24,0,0,0,4,7,0,16,0,5,11,16,14,0,41,9,12,53,11,12,4,95,7,8,45,41,42,11,160,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,4,0,13,19,36,179,127,182,30,573,9,8,70,82,225,39,436,0,0,0,0,0,0,4,0,0,4,5,17,0,21,0,0,0,0,6,0,6,0,0,0,4,39,0,42,0,0,0,0,9,0,11,0,0,4,3,26,0,45,0,0,4,3,6,0,14,0,0,6,3,14,5,22,0,0,0,5,3,0,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,14,10,3,0,29,0,0,0,4,17,0,24,0,5,17,25,29,4,71,7
LGA26980,232,45,1232,100,25,177,70,59,12,446,109,29,275,52,29,12,506,536,113,920,217,98,26,1902,135,15,252,110,89,4,607,957,258,1890,348,220,50,3720,147,45,325,166,135,28,845,392,185,798,216,151,27,1768,1579,635,2145,512,345,53,5273,1500,716,3619,1193,895,155,8085,51,27,195,85,55,3,416,136,78,380,224,267,21,1109,227,25,423,154,101,113,1052,6967,2391,14260,4555,3363,682,32214,38,4,73,27,28,3,174,29,6,43,9,11,0,107,619,108,1337,467,641,63,3229,174,36,328,66,91,12,712,400,83,1113,583,1863,81,4126,397,63,879,295,282,52,1966,735,134,2044,817,839,118,4684,333,41,916,715,538,103,2649,365,75,697,344,334,53,1875,322,73,756,191,109,25,1483,1229,273,2171,479,211,63,4434,259,48,528,209,208,25,1275,2448,538,4614,791,466,123,8980,323,74,679,381,336,49,1846,789,338,1509,490,385,48,3556,2526
LGA27070,398,54,1291,94,26,232,208,245,22,817,82,9,161,58,60,10,379,210,41,597,311,250,45,1455,28,7,78,102,170,19,407,376,102,931,361,307,40,2120,142,42,346,253,339,50,1171,243,125,800,461,462,64,2151,956,704,2086,858,793,96,5477,1308,740,3936,2238,2317,329,10864,36,33,151,113,113,3,454,93,30,207,365,581,52,1331,129,28,358,225,279,194,1215,4418,2065,12133,7357,8161,1212,35345,49,12,73,65,99,15,317,17,3,28,11,45,4,105,551,65,1279,964,2110,148,5114,134,18,191,120,213,21,692,311,51,957,1105,5277,216,7921,163,39,473,360,646,48,1734,540,124,1638,1203,1784,215,5502,276,41,695,800,818,118,2743,510,71,1120,1035,1397,188,4312,260,26,452,182,179,30,1132,503,107,1237,578,412,74,2910,72,17,200,188,354,37,877,1071,216,2330,726,589,98,5033,257,57,637,448,750,95,2245,575,245,1496,1005,1188,116,4623,1504
LGA27170,185,14,281,3,0,20,14,66,11,112,4,0,15,16,10,0,39,3,4,28,34,74,0,145,0,0,3,24,45,4,76,21,24,95,50,84,3,272,5,0,20,41,106,7,184,43,44,216,221,209,16,749,136,168,441,185,247,13,1194,172,204,770,497,776,51,2470,4,0,13,9,17,0,49,0,3,26,67,168,6,284,5,8,29,32,70,28,168,437,481,1879,1496,2633,193,7120,9,3,25,37,77,13,171,0,0,3,0,24,0,32,34,24,198,164,777,32,1243,3,0,10,22,63,0,98,13,10,69,150,1137,30,1407,0,3,37,38,189,4,274,20,12,114,193,569,29,932,8,0,64,69,327,22,500,6,3,48,76,338,28,503,4,0,26,24,35,0,90,10,5,51,72,99,0,239,0,0,7,30,78,5,123,43,45,216,114,151,5,572,9,3,40,65,191,11,324,92,78,388,456,621,35,1672,199
LGA27260,515,73,1869,260,40,537,345,454,69,1696,189,31,288,72,60,18,658,826,122,1448,418,257,75,3152,139,22,259,140,214,26,805,1126,178,1867,387,295,88,3951,322,51,544,355,374,63,1713,473,217,934,496,457,62,2643,1367,701,2313,944,695,108,6133,1588,773,4278,2368,2233,312,11552,91,39,244,138,131,13,654,144,30,264,303,479,42,1261,298,38,551,279,313,279,1755,8436,2462,16848,8165,8382,1541,45832,78,3,149,111,178,40,557,28,4,54,24,66,7,173,846,101,1652,903,2028,188,5718,440,40,528,187,340,36,1575,660,74,1358,1065,4150,220,7528,480,42,835,410,749,69,2593,1365,153,2416,1380,1821,297,7436,538,77,1139,1163,995,133,4042,1286,154,2311,2062,2395,370,8577,708,77,935,209,216,59,2211,2022,277,3105,750,462,142,6758,326,39,524,298,433,54,1671,3259,411,4866,871,601,216,10222,635,89,1038,663,811,122,3356,1166,352,1912,1159,1269,157,6017,2129
LGA27350,194,28,1043,42,16,136,39,39,0,270,131,62,455,69,24,3,739,227,100,667,131,61,13,1207,47,28,158,55,59,4,351,1180,277,2692,257,161,43,4603,85,48,346,117,75,7,672,631,250,888,140,83,18,2015,1250,371,1216,153,103,30,3125,1489,487,2347,369,281,79,5048,163,47,411,75,44,5,736,129,38,269,133,162,28,766,127,25,415,82,55,83,801,6029,1917,12417,2347,1715,406,24837,24,5,67,16,22,0,133,29,6,47,0,3,0,86,266,63,831,182,251,24,1614,119,27,248,57,55,5,514,241,55,874,269,873,35,2343,126,35,495,116,99,12,891,258,110,1587,504,391,65,2915,157,35,973,434,486,67,2149,131,42,435,120,136,20,890,272,115,924,159,78,19,1563,582,218,1717,281,138,40,2978,106,48,391,95,132,20,787,2582,585,5885,571,331,86,10048,162,76,647,203,167,24,1275,1041,403,1605,257,211,44,3567,2112
LGA27450,409,28,899,9,10,88,96,147,15,368,30,20,110,56,52,4,273,57,39,192,155,159,21,616,16,11,76,115,180,17,416,227,110,747,408,391,39,1921,25,23,149,193,251,26,666,180,160,535,410,274,29,1586,795,698,2118,744,668,54,5073,662,636,2322,1719,2012,225,7578,44,40,163,102,147,6,506,66,22,185,333,650,30,1290,52,22,176,171,261,144,831,2393,1970,8358,6116,7565,871,27270,42,32,222,221,446,56,1013,10,5,13,10,66,0,105,180,71,821,752,2331,107,4263,40,12,169,138,333,23,717,84,75,575,822,6682,145,8385,82,35,374,280,693,60,1527,115,71,821,797,1553,126,3475,39,21,317,351,722,45,1497,55,28,241,283,729,56,1396,59,38,249,165,183,15,712,153,71,509,297,258,33,1326,34,19,149,167,319,29,720,523,196,1855,797,748,83,4201,57,38,272,323,702,51,1445,306,249,986,864,776,65,3246,1231
LGA27630,12,5,25,0,0,0,0,8,0,9,0,0,0,0,4,0,4,0,0,5,0,4,0,9,0,0,0,0,5,4,3,0,0,11,5,3,0,23,0,0,0,0,4,0,8,4,7,11,12,16,3,48,12,17,52,28,26,0,142,12,18,67,68,118,18,307,0,0,0,0,3,0,7,0,0,6,3,9,0,17,0,0,5,0,7,3,21,33,52,199,183,300,41,811,5,7,42,84,243,13,403,0,0,0,0,5,0,5,0,0,9,4,45,0,54,0,0,0,5,10,0,17,0,0,3,3,65,3,79,0,0,7,8,30,0,48,8,4,16,17,57,4,96,0,0,0,8,21,5,40,0,0,4,6,35,6,49,0,0,0,0,6,0,6,0,0,5,0,5,0,13,0,0,0,0,7,4,8,3,0,17,8,9,0,34,0,0,7,8,11,0,22,3,9,18,22,38,6,93,15
LGA29399,14,0,59,0,0,13,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,0,12,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,5,0,0,14,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,76,33,30,0,155,0,0,0,6,7,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,6,4,3,46,25,53,7,140,0,5,22,7,26,4,60,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,9,0,15,9,0,10,0,0,0,17,0,0,14,6,6,0,24,0,0,0,0,0,0,7,0
LGA29499,20,4,61,0,0,8,5,4,0,13,0,0,6,0,0,0,9,4,7,3,0,3,0,15,0,0,0,0,0,0,11,5,0,12,6,4,0,36,4,0,6,3,4,3,24,4,3,14,3,10,0,33,20,6,18,3,7,0,53,20,13,37,20,29,6,123,3,0,9,4,8,0,19,0,0,7,5,4,0,17,4,0,5,3,6,7,24,75,35,204,76,136,22,546,6,0,13,5,22,0,54,0,0,5,0,0,0,4,5,0,23,3,37,3,78,0,0,3,0,8,0,18,0,0,18,11,101,3,130,5,0,4,0,14,0,27,0,5,19,9,31,3,67,7,4,46,15,34,9,115,3,0,22,10,24,0,59,4,0,10,4,0,0,18,7,4,20,0,4,5,44,0,0,7,4,6,0,16,22,4,35,17,11,0,84,3,0,18,11,9,5,52,12,3,32,8,30,0,83,22
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
