LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA22490,13,16,37,38,38,34,3,3,0,176,437,374,992,1383,1431,965,213,29,4,5821,41,55,86,113,170,141,118,50,4,785,4,4,16,22,26,21,0,0,0,91,43,56,109,198,297,209,36,0,0,950,0,10,39,37,40,31,4,0,0,152,118,154,395,437,367,206,55,3,0,1730,16,18,56,71,95,62,20,0,0,348,166,138,161,205,214,141,43,3,0,1076,286,70,82,47,55,36,10,0,0,592,12,14,103,117,162,120,35,6,0,566,7,3,18,24,28,17,6,4,0,90,3,8,33,72,65,28,8,0,0,223,3,14,22,21,33,13,4,0,0,110,3,49,96,156,134,71,34,5,0,552,6,21,40,84,87,61,15,0,0,312,3,12,125,214,237,153,36,0,0,788,23,42,168,317,263,194,39,3,0,1043,22,87,340,362,501,390,80,0,0,1784,15,17,29,42,34,20,5,0,0,163
LGA22620,57,68,148,156,136,135,27,16,4,746,1867,2683,6043,5827,5707,4787,1067,98,8,28088,44,78,219,220,243,245,165,71,8,1295,13,87,342,306,224,135,20,0,0,1131,212,453,1107,978,943,803,189,14,0,4706,7,39,136,164,180,150,29,0,0,704,311,657,1335,1099,962,782,168,22,0,5334,24,75,174,197,224,230,52,8,0,982,987,837,1034,840,885,732,196,23,5,5543,1331,647,635,448,377,301,93,6,0,3834,29,87,296,315,435,509,157,19,0,1838,12,67,140,93,106,66,24,0,0,515,16,109,411,596,470,257,40,6,0,1902,16,51,118,109,118,93,37,7,0,553,26,178,568,585,523,335,155,12,0,2393,46,123,321,300,341,332,88,6,0,1557,14,157,632,849,955,712,163,11,0,3500,94,309,1068,1184,1135,878,224,5,0,4887,136,886,2600,2306,2225,2099,486,21,0,10759,89,129,150,134,149,111,40,8,0,802
LGA22670,56,229,592,488,404,258,57,5,3,2094,1200,3322,8324,6901,5463,3614,788,54,9,29677,13,98,292,307,247,194,46,8,0,1217,0,0,10,14,12,17,4,0,0,58,122,676,2241,2274,2316,1900,376,20,0,9922,0,32,184,196,118,53,10,0,0,587,91,523,1898,1428,961,593,146,15,0,5666,29,165,622,585,523,352,89,4,0,2365,552,1299,1742,1235,887,592,148,9,0,6464,931,817,1068,664,541,388,87,3,0,4492,44,392,1163,924,641,570,165,7,0,3900,18,70,225,225,136,53,10,0,0,737,10,182,822,668,305,136,27,0,0,2142,13,40,224,160,107,70,25,7,0,636,13,335,1332,1032,489,295,98,18,0,3611,37,259,797,587,489,340,100,4,3,2613,5,153,593,493,380,295,99,23,0,2037,87,324,913,846,665,441,136,13,0,3431,77,829,2699,2055,1494,1066,284,11,0,8523,50,92,175,114,88,48,17,0,0,577
LGA22750,74,171,434,376,343,256,83,30,8,1775,3838,6384,14787,13664,13074,9992,2298,182,20,64239,62,109,222,240,268,251,151,53,13,1361,0,17,65,61,85,62,23,0,0,317,328,608,1662,1622,1892,1433,312,30,4,7888,8,53,399,404,381,282,35,3,0,1558,639,1784,4228,3252,2499,1677,419,41,7,14549,75,223,590,708,821,629,150,14,0,3217,2021,2454,2856,2201,2072,1639,442,36,0,13725,2806,1845,1786,971,760,579,175,21,0,8948,86,288,1077,1064,1093,1179,368,34,0,5187,50,101,250,311,267,154,55,6,0,1188,6,155,958,1161,920,465,119,9,4,3794,18,123,377,346,335,252,89,17,0,1551,51,526,2009,1935,1661,1076,480,61,5,7804,94,306,764,792,807,699,242,24,0,3724,38,299,1764,2126,2171,1524,315,39,3,8280,208,765,2847,3239,2870,2258,517,27,0,12738,226,1770,5645,4874,4796,4202,958,60,0,22536,223,299,488,367,310,217,95,13,0,2014
LGA22830,24,41,101,109,101,80,31,11,7,503,934,1272,3114,2917,3066,2544,697,57,14,14614,52,144,500,454,491,481,299,93,10,2512,0,3,8,18,7,12,6,0,0,56,122,220,544,597,655,566,110,3,0,2815,4,20,156,147,180,122,23,0,0,647,156,327,651,506,533,416,92,11,0,2700,28,53,126,119,153,135,31,4,0,653,547,376,509,458,479,426,96,15,0,2908,565,237,288,211,184,169,53,7,0,1716,14,60,211,214,302,296,127,18,0,1243,10,24,61,43,36,29,9,0,0,212,8,36,61,86,92,56,26,0,0,367,9,27,53,55,54,43,23,4,0,269,24,83,298,246,246,201,87,11,0,1186,21,69,219,192,200,144,57,5,0,907,17,75,251,270,331,270,59,3,0,1278,70,159,574,593,542,458,139,5,0,2527,75,407,1209,1111,1128,992,279,14,0,5206,38,33,55,40,51,34,10,4,0,265
LGA22910,11,9,15,15,35,26,10,5,0,130,142,145,472,646,891,864,245,33,0,3451,16,16,68,90,91,106,94,51,4,537,0,0,8,9,3,8,0,0,0,26,23,25,47,98,107,93,32,4,0,429,0,0,5,8,15,16,7,0,0,52,29,62,121,132,141,139,36,3,0,658,3,3,22,19,42,37,14,0,0,134,79,42,67,83,132,124,34,0,0,572,99,58,147,99,104,110,32,8,0,646,4,5,25,41,69,91,34,6,0,264,0,0,11,22,25,22,12,0,0,88,0,3,9,43,49,29,12,0,0,143,0,0,6,14,14,25,15,0,0,67,0,12,46,94,152,123,61,13,0,503,3,6,25,55,66,62,19,5,0,245,0,3,39,106,141,127,18,0,0,442,4,7,66,111,168,166,46,9,0,574,8,45,135,177,281,315,71,0,0,1033,6,11,32,38,48,43,12,0,0,188
LGA22980,3,4,9,3,8,10,9,0,0,35,48,74,232,165,255,257,62,15,0,1112,24,38,106,104,109,153,74,32,9,651,0,0,0,0,3,3,0,0,0,5,3,11,41,26,27,32,4,0,0,143,0,0,4,3,8,9,0,0,0,27,13,12,45,14,22,25,3,0,0,140,4,0,5,7,9,12,0,4,0,44,35,16,19,19,23,24,9,7,0,141,9,8,13,11,15,12,0,0,0,60,3,10,13,24,32,38,14,4,0,138,0,0,0,4,0,0,0,0,0,8,0,0,0,0,4,8,0,0,0,18,0,6,3,0,0,3,0,0,0,13,0,0,11,3,8,16,0,0,0,50,7,3,13,6,3,6,0,0,0,42,0,0,27,17,23,49,3,0,0,126,4,7,44,39,57,32,10,0,0,194,5,37,106,65,88,112,13,0,0,434,0,0,0,0,4,7,0,0,0,17
LGA23110,15,54,173,177,145,83,31,8,3,694,907,1552,4762,5583,5055,3354,637,55,9,21913,0,4,27,50,33,36,7,0,0,176,0,0,7,25,33,14,0,0,0,85,56,129,439,671,780,625,120,10,0,2828,3,17,133,197,167,77,16,0,0,611,120,381,1120,1108,881,542,128,11,0,4291,16,73,202,345,376,255,44,3,0,1311,503,587,767,687,620,451,95,11,0,3719,675,433,434,325,275,196,47,10,0,2395,37,159,532,662,698,627,128,9,0,2844,30,41,196,273,227,123,20,0,0,914,6,101,517,912,571,256,31,0,0,2389,11,50,175,199,204,116,28,7,0,786,12,171,1060,1455,998,547,138,15,0,4395,14,97,353,347,327,228,59,11,0,1445,6,91,629,926,866,616,122,4,0,3273,85,209,942,1048,1016,797,181,10,0,4289,38,296,1172,1188,1122,929,182,13,0,4933,91,113,232,227,187,117,24,3,0,987
LGA23190,5,5,27,19,20,16,6,13,0,111,301,422,980,889,995,926,241,42,0,4797,28,40,131,145,170,214,144,52,5,933,0,4,23,24,14,0,4,0,0,69,41,38,78,57,70,73,23,6,0,387,0,7,59,40,26,45,6,0,0,191,61,115,219,169,182,142,36,6,0,932,4,23,60,67,81,72,16,4,0,330,159,116,187,147,186,190,56,6,0,1046,172,82,69,77,77,78,27,0,0,577,8,18,51,75,86,112,38,6,0,391,4,15,19,18,17,10,4,0,0,82,4,11,39,38,51,20,9,0,0,175,0,15,7,12,13,15,3,3,0,72,8,31,90,89,82,47,19,3,0,365,6,23,52,50,49,57,15,5,0,256,3,29,127,134,124,136,15,0,0,577,13,49,180,147,193,166,38,4,0,795,35,135,414,350,382,394,88,5,0,1802,13,8,36,22,27,16,11,0,0,134
LGA23270,98,239,590,463,362,226,53,3,4,2036,2333,5039,12391,11103,8619,5733,1089,59,0,46355,16,28,87,83,84,65,31,12,0,411,0,9,23,44,34,25,4,0,0,137,183,578,1898,2200,2000,1598,274,17,0,8750,10,56,281,325,198,150,25,0,0,1039,486,1465,3904,2766,1939,1118,242,7,0,11932,55,183,609,723,629,535,93,7,0,2841,1217,1817,2316,1689,1440,1059,211,11,0,9757,1742,1077,1140,885,619,385,71,7,0,5915,102,774,2492,2669,2048,1605,295,17,0,10005,41,91,316,390,212,105,18,0,0,1182,13,234,1055,1138,542,309,69,3,0,3366,23,126,376,308,229,147,45,11,0,1263,22,372,1679,1649,803,507,121,19,0,5173,80,342,957,904,737,528,116,8,0,3672,60,502,1553,1671,1267,895,206,8,0,6155,131,558,2201,2025,1556,1041,227,12,0,7758,123,1193,3651,3374,2393,1743,364,21,0,12860,116,179,278,232,151,97,31,3,0,1079
LGA23350,14,12,16,17,38,24,14,6,0,138,287,225,560,811,1054,937,282,37,7,4200,31,35,72,73,143,147,141,66,14,722,0,4,0,8,7,6,0,0,0,20,63,55,147,201,245,228,41,10,0,993,0,5,5,9,18,14,0,0,0,50,38,54,175,138,146,133,39,0,0,733,5,10,30,34,44,30,10,0,0,154,145,53,85,102,130,120,37,4,0,679,152,37,56,78,86,91,35,7,0,535,3,13,41,67,89,89,39,8,0,350,0,4,14,7,7,8,0,0,0,44,0,4,15,25,28,19,3,0,0,95,0,3,11,13,15,12,4,3,0,60,6,20,59,74,103,78,31,5,0,376,3,8,25,33,48,57,17,0,0,195,3,9,73,170,194,168,42,0,0,670,4,22,101,187,206,170,51,3,0,743,18,53,161,242,343,364,97,3,0,1284,11,9,12,14,25,17,10,0,0,97
LGA23430,43,99,302,348,361,226,58,19,8,1455,2027,3145,7978,9453,9532,6229,1590,127,6,40091,7,17,49,52,69,53,27,6,0,277,0,0,22,42,42,24,0,0,0,138,190,267,885,1339,1715,1376,399,36,4,6199,7,28,147,230,243,155,28,0,0,840,223,735,2045,2004,1747,1044,277,29,0,8106,43,126,489,737,785,578,159,21,0,2953,1056,1378,1361,1307,1388,980,299,33,0,7811,1404,736,694,495,477,381,96,5,0,4283,41,184,524,591,710,650,208,10,0,2918,29,79,284,425,374,194,38,4,0,1427,0,158,867,1327,987,503,126,9,0,3985,8,75,288,317,311,202,60,13,0,1284,41,360,1678,2295,1752,883,335,53,0,7408,40,150,471,536,624,455,143,17,0,2440,22,197,865,1147,1303,813,184,15,0,4545,161,391,1519,1965,1994,1308,325,28,0,7692,134,759,2454,2473,2572,2004,563,35,0,11000,173,181,311,303,266,146,38,9,0,1425
LGA23670,42,127,340,418,328,289,71,10,0,1632,2120,3554,8036,8791,8763,6609,1472,99,3,39450,8,29,66,39,64,47,18,4,4,272,0,0,14,26,36,29,5,0,0,114,189,390,1057,1591,1918,1747,375,35,0,7296,6,47,155,240,203,168,34,0,0,857,346,915,2111,1932,1653,1177,267,19,0,8420,51,182,594,950,927,763,173,18,0,3661,1212,1542,1577,1480,1413,1139,341,19,0,8718,1427,729,632,566,461,367,77,13,0,4272,34,164,440,533,725,721,210,22,0,2841,30,106,261,404,334,198,41,6,0,1386,18,188,773,998,740,466,104,12,0,3302,14,88,278,278,259,146,57,0,0,1125,46,436,1526,1880,1323,895,260,37,0,6396,59,198,491,547,611,456,153,14,0,2527,30,164,749,896,881,754,222,14,0,3709,162,508,1541,1697,1561,1281,276,29,0,7055,114,874,2529,2430,2644,2095,577,25,0,11291,153,162,233,220,163,115,35,4,0,1090
LGA23810,30,44,117,80,88,77,36,8,0,481,1104,1456,3453,3187,3265,2773,630,60,4,15948,40,71,139,172,152,159,111,39,8,888,3,22,73,101,109,96,13,0,0,402,80,152,497,443,506,444,87,3,0,2213,15,76,303,435,470,484,50,8,0,1837,174,354,826,640,573,479,119,6,0,3169,27,37,116,115,130,92,22,0,0,538,576,428,662,514,531,445,119,14,0,3283,779,329,331,218,199,183,55,0,0,2100,17,51,154,189,281,282,86,6,0,1065,23,78,136,59,56,40,13,0,0,406,6,29,131,130,113,70,13,0,0,496,0,28,80,87,63,61,28,0,0,357,22,87,275,242,178,164,64,10,0,1048,27,70,171,191,221,176,44,6,0,899,14,124,617,650,605,481,93,10,0,2596,39,164,492,568,594,496,125,8,0,2491,56,482,1339,1127,1124,1059,251,22,0,5463,64,38,57,48,37,54,13,3,0,318
LGA23940,9,3,11,10,11,7,9,4,3,66,74,75,213,231,319,350,138,28,4,1436,24,40,125,163,199,235,188,51,16,1049,4,0,5,9,16,6,0,0,0,31,13,11,37,30,39,58,21,4,0,217,0,0,0,3,6,9,0,0,0,18,13,18,34,38,33,35,3,0,0,184,3,7,10,19,14,15,3,0,0,76,46,12,25,30,30,39,14,3,0,208,12,13,15,7,18,27,4,0,0,91,0,5,9,17,22,40,16,0,0,104,0,0,5,0,4,0,0,0,0,11,0,3,3,7,6,8,6,0,0,32,0,0,0,0,0,0,0,0,0,7,0,3,11,14,13,17,10,0,0,63,0,0,9,11,15,13,3,0,0,53,0,0,14,27,42,49,10,0,0,148,0,6,26,41,42,59,12,0,0,195,4,23,57,46,99,91,23,0,0,355,5,0,7,0,6,3,5,0,0,26
LGA24130,16,25,64,75,96,66,27,11,4,375,792,773,1772,2842,3254,2208,602,69,0,12311,24,25,82,104,141,116,96,72,7,673,0,0,12,13,27,8,0,3,0,65,110,104,254,344,443,315,96,15,0,1679,0,11,45,89,94,73,16,0,0,315,188,335,681,761,721,452,97,7,0,3239,20,25,55,99,189,129,29,10,0,554,427,254,206,233,370,313,84,15,0,1899,443,182,111,118,142,129,43,4,0,1180,16,45,162,345,454,376,106,12,0,1521,7,4,43,103,114,61,9,0,0,352,6,18,85,243,274,146,32,9,0,813,8,9,46,79,83,71,35,6,0,330,22,57,238,559,561,362,158,27,0,1996,13,37,85,177,199,136,54,14,0,720,18,57,280,490,660,434,102,9,0,2045,33,87,380,662,674,557,142,14,0,2554,51,181,455,680,789,597,174,12,0,2945,38,59,74,112,115,84,34,3,0,520
LGA24210,31,78,220,273,251,181,61,14,5,1109,1448,2627,5143,6188,6488,4856,1334,184,15,28291,8,8,20,32,38,28,19,13,5,175,0,3,8,13,20,14,10,0,0,76,111,177,427,674,788,680,218,44,3,3125,3,23,66,141,120,81,19,3,0,462,156,506,1014,1019,1179,816,246,44,0,4992,40,109,309,508,584,421,137,22,0,2137,798,1204,1079,1076,1094,929,288,48,0,6519,928,556,583,529,572,463,114,18,0,3755,19,93,283,406,421,462,137,18,0,1840,24,85,156,304,294,137,37,10,0,1041,21,184,691,1020,869,449,115,19,0,3367,16,86,322,360,264,193,90,28,8,1355,41,484,1336,1735,1513,1060,353,105,3,6631,25,138,293,314,367,363,121,14,0,1637,14,158,434,545,650,529,136,18,0,2497,148,402,807,1065,1221,1044,294,44,0,5020,123,634,1702,1770,1834,1657,564,73,6,8364,115,138,135,153,164,95,44,11,0,849
LGA24250,7,0,10,18,17,15,9,3,3,85,122,98,354,486,489,527,191,14,3,2285,8,12,37,47,58,84,70,30,0,351,3,0,10,13,14,16,5,0,0,60,7,12,23,33,42,50,12,0,0,178,0,0,3,9,4,11,8,0,0,36,35,34,114,128,116,102,32,0,0,567,4,3,15,21,20,24,5,0,0,84,62,33,56,73,95,136,37,0,0,490,63,28,78,79,87,90,43,3,0,475,7,12,26,29,47,47,27,0,0,197,3,0,0,7,6,6,0,0,0,32,0,0,15,13,10,14,3,0,0,55,0,8,19,15,21,15,3,4,0,85,6,7,32,56,54,60,26,7,0,240,0,11,31,30,26,34,6,0,0,133,0,3,33,73,57,69,26,0,0,256,18,18,98,116,107,83,34,4,0,471,9,19,52,110,106,128,35,0,0,463,3,6,7,13,16,18,6,0,0,61
LGA24330,18,85,277,181,144,78,20,3,0,811,687,1919,7542,5893,4092,2278,398,21,0,22830,0,5,46,37,24,14,8,0,0,147,0,0,23,24,12,11,0,0,0,68,34,118,665,638,586,413,80,6,0,2545,0,21,154,208,118,46,4,0,0,556,42,212,1000,771,540,289,51,0,0,2915,6,64,298,303,219,167,27,3,0,1087,353,731,1350,719,504,333,84,5,0,4082,505,687,1057,537,321,188,30,4,0,3323,25,173,754,563,503,393,93,4,0,2503,22,76,368,389,231,80,15,3,0,1178,8,153,954,1007,483,146,20,0,0,2767,3,32,205,193,133,64,21,3,0,657,10,199,1841,1681,886,342,62,12,0,5047,16,164,639,406,290,144,44,4,0,1717,10,121,1021,1109,736,446,67,4,0,3515,51,229,1333,1196,864,583,99,3,0,4353,36,406,2106,1442,1059,671,155,4,0,5877,51,161,367,298,204,101,21,0,0,1199
LGA24410,34,81,239,227,223,126,40,9,0,984,1539,2495,6189,6752,6309,4613,1067,100,8,29078,8,29,72,49,69,37,4,4,0,276,0,4,15,25,28,18,0,0,0,86,134,268,758,968,1162,907,195,24,3,4411,6,32,117,206,135,97,18,0,0,617,254,735,1550,1440,1240,919,208,18,5,6365,30,107,313,552,536,365,71,6,0,1980,839,996,1118,959,917,725,197,25,9,5777,1073,516,437,360,273,213,32,4,0,2912,18,85,333,342,369,407,124,9,0,1695,22,57,243,306,202,143,25,5,0,996,6,74,467,836,585,312,54,3,0,2337,8,50,188,202,164,122,28,9,0,777,29,297,1273,1645,1060,649,229,39,0,5217,24,145,355,423,418,325,107,10,0,1807,39,165,638,835,849,622,152,27,0,3335,96,312,1296,1510,1423,1028,296,23,0,5991,122,628,1956,2002,1942,1601,414,34,0,8693,133,127,200,163,166,91,20,8,0,901
LGA24600,35,296,784,287,137,101,36,13,3,1687,1385,7674,19678,7979,3968,2512,817,107,3,44113,10,39,75,39,20,25,25,12,0,241,0,8,52,35,31,15,8,0,0,148,36,315,1227,575,365,241,71,13,4,2846,3,52,337,274,108,43,14,3,0,819,31,359,1557,675,357,221,74,5,0,3276,15,196,600,340,247,157,36,10,0,1594,426,2090,2870,928,456,281,87,19,0,7156,1043,3496,5018,1364,440,239,76,8,0,11683,22,352,1173,567,347,231,74,9,0,2774,31,274,1030,573,266,116,43,5,0,2339,22,597,2790,1743,694,360,114,34,0,6360,7,159,703,338,164,100,82,10,4,1577,61,1568,8215,3557,1348,782,355,53,4,15935,37,538,2009,615,255,174,46,8,0,3681,15,321,1768,1142,758,414,95,11,0,4538,225,1101,2909,1537,890,691,252,31,0,7636,77,1145,4147,1864,970,808,305,43,0,9369,90,427,980,482,206,144,57,14,4,2394
LGA24650,77,168,425,432,292,141,24,5,5,1561,2246,3522,9449,10309,7724,3857,675,38,4,37829,5,27,74,109,89,71,15,4,0,405,0,5,39,39,55,28,4,4,0,171,129,331,1067,1635,1533,927,165,11,0,5795,14,33,239,331,217,118,16,0,0,959,370,1118,2668,2322,1728,845,133,11,0,9187,45,132,489,724,616,345,74,3,0,2419,1177,1396,1785,1755,1438,767,139,4,0,8466,1660,724,766,608,447,276,57,0,0,4545,99,476,2021,2556,1810,1130,229,4,0,8329,37,86,253,387,170,71,11,0,0,1009,11,202,920,1279,630,190,31,0,0,3267,26,111,334,300,214,106,19,0,0,1109,29,306,1217,1562,769,259,87,8,0,4238,57,264,641,750,619,360,84,8,0,2786,16,220,1091,1367,1082,564,141,9,5,4486,134,440,1548,1764,1419,654,136,9,0,6104,81,720,2716,2893,2190,1211,217,17,0,10045,100,145,257,284,189,84,28,0,0,1082
LGA24780,38,58,95,82,97,73,20,9,0,476,776,1070,2623,2446,2609,2175,534,45,0,12270,67,171,682,574,582,589,271,56,9,3001,0,13,53,81,35,48,6,0,0,242,67,117,288,308,326,253,73,9,0,1438,0,15,62,64,83,85,15,0,0,326,126,250,436,425,333,303,71,4,0,1949,16,54,129,133,149,143,34,8,0,658,543,337,480,376,446,392,81,10,0,2664,373,246,326,252,203,182,62,7,0,1651,22,66,182,191,241,283,98,6,0,1078,8,20,31,21,41,21,12,0,0,143,0,21,78,75,82,52,10,4,0,317,3,24,51,37,67,42,21,3,0,244,28,70,235,189,162,99,56,7,0,846,28,73,229,195,205,218,46,8,0,1007,4,60,264,285,329,286,55,4,0,1290,32,114,440,510,534,389,98,5,0,2115,57,284,917,743,847,727,169,4,0,3754,19,23,31,38,62,41,8,0,0,223
LGA24850,25,42,85,83,75,55,22,10,0,395,654,921,2528,2327,2362,1682,395,36,3,10904,34,54,88,70,109,104,115,26,4,603,0,12,17,32,23,26,9,0,0,115,71,155,408,433,502,373,79,7,0,2030,0,9,67,82,75,49,13,0,0,294,172,382,984,762,605,421,100,13,0,3439,26,39,144,146,164,120,29,7,0,662,219,267,404,315,353,274,75,0,0,1914,542,235,197,158,110,89,12,4,0,1347,12,54,304,405,352,344,100,6,0,1576,7,9,32,43,43,30,4,0,0,177,4,15,111,146,104,79,10,0,0,467,6,14,52,62,64,34,6,0,0,239,3,53,192,239,206,135,44,8,0,883,14,39,111,147,151,124,33,0,0,625,87,223,543,520,515,325,69,3,0,2284,40,100,424,362,410,324,79,3,0,1740,36,182,700,636,609,480,126,15,0,2782,24,46,67,52,50,35,14,5,0,292
LGA24900,14,10,35,33,36,29,9,5,0,172,395,452,1113,1140,1368,1308,341,46,3,6168,65,112,343,330,374,414,266,86,12,1995,0,3,11,5,13,6,3,0,0,46,74,89,248,279,352,315,58,9,0,1414,0,3,15,19,42,34,10,0,0,140,91,151,297,238,208,213,48,3,0,1248,8,15,40,47,56,43,23,0,0,242,250,120,142,206,201,200,65,4,0,1181,176,115,154,139,147,152,38,9,0,932,13,23,64,74,140,178,59,7,0,552,0,4,7,7,13,16,3,0,0,53,4,12,38,24,50,33,12,3,0,166,5,7,10,12,31,24,7,5,0,96,7,23,81,89,79,71,23,6,0,377,5,20,71,52,73,82,22,0,0,324,0,12,73,89,113,84,32,0,0,400,23,52,175,183,240,190,50,0,0,910,18,103,330,307,393,434,96,4,0,1700,15,14,11,16,26,21,8,0,0,111
