UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL221028,0,0,0,0,12,12,0,0,0,0,16,16,0,0,0,0,10,10,11,0,0,0,11,26,15,0,6,0,9,31,56,0,13,0,8,74,83,5,11,5,6,108,64,0,5,7,0,77,9,0,4,0,0,12,238,9,36,8,77,370,0,0,0,0,15,15,0,0,0,0,9,9,0,0,0,0,6,7,12,0,3,0,7,22,28,3,0,0,8,40,59,0,14,3,7,87,85,5,11,9,9,111,50,0,11,3,0,72,0,0,0,13,0,12,232,11,38,28,68,376,0,0,0,0,28,28,0,0,0,0,22,22,0,0,0,0,23,20,19,0,5,0,23,47,41,3,9,0,22,73,116,0,25,3,17,162,166,6,21,9,16,217,112,9,13,12,0,147,11,0,4,13,0,29,471,22,72,41,142,745
UCL221029,0,0,0,0,25,25,0,0,0,0,16,16,17,0,0,0,38,52,21,0,0,0,12,35,25,3,6,0,13,47,42,4,3,0,3,58,12,0,8,3,4,23,12,0,3,0,0,14,5,0,0,0,0,7,135,11,18,0,108,274,0,0,0,0,18,18,0,0,0,0,23,23,20,0,0,0,27,45,27,3,0,0,8,38,32,7,5,0,5,59,38,6,3,0,3,57,8,0,4,7,0,22,11,0,4,0,0,18,0,0,0,0,0,0,136,13,25,16,88,281,0,0,0,0,42,42,0,0,0,0,38,38,32,3,0,0,67,98,45,3,0,0,15,69,59,16,11,0,18,102,85,5,10,0,11,111,24,3,11,10,4,50,22,0,5,0,0,37,5,0,0,5,0,8,272,25,46,19,196,558
UCL221030,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,12,12,6,0,3,0,14,18,15,5,6,0,17,47,47,5,19,0,15,77,31,7,21,0,3,67,18,5,0,4,0,26,0,0,0,0,0,0,111,28,53,6,72,262,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,7,12,17,5,7,0,6,35,46,6,16,3,8,82,36,3,7,8,4,60,8,0,3,10,0,18,0,0,0,0,0,0,107,12,35,26,38,228,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,19,19,6,4,3,0,13,32,34,13,11,0,26,85,94,9,34,3,22,164,66,13,31,15,4,128,23,5,9,14,0,48,3,0,0,0,0,4,221,39,86,31,115,487
UCL221031,0,0,0,0,21,21,0,0,0,0,16,16,18,0,0,0,14,34,29,0,0,0,13,48,23,0,11,0,9,40,26,0,4,0,3,38,21,0,0,0,3,28,6,0,0,0,0,9,0,0,0,0,0,0,113,6,18,5,86,229,0,0,0,0,15,15,0,0,0,0,11,11,21,0,0,0,16,33,33,3,3,0,16,57,23,0,9,0,10,42,27,0,0,0,9,36,9,0,0,5,3,18,9,0,3,3,0,12,0,0,0,4,0,4,118,11,19,14,81,233,0,0,0,0,35,35,0,0,0,0,28,28,33,0,0,0,29,63,61,8,3,0,33,99,46,5,17,0,15,76,52,0,9,0,15,76,33,4,3,3,6,54,13,0,7,3,0,23,0,0,0,4,0,5,234,16,34,16,164,458
UCL221032,0,0,0,0,9,9,0,0,0,0,15,14,5,0,0,0,14,21,19,0,0,0,16,39,24,0,5,0,15,34,23,0,9,0,4,36,27,0,9,0,11,42,18,0,0,0,0,21,0,0,0,0,0,0,113,4,22,0,78,222,0,0,0,0,15,15,0,0,0,0,10,9,5,0,0,0,13,22,17,3,4,0,12,40,24,0,7,0,9,42,23,0,8,0,7,37,26,0,11,0,8,41,9,0,4,9,0,26,0,0,0,5,0,6,108,12,33,16,75,243,0,0,0,0,34,34,3,0,0,0,17,25,11,0,0,0,34,47,37,3,3,0,33,74,47,0,9,0,16,78,48,0,14,3,15,74,52,4,15,0,15,76,32,0,9,9,0,48,0,0,0,5,0,8,225,10,54,17,157,461
UCL221033,0,0,0,0,7,7,0,0,0,0,4,4,4,0,0,0,20,27,9,0,6,0,5,20,4,0,5,0,8,16,25,0,8,0,9,44,34,3,7,0,6,49,20,0,0,4,4,26,8,0,0,11,0,16,98,7,32,15,74,229,0,0,0,0,11,11,0,0,0,0,0,0,8,0,3,0,18,25,7,0,0,0,11,23,12,0,6,0,7,24,27,0,11,0,7,44,31,5,7,8,3,51,11,0,0,7,0,31,10,0,0,20,0,31,105,7,23,36,58,229,0,0,0,0,24,24,0,0,0,0,11,11,13,0,3,0,39,51,16,0,6,0,14,39,19,0,5,0,10,45,54,4,17,5,18,92,62,6,11,8,10,98,34,0,0,15,5,56,16,0,0,28,4,46,210,15,53,51,133,461
UCL221034,0,0,0,0,30,30,0,0,0,0,34,34,10,0,0,0,20,29,54,0,0,0,16,74,49,0,7,0,14,76,45,4,0,0,4,55,31,0,3,0,0,34,7,0,0,4,0,14,0,0,0,0,0,0,200,5,18,7,121,350,0,0,0,0,34,34,0,0,0,0,25,25,11,0,0,0,19,32,64,0,0,0,18,84,67,3,8,0,10,85,27,0,4,0,0,37,30,0,3,3,0,31,0,0,0,5,0,5,0,0,0,3,0,3,203,3,18,8,101,338,0,0,0,0,66,66,0,0,0,0,60,60,24,0,0,0,37,60,121,3,8,0,30,159,121,3,14,0,25,159,74,8,6,0,4,95,63,0,4,3,0,71,11,0,0,7,0,15,0,0,0,3,0,3,405,10,35,14,218,681
UCL221035,0,0,0,0,17,17,0,0,0,0,15,16,5,0,0,0,23,28,17,0,0,0,9,26,18,4,11,0,30,63,22,9,19,0,13,57,42,6,16,4,8,67,18,0,4,10,10,39,8,0,0,16,0,22,129,17,41,31,123,343,0,0,0,0,19,19,0,0,0,0,17,12,10,0,0,0,22,30,13,0,0,0,15,36,21,0,4,5,8,44,25,4,14,3,8,51,38,0,12,10,4,59,22,0,8,19,0,47,0,0,0,41,0,42,130,11,35,72,88,339,0,0,0,0,36,36,0,0,0,0,31,27,20,0,0,0,42,61,28,5,3,0,24,60,40,4,13,7,44,106,45,6,33,3,21,109,80,7,26,12,3,131,37,0,15,28,10,86,9,0,0,57,0,68,263,28,78,105,207,685
UCL221036,0,0,0,0,30,30,0,0,0,0,16,16,11,0,0,0,30,43,31,0,0,0,4,37,37,0,3,0,16,58,40,9,7,0,3,60,32,0,9,0,3,38,11,0,3,0,0,14,0,0,0,0,0,0,167,9,17,5,106,304,0,0,0,0,25,25,0,0,0,0,15,15,14,0,3,0,22,36,46,0,0,0,9,52,31,3,3,0,11,49,45,5,9,0,5,66,29,0,3,0,4,38,7,0,0,4,0,8,0,0,0,7,0,6,173,13,25,11,84,302,0,0,0,0,52,52,0,0,0,0,37,37,23,0,3,0,51,81,79,0,0,0,10,92,76,3,3,0,25,104,83,11,19,0,15,129,63,0,8,0,3,84,21,0,3,7,0,27,0,0,0,4,0,7,341,17,38,17,190,607
UCL221037,0,0,0,0,15,15,0,0,0,0,24,24,10,0,0,0,24,35,13,0,0,0,12,29,18,0,5,0,6,29,26,3,7,4,6,48,42,0,8,4,11,66,16,0,4,8,0,27,5,0,0,4,0,12,129,8,27,19,99,278,0,0,0,0,22,21,0,0,0,0,12,12,9,0,0,0,17,30,14,3,4,0,14,38,28,3,3,0,11,42,33,0,8,8,7,53,43,3,10,11,4,62,10,0,7,27,0,43,4,0,0,18,0,24,139,9,32,64,79,321,0,0,0,0,33,37,0,0,0,0,33,33,22,0,0,0,41,59,28,3,6,0,28,61,41,3,10,0,20,77,57,6,13,9,12,101,84,7,16,11,11,127,24,0,6,29,3,68,7,0,0,22,0,30,264,15,57,75,182,594
UCL221038,0,0,0,0,31,31,0,0,0,0,25,28,23,0,0,0,25,47,34,0,5,0,22,62,60,8,3,0,9,80,44,0,6,0,7,60,30,0,9,3,0,49,11,0,0,3,0,12,0,0,0,0,0,5,195,16,25,10,119,366,0,0,0,0,23,23,4,0,0,0,16,16,19,0,3,0,33,60,47,0,4,0,12,61,58,0,10,0,12,78,39,0,11,0,6,55,28,0,6,5,0,37,7,0,3,4,0,11,0,0,0,0,0,0,193,3,34,11,101,345,0,0,0,0,54,54,3,0,0,0,41,41,41,0,3,0,58,106,77,0,6,0,33,120,112,11,14,0,19,156,84,0,15,0,14,110,58,0,16,12,5,83,18,3,7,6,0,31,0,0,0,0,0,0,395,22,62,16,220,714
UCL221039,0,0,0,0,23,23,0,0,0,0,17,17,13,0,0,0,30,46,25,0,6,0,10,35,24,0,4,6,10,40,33,3,15,0,9,56,46,9,3,7,3,63,25,3,4,0,0,29,0,0,0,0,0,0,163,12,29,9,100,314,0,0,0,0,20,20,0,0,0,0,24,24,15,0,0,0,22,41,25,0,0,0,10,30,33,0,4,3,8,47,40,6,5,5,11,65,35,0,4,4,6,49,18,0,0,13,0,31,0,0,0,11,0,11,167,7,21,26,93,320,0,0,0,0,49,49,0,0,0,0,41,41,29,0,0,0,53,85,48,0,4,0,16,72,57,0,4,5,15,91,72,7,15,5,18,122,82,9,7,5,7,106,41,6,0,13,3,64,0,0,0,12,0,11,333,24,48,39,195,636
UCL221040,0,0,0,0,23,23,0,0,0,0,13,13,7,0,0,0,21,29,12,0,3,0,3,18,24,0,9,0,11,42,30,3,11,3,8,53,45,0,11,6,3,63,28,0,6,5,0,39,0,0,0,3,0,7,145,7,35,16,86,285,0,0,0,0,25,25,0,0,0,0,11,11,3,0,0,0,19,23,15,4,0,0,14,31,26,6,6,4,13,49,36,6,9,0,9,61,34,5,7,11,0,55,25,0,6,6,0,37,0,0,0,0,0,4,137,20,27,30,85,297,0,0,0,0,45,45,0,0,0,0,28,24,12,0,0,0,42,53,23,4,5,0,14,47,54,6,13,4,22,97,66,6,18,3,20,107,76,5,15,16,7,121,53,0,7,11,0,75,3,0,0,3,0,4,279,21,66,42,174,579
UCL221041,0,0,0,0,18,18,0,0,0,0,14,14,15,0,0,0,36,49,27,0,3,0,11,43,31,0,10,0,6,44,33,3,3,0,7,45,24,6,4,0,0,31,9,0,0,0,0,9,0,0,0,0,0,0,131,8,23,5,94,256,0,0,0,0,21,21,0,0,0,0,10,10,16,0,0,0,23,40,33,0,5,0,3,42,32,6,10,0,3,47,28,3,4,3,6,50,24,0,5,0,0,27,3,0,0,3,0,7,0,0,0,0,0,3,132,10,27,6,72,245,0,0,0,0,41,41,0,0,0,0,25,25,27,0,0,0,58,90,59,4,3,0,18,82,58,3,15,0,14,90,60,9,11,3,15,93,50,6,10,6,0,65,8,0,0,3,0,12,0,0,0,0,0,3,269,16,45,16,163,500
UCL221042,0,0,0,0,8,8,0,0,0,0,10,15,21,0,0,0,29,52,27,0,3,0,5,37,20,7,10,0,6,34,30,4,0,0,4,37,21,0,6,0,4,34,8,0,7,0,0,16,5,0,0,0,0,4,126,11,24,3,76,247,0,0,0,0,16,16,0,0,0,0,4,7,14,0,0,0,19,30,15,3,0,0,9,35,16,6,4,0,3,29,25,3,8,0,6,37,34,0,7,4,0,45,7,0,7,9,0,24,0,0,0,9,0,5,115,10,22,17,53,219,0,0,0,0,21,21,4,0,0,0,20,18,30,0,0,0,45,78,45,10,3,0,18,68,38,5,15,0,8,65,52,3,7,0,12,80,55,0,15,7,7,76,21,0,9,7,0,39,3,0,0,6,0,10,240,25,44,23,130,464
UCL221043,0,0,0,0,6,6,0,0,0,0,11,11,3,0,0,0,9,14,6,4,0,0,12,18,19,4,14,0,17,59,70,16,31,0,32,153,88,14,56,12,15,184,38,5,17,9,3,64,8,0,3,3,0,10,234,41,122,25,105,522,0,0,0,0,10,10,0,0,0,0,9,9,6,0,0,0,7,16,10,0,6,0,3,17,37,6,19,0,8,71,73,3,26,10,14,119,86,8,24,15,5,135,24,0,7,27,0,60,5,0,4,3,0,7,230,20,89,54,64,453,0,0,0,0,20,20,0,0,0,0,21,21,3,0,0,0,19,26,14,5,4,0,12,31,63,11,29,4,31,130,139,20,58,12,41,275,176,20,85,26,17,325,60,7,22,36,3,125,10,0,4,4,0,17,468,59,201,76,166,972
UCL221044,0,0,0,0,18,18,0,0,0,0,10,10,5,0,3,0,21,30,16,0,0,0,20,43,21,3,6,0,23,51,64,3,26,0,24,118,70,13,29,3,16,135,49,9,4,5,3,68,8,0,0,7,0,20,243,24,71,15,137,486,0,0,0,0,19,19,0,0,0,0,10,10,6,0,0,0,25,37,31,3,0,0,22,50,28,0,14,0,24,68,55,6,29,3,20,117,78,0,29,13,11,133,32,6,5,21,6,62,10,0,0,18,0,28,240,15,76,60,125,513,0,0,0,0,38,38,0,0,0,0,20,20,16,0,0,0,45,65,51,3,0,0,39,90,48,3,20,0,40,118,118,11,47,8,49,237,144,13,59,25,26,265,76,4,11,22,0,127,20,0,0,20,0,44,478,37,141,79,263,1003
UCL221045,0,0,0,0,23,23,0,0,0,0,12,12,15,0,0,0,26,39,24,0,0,0,21,45,30,0,10,0,15,53,32,3,14,0,10,66,26,3,3,0,7,45,12,0,0,6,0,13,0,0,0,4,0,3,135,11,28,6,119,309,0,0,0,0,10,10,0,0,0,0,11,9,13,0,5,0,26,39,26,0,0,0,20,43,31,0,6,0,17,55,29,0,17,0,11,61,25,5,16,4,3,48,8,0,8,6,0,19,0,0,3,0,0,0,126,6,51,6,99,293,0,0,0,0,40,40,0,0,0,0,27,26,26,0,5,0,47,78,47,0,0,0,42,97,58,3,11,0,28,107,64,8,28,0,23,122,50,5,26,3,13,97,16,0,8,5,0,33,0,0,3,3,0,8,264,17,83,16,219,602
UCL221046,0,0,0,0,34,34,0,0,0,0,28,29,75,0,3,0,92,169,84,0,9,0,35,128,36,6,5,0,5,60,33,5,5,0,10,48,39,0,6,3,0,43,12,0,0,0,0,18,0,0,0,5,0,3,271,16,31,11,198,525,0,0,0,0,45,45,0,0,0,0,21,21,79,0,4,0,92,178,85,5,12,0,29,125,31,0,12,5,4,49,34,6,14,4,0,57,31,0,10,5,0,43,5,0,6,0,0,10,0,0,0,0,0,0,272,11,39,11,195,535,0,0,0,0,74,74,5,0,0,0,54,52,151,4,8,0,182,346,170,8,19,3,61,254,72,8,16,5,12,107,64,6,19,4,9,101,71,0,10,7,4,91,16,3,0,4,0,30,0,0,0,4,0,5,541,30,72,27,393,1059
UCL221047,0,0,0,0,22,22,0,0,0,0,29,31,7,0,0,0,26,27,37,0,0,0,5,45,38,0,3,0,10,53,36,0,4,0,4,40,29,0,0,0,0,35,8,0,0,6,0,10,4,0,0,0,0,4,153,4,8,3,89,261,0,0,0,0,18,18,0,0,0,0,14,17,11,0,0,0,16,28,37,0,0,0,3,40,46,0,3,3,8,59,30,0,4,0,4,40,25,0,3,5,0,34,9,0,0,4,0,5,3,0,0,3,0,5,154,0,11,15,69,257,0,0,0,0,39,39,3,0,0,0,41,46,19,0,0,0,40,56,75,0,0,0,8,85,85,3,4,3,14,110,62,0,11,0,6,83,53,0,8,3,0,67,16,0,0,3,0,17,3,0,0,3,0,8,314,9,22,18,157,520
UCL221048,0,0,0,0,10,10,0,0,0,0,20,20,10,0,0,0,16,24,17,0,6,0,6,26,15,0,3,0,9,30,13,0,5,0,10,28,23,0,6,0,7,30,12,0,3,0,0,16,4,0,0,3,0,11,95,5,20,5,73,195,0,0,0,0,14,14,0,0,0,0,9,9,13,3,0,0,19,34,16,0,5,0,9,31,19,0,3,0,14,31,17,0,6,0,8,34,23,4,12,4,3,36,13,0,7,6,0,27,3,0,0,0,0,5,102,14,22,18,76,225,0,0,0,0,29,29,0,0,0,0,27,27,23,3,0,0,36,63,36,0,7,0,16,55,28,0,12,0,18,64,34,0,8,4,11,58,45,4,13,4,8,72,23,0,6,6,0,44,7,0,0,6,0,15,196,12,39,23,142,418
UCL221049,0,0,0,0,13,13,0,0,0,0,18,18,9,0,0,0,18,28,38,0,4,0,12,59,40,0,5,0,6,48,34,0,4,4,0,42,37,0,0,0,0,35,9,0,0,4,0,10,3,0,0,0,0,5,162,3,13,3,65,251,0,0,0,0,25,25,0,0,0,0,8,8,18,0,0,0,16,34,46,4,3,0,11,59,35,0,4,0,11,52,41,0,3,0,0,40,23,0,3,0,0,31,3,0,0,0,0,6,0,0,0,0,0,0,164,4,11,4,73,262,0,0,0,0,43,43,0,0,0,0,28,28,25,0,0,0,31,57,89,4,5,0,20,120,81,0,9,0,15,101,69,0,3,4,4,84,57,0,8,0,0,60,11,0,0,5,0,20,3,0,0,3,0,7,332,5,23,15,138,516
UCL221050,0,0,0,0,28,28,0,0,0,0,11,11,11,0,4,0,27,42,8,0,0,0,19,34,22,3,7,0,20,53,27,7,15,3,9,60,39,9,14,3,10,71,16,5,10,8,0,43,10,0,0,6,0,14,132,23,44,13,129,348,0,0,0,0,18,18,0,0,0,0,8,9,11,0,0,0,20,33,13,0,6,0,16,34,24,4,8,0,18,52,24,0,20,4,9,63,42,4,14,10,3,75,8,0,3,7,0,19,7,0,0,6,0,18,129,8,50,35,93,315,0,0,0,0,42,42,0,0,0,0,20,23,25,4,5,0,47,75,16,0,6,0,41,60,46,6,17,0,39,107,45,10,31,9,19,121,80,7,29,14,14,149,28,5,14,11,0,61,15,0,0,10,0,24,264,31,98,51,220,661
UCL221051,0,0,0,0,34,34,0,0,0,0,19,19,13,0,0,0,17,27,22,3,0,0,6,34,25,3,3,0,15,46,27,0,17,6,20,67,34,4,12,0,3,61,19,3,3,5,0,32,10,0,0,0,0,6,152,15,34,13,113,325,0,0,0,0,27,27,0,0,0,0,10,10,19,0,0,0,22,40,18,3,0,0,6,37,27,8,3,0,8,47,28,10,8,0,4,48,34,3,13,11,3,67,20,0,0,11,5,42,4,0,0,9,0,11,148,21,30,36,80,315,0,0,0,0,61,61,0,0,0,0,28,28,28,0,0,0,30,61,38,8,4,0,19,69,54,6,8,0,20,92,55,6,23,9,23,117,74,14,18,10,10,124,39,3,10,16,5,68,10,0,0,10,0,21,302,37,66,47,199,642
UCL221052,0,0,0,0,15,15,0,0,0,0,13,13,7,0,0,0,17,25,18,0,0,0,9,26,26,0,4,0,6,34,33,0,10,0,6,47,20,0,0,0,0,23,3,0,0,0,0,8,0,0,0,0,0,0,108,11,15,0,68,203,0,0,0,0,14,14,0,0,0,0,8,8,12,0,0,0,29,38,16,0,0,0,3,21,19,0,7,0,3,34,43,0,3,0,8,53,17,0,7,6,0,29,0,0,0,4,0,9,0,0,0,0,0,0,107,10,19,8,65,212,0,0,0,0,25,25,0,0,0,0,26,26,22,3,0,0,44,72,35,0,3,0,11,51,46,6,9,0,14,66,72,4,13,0,14,98,35,0,7,7,0,57,7,0,0,3,0,11,0,0,0,0,0,4,220,16,34,13,134,411
UCL221053,0,0,0,0,17,17,0,0,0,0,7,7,6,0,0,0,13,22,11,0,0,0,5,20,20,0,3,0,13,40,43,9,8,0,6,68,78,4,14,0,0,99,40,0,9,5,0,56,8,0,0,0,0,6,203,15,42,9,57,326,0,0,0,0,15,15,0,0,0,0,9,9,13,0,0,0,6,17,14,0,8,0,7,33,28,3,5,0,11,49,53,3,3,5,6,65,75,3,11,13,0,99,25,0,6,15,0,47,0,0,0,5,0,10,208,12,33,35,50,339,0,0,0,0,27,27,0,0,0,0,11,11,17,0,4,0,17,41,25,4,7,0,9,46,46,7,16,0,17,84,96,7,15,5,12,137,151,5,24,14,3,201,73,0,12,17,0,95,7,0,0,9,0,22,413,21,78,41,112,663
UCL221054,0,0,0,0,19,19,0,0,0,0,9,9,7,0,0,0,18,24,16,0,5,0,15,31,14,4,3,0,19,34,23,3,8,0,16,52,24,8,15,0,11,67,19,0,3,3,5,23,0,0,6,0,0,6,105,25,37,3,106,279,0,0,0,0,15,15,0,0,0,0,9,11,9,0,0,0,16,27,21,3,4,0,7,37,18,5,9,0,13,40,20,5,13,0,9,55,31,4,15,0,10,62,13,0,3,10,4,22,0,0,5,3,0,5,109,11,46,18,80,269,0,0,0,0,27,27,0,0,0,0,18,20,14,0,0,0,35,52,37,3,9,0,25,69,35,10,7,0,30,77,47,6,28,0,25,109,61,14,28,8,17,128,28,0,9,14,6,49,0,0,4,4,0,11,215,33,91,25,178,543
UCL221055,0,0,0,0,15,15,0,0,0,0,16,16,12,0,0,0,13,25,49,0,0,0,3,54,41,3,4,0,3,51,28,0,5,0,5,34,16,0,0,0,0,23,11,0,3,5,0,13,4,0,0,3,0,5,153,3,14,5,57,225,0,0,0,0,22,22,0,0,0,0,5,5,20,0,0,0,5,27,49,0,0,0,9,59,41,0,3,0,5,53,28,3,3,4,0,39,14,0,0,0,0,15,3,0,0,5,0,7,0,0,0,0,0,3,157,7,13,9,50,236,0,0,0,0,37,37,0,0,0,0,20,20,30,0,0,0,20,49,101,0,4,0,12,117,83,3,8,0,6,104,56,3,4,4,5,75,31,0,0,0,0,35,7,0,3,5,0,20,4,0,0,3,0,5,313,3,25,18,106,463
UCL221056,0,0,0,0,18,18,0,0,0,0,5,5,11,0,0,0,23,37,11,4,5,0,9,23,13,5,4,0,8,29,10,0,11,0,16,45,15,11,13,0,7,45,7,0,8,3,3,24,3,0,0,3,0,8,75,18,36,12,102,232,0,0,0,0,8,8,0,0,0,0,5,5,17,0,4,0,20,35,9,4,0,0,8,31,12,4,7,0,10,38,15,0,8,0,3,37,11,0,0,4,0,22,3,0,0,3,0,14,0,0,0,8,0,9,69,15,27,20,64,204,0,0,0,0,34,34,0,0,0,0,13,13,25,0,4,0,46,69,28,12,5,0,19,57,29,12,9,0,20,68,30,0,22,3,24,82,28,10,14,8,7,65,14,0,7,9,3,42,3,0,0,11,0,19,145,30,60,30,167,433
UCL221057,0,0,0,0,26,26,0,0,0,0,19,15,14,0,0,0,21,35,37,3,3,0,13,60,26,0,10,0,13,50,36,0,7,3,5,48,29,0,3,6,0,39,8,0,0,0,0,14,3,0,0,0,0,0,158,5,32,5,97,292,0,0,0,0,21,21,0,0,0,0,16,19,18,0,0,0,28,45,34,4,3,0,27,67,38,0,9,0,11,56,42,0,10,6,0,57,18,4,3,5,4,29,9,0,0,5,0,12,0,0,0,0,0,0,156,12,23,11,105,311,0,0,0,0,46,46,0,0,0,0,34,38,35,0,0,0,46,81,74,4,5,0,43,124,72,3,18,0,14,106,74,0,19,8,13,111,47,4,7,5,3,66,16,0,3,6,0,32,3,0,0,3,0,8,312,19,53,22,202,604
UCL221058,0,0,0,0,19,19,0,0,0,0,5,7,11,0,0,0,10,20,29,0,0,0,3,32,24,4,3,0,0,32,19,0,3,0,6,28,22,0,5,0,3,31,12,0,0,0,0,18,0,0,0,0,0,0,127,9,10,5,42,187,0,0,0,0,13,13,0,0,0,0,3,3,13,0,0,0,5,21,34,0,0,0,0,39,23,6,3,0,4,39,20,0,4,0,3,30,25,0,0,4,0,30,3,0,0,4,0,12,5,0,0,0,0,3,121,6,9,16,41,189,0,0,0,0,37,37,0,0,0,0,9,7,25,0,0,0,20,38,69,0,6,0,4,76,52,4,5,0,6,71,41,0,4,0,9,53,47,0,4,7,3,58,19,0,0,5,3,22,4,0,0,0,0,4,251,10,18,13,83,375
