UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL222063,3,6,8,0,6,0,14,0,3,0,4,12,3,3,0,20,0,0,0,0,0,0,0,0,9,0,3,3,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,11,3,19,21,11,34,24,15,3,125,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,4,4,4,12,18,7,0,49,0,4,0,0,7,8,0,0,19,0,6,4,0,0,0,0,0,6,0,9,4,3,10,7,3,0,33,0,5,5,7,9,10,6,0,34,0,0,0,4,6,7,3,0,25,0,3,0,8,9,3,4,0,31,0,0,0,0,0,0,0,0,9,0,3,7,0,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,8,0,0,14,0,0,0,25,8,34,32,27
UCL222064,4,7,0,0,0,0,16,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,10,9,17,14,11,5,5,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,11,5,0,0,24,3,3,0,0,4,0,0,0,8,0,0,5,0,0,0,0,0,5,5,0,0,4,7,3,0,0,21,0,0,0,3,0,0,0,0,10,0,0,4,6,3,0,3,0,20,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,0,0,0,0,24,16,15,19,25
UCL222065,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,10,3,13,10,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,4,0,0,0,0,0,9,0,0,0,4,6,0,0,0,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,5,0,0,13,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,17,3,8,9,22
UCL222066,0,0,3,0,0,0,6,0,4,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,16,5,11,15,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,3,0,0,16,0,3,0,0,0,0,0,0,5,0,3,4,0,5,0,0,0,11,0,4,0,3,4,0,0,0,13,0,4,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,9,0,4,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,8,0,0,34,3,22,20,11
UCL222067,0,0,0,0,0,0,3,3,4,6,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,4,17,6,7,15,10,16,9,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,3,17,0,0,0,0,0,3,0,0,4,0,0,5,6,3,0,0,0,9,0,3,3,0,3,3,0,0,20,0,0,3,3,0,0,0,0,7,0,5,0,0,0,0,0,0,7,3,6,6,0,6,0,0,0,20,0,0,0,0,0,0,0,0,6,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,8,10,5,0,41,10,15,24,23
UCL222068,0,4,5,0,0,0,8,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,7,12,11,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,0,0,16,4,4,0,4,9,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,15,0,0,3,6,6,0,0,0,12,0,0,4,3,3,0,0,0,12,3,4,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,3,0,16,14,15,18,29
UCL222069,4,5,3,0,0,0,15,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,21,7,3,10,16,27,9,7,7,93,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,5,4,5,5,9,0,32,0,0,0,0,5,0,0,0,8,4,0,3,3,0,0,0,0,12,0,0,0,5,6,0,0,0,20,0,0,0,0,3,9,0,0,17,0,0,4,5,4,0,0,0,19,0,0,0,4,4,6,0,0,14,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,11,11,15,5,3,45,13,10,26,31
UCL222070,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,10,14,18,7,0,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,6,5,3,5,0,20,0,0,0,3,3,3,0,0,10,0,0,0,0,6,0,0,0,4,0,9,0,0,0,3,3,0,13,0,3,0,5,4,8,4,0,12,0,0,0,5,5,4,0,0,8,0,0,0,0,3,0,3,0,10,3,0,0,0,0,0,0,0,4,0,3,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,3,21,9,20
UCL222071,0,6,0,0,5,0,21,0,8,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,18,0,19,28,14,14,14,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,3,6,3,0,0,27,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,16,0,0,0,4,8,0,0,0,15,0,6,0,0,0,4,0,0,16,0,5,4,7,9,0,5,0,23,0,10,6,6,0,4,0,0,21,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,5,6,7,4,0,34,8,40,44,29
UCL222072,3,0,4,4,0,0,14,4,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,5,5,0,20,9,14,9,17,14,19,9,0,92,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,6,9,8,5,0,31,0,4,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,5,0,6,3,4,6,5,0,0,20,0,0,0,0,5,4,0,0,16,0,0,3,3,3,3,0,0,22,4,0,6,0,0,4,0,0,15,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,7,12,19,7,0,54,11,21,22,35
UCL222073,0,0,0,0,0,0,6,0,4,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,5,16,12,15,8,3,9,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,5,0,0,21,0,0,0,0,6,4,0,0,12,0,4,0,0,0,0,0,0,5,0,4,0,3,3,0,0,0,14,0,0,6,4,0,0,5,0,19,0,4,6,0,0,0,0,0,10,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,3,0,0,18,6,28,24,19
UCL222074,0,0,0,5,0,0,13,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,10,4,8,6,12,6,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,18,0,0,0,5,0,3,0,0,6,0,0,0,3,0,0,0,0,9,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,6,0,5,0,0,11,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,7,4,0,0,30,10,14,12,24
UCL222075,7,5,3,4,0,0,24,0,0,0,5,6,4,0,0,17,0,0,3,0,0,0,0,0,8,3,3,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,0,7,0,4,26,13,24,20,28,19,15,5,5,117,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,4,10,4,8,6,7,3,0,35,4,8,4,5,3,3,0,0,27,0,0,0,0,0,0,0,0,5,0,5,0,4,7,0,0,0,14,0,3,3,6,0,0,0,0,15,0,5,8,10,4,6,0,0,27,0,0,4,5,4,7,0,0,24,0,0,3,0,3,0,0,0,4,3,3,4,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,10,7,5,0,8,5,4,51,25,41,37,47
UCL222076,0,0,3,0,0,0,9,0,0,4,0,7,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,6,7,5,5,32,8,11,22,19,18,13,7,4,113,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,6,10,0,0,0,21,0,0,0,0,6,0,0,0,12,0,3,9,8,0,0,0,0,21,0,0,4,12,3,0,0,0,24,0,4,3,0,5,4,0,0,14,0,0,0,8,0,0,0,0,11,0,0,4,3,7,3,0,0,20,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,9,5,8,11,5,6,67,14,26,41,44
UCL222077,3,0,0,0,0,0,13,0,0,4,0,6,9,4,0,19,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,16,34,0,16,20,13,19,21,18,17,129,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,7,3,0,19,0,0,5,0,0,5,0,0,7,0,3,0,3,4,0,0,0,18,3,8,8,0,8,4,3,0,33,0,4,0,5,6,3,3,0,25,0,0,3,0,0,4,3,0,15,0,0,4,0,6,7,4,0,28,0,0,4,0,3,3,0,0,9,0,6,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,4,0,8,8,9,18,56,6,33,31,28
UCL222078,0,0,0,0,0,0,3,0,0,3,8,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,11,3,17,5,7,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,10,3,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,9,0,0,0,6,0,0,0,0,10,0,0,0,0,3,0,0,0,12,0,0,5,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,7,0,0,4,0,3,0,20,10,21,11,25
UCL222079,3,11,3,0,0,0,20,0,0,4,7,5,0,0,0,17,0,0,0,4,3,0,0,0,8,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,11,6,10,23,33,40,22,7,0,130,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,4,3,0,3,5,3,0,26,0,0,4,3,3,0,3,0,17,0,0,0,3,0,0,0,0,6,0,0,7,9,9,5,0,0,35,0,3,0,4,11,7,4,0,39,0,0,16,13,10,5,0,0,38,0,0,3,9,12,6,3,0,32,0,4,0,4,5,0,0,0,12,3,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,7,0,7,0,0,11,12,22,44,52
UCL222080,0,3,3,0,0,0,8,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,23,3,11,6,15,18,18,14,3,91,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,5,5,0,0,29,0,0,0,4,0,0,0,0,10,0,5,4,0,5,0,0,0,16,0,3,3,0,5,3,3,0,26,0,3,0,3,0,7,0,0,20,0,3,6,3,4,0,0,0,19,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,8,16,5,50,13,24,19,30
UCL222081,0,0,3,0,0,0,7,0,0,0,5,3,0,0,0,10,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,4,6,16,17,14,7,0,67,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,10,0,4,5,0,4,0,0,0,10,0,0,5,0,5,0,0,0,3,0,0,0,7,10,8,0,0,25,0,0,3,4,6,5,7,0,24,0,4,3,4,4,5,0,0,18,0,0,3,5,3,3,0,0,17,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,3,4,0,28,11,10,17,32
UCL222082,5,4,3,0,0,0,19,0,0,4,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,18,3,8,18,18,13,10,5,0,72,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,5,0,16,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,14,0,0,0,0,3,0,0,0,13,0,3,5,5,4,3,0,0,22,0,0,4,3,4,0,0,0,16,0,0,0,0,0,3,0,0,5,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,4,3,6,0,0,29,7,11,32,35
UCL222083,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,6,9,14,0,4,0,0,0,41,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,0,4,0,0,21,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,13,0,0,0,5,0,0,0,0,8,3,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,13,5,17,34,8
UCL222084,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,17,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,10,7,0,4,24,9,10,19,19,29,16,8,8,112,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,4,4,7,6,8,3,0,35,0,0,0,0,4,0,0,0,3,0,7,8,0,0,4,0,0,11,0,0,4,6,5,6,0,0,27,0,0,6,3,7,5,0,4,23,3,0,0,0,0,4,0,0,13,0,3,0,0,3,4,0,0,21,0,0,0,4,0,0,0,0,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,18,10,5,4,60,11,20,33,33
UCL222085,0,6,0,0,0,0,8,0,4,4,3,3,3,0,0,22,0,0,5,0,4,0,0,0,6,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,14,14,16,37,3,7,0,95,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,18,0,8,0,5,10,4,0,0,18,0,0,3,0,0,0,0,0,4,0,5,0,3,5,0,0,0,21,0,0,3,0,10,4,3,0,29,0,3,5,4,7,0,0,0,27,0,4,4,7,6,3,3,0,23,0,0,3,0,4,0,0,0,9,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,6,3,21,29,30
UCL222086,4,3,5,0,0,0,13,3,7,4,5,3,7,0,0,28,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,3,0,0,0,0,14,15,12,19,21,17,18,6,0,107,0,0,3,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,5,6,5,7,0,0,0,23,4,7,3,7,0,4,0,0,17,0,0,3,3,4,0,0,0,12,0,0,7,3,3,3,0,0,17,0,0,0,5,0,4,0,0,15,0,0,4,3,5,7,0,0,19,4,7,4,7,9,10,0,0,35,0,0,6,0,4,0,3,0,16,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,5,0,4,7,3,9,5,0,33,22,31,39,45
UCL222087,4,3,0,3,0,0,19,0,3,8,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,4,13,27,15,19,14,0,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,11,5,6,0,36,0,0,0,0,6,0,0,0,11,0,4,3,0,0,0,0,0,9,0,3,8,6,5,3,5,0,20,0,0,5,0,0,3,0,0,10,0,6,4,3,4,6,0,0,24,5,3,8,6,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,7,0,3,11,4,4,41,12,29,41,22
UCL222088,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,9,0,14,3,0,4,11,24,10,14,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,20,0,0,0,0,4,4,0,0,4,0,0,0,3,6,0,0,0,3,0,0,0,3,3,0,3,0,16,0,0,0,0,0,3,0,0,5,0,0,0,0,3,3,0,0,13,0,0,0,0,7,5,0,0,14,0,0,0,5,0,0,0,0,5,0,0,0,3,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,4,6,5,5,7,0,32,4,3,10,25
