CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED221,172,239,152,48,65,10,682,47,37,36,10,11,0,150,97,79,69,17,42,5,312,79,67,76,18,37,5,282,148,130,111,36,61,6,493,184,244,171,59,79,13,746,258,416,276,104,139,16,1208,399,842,326,142,176,21,1892,453,1134,348,158,166,26,2284,642,1667,415,179,178,17,3097,607,1775,335,147,118,29,3012,907,2472,623,173,138,43,4359,466,1448,258,76,51,10,2319,327,1028,210,41,41,15,1662,382,1182,306,79,44,13,2011,398,1012,342,75,66,14,1902,136,310,114,14,13,6,593,90,237,53,15,32,0,421,411,823,352,119,122,22,1850,6189,15139,4581,1525,1584,265,29279
CED222,218,261,242,40,95,22,890,48,35,59,7,26,0,175,77,66,89,17,41,6,297,65,73,67,13,47,5,269,104,101,103,31,76,15,421,139,179,143,38,72,19,600,172,252,205,57,110,9,808,235,343,200,73,116,6,975,234,401,217,72,118,19,1056,267,455,186,80,97,23,1106,250,439,139,49,73,12,963,436,866,327,104,141,21,1889,209,462,113,48,41,8,884,245,541,142,47,48,12,1039,323,703,201,70,69,7,1372,565,1427,351,107,92,24,2571,209,632,155,32,34,13,1072,134,440,84,22,14,5,698,303,505,275,73,123,23,1304,4236,8176,3308,996,1447,244,18396
CED223,252,112,75,22,21,4,491,84,29,34,5,21,0,183,181,70,55,23,41,0,375,178,76,52,20,33,0,365,291,222,131,73,89,4,809,436,422,177,142,119,10,1308,510,575,210,139,123,14,1566,553,778,256,166,108,11,1868,536,777,201,129,84,14,1736,509,807,247,108,73,3,1752,248,532,136,46,29,7,996,453,684,228,62,45,5,1472,133,248,51,7,11,0,452,68,155,45,6,9,4,283,212,329,114,23,17,3,699,255,400,108,25,19,0,802,94,130,55,10,9,0,304,77,101,34,5,5,0,228,352,281,155,58,81,6,933,5426,6726,2360,1070,940,87,16610
CED224,235,210,156,15,67,9,697,54,43,53,8,11,0,160,86,61,62,11,38,5,262,47,47,56,14,42,3,204,132,111,97,22,60,3,424,155,148,136,36,57,7,538,170,275,164,55,96,7,769,220,335,197,62,102,9,932,245,422,192,79,103,17,1059,274,502,190,92,95,13,1162,247,475,162,66,72,5,1026,508,1060,342,123,113,10,2163,292,585,140,55,41,4,1121,297,646,161,49,33,7,1193,514,1112,257,73,60,15,2028,784,2080,491,99,110,11,3574,277,793,193,35,39,3,1342,184,532,174,39,39,0,972,311,534,257,63,92,9,1268,5032,9979,3475,1002,1259,134,20887
CED225,229,222,219,27,65,4,761,46,45,48,5,16,4,162,74,71,84,14,49,3,291,58,70,74,10,25,5,238,87,101,115,17,56,8,382,123,160,151,39,62,4,539,158,262,201,58,76,5,754,172,302,186,49,84,6,790,222,399,185,80,77,3,955,226,469,184,50,87,9,1017,196,437,135,56,36,6,871,425,873,314,95,95,5,1817,223,581,135,55,38,0,1031,286,614,106,48,31,5,1088,443,1138,219,72,54,12,1933,660,1913,441,95,65,11,3185,231,688,196,18,24,3,1167,186,709,197,35,33,7,1168,255,526,241,36,83,8,1157,4321,9580,3415,850,1054,105,19319
CED226,276,297,272,37,74,9,973,40,23,29,7,17,0,119,59,39,66,4,9,0,174,45,33,38,4,10,0,132,36,35,54,8,16,0,150,68,72,62,11,27,0,241,107,125,126,29,27,3,418,115,104,97,40,37,3,393,132,125,94,21,36,0,411,152,127,76,28,29,12,427,110,126,57,20,22,4,339,267,357,249,46,67,10,1002,122,146,58,19,30,0,373,154,228,99,29,28,9,546,204,276,130,30,41,4,686,430,1082,447,105,93,10,2164,288,1003,380,80,60,3,1810,514,2375,755,240,147,19,4051,247,482,310,60,80,9,1189,3366,7069,3391,823,837,97,15583
CED227,178,186,130,30,39,7,570,48,32,30,10,11,0,135,112,45,52,16,42,0,257,74,71,58,20,37,3,265,119,103,92,29,52,8,400,178,200,144,55,85,9,664,205,369,197,82,130,9,984,386,613,216,113,152,17,1504,426,918,296,119,126,13,1901,583,1368,323,144,122,16,2558,597,1394,266,110,78,17,2462,834,2095,519,140,113,26,3719,504,1244,209,59,53,3,2074,314,955,176,48,36,12,1541,485,1341,341,60,65,3,2300,455,1401,381,58,51,8,2358,159,371,150,25,22,0,725,132,326,110,14,19,5,608,366,710,277,81,86,19,1535,6157,13731,3976,1204,1326,165,26558
CED228,176,276,131,29,53,13,681,44,41,38,8,12,0,145,80,74,70,15,37,0,277,81,73,57,16,31,8,257,132,165,117,28,79,6,520,187,261,170,74,85,8,787,256,447,209,84,120,12,1120,416,858,275,140,139,21,1849,500,1330,319,156,122,21,2441,573,1769,347,166,134,23,3023,643,1825,243,104,68,16,2897,858,2424,432,161,120,26,4009,424,1243,171,51,38,10,1933,274,857,127,46,24,10,1331,319,881,198,58,40,7,1507,292,892,237,60,51,9,1551,95,285,63,17,21,0,484,103,253,59,22,5,4,447,351,908,298,92,96,26,1771,5796,14858,3569,1320,1270,221,27035
CED229,225,140,71,24,40,13,516,30,6,18,0,11,0,67,59,25,26,11,14,4,128,41,28,12,6,7,0,92,71,34,22,9,13,0,143,105,45,25,14,27,5,221,175,96,49,19,25,0,368,224,84,40,27,19,10,407,268,111,45,29,35,7,495,309,142,42,34,32,11,563,305,134,29,34,25,11,532,509,343,97,51,37,17,1058,277,145,38,19,30,10,508,259,198,46,22,18,11,563,334,245,72,47,50,11,747,662,726,173,73,63,18,1707,387,598,127,58,36,5,1213,514,1063,268,79,45,8,1975,281,354,123,26,48,8,846,5029,4509,1323,578,573,146,12154
CED230,259,166,106,25,45,4,604,116,43,32,18,36,6,246,241,144,106,52,65,6,614,262,184,126,59,73,13,717,503,496,207,136,143,16,1500,558,712,266,175,135,20,1870,545,838,247,150,125,20,1929,545,842,265,126,103,18,1908,342,637,158,76,42,7,1263,304,546,142,51,41,8,1097,140,306,83,25,17,4,572,218,408,119,43,26,8,816,57,124,34,5,9,0,230,29,62,14,9,3,0,112,103,178,68,7,7,0,369,108,192,49,15,8,4,369,44,65,31,0,3,0,145,41,57,29,0,4,0,133,332,278,155,45,51,11,872,4735,6270,2245,1026,934,133,15348
CED231,193,198,164,28,43,12,635,29,25,34,4,8,4,101,73,53,69,15,33,0,241,58,52,37,8,19,0,171,79,73,83,7,43,4,290,90,101,97,25,63,10,378,142,203,145,34,63,8,593,175,256,135,43,58,9,676,199,272,140,38,51,10,707,245,334,132,39,64,12,818,184,283,89,39,37,8,645,369,676,254,80,78,24,1480,207,344,80,32,19,5,685,209,374,63,23,24,7,702,332,688,135,49,41,11,1255,594,1420,328,86,65,8,2497,231,701,186,35,31,4,1195,209,756,201,42,26,3,1239,245,469,257,48,71,4,1091,3862,7264,2625,674,836,141,15398
CED232,190,198,131,17,55,5,593,49,36,41,8,19,0,156,112,65,96,17,48,3,339,80,75,62,13,35,5,276,118,116,127,33,65,0,470,182,211,157,60,86,3,697,240,377,216,80,104,6,1020,307,653,280,117,133,12,1498,382,837,271,143,152,10,1798,497,1263,346,145,135,14,2403,499,1214,219,100,79,8,2115,754,1794,496,141,121,11,3316,432,1017,171,60,40,10,1734,279,769,149,45,19,8,1276,505,1211,277,60,58,3,2120,601,1411,366,84,57,11,2529,217,444,162,28,20,6,871,165,406,141,19,10,7,751,328,673,287,87,92,17,1482,5925,12782,3991,1247,1331,138,25428
CED233,216,104,52,24,41,14,448,24,11,12,0,0,3,45,40,13,22,5,13,0,96,42,18,11,4,6,0,90,61,34,20,11,18,0,146,107,46,27,21,20,6,221,181,83,37,19,20,6,349,264,99,48,35,18,9,470,293,112,39,18,35,12,510,295,137,46,35,29,13,549,257,133,31,19,17,8,480,466,267,80,50,51,25,935,248,139,29,15,19,8,462,252,152,31,26,13,10,478,362,226,54,36,22,15,716,750,703,128,69,56,17,1722,420,425,103,36,29,11,1019,451,587,147,42,20,14,1256,242,183,69,21,33,20,564,4967,3477,981,468,452,202,10547
CED234,301,250,258,46,91,17,961,44,40,58,4,14,0,159,88,58,81,14,26,3,265,63,57,63,6,20,5,220,78,94,99,8,51,0,334,113,126,141,27,42,3,457,165,220,170,30,59,12,663,154,233,150,38,62,3,645,175,266,196,45,72,4,753,190,286,183,29,52,4,748,151,295,119,37,46,8,655,363,759,374,78,92,9,1677,146,319,118,26,30,0,652,204,441,143,30,55,6,874,304,702,225,58,56,7,1350,720,1877,539,136,124,18,3410,352,1046,293,70,71,8,1836,336,960,322,63,64,7,1747,287,504,337,51,74,15,1260,4234,8543,3875,808,1083,125,18674
CED235,192,129,87,16,30,3,463,94,29,33,11,14,0,182,164,91,68,32,40,4,394,147,74,64,25,41,4,360,271,189,118,68,100,7,762,358,361,168,100,98,7,1093,431,473,194,135,108,15,1352,509,691,215,163,96,9,1684,455,753,206,119,88,10,1635,479,822,187,87,54,5,1643,311,530,131,48,37,3,1069,455,677,227,50,40,14,1461,155,257,48,18,12,3,499,126,181,49,8,9,0,371,211,367,118,21,20,0,725,230,388,114,36,16,4,784,95,148,48,11,7,0,308,63,122,38,12,6,0,239,348,338,138,52,74,13,960,5096,6618,2261,1016,887,104,15980
CED236,227,164,102,22,41,6,560,78,31,31,6,25,0,181,188,77,58,34,49,8,415,181,93,86,31,43,4,436,292,253,140,119,102,15,922,457,512,206,142,124,10,1445,522,712,277,181,131,15,1842,579,887,310,172,117,7,2083,475,770,211,110,80,17,1670,451,734,231,88,62,7,1570,235,462,123,37,18,4,877,352,625,224,52,45,7,1302,102,160,48,17,8,0,328,51,102,35,6,9,4,204,165,253,91,15,13,0,541,157,254,91,24,15,0,547,69,125,44,9,4,0,246,68,107,42,6,8,0,232,308,340,161,69,64,8,944,4973,6648,2520,1140,963,107,16351
CED237,173,216,184,31,68,8,680,47,59,62,9,13,0,187,85,83,101,22,39,8,323,87,70,81,23,38,0,302,102,146,113,25,80,3,471,132,214,183,46,104,7,688,221,346,256,76,119,9,1018,250,543,286,104,142,18,1342,324,728,275,110,134,13,1590,372,1064,272,129,138,21,1993,324,951,228,72,92,23,1683,575,1536,411,109,135,18,2781,317,704,142,39,54,11,1256,222,601,119,36,48,8,1034,300,730,216,46,37,9,1341,277,851,266,56,49,13,1499,117,269,115,29,26,3,553,62,197,77,12,14,4,369,341,640,305,90,130,14,1521,4316,9926,3684,1060,1469,185,20641
CED238,275,183,100,32,29,8,614,90,37,28,9,18,0,186,182,80,72,36,48,0,415,176,131,90,40,58,7,498,368,282,135,111,90,9,996,439,524,202,122,119,18,1422,497,599,260,145,118,17,1640,528,829,229,142,93,16,1835,398,672,178,85,68,14,1411,394,642,181,78,44,11,1345,178,400,112,24,26,0,733,327,538,150,36,31,0,1083,84,189,46,5,14,6,339,66,117,27,6,7,0,226,160,285,84,15,12,0,554,179,275,79,14,21,4,582,79,103,38,6,10,0,238,99,106,44,0,10,0,259,330,287,143,48,73,4,893,4833,6283,2199,965,882,109,15273
CED239,163,183,119,16,44,9,531,31,29,29,9,17,3,115,52,58,43,15,29,3,204,47,56,37,14,18,0,168,76,79,69,10,31,3,273,104,139,85,30,57,3,428,150,207,109,27,64,8,562,215,252,108,47,58,10,694,254,303,98,45,61,14,772,298,372,118,55,67,13,929,323,375,77,48,31,10,866,556,774,200,84,72,10,1691,294,413,63,42,32,7,845,305,417,64,29,22,8,845,410,699,137,46,34,13,1346,658,1298,210,73,55,9,2306,278,523,93,22,16,8,938,152,388,86,24,7,6,666,240,373,179,42,82,15,924,4615,6931,1920,684,803,156,15108
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
