CED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED230,272,515,1576,1501,1628,1918,1081,362,68,8921,10,45,140,153,121,84,21,3,0,568,150,301,706,639,653,667,177,22,0,3299,4,25,132,122,163,188,40,0,0,680,336,591,1057,849,825,776,209,22,0,4661,46,109,236,261,310,313,83,14,0,1367,510,343,533,400,412,411,160,20,0,2784,356,219,308,217,204,207,87,11,0,1600,25,106,327,398,518,714,276,26,0,2398,7,32,38,31,49,41,14,0,0,206,6,16,65,73,75,54,14,8,0,308,3,26,36,31,52,45,24,5,0,220,26,81,201,198,181,140,97,12,3,936,32,60,201,179,182,211,48,9,3,918,16,69,398,386,514,494,111,9,0,2000,19,56,265,252,284,290,105,9,0,1286,44,99,411,340,404,448,138,8,0,1886,44,25,63,63,87,76,29,9,0,392,109,177,324,264,209,287,105,23,0,1496,101,172,471,322,406,373,124,70,10,2048
CED231,4,9,28,20,27,16,16,4,0,136,0,0,16,27,28,17,3,0,0,91,48,144,527,617,709,534,137,20,0,2722,0,24,124,162,141,67,20,0,0,543,191,639,1649,1372,1239,690,172,21,0,5968,19,77,224,316,391,252,75,13,0,1374,360,516,651,534,449,317,116,10,0,2953,517,478,546,325,229,156,52,5,0,2310,49,194,579,697,722,613,172,15,0,3035,18,67,224,254,204,132,21,0,0,929,3,120,598,813,527,261,50,0,0,2380,6,33,161,169,169,121,31,4,0,691,30,311,1246,1293,989,574,193,18,0,4653,24,114,330,243,229,185,62,15,0,1205,9,160,638,673,667,513,134,6,0,2803,77,162,605,500,389,382,138,13,0,2262,19,162,657,559,504,393,153,19,0,2466,84,146,319,193,123,80,37,7,0,993,20,85,274,268,236,220,80,22,0,1212,48,138,446,433,403,277,83,17,0,1845
CED232,27,50,95,95,135,111,89,61,10,673,0,9,27,53,37,31,7,0,0,165,107,232,666,932,1020,769,149,27,0,3908,3,24,117,174,176,120,19,6,0,635,568,1259,2624,2421,1906,1105,230,31,0,10149,33,83,221,342,419,293,84,10,0,1495,393,445,505,532,456,318,95,16,0,2763,633,285,238,229,117,90,26,4,0,1618,41,129,635,996,806,698,194,26,0,3519,13,27,117,201,155,84,13,4,0,623,8,41,192,398,298,164,42,4,0,1149,7,18,92,123,104,75,37,7,0,468,26,98,436,779,643,399,163,31,0,2577,24,79,197,313,270,195,72,12,0,1156,10,104,530,704,761,555,122,15,0,2803,30,84,327,449,353,308,126,9,0,1689,27,100,369,518,419,305,102,11,0,1856,60,82,107,125,98,82,35,3,0,597,65,115,386,363,379,268,86,11,0,1668,78,190,471,525,429,295,77,19,4,2095
CED233,6,32,66,36,21,26,15,12,0,217,0,3,43,27,26,18,8,5,0,128,17,187,938,558,356,258,61,16,4,2391,4,31,308,198,99,50,14,0,3,706,40,372,1972,803,459,276,80,10,0,4004,16,117,443,290,185,119,37,5,3,1208,205,984,1656,717,336,213,79,18,0,4201,494,1719,2723,940,342,188,68,9,0,6485,21,259,905,496,314,224,64,6,0,2285,14,162,827,535,252,145,39,8,0,1987,8,395,1884,1141,558,293,62,13,0,4351,4,110,444,225,134,75,49,11,0,1046,29,869,6010,2975,1226,784,346,74,0,12311,21,252,972,393,197,134,32,3,0,2013,9,196,1282,851,518,366,98,12,0,3325,97,479,1592,945,583,467,164,23,0,4342,26,338,2044,1004,571,440,207,25,0,4657,51,230,812,378,182,129,63,13,3,1863,12,122,480,280,168,151,58,19,0,1295,58,376,1129,545,302,180,51,17,0,2648
CED234,12,11,19,25,24,25,21,8,0,148,0,0,10,20,15,25,9,0,0,81,46,156,442,637,722,657,217,34,4,2911,4,29,75,139,115,91,19,0,0,474,193,635,1218,1153,1288,859,241,48,3,5633,28,103,255,373,491,349,123,21,0,1746,460,735,792,677,667,549,160,40,0,4092,582,448,517,410,381,335,90,17,3,2777,17,115,306,433,431,463,145,16,0,1931,12,66,168,314,302,149,31,8,0,1041,18,159,565,797,670,336,85,19,0,2653,11,57,193,254,186,134,58,16,5,909,30,329,1108,1502,1251,850,312,89,3,5473,38,109,285,236,286,272,84,13,0,1319,16,110,355,413,477,411,118,12,0,1916,101,228,389,474,445,427,135,24,0,2232,50,214,688,727,608,553,253,41,4,3145,85,110,121,113,128,74,25,7,0,669,35,115,247,295,339,278,88,16,0,1417,57,219,497,478,438,324,125,28,4,2169
CED235,115,193,442,484,589,647,549,209,30,3262,7,11,44,96,105,73,18,4,0,359,108,189,539,581,670,636,154,17,0,2895,6,35,171,230,284,318,54,0,0,1102,341,743,1701,1344,1226,1018,279,23,0,6675,46,38,160,187,245,272,78,10,0,1032,350,263,391,366,380,355,141,21,3,2267,491,229,238,191,193,146,68,10,0,1561,20,71,200,260,395,472,167,27,3,1603,6,26,68,64,69,74,22,5,0,342,4,14,56,94,121,83,35,6,0,415,3,20,47,73,79,73,45,10,0,355,19,52,223,290,277,303,204,38,0,1413,31,65,148,187,199,204,82,13,0,926,11,42,289,353,352,339,74,11,0,1480,33,78,263,317,301,310,119,12,0,1438,11,63,289,276,313,394,157,8,0,1520,61,51,84,97,113,101,38,11,0,546,59,148,284,274,291,281,94,15,0,1441,92,121,307,271,340,300,130,41,10,1613
CED236,132,299,789,846,975,1080,729,229,33,5122,3,12,33,48,60,45,8,0,0,214,164,374,954,990,1206,1035,230,14,0,4974,4,29,158,165,240,208,38,0,0,843,418,733,1415,1105,1045,940,219,20,0,5896,52,76,195,209,228,231,63,9,0,1068,512,327,450,410,402,385,129,16,4,2638,519,200,282,222,199,211,79,10,0,1717,31,86,308,359,572,678,252,39,0,2318,13,13,51,30,35,38,8,3,0,194,0,17,42,74,92,60,30,5,0,315,6,17,36,42,66,51,38,7,0,264,16,75,224,229,231,194,110,21,0,1105,27,62,156,156,189,174,68,6,0,835,89,186,423,400,462,390,123,7,0,2071,48,77,307,244,248,269,104,5,0,1290,24,104,372,392,376,340,136,12,0,1752,39,45,75,52,82,63,25,4,0,378,103,167,321,273,330,310,103,18,0,1626,111,167,379,339,392,336,123,48,15,1919
CED237,3,10,33,50,44,26,12,0,0,177,0,3,13,26,18,20,3,0,0,87,82,279,873,1183,1192,959,219,16,0,4799,8,16,124,182,99,87,19,0,0,527,285,848,2223,1760,1255,777,160,13,0,7325,35,103,290,359,336,240,62,3,0,1425,406,661,885,704,524,352,82,3,0,3616,476,392,469,404,204,179,38,0,0,2166,32,303,1029,1217,915,773,193,10,0,4474,14,58,151,267,119,69,13,0,0,684,5,98,372,479,240,115,21,4,0,1331,12,40,122,115,103,59,15,0,0,461,17,165,756,836,393,212,53,6,0,2430,21,132,320,298,234,224,69,10,0,1303,14,133,518,663,471,358,101,13,0,2267,32,102,363,419,294,221,63,0,0,1496,31,160,680,715,508,361,99,3,0,2556,35,64,109,85,56,41,9,0,0,400,29,151,421,362,333,259,64,4,0,1628,61,259,694,681,526,369,92,14,0,2706
CED238,291,472,1094,1050,1262,1447,1071,359,56,7107,0,10,48,81,69,80,17,3,0,322,167,382,985,890,1032,899,186,18,0,4556,4,16,122,131,159,129,26,5,0,594,362,609,1183,968,1001,885,241,15,0,5279,45,70,197,206,231,270,96,18,0,1144,521,289,467,360,377,397,154,27,0,2573,515,239,368,254,232,227,104,18,0,1955,24,82,263,356,461,602,227,21,3,2032,17,23,68,44,37,41,22,5,0,249,3,17,74,91,89,69,29,9,0,385,3,9,36,44,69,62,38,11,4,280,19,48,198,255,241,234,152,30,3,1173,21,50,142,177,192,181,71,15,0,848,28,66,323,400,489,519,117,10,0,1944,40,63,242,284,314,299,137,9,0,1392,27,94,359,350,493,509,166,25,0,2022,40,33,80,69,79,109,25,11,0,438,81,146,241,207,249,239,100,12,0,1281,124,137,311,256,338,284,161,67,16,1690
CED239,0,16,52,38,29,11,3,0,0,146,0,0,21,24,18,11,0,0,0,73,24,196,815,666,627,427,83,10,0,2848,0,24,165,180,108,61,13,0,0,551,164,577,1665,1222,918,620,108,12,0,5285,16,68,297,288,257,186,38,0,0,1157,265,566,1028,615,415,244,54,7,0,3194,426,849,1101,496,232,147,31,6,0,3289,23,225,827,662,508,440,92,10,0,2789,12,63,388,385,205,81,12,0,0,1149,8,110,636,750,410,159,23,3,0,2088,0,36,148,148,84,57,16,7,0,487,22,255,1878,1753,902,395,108,6,0,5320,18,189,532,313,220,151,51,7,0,1476,13,160,881,831,604,376,95,3,0,2965,46,193,860,803,585,412,125,8,0,3036,23,191,1057,755,481,360,95,13,0,2973,42,126,404,284,150,80,27,0,0,1124,19,127,365,297,271,186,58,12,0,1339,39,195,731,525,299,217,49,15,0,2065
CED294,0,3,22,9,9,8,5,0,0,59,0,0,0,0,0,5,0,0,0,4,3,8,25,21,15,11,3,0,0,82,0,0,0,5,4,4,0,0,0,16,4,18,56,36,36,17,6,0,0,174,0,0,8,8,3,5,0,0,0,28,8,10,17,6,8,9,0,0,0,61,7,16,33,10,11,8,6,0,0,86,0,3,21,12,15,13,8,0,0,84,0,0,7,8,0,0,0,0,0,15,0,0,9,9,0,4,0,0,0,25,0,0,0,3,0,0,0,0,0,12,0,4,22,21,3,9,3,0,0,59,0,0,9,9,10,5,8,0,0,41,11,12,24,7,4,10,0,0,0,68,0,0,4,6,10,3,0,0,0,31,0,5,19,15,8,10,0,0,0,51,0,0,14,0,0,0,0,0,0,19,0,7,10,8,8,5,0,0,0,32,5,3,21,26,22,9,3,0,0,87
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
