CED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED214,1069,4102,13965,10832,7759,5262,1240,99,6,44336,0,10,28,41,51,42,0,4,0,184,0,0,11,4,8,3,0,0,0,29,34,110,487,511,633,391,42,8,0,2215,0,10,70,104,64,16,4,0,0,267,9,67,246,222,140,60,15,3,0,754,5,48,202,184,166,94,16,6,0,720,392,804,1153,690,554,365,67,0,0,4024,554,597,809,408,335,211,34,0,0,2952,12,110,358,317,303,153,26,0,0,1293,17,56,205,189,107,29,7,0,0,610,7,173,752,664,296,122,19,0,0,2026,9,39,180,112,76,46,10,0,0,474,13,192,1173,887,447,190,35,3,0,2954,20,164,570,397,296,181,55,0,0,1687,3,123,698,778,553,318,46,6,0,2522,54,291,1247,1087,834,541,97,6,0,4149,63,688,2610,1707,1331,856,207,8,0,7471,45,118,235,182,113,63,10,0,0,770,24,140,547,429,321,168,45,0,0,1674
CED215,1699,3547,11021,15669,9938,5761,1279,116,4,49032,0,4,31,54,42,14,3,0,0,148,0,3,7,20,7,0,0,0,0,37,68,94,334,520,479,242,37,5,0,1772,0,7,120,228,85,28,0,0,0,471,12,70,344,396,263,143,23,3,0,1264,7,51,195,331,245,135,18,0,0,986,529,671,912,942,660,399,64,5,0,4183,762,425,473,439,283,164,31,6,0,2573,26,119,377,485,412,209,25,0,0,1654,23,37,177,296,153,64,10,0,0,754,6,100,694,1237,565,191,24,0,0,2812,15,56,236,262,177,77,17,3,0,847,13,177,1168,1554,741,299,75,3,0,4044,15,116,406,428,353,182,41,3,0,1545,6,104,573,917,762,447,70,0,0,2878,133,264,1229,1611,1318,784,135,5,0,5478,61,513,2102,2439,1795,1153,197,7,0,8277,77,80,192,232,160,79,19,3,0,851,38,95,305,352,279,163,32,0,0,1278
CED216,1991,2605,6317,6087,6315,6363,2284,437,50,32460,49,89,198,242,272,302,244,87,8,1483,0,9,17,26,26,20,3,0,0,94,83,72,154,193,220,188,56,0,0,971,12,32,85,95,91,80,10,0,0,399,18,55,139,159,181,151,37,0,0,749,11,23,63,67,81,74,19,0,0,330,651,412,592,529,699,618,144,8,0,3659,761,324,386,306,326,350,105,3,0,2560,3,19,68,76,126,160,28,6,0,477,12,25,60,36,33,27,11,4,0,201,3,32,113,115,107,93,19,0,0,487,10,31,86,95,86,57,19,4,0,386,25,75,245,264,204,210,82,7,0,1115,17,67,149,191,217,206,54,7,0,898,29,163,561,633,670,475,95,4,0,2634,73,219,784,918,1041,876,212,14,0,4136,104,623,1852,1700,1931,1934,409,17,0,8577,44,27,83,76,65,72,20,3,0,381,63,111,268,230,219,160,55,9,0,1108
CED217,1872,3241,6149,8065,9838,7366,2788,536,39,39893,0,8,13,13,26,14,9,3,0,80,0,0,6,17,23,4,0,0,0,54,87,76,206,316,411,210,71,7,0,1391,0,11,43,89,77,24,0,0,0,250,13,59,160,248,262,173,60,7,0,974,14,68,143,210,286,161,61,8,0,961,600,719,592,592,759,498,182,23,3,3957,865,455,274,217,229,153,43,7,0,2238,5,26,93,152,170,107,34,5,0,591,32,58,114,191,223,100,18,0,0,730,7,72,391,687,725,301,76,14,0,2265,7,54,146,195,275,149,68,16,0,904,42,302,962,1334,1378,775,248,33,5,5070,10,50,199,217,335,192,60,3,0,1073,0,66,330,482,581,438,83,7,0,1987,161,307,722,997,1507,1305,353,28,0,5388,95,499,1320,1454,1943,1652,493,45,3,7511,108,108,119,157,194,94,26,6,0,815,54,117,209,258,323,206,67,3,0,1235
CED218,1946,4003,10004,11085,9087,6114,1432,104,7,43790,4,5,36,46,50,29,3,0,0,165,0,0,7,8,7,0,0,0,0,24,75,105,316,507,633,361,54,0,0,2046,0,10,73,116,61,31,7,0,0,299,20,81,291,344,241,135,26,3,0,1132,8,57,153,243,253,138,11,3,0,859,739,917,832,844,839,505,89,11,0,4773,914,421,376,329,295,225,29,0,0,2595,40,143,398,523,493,264,23,0,0,1882,21,46,84,107,62,17,5,0,0,338,9,147,586,672,406,160,24,0,0,2000,12,47,159,143,108,49,9,0,0,536,12,197,671,628,383,175,39,3,0,2095,21,127,307,380,361,238,54,0,0,1489,10,116,499,596,534,341,55,10,0,2149,94,312,1074,1198,1150,628,93,9,0,4550,80,644,1987,2056,1797,1117,201,11,0,7883,66,86,123,157,92,43,7,0,0,583,25,105,377,335,295,166,29,0,0,1340
CED219,1998,3665,9739,9947,8059,5606,1450,145,12,40613,12,32,43,75,43,60,21,9,0,291,0,3,3,9,14,5,0,0,0,42,68,88,275,348,311,210,39,0,0,1345,0,12,64,72,65,25,5,0,0,250,8,102,353,349,289,161,38,4,0,1306,13,32,156,193,159,119,22,4,0,696,600,689,891,750,809,609,115,10,0,4474,918,439,363,273,213,151,32,0,0,2385,28,160,487,448,424,267,48,0,0,1857,15,27,79,76,57,27,4,0,0,293,3,75,342,395,302,136,28,6,0,1291,13,74,152,108,101,58,13,7,0,526,9,136,536,485,338,181,57,8,0,1757,18,111,308,284,278,177,46,5,0,1218,11,110,545,681,673,413,111,4,0,2546,94,342,1319,1342,1158,710,135,9,0,5110,66,558,1982,1861,1624,1234,248,5,0,7573,69,90,129,116,93,54,12,0,0,548,54,140,327,286,231,120,36,3,0,1197
CED220,1131,3915,13136,9727,7880,5793,2375,556,66,44586,0,8,31,13,18,28,12,12,0,122,0,0,16,27,11,8,3,0,0,66,78,99,383,293,279,162,41,5,0,1329,3,12,98,103,57,20,10,0,0,305,3,77,363,217,175,102,48,5,0,989,12,82,278,239,253,141,42,10,0,1060,368,913,1249,691,552,420,147,24,0,4357,617,659,670,296,202,126,33,3,0,2610,10,51,193,151,127,78,27,0,0,632,22,79,346,225,159,75,31,3,0,935,7,139,855,813,624,260,97,16,4,2810,5,78,337,201,216,124,66,15,0,1050,21,532,2455,1531,1138,616,237,30,6,6572,17,96,531,276,230,166,66,16,0,1400,8,135,667,536,465,340,81,4,0,2245,117,415,1447,1059,1087,934,318,32,0,5407,62,810,2703,1580,1521,1373,514,55,4,8630,79,174,296,180,149,91,41,8,0,1014,30,180,362,219,219,149,46,11,0,1217
CED221,1873,4440,12010,13423,9052,5721,1244,98,9,47880,11,34,75,93,104,81,16,4,0,414,0,0,5,9,3,0,4,0,0,23,70,194,654,831,755,490,69,0,0,3063,3,11,80,110,86,38,4,0,0,346,10,110,391,352,239,126,32,0,0,1261,10,96,296,350,247,202,18,0,0,1224,658,897,1127,918,786,409,60,0,0,4860,814,451,454,299,231,108,15,0,0,2370,20,100,280,288,259,171,28,0,0,1148,20,36,133,96,54,20,0,0,0,365,7,94,418,442,214,84,17,0,0,1281,0,56,177,138,63,40,8,0,0,486,17,154,586,550,280,148,33,6,0,1771,23,135,397,408,359,193,39,0,0,1556,10,100,369,465,343,211,36,0,0,1539,81,317,1090,1191,773,402,66,3,0,3919,116,892,3029,3182,2190,1244,226,8,0,10890,70,89,142,131,70,52,5,0,0,565,43,145,400,367,208,125,24,0,0,1301
CED222,1538,5260,14309,11380,9063,6389,1765,194,12,49909,11,43,136,123,124,75,7,0,0,511,0,0,5,9,8,3,0,0,0,17,81,238,753,706,805,607,108,4,0,3300,0,12,78,86,52,27,0,0,0,255,10,83,308,244,204,117,26,0,0,985,8,64,314,300,305,140,34,0,0,1172,526,905,1038,828,700,466,100,8,0,4572,733,647,690,406,371,235,41,0,0,3134,7,78,232,227,196,126,16,0,0,890,23,43,129,144,103,54,5,0,0,502,4,122,602,640,416,173,26,0,0,1979,0,46,179,161,91,66,16,4,0,554,13,279,1127,911,621,283,91,12,0,3335,19,171,498,355,343,218,54,8,0,1668,6,98,349,385,380,294,70,9,0,1595,123,388,1075,1121,1111,707,151,10,0,4698,90,964,2752,2034,1742,1275,343,14,0,9216,68,101,130,71,79,38,11,0,0,503,38,164,420,467,418,203,43,0,0,1760
CED223,2337,2744,6562,6803,7541,7341,3057,641,74,37107,48,76,153,199,284,396,402,152,13,1725,0,5,4,10,10,10,0,0,0,45,129,101,291,342,388,324,69,6,0,1651,0,3,9,34,14,24,9,0,0,102,18,62,196,207,241,183,41,3,0,953,17,34,74,67,114,82,19,5,5,414,702,387,581,607,766,759,190,11,0,4004,785,359,518,401,491,403,139,8,0,3100,14,37,92,122,191,156,60,5,0,681,11,16,40,44,37,33,12,3,0,198,6,33,149,138,148,143,22,0,0,635,14,38,83,80,90,69,22,6,0,397,22,82,278,387,355,285,98,8,0,1509,26,56,196,228,296,266,57,8,0,1127,59,174,429,623,687,561,118,9,0,2660,79,225,886,1171,1098,945,226,14,0,4637,160,578,1723,1824,2184,2207,501,13,0,9202,53,53,94,76,87,76,28,0,0,468,53,112,272,222,235,182,52,3,0,1132
CED224,1802,3204,8205,10070,9621,6695,1993,262,25,41878,0,8,31,43,49,35,10,4,0,182,0,0,11,14,10,0,0,0,0,39,110,95,341,598,663,414,89,13,0,2332,0,9,56,102,92,36,7,0,0,299,10,68,266,362,317,205,45,5,0,1273,12,43,220,323,321,199,52,8,0,1172,646,813,702,746,781,536,126,18,0,4371,792,394,323,255,283,195,40,7,0,2283,10,47,139,175,186,139,29,0,0,718,15,31,112,162,117,63,15,0,0,511,0,69,412,620,460,238,67,3,0,1866,7,46,184,182,180,89,30,3,0,727,26,193,815,1014,732,368,133,10,0,3300,16,57,204,296,281,177,54,0,0,1095,6,105,424,613,685,388,75,3,0,2313,99,284,1053,1413,1516,949,205,15,0,5537,107,575,1875,1995,2130,1542,395,15,0,8633,98,91,119,133,127,66,15,8,0,664,56,134,311,339,339,222,67,3,0,1469
CED225,1787,3475,7837,9440,9157,6780,2344,325,30,41179,0,5,22,13,19,18,12,0,0,92,0,0,8,12,14,3,0,0,0,35,134,81,223,307,341,215,67,8,0,1385,0,6,41,93,57,29,0,4,0,238,18,59,214,279,261,210,45,3,0,1089,16,38,118,174,238,132,34,4,0,749,520,688,618,517,579,489,162,8,0,3585,747,423,275,210,202,133,33,3,0,2028,10,39,131,180,179,127,32,0,0,692,21,37,110,177,138,73,15,0,0,564,4,67,346,596,422,200,35,4,0,1677,8,44,148,124,138,100,34,7,0,606,30,211,868,1070,876,481,147,12,0,3694,24,76,202,218,273,170,45,7,0,1011,22,122,538,752,726,483,110,9,0,2766,98,302,1243,1551,1688,1284,292,19,4,6482,117,734,2096,2224,2245,1956,522,41,0,9940,87,122,152,151,145,77,32,4,0,778,51,141,295,290,298,209,57,9,0,1348
CED226,1786,4389,8712,8007,9001,7120,2850,550,50,42459,0,6,20,11,19,24,22,6,0,113,0,0,5,22,20,5,5,0,0,53,100,98,226,278,300,176,42,10,0,1230,0,3,51,100,80,28,9,0,0,275,8,65,189,199,240,132,41,7,0,883,15,65,175,274,304,142,42,5,0,1029,595,962,841,607,712,414,110,36,0,4271,743,607,392,274,295,164,47,6,0,2531,12,47,102,120,156,92,23,0,0,555,33,77,166,179,153,85,20,0,0,720,3,132,529,736,674,309,87,13,4,2484,6,64,187,214,241,161,53,14,0,940,54,517,1425,1262,1294,711,247,35,0,5543,18,84,242,182,227,150,69,3,0,987,8,123,434,472,525,397,104,14,4,2078,184,432,1096,1026,1331,1305,410,41,0,5820,118,847,1978,1732,2081,1822,573,71,4,9221,107,143,162,119,134,77,44,9,3,803,70,155,249,187,252,208,61,8,0,1184
CED227,2242,3869,10621,11622,8792,5573,1490,212,26,44455,17,39,104,100,119,116,59,20,0,585,4,0,8,15,11,6,0,0,0,39,93,130,431,550,551,335,52,8,0,2140,0,17,69,82,66,32,3,0,0,268,23,119,440,444,395,196,47,4,0,1667,16,72,278,282,255,156,32,0,0,1083,638,724,1020,844,794,468,101,0,0,4593,992,431,370,273,203,119,21,0,0,2414,12,61,207,192,218,146,23,0,0,873,19,49,95,102,73,35,5,0,0,373,8,87,366,427,255,106,22,4,0,1278,15,78,191,171,122,74,12,0,0,668,16,138,587,630,415,217,63,3,0,2080,33,88,305,312,247,162,26,6,0,1188,3,101,469,540,416,274,45,0,0,1850,101,356,1319,1504,1257,646,118,12,0,5314,114,850,2739,2638,2099,1252,263,10,0,9959,92,97,165,127,105,63,15,0,0,658,66,124,447,345,273,154,29,0,0,1448
CED228,1813,4767,13536,15721,8481,5396,1220,91,7,51034,5,19,96,80,80,52,28,6,0,352,0,0,9,8,10,0,0,0,0,27,60,110,385,470,410,223,22,0,0,1686,3,11,140,167,54,29,3,0,0,401,15,77,339,298,218,148,23,0,0,1120,10,56,220,236,160,126,20,0,0,829,584,843,1261,984,699,509,75,6,0,4951,791,539,597,420,225,140,32,0,0,2736,23,186,513,582,371,247,25,0,0,1949,5,54,167,186,58,29,10,0,0,500,0,112,738,913,306,163,17,0,0,2246,11,82,237,176,84,52,11,0,0,663,23,174,987,988,342,192,29,0,0,2731,21,176,537,484,282,206,26,6,0,1734,8,126,514,681,528,361,57,6,0,2275,103,305,1256,1497,981,562,96,5,0,4801,75,670,2685,2772,1767,1022,189,7,0,9178,74,93,159,156,91,59,9,0,0,638,31,123,345,312,213,130,26,0,0,1174
CED229,876,3664,16488,12016,8386,5916,2494,488,37,50358,0,3,33,20,11,15,9,0,0,102,0,0,24,32,30,10,3,0,0,96,35,95,470,380,275,157,42,3,0,1454,3,14,111,128,91,32,8,0,0,389,11,68,496,274,175,127,43,3,0,1199,0,51,302,271,227,124,32,7,0,1019,244,708,1420,707,564,384,120,14,0,4157,458,776,1287,464,238,125,36,8,0,3392,6,47,255,224,172,100,18,0,0,820,16,102,403,324,234,133,36,0,0,1244,3,138,1015,967,654,267,80,9,0,3131,6,46,382,248,182,133,73,20,3,1088,10,464,2899,1925,1286,686,245,19,0,7538,18,155,893,426,296,189,52,3,0,2044,8,107,809,763,636,390,119,11,0,2829,118,403,1668,1271,1085,888,299,32,0,5767,52,631,3014,1729,1329,1152,418,44,4,8371,34,159,440,306,245,144,56,3,0,1392,28,168,621,350,272,195,49,7,7,1692
CED230,2093,3053,7491,6676,7259,7732,2939,632,94,37971,80,152,573,525,635,733,469,142,13,3324,0,7,18,14,26,15,0,0,0,86,91,95,299,239,300,286,73,3,0,1388,3,15,44,46,50,34,11,0,0,201,12,41,118,158,143,128,33,4,0,634,19,54,116,105,106,111,23,5,0,543,735,440,601,582,751,718,160,17,0,4005,599,335,428,383,369,350,101,9,0,2567,22,38,98,108,161,171,53,10,0,655,6,21,37,43,40,25,5,0,0,187,3,34,134,135,155,80,19,0,0,562,0,31,50,50,74,39,18,4,0,268,23,94,297,264,250,190,58,4,0,1184,22,87,234,239,240,262,44,9,0,1139,14,89,353,435,479,460,77,9,0,1902,65,249,894,942,1095,863,200,9,0,4312,171,679,1981,1654,2028,2143,470,11,0,9143,38,45,65,69,80,49,22,3,0,373,41,101,273,205,180,165,57,3,0,1017
CED231,1531,3579,9825,9448,8374,5819,1755,224,10,40565,0,5,17,13,15,16,3,0,0,79,0,0,0,14,12,6,0,0,0,39,90,97,238,343,382,221,43,3,0,1413,0,15,72,95,64,31,4,0,0,275,6,49,272,309,266,152,32,5,0,1095,5,61,159,223,218,115,26,5,0,809,571,749,760,520,589,448,119,8,0,3756,629,475,446,260,238,159,34,0,0,2242,11,96,290,322,371,221,39,4,0,1360,25,52,183,149,135,47,14,3,0,595,11,109,559,735,502,243,52,0,0,2203,15,63,178,173,169,80,24,3,0,702,22,292,1218,1086,797,415,123,3,0,3959,16,116,355,272,257,148,43,3,0,1224,14,145,721,822,787,476,85,4,0,3038,91,305,1285,1268,1324,1035,261,8,0,5575,59,631,2117,1744,1566,1233,297,17,0,7656,84,145,222,179,115,78,16,5,0,850,32,95,360,292,260,191,47,7,0,1282
CED232,2156,3454,8366,10279,8976,6275,1761,304,24,41600,19,21,79,74,90,63,57,14,6,432,0,0,10,4,7,6,4,0,0,35,168,103,257,368,430,258,59,7,0,1653,0,14,60,109,56,28,6,0,0,277,26,92,324,391,378,228,54,6,0,1512,21,33,119,154,204,133,21,4,0,697,624,630,672,644,738,515,111,7,0,3936,958,398,289,265,209,135,30,3,0,2287,6,83,242,316,281,189,35,0,0,1158,12,23,79,110,80,56,9,0,0,371,4,50,308,427,324,167,29,0,0,1300,8,42,127,124,133,72,20,6,0,536,21,113,482,697,565,291,99,11,0,2267,19,72,214,292,283,189,45,0,0,1127,23,132,533,765,707,411,82,7,0,2658,99,325,1269,1517,1482,922,189,11,0,5815,120,651,2094,2386,2032,1430,302,15,0,9036,81,103,127,133,119,74,21,3,0,661,69,133,374,390,282,180,42,0,0,1476
CED233,1135,7232,26526,13331,6837,4514,1589,299,17,61478,4,16,31,28,17,11,6,0,0,120,0,3,16,21,10,9,0,0,0,51,33,186,667,321,184,128,32,3,0,1558,0,39,151,147,61,25,0,0,0,414,8,105,461,223,108,70,17,4,0,991,7,102,385,202,138,80,13,4,0,941,412,1492,2075,708,402,220,69,5,0,5384,777,2136,2663,662,263,149,35,3,0,6687,6,94,369,172,115,70,11,0,0,850,21,143,698,323,194,69,21,5,0,1478,12,290,1386,847,443,187,38,7,0,3200,8,107,440,187,93,67,30,3,0,933,41,1079,5189,1976,928,473,159,23,0,9852,29,308,1031,345,225,130,29,7,0,2105,18,227,1494,928,647,354,82,9,0,3757,154,774,2552,1322,884,737,240,23,0,6678,74,1167,4487,1849,1072,948,312,32,0,9947,71,272,647,323,159,107,42,11,0,1631,39,256,845,396,214,157,44,3,0,1952
CED234,1791,3944,8252,9469,9264,7175,2338,456,34,42722,3,3,15,13,18,16,16,5,5,95,0,0,10,5,14,4,0,0,0,34,110,94,220,343,381,244,65,10,0,1476,0,10,40,89,65,19,5,0,0,222,18,64,221,283,292,189,54,13,0,1124,13,61,193,323,292,186,41,0,0,1110,602,894,820,754,791,603,176,20,0,4660,823,449,445,352,349,245,48,0,0,2717,9,43,126,168,142,124,31,6,0,645,16,50,106,183,138,50,15,3,0,558,14,86,489,700,530,233,54,6,0,2112,15,61,233,232,180,106,39,14,8,870,30,325,953,1125,878,557,139,26,0,4040,13,96,224,244,261,209,69,4,0,1131,10,110,314,440,541,376,78,11,0,1874,105,369,872,1152,1392,1014,238,23,0,5169,115,743,1935,1828,2032,1714,449,43,0,8850,79,109,84,112,111,61,28,0,0,584,35,117,289,304,389,236,69,9,0,1450
CED235,1813,2454,5975,6048,6536,6394,2510,475,51,32249,61,75,268,257,296,370,316,110,8,1773,0,3,13,12,14,10,0,0,0,49,85,73,201,188,254,208,43,10,0,1061,6,18,45,60,73,40,0,0,0,248,20,57,199,221,230,163,31,6,0,929,16,28,75,85,115,90,18,0,0,437,561,390,580,538,705,623,146,5,0,3543,657,303,363,269,303,301,70,4,0,2277,13,24,67,88,140,151,44,6,0,534,8,16,42,50,49,48,11,0,0,227,6,45,177,161,138,113,20,0,0,668,10,46,83,85,103,77,35,0,0,441,22,98,317,343,276,255,96,13,0,1427,32,45,162,195,219,215,59,3,0,937,15,65,320,392,407,332,79,4,0,1620,73,215,758,962,1124,826,174,13,3,4142,109,551,1522,1495,1781,1822,439,18,0,7744,70,63,129,149,141,112,37,7,0,701,55,116,290,204,263,237,60,6,0,1223
CED236,2327,3054,6972,6577,7440,7034,2605,473,61,36548,83,139,445,391,421,468,313,93,11,2365,0,5,7,6,14,8,0,0,0,37,163,135,289,368,422,386,75,3,0,1843,3,12,76,71,82,41,5,0,0,288,18,65,172,172,227,208,42,5,0,903,10,29,80,80,105,65,19,4,0,388,676,445,601,604,751,663,148,6,0,3885,721,370,414,358,388,350,73,3,0,2678,8,34,112,102,193,177,54,3,0,680,5,22,40,44,45,27,11,0,0,198,8,45,104,126,140,106,24,0,0,558,8,34,70,71,83,61,7,3,0,341,28,97,344,306,294,227,59,3,0,1371,18,69,255,221,252,200,62,6,0,1081,26,90,282,352,432,305,53,0,0,1546,91,228,807,910,958,788,197,8,0,3989,119,679,1878,1740,2056,2011,502,18,0,9006,59,57,83,62,74,55,15,0,0,400,50,134,300,236,254,195,52,12,0,1235
CED237,1576,3969,10453,10801,7854,5703,1381,104,9,41851,0,7,28,43,31,18,3,0,0,130,0,0,0,6,12,0,0,0,0,17,63,101,355,493,563,378,66,3,0,2022,0,5,75,79,38,24,4,0,0,232,13,80,262,272,201,106,17,3,0,960,7,54,148,192,203,120,23,0,0,741,572,885,939,801,829,572,108,5,0,4707,694,439,430,284,242,173,24,0,0,2287,15,66,251,283,222,144,24,0,0,1007,17,51,107,116,64,26,7,0,0,385,5,123,419,473,293,159,12,0,0,1496,3,43,129,89,73,61,3,0,0,403,3,164,641,531,302,177,27,6,0,1856,20,151,369,314,300,211,55,0,0,1423,11,130,489,520,447,288,66,4,0,1962,73,298,1103,1132,875,539,81,10,0,4113,76,777,2449,2418,1821,1337,295,8,0,9187,47,80,111,105,68,27,13,0,0,441,30,119,301,363,262,154,23,0,0,1254
CED238,2334,2848,6794,6481,7413,7475,3144,682,82,37260,119,181,408,462,581,691,533,153,19,3151,0,7,11,11,7,9,3,0,0,42,139,173,417,332,362,287,57,5,0,1764,0,10,33,54,56,27,4,0,0,180,13,34,105,121,130,132,34,0,0,574,17,30,98,84,84,104,23,6,0,446,746,395,573,550,739,676,171,12,0,3867,732,358,520,430,441,412,117,8,5,3019,13,17,69,109,134,150,42,6,0,529,3,26,51,38,42,56,19,6,0,231,3,32,96,133,133,98,31,4,0,530,3,25,75,71,86,61,22,0,0,348,22,84,276,346,316,253,86,10,0,1398,29,60,162,200,227,247,63,11,3,987,22,97,301,448,576,460,102,9,0,2020,86,203,735,931,1074,884,197,8,0,4120,117,550,1805,1711,2157,2236,516,23,0,9111,53,50,96,80,87,65,24,3,0,467,63,98,240,220,221,131,64,9,3,1040
