CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED228,140,203,237,202,1342,1873,432,1046,81,5558,127,362,297,311,2847,3898,466,735,127,9161,297,601,799,457,2640,2884,703,1017,193,9585,260,445,399,250,562,587,165,222,66,2940,106,195,233,182,1466,1155,239,400,52,4040,141,712,409,192,629,508,107,180,45,2931,313,725,1082,658,2202,2270,761,1380,244,9636,241,1098,844,452,1386,1013,261,393,165,5853,59,73,69,66,265,257,47,96,401,1329,1680,4410,4368,2770,13338,14442,3178,5471,1377,51034,165,227,304,247,908,838,193,354,35,3267,445,805,1056,993,2424,2511,371,602,101,9311,148,331,349,179,489,332,58,58,25,1965,605,1732,1719,1169,1606,697,119,263,161,8073,325,894,1191,813,2803,1717,278,289,85,8395,450,1707,948,381,716,327,63,79,66,4734,93,235,267,200,522,295,54,59,35,1768,195,1006,706,335,626,287,51,75,62,3352,54,85,75,65,194,150,12,33,242,909,2485,7027,6609,4369,10287,7154,1198,1816,813,41763
CED229,242,477,489,447,1698,3144,1049,3222,67,10826,414,1244,1041,844,3782,6161,1512,3629,137,18761,252,481,575,297,1071,1521,388,688,79,5341,464,869,488,228,413,451,125,187,56,3279,88,283,264,201,1130,1057,262,432,26,3735,149,526,413,206,592,659,199,378,35,3152,82,236,320,124,264,265,75,165,14,1548,154,625,648,196,334,372,100,178,39,2648,38,84,73,46,178,217,54,160,218,1065,1875,4826,4304,2598,9443,13842,3746,9032,683,50358,364,502,652,608,1664,2164,750,1661,42,8405,892,2118,2134,1790,4202,5145,1348,2358,138,20134,163,301,327,156,340,314,76,109,26,1825,615,1723,1141,512,709,467,107,165,75,5518,257,1014,1016,619,2145,1786,342,487,45,7711,327,1061,560,234,638,495,98,188,29,3637,24,60,53,20,51,40,15,10,0,277,86,446,494,96,111,81,16,32,19,1385,47,89,73,48,156,137,26,66,185,827,2784,7322,6455,4081,10009,10635,2778,5085,561,49710
CED230,224,391,353,328,996,1997,781,3930,160,9169,102,204,161,199,831,990,252,583,35,3351,255,447,359,331,1888,2461,613,1207,151,7719,188,254,204,187,385,439,105,179,30,1966,35,116,87,76,319,345,92,133,10,1215,87,470,247,163,457,440,116,190,28,2195,204,305,296,216,911,1133,377,1154,105,4708,284,1107,636,503,1445,1555,386,583,182,6686,55,76,47,33,147,144,32,109,314,958,1438,3376,2393,2041,7377,9505,2748,8065,1031,37971,191,490,516,394,660,813,233,895,75,4274,485,836,977,1040,1401,1377,402,628,70,7216,98,317,245,201,355,226,40,74,19,1573,570,1438,1446,1009,1119,578,131,254,133,6669,237,1001,1119,719,1544,880,141,205,54,5906,281,1426,742,358,588,242,68,76,80,3855,31,80,66,40,74,60,26,57,8,440,239,1284,668,466,686,404,124,172,102,4139,46,83,66,38,71,57,17,22,266,663,2169,6952,5840,4262,6508,4639,1176,2377,797,34733
CED231,174,225,250,237,1266,2163,801,2348,56,7511,252,681,563,537,2534,3507,935,1966,76,11049,225,433,463,312,1566,2183,497,939,90,6707,304,536,275,189,343,474,141,198,32,2497,107,269,235,170,1076,958,238,363,29,3429,186,579,290,153,431,468,116,247,17,2491,127,293,304,187,577,627,169,340,48,2667,202,879,494,237,568,538,162,282,54,3405,37,67,44,41,160,152,25,88,182,799,1613,3951,2919,2057,8512,11074,3081,6765,595,40565,257,298,461,390,1127,1245,472,976,22,5250,772,1363,1752,1490,2758,3051,869,1434,96,13583,108,242,228,122,279,193,44,69,16,1283,480,1382,1013,509,704,446,89,154,61,4836,327,1156,1374,842,2253,1535,276,375,68,8207,427,1531,654,244,495,317,79,85,44,3874,24,73,56,33,90,74,26,22,4,410,106,496,323,122,156,93,28,43,14,1394,51,73,53,34,118,112,25,48,159,667,2553,6617,5915,3798,7973,7074,1907,3197,476,39501
CED232,165,216,210,208,1155,1923,720,2001,70,6677,179,382,336,340,1494,2047,574,1002,61,6416,351,510,503,521,2528,4060,1010,1677,201,11352,283,368,238,179,392,676,194,238,39,2601,66,119,128,111,715,721,170,325,20,2381,86,560,225,117,489,462,153,230,20,2347,165,311,313,217,883,1189,423,951,93,4544,244,959,437,296,772,893,242,468,93,4404,36,71,43,31,185,180,34,110,182,881,1581,3509,2422,2019,8613,12156,3521,7000,777,41600,207,245,398,359,853,854,256,657,35,3861,646,1269,1557,1236,1762,1764,552,920,86,9789,177,397,348,177,384,275,48,96,34,1932,725,1782,1453,933,1166,644,154,192,101,7152,396,1448,1500,950,2099,1402,233,293,83,8403,346,1722,744,332,500,277,63,91,46,4119,37,99,64,52,120,93,29,29,7,524,156,787,384,175,274,181,34,68,35,2101,58,63,67,38,88,94,8,30,149,584,2736,7811,6522,4258,7241,5579,1374,2375,569,38467
CED233,262,452,494,379,1817,2767,961,2558,58,9755,538,1761,1340,1190,5606,8859,2033,4334,185,25846,347,746,900,425,1238,1566,347,650,99,6306,673,1235,824,355,516,435,120,183,54,4397,126,434,466,262,1453,1278,260,447,30,4747,255,806,562,218,647,588,153,254,52,3532,103,416,459,172,315,327,72,143,35,2035,276,1023,994,237,442,387,125,178,60,3719,47,103,111,48,176,206,36,117,273,1126,2636,6971,6153,3283,12209,16401,4111,8861,851,61478,342,504,602,569,1739,2108,768,1512,41,8198,982,2538,2242,2139,5739,7063,1874,3118,148,25845,222,533,515,199,488,415,93,137,31,2635,1008,2829,1712,614,777,520,116,145,112,7833,335,1098,1005,594,2437,1733,345,360,38,7942,461,1584,821,252,640,426,116,138,64,4511,31,92,122,29,55,58,3,18,3,428,176,853,825,128,167,96,20,34,40,2345,42,110,84,46,175,158,26,71,247,963,3603,10149,7935,4572,12222,12595,3363,5530,730,60700
CED234,180,404,426,359,1421,2457,791,2442,59,8529,217,929,671,557,2969,4228,906,1929,71,12464,278,599,579,456,1479,2117,426,808,104,6844,301,626,338,194,263,351,83,139,30,2329,93,313,228,144,895,898,182,307,22,3083,178,908,418,202,554,610,157,264,34,3328,96,291,262,140,422,433,124,209,32,2012,215,974,512,240,452,448,117,222,40,3207,33,90,83,51,141,187,36,83,229,921,1588,5134,3509,2335,8593,11723,2817,6407,620,42722,215,446,551,440,1004,1148,314,754,35,4905,619,1780,1921,1487,2798,2867,645,1127,83,13338,139,301,347,174,337,255,46,68,19,1683,479,1715,1202,577,719,363,77,126,64,5319,290,1561,1475,836,1886,1332,229,258,62,7942,388,1831,845,301,516,379,73,107,41,4470,22,85,39,33,74,35,7,9,4,307,131,691,344,132,187,105,14,31,23,1659,28,98,81,45,136,86,13,28,169,684,2305,8509,6795,4031,7646,6574,1425,2509,497,40291
CED235,186,305,296,275,701,1336,438,2151,126,5817,137,364,293,290,829,954,290,636,32,3826,332,503,481,425,1853,2822,620,1315,173,8524,231,327,233,146,260,358,100,148,30,1820,49,117,111,73,347,300,86,120,7,1210,110,512,212,144,344,338,94,183,29,1967,192,254,269,182,593,775,333,880,86,3558,269,939,471,375,831,933,324,519,145,4817,58,67,37,22,102,118,35,71,196,711,1559,3388,2410,1930,5858,7936,2314,6035,825,32249,198,460,434,320,529,637,196,703,68,3547,477,1057,1111,960,1124,1019,324,661,49,6788,138,348,329,173,273,198,45,84,30,1619,587,1613,1373,812,836,425,113,168,115,6038,318,1134,1087,692,1353,789,150,179,41,5752,281,1346,710,292,459,259,45,64,58,3522,16,66,69,35,70,49,8,27,8,353,279,1095,500,269,327,176,41,89,73,2851,66,81,49,15,59,59,10,21,166,526,2373,7202,5658,3578,5024,3602,933,1999,604,30985
CED236,203,291,311,254,890,1643,670,2872,142,7286,113,217,181,220,892,1052,308,640,29,3642,259,413,360,337,1967,2876,735,1328,141,8416,177,266,214,162,334,463,156,243,30,2039,46,100,94,58,360,354,111,163,20,1298,123,560,210,107,402,395,102,183,42,2129,248,280,284,194,809,1129,481,1024,101,4550,309,1096,541,428,1289,1377,485,631,166,6321,54,52,31,31,116,170,40,90,268,861,1540,3271,2223,1787,7059,9454,3096,7183,939,36548,177,380,397,294,644,731,235,793,84,3733,429,832,1049,1074,1318,1351,359,630,48,7091,112,293,299,193,318,263,57,71,26,1625,585,1503,1404,989,1034,569,124,236,107,6553,277,1015,1044,734,1526,957,163,219,61,5997,288,1463,758,378,558,225,54,65,76,3859,34,62,74,36,98,83,15,43,11,456,241,1211,635,414,642,481,157,161,85,4029,58,53,54,36,55,49,7,15,219,544,2211,6819,5706,4148,6190,4697,1176,2224,722,33886
CED237,116,196,215,159,1194,1484,402,968,52,4784,99,345,281,301,1993,2151,385,661,59,6274,257,549,726,523,2633,3012,671,863,216,9438,193,409,341,251,547,483,106,168,55,2551,72,182,179,135,1108,941,190,272,33,3123,143,712,365,184,610,500,113,171,49,2846,209,499,639,394,1613,1605,477,735,140,6304,234,1022,688,397,1318,1078,228,392,120,5463,31,88,76,46,239,178,36,76,306,1068,1357,3992,3509,2389,11243,11426,2598,4310,1022,41851,158,193,297,198,828,635,176,283,32,2795,390,883,1021,996,2112,1711,360,565,62,8099,145,296,318,150,409,278,32,62,21,1702,509,1554,1505,974,1332,549,108,195,109,6823,325,1032,1268,806,2461,1355,208,252,73,7781,426,1795,946,337,636,301,48,63,54,4602,32,83,96,101,259,139,33,34,7,785,179,778,609,284,582,249,49,50,63,2850,35,87,68,34,136,88,20,31,213,718,2188,6698,6121,3874,8747,5298,1044,1545,636,36154
CED238,233,383,372,299,791,1657,704,3813,178,8438,154,328,266,260,892,1011,324,683,30,3955,353,511,436,392,1680,2584,610,1179,124,7866,231,339,240,187,338,458,107,165,35,2098,46,129,115,63,297,333,90,133,13,1219,109,545,209,139,376,379,101,214,45,2108,246,270,248,183,696,1111,441,1063,109,4376,314,1227,542,435,1176,1385,448,657,152,6323,48,75,54,32,113,156,52,109,245,874,1725,3804,2470,1994,6356,9079,2881,8016,925,37260,214,550,545,436,611,909,281,1076,109,4729,552,1072,1266,1176,1212,1258,377,634,61,7598,161,353,340,200,313,204,36,108,29,1729,616,1630,1449,871,980,573,125,234,95,6563,283,1061,1036,716,1208,788,157,184,52,5479,289,1553,675,338,502,225,47,84,57,3773,17,79,68,31,61,87,17,41,8,417,311,1406,657,328,530,447,106,180,85,4051,49,72,32,31,61,52,10,19,196,526,2488,7772,6061,4122,5476,4539,1158,2555,684,34855
CED239,160,210,268,267,1289,1886,639,1575,50,6341,283,820,715,748,3183,4309,1014,1891,91,13061,290,629,656,495,1703,2145,490,793,121,7320,337,657,488,282,424,464,149,175,50,3039,114,263,252,180,1175,919,207,320,27,3457,153,668,346,164,486,422,104,189,26,2557,119,404,448,225,607,606,164,272,67,2903,199,914,741,283,628,565,149,261,78,3826,42,70,58,26,147,175,43,69,229,859,1704,4636,3972,2674,9638,11513,2960,5544,731,43365,254,253,453,474,1222,1204,417,840,35,5156,864,1712,1935,1893,3497,3674,989,1576,96,16245,138,307,313,167,390,246,64,94,17,1739,567,1605,1211,684,831,428,96,170,89,5676,344,860,1123,739,2095,1404,248,291,63,7169,362,1333,625,228,409,285,60,66,30,3395,24,74,66,43,80,57,16,19,11,391,142,558,404,122,211,145,18,35,36,1661,41,65,59,45,141,104,23,32,150,643,2733,6768,6190,4397,8873,7550,1929,3119,518,42079
CED294,6,12,9,4,17,28,11,18,4,108,6,10,14,8,34,63,7,15,3,159,15,20,17,12,48,52,19,26,8,207,10,10,7,11,6,15,5,5,0,68,0,6,3,0,11,9,0,3,0,36,5,14,10,0,13,5,0,5,3,56,11,26,7,11,27,32,7,27,3,147,14,34,29,24,39,39,3,19,8,207,4,0,0,0,4,3,0,0,14,33,74,114,105,63,202,240,60,114,44,1022,10,9,5,0,14,14,8,8,0,63,15,27,25,18,38,36,10,12,3,176,11,11,5,6,5,9,4,4,0,44,21,53,34,18,11,3,7,7,6,155,0,17,18,8,31,19,4,5,0,109,8,25,10,3,7,4,3,4,5,74,4,11,3,0,4,3,0,0,0,32,11,32,17,9,15,14,0,4,0,104,0,5,0,0,6,0,0,0,0,16,85,190,111,71,129,98,29,43,16,771
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
