POW_SA3_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
20101,454,1095,148,40,1729,1445,951,130,55,2581,2081,654,92,60,2883,2223,470,105,50,2848,2131,402,60,41,2641,2061,304,62,20,2453,2155,371,56,41,2626,2030,349,87,48,2511,1725,409,127,37,2305,1203,495,133,21,1852,413,377,60,13,865,119,197,26,9,351,29,85,9,12,134,18066,6154,1096,442,25759,186,1544,201,31,1965,1033,1508,202,40,2781,1554,1193,260,57,3062,1211,1370,315,35,2928,1130,1593,218,32,2977,1286,1512,102,23,2924,1468,1413,105,27,3006,1448,1337,122,20,2926,1137,1316,164,22,2633,761,1107,153,19,2034,198,462,72,12,740,41,145,19,7,220,7,44,16,12,79,11447,14534,1945,350,28277,643,2638,345,70,3690,2479,2456,330,97,5363,3633,1849,354,111,5948,3430,1838,419,87,5778,3263,1996,284,71,5608,3343,1810,169,47,5373,3621,1789,157,66,5627,3475,1681,207,71,5434,2862,1720,299,59,4943,1961,1597,287,46,3889,614,839,131,24,1604,159,343,45,18,564
20102,58,153,31,11,256,194,85,9,5,298,238,80,12,11,338,267,88,12,8,379,299,86,8,11,406,299,100,21,4,424,296,84,22,11,421,314,119,18,11,466,320,120,29,5,478,246,148,17,9,418,119,120,15,0,250,63,81,5,4,154,63,71,9,5,146,2790,1342,198,98,4425,22,181,38,3,239,101,167,32,8,302,135,162,45,9,353,117,194,36,8,353,116,212,27,8,366,158,223,25,10,420,194,254,22,8,476,230,245,27,11,513,195,323,33,10,561,122,261,37,4,428,50,116,12,5,183,19,64,9,4,96,14,28,5,3,55,1476,2435,353,78,4336,81,335,71,16,492,289,259,45,13,601,376,245,56,15,693,388,279,48,18,732,414,296,39,19,767,456,321,43,10,835,496,339,41,21,891,543,363,47,22,982,522,443,56,11,1036,364,411,57,13,844,172,238,28,3,435,88,148,10,5,247
20103,68,115,23,9,208,202,80,13,5,293,211,64,13,15,302,243,42,6,9,308,219,56,8,5,286,246,49,15,9,315,292,72,10,9,388,301,68,10,14,389,319,87,8,10,420,263,96,23,8,396,124,86,16,7,233,58,56,3,0,120,42,45,8,6,91,2577,912,165,97,3751,26,161,26,14,223,91,131,10,12,250,151,122,21,7,303,109,149,19,6,286,124,173,17,7,313,140,155,21,5,313,188,202,20,3,417,198,210,19,6,433,186,229,29,8,445,112,199,14,8,333,52,113,22,3,195,23,52,6,5,82,12,29,3,0,42,1410,1912,241,84,3642,88,273,48,25,438,296,206,18,21,542,361,184,36,16,605,348,190,34,21,591,345,222,30,6,601,384,203,27,15,633,473,277,34,12,799,498,274,32,18,824,500,315,41,15,870,375,293,38,15,727,180,205,39,11,427,82,104,15,6,204
20201,375,1038,114,31,1557,1259,768,96,38,2165,1744,481,69,51,2347,1873,393,70,35,2369,1799,368,62,35,2265,1675,349,67,28,2108,1740,297,44,26,2108,1728,324,54,30,2131,1439,360,103,20,1925,1058,452,112,23,1643,388,320,62,15,778,95,161,23,5,287,20,77,10,9,116,15181,5384,885,353,21799,159,1440,167,36,1794,937,1298,159,40,2429,1389,1050,210,37,2687,1081,1277,329,42,2731,1022,1503,188,41,2747,1146,1309,106,32,2588,1422,1182,90,27,2720,1216,1156,112,18,2500,1070,1204,157,22,2450,609,1037,151,20,1813,194,439,78,11,720,29,112,14,8,161,7,44,3,5,69,10284,13043,1755,334,25424,530,2477,276,65,3354,2199,2067,258,82,4598,3137,1532,280,92,5040,2959,1669,402,73,5103,2815,1871,253,78,5016,2818,1653,163,53,4693,3158,1476,136,56,4828,2939,1479,168,46,4631,2512,1562,258,43,4374,1664,1485,264,47,3457,579,760,139,24,1498,120,275,36,16,444
20202,147,301,43,18,506,440,232,40,26,738,618,167,27,14,824,664,164,31,14,873,693,147,26,13,876,655,176,20,22,865,735,168,44,24,969,726,215,35,20,999,642,241,47,19,944,504,295,56,13,871,227,244,26,12,511,78,127,13,3,218,69,87,7,9,171,6204,2550,415,193,9359,45,427,61,13,550,209,330,41,12,587,332,272,36,9,655,260,325,73,13,673,269,432,56,14,778,381,485,34,14,919,468,556,52,15,1089,498,560,59,19,1131,421,559,59,12,1051,283,465,51,8,811,96,247,36,5,380,33,122,9,10,167,20,46,6,10,86,3311,4834,580,152,8877,192,729,107,31,1054,647,560,80,41,1322,949,442,63,25,1477,926,489,105,22,1549,962,576,84,24,1647,1039,662,53,26,1784,1204,725,93,35,2058,1227,775,98,39,2135,1057,798,105,33,1985,785,760,109,19,1679,321,493,58,20,896,107,248,26,9,385
20203,29,50,9,6,90,118,30,6,0,154,189,23,6,3,217,215,22,5,9,250,226,18,7,9,262,249,20,14,3,288,226,25,5,4,268,245,33,16,8,305,218,45,14,7,277,210,57,15,8,289,107,47,4,0,163,55,34,9,0,92,41,29,4,8,81,2130,433,110,75,2742,8,62,8,4,76,35,36,8,4,78,66,35,8,3,110,46,62,12,8,122,33,60,9,8,110,60,69,9,0,139,70,68,5,3,151,75,80,10,5,177,93,90,9,7,195,62,85,8,3,161,42,52,3,3,98,14,39,0,0,59,13,11,4,5,37,628,761,83,53,1523,33,112,14,8,169,154,68,9,5,232,252,57,15,5,331,260,84,22,13,377,263,80,20,13,373,313,85,23,11,428,302,97,11,10,416,323,119,21,19,476,309,137,20,16,473,267,148,24,12,451,151,95,13,9,261,74,76,4,0,153
20301,55,76,14,3,147,131,74,3,3,209,142,39,4,0,186,200,33,9,7,243,183,29,6,7,230,177,35,6,6,222,197,42,5,3,250,207,45,9,5,267,163,52,13,6,230,121,55,4,0,187,63,56,4,0,124,42,61,6,0,105,29,36,7,3,73,1720,626,81,54,2483,19,148,13,6,186,92,107,16,4,216,97,91,13,8,203,86,124,11,7,227,87,163,27,0,275,101,162,9,3,278,110,127,9,9,253,112,137,9,8,267,82,139,11,9,239,53,108,7,4,172,14,52,4,0,73,11,31,0,4,53,12,19,0,0,32,876,1421,126,47,2470,77,224,20,8,339,220,180,18,4,423,236,126,18,4,384,287,152,15,18,473,266,196,29,10,507,276,201,19,5,500,308,172,19,7,501,319,184,17,15,537,245,187,24,13,467,180,159,15,4,358,80,109,8,3,200,58,93,5,4,160
20302,632,1908,222,36,2796,2578,2011,259,103,4963,4228,1409,177,139,5951,4645,885,162,100,5787,4662,852,149,93,5752,4125,665,162,71,5021,4097,714,140,63,5014,3893,657,150,80,4778,3363,801,182,58,4392,2201,876,177,38,3294,816,684,122,28,1647,208,338,44,10,606,102,175,19,14,308,35546,11983,1959,827,50316,230,2655,363,38,3285,1806,3066,393,88,5362,3297,2319,443,110,6170,2825,2699,686,73,6282,2519,3081,465,82,6149,2498,2944,248,53,5740,2915,2808,195,58,5979,2672,2512,236,63,5474,2125,2472,283,39,4924,1244,1973,246,44,3502,339,916,128,20,1398,77,300,34,6,418,22,81,5,20,123,22567,27837,3730,688,54818,863,4565,584,78,6082,4389,5081,655,197,10327,7522,3730,620,250,12123,7474,3586,841,168,12072,7176,3939,614,178,11900,6616,3607,409,120,10758,7016,3523,334,117,10988,6565,3176,379,138,10261,5482,3275,462,94,9313,3449,2855,422,77,6804,1153,1598,249,45,3045,284,640,78,23,1027
20303,148,719,134,16,1018,549,537,103,27,1217,714,370,51,18,1152,806,212,57,24,1091,851,221,37,13,1122,785,207,31,18,1045,829,223,35,14,1097,664,199,35,20,916,594,247,43,10,897,451,328,55,14,851,191,301,37,12,538,62,181,16,10,263,35,94,6,4,144,6678,3836,637,202,11356,55,887,177,20,1135,350,805,136,28,1317,516,473,94,18,1096,457,642,124,21,1239,428,820,114,22,1381,483,762,71,20,1339,564,742,62,20,1397,535,713,64,14,1323,423,721,82,10,1232,243,643,69,13,973,69,337,43,7,454,19,128,14,3,166,10,56,4,3,76,4161,7721,1052,200,13126,205,1598,309,38,2151,898,1348,237,55,2535,1226,842,148,40,2254,1260,852,176,38,2325,1282,1037,150,31,2504,1269,966,103,41,2380,1395,966,93,35,2495,1200,914,98,33,2240,1013,969,129,24,2131,700,973,123,26,1819,261,635,76,21,992,79,305,30,9,427
20401,272,418,54,16,760,628,275,46,22,975,759,199,29,26,1007,753,177,44,26,1005,752,137,41,25,951,744,135,27,23,928,813,179,30,24,1043,830,190,54,25,1092,831,217,54,27,1134,606,316,65,10,994,328,285,35,20,674,185,190,9,6,391,119,146,20,17,296,7615,2872,513,263,11261,92,519,103,26,747,380,413,82,25,901,514,386,76,18,996,415,447,108,19,992,411,589,76,20,1100,451,540,45,21,1061,576,595,43,21,1235,590,585,63,27,1259,533,579,102,12,1225,385,600,77,13,1077,151,328,49,23,549,58,158,12,6,234,33,70,12,12,127,4587,5820,846,242,11494,361,940,157,46,1506,1009,691,121,48,1867,1277,588,101,43,2003,1167,631,156,45,1999,1160,732,118,41,2053,1194,678,74,44,1989,1389,771,66,45,2279,1416,768,115,49,2352,1359,795,161,44,2354,991,917,149,20,2074,485,611,84,41,1224,238,354,22,16,626
20402,234,401,60,27,712,509,170,25,25,735,664,150,22,26,862,712,130,17,20,877,748,131,24,19,917,734,125,39,17,904,822,125,42,12,1007,879,136,38,23,1075,850,205,53,18,1122,671,251,66,17,1004,318,219,49,13,594,126,147,13,9,292,101,90,14,15,222,7359,2276,458,239,10324,93,516,105,22,732,334,356,41,22,750,463,347,90,17,915,374,444,94,14,927,395,502,61,11,975,473,500,46,7,1031,571,513,56,18,1160,669,579,56,22,1322,529,592,83,11,1211,396,563,81,12,1055,146,263,43,8,469,45,123,13,4,186,25,59,10,14,102,4508,5350,786,187,10828,323,911,165,47,1444,848,528,63,45,1482,1125,497,113,39,1777,1084,569,119,38,1808,1141,635,79,30,1892,1209,620,85,28,1938,1390,644,101,29,2164,1543,712,90,45,2394,1377,800,138,28,2338,1067,813,150,32,2062,463,483,91,20,1064,173,270,25,11,480
20403,465,630,103,31,1228,1046,510,76,41,1673,1307,382,56,50,1791,1396,275,48,34,1763,1349,220,60,47,1673,1342,221,61,19,1646,1392,225,42,30,1685,1432,245,64,39,1775,1296,310,71,25,1704,998,367,91,13,1466,436,307,73,13,825,167,173,16,16,364,110,134,11,11,266,12724,3994,777,365,17860,196,817,139,33,1189,604,680,79,40,1397,712,595,125,28,1468,644,714,169,34,1570,667,808,106,23,1604,737,754,64,18,1574,905,744,63,19,1733,864,757,87,21,1732,732,756,83,19,1594,471,739,102,19,1334,185,378,59,7,625,60,149,13,4,226,38,62,13,13,131,6824,7952,1105,291,16169,662,1451,243,64,2415,1647,1188,157,83,3070,2019,980,183,77,3258,2041,993,226,67,3326,2010,1028,162,76,3276,2077,976,123,39,3220,2291,969,104,47,3415,2295,1001,149,57,3504,2032,1063,155,43,3296,1468,1110,195,29,2802,616,683,130,26,1450,233,313,30,13,594
20501,198,395,49,9,658,568,250,41,18,874,736,190,22,23,979,700,134,28,23,885,694,141,21,22,875,581,134,20,24,757,661,136,22,17,832,680,148,31,12,870,610,157,27,16,818,453,233,50,13,745,226,199,25,7,461,89,123,12,7,229,80,119,14,10,220,6274,2358,350,219,9201,76,611,62,17,767,368,489,69,26,951,529,440,84,28,1071,411,522,109,24,1065,379,603,63,21,1068,411,516,42,12,982,509,555,40,12,1115,461,597,56,18,1131,403,553,57,12,1022,262,463,75,12,807,114,226,39,3,377,43,74,7,6,134,18,43,4,7,75,3981,5703,697,189,10568,272,1016,111,26,1425,931,738,106,46,1823,1266,629,104,51,2052,1112,657,139,44,1952,1074,750,81,38,1940,994,644,62,37,1746,1163,688,61,36,1944,1139,744,81,33,2001,1013,711,84,27,1838,720,694,127,23,1561,334,429,64,16,844,134,198,18,13,358
20502,176,316,41,30,561,397,161,28,21,599,540,123,16,21,700,581,123,24,23,754,568,136,31,19,752,522,123,31,14,698,583,145,32,21,775,656,158,31,15,850,643,207,68,20,932,529,318,64,14,928,283,217,48,19,562,116,130,10,6,263,87,104,9,15,209,5672,2253,430,224,8590,75,378,66,18,534,269,291,37,18,621,349,291,59,17,718,285,456,74,15,833,277,452,44,22,799,354,444,45,15,857,422,478,43,17,956,486,549,50,21,1113,431,576,87,18,1109,312,554,71,9,953,110,295,26,11,446,47,118,17,3,188,12,59,5,7,86,3436,4946,622,207,9208,250,698,109,40,1101,668,450,62,41,1217,890,419,76,33,1419,869,579,97,43,1592,846,586,77,39,1552,871,573,75,37,1552,1000,626,73,33,1738,1139,708,78,37,1959,1069,782,156,44,2046,838,868,138,27,1878,394,509,70,29,1005,164,247,28,10,446
20503,193,475,89,23,779,512,284,48,28,870,639,199,41,30,910,758,188,33,26,1001,823,191,32,27,1066,817,165,44,24,1053,888,230,30,30,1178,956,250,56,35,1294,830,293,76,24,1224,666,408,79,20,1183,335,313,48,18,714,149,195,20,16,374,86,131,17,15,248,7648,3319,622,311,11906,79,620,145,33,883,284,414,69,20,791,402,406,84,30,916,409,525,119,26,1075,415,655,109,10,1193,454,617,61,23,1145,573,730,60,29,1387,598,765,78,36,1472,487,804,106,15,1420,341,758,100,16,1221,128,412,46,15,598,57,158,14,4,233,23,77,11,10,123,4252,6937,998,265,12448,272,1090,229,62,1659,797,701,118,47,1660,1043,603,122,60,1832,1168,708,147,45,2068,1243,843,145,30,2261,1270,781,102,47,2200,1460,954,91,56,2566,1551,1019,138,65,2772,1317,1104,182,37,2645,1009,1172,183,38,2401,462,724,91,35,1311,208,352,30,25,609
20504,281,606,62,24,980,903,399,41,37,1378,1339,261,56,53,1713,1436,235,44,41,1758,1458,243,53,48,1800,1277,205,49,31,1570,1310,197,47,36,1585,1391,227,61,35,1718,1365,246,82,30,1724,933,262,121,25,1342,307,204,45,12,572,95,112,16,8,232,36,59,4,8,111,12140,3260,687,398,16483,132,872,100,25,1125,618,747,96,36,1490,952,710,178,32,1872,758,820,207,31,1807,714,957,128,19,1816,753,818,84,16,1667,881,778,77,30,1761,826,830,79,18,1754,700,880,112,27,1715,393,733,93,11,1236,124,282,44,19,474,34,111,11,12,163,16,46,13,6,76,6885,8596,1212,279,16971,412,1477,169,46,2107,1517,1149,137,70,2875,2300,973,228,89,3589,2191,1053,247,74,3569,2170,1200,180,68,3615,2025,1028,132,53,3242,2191,971,118,62,3342,2218,1059,141,51,3472,2065,1129,196,58,3439,1330,998,213,40,2581,430,493,93,31,1051,128,226,32,17,402
20505,220,276,37,16,553,510,197,22,24,757,734,126,34,18,912,731,93,32,21,874,735,121,32,19,914,714,103,28,14,859,687,94,24,11,819,679,124,52,17,864,688,134,56,16,889,570,179,47,19,814,237,148,36,10,430,104,88,14,4,210,70,57,8,11,146,6672,1746,416,208,9042,84,403,73,15,579,316,296,53,19,690,378,328,66,9,779,333,423,90,8,855,323,465,53,11,855,379,384,30,10,807,455,420,34,10,923,472,435,50,18,974,380,423,57,15,871,274,442,58,10,784,102,224,28,7,361,43,75,7,5,126,22,37,7,7,77,3556,4359,612,147,8674,305,682,112,33,1132,828,490,79,45,1445,1109,453,103,27,1690,1068,513,118,29,1723,1057,591,89,27,1764,1096,485,62,22,1665,1142,513,58,31,1741,1154,558,97,33,1836,1062,557,113,28,1762,844,624,103,25,1595,344,373,59,20,792,141,164,18,8,336
20601,49,409,39,7,509,452,797,95,37,1383,987,730,74,50,1836,1152,542,60,32,1789,1082,425,54,35,1592,926,308,36,30,1302,820,293,42,20,1172,819,267,42,12,1138,710,252,38,17,1009,438,219,34,5,698,182,165,23,4,374,85,101,11,0,195,35,52,6,0,93,7738,4564,555,248,13102,30,569,60,9,671,367,1034,127,37,1563,948,879,93,35,1958,928,826,144,33,1930,734,859,119,23,1732,682,731,54,16,1482,632,728,44,12,1418,625,652,53,15,1346,502,580,51,11,1145,328,433,40,3,804,121,214,27,0,373,27,91,14,0,131,9,33,3,0,45,5930,7631,833,210,14599,79,981,100,23,1182,818,1833,225,75,2947,1935,1605,171,84,3796,2083,1374,208,65,3725,1813,1283,174,58,3330,1604,1042,92,47,2789,1453,1024,83,32,2586,1442,918,96,27,2484,1208,833,85,27,2160,771,655,70,4,1502,304,380,50,9,741,117,193,17,0,329
20602,49,221,35,4,306,324,429,57,21,823,631,322,41,24,1017,825,268,40,20,1167,683,230,30,14,955,644,148,23,18,828,605,175,25,7,814,625,166,18,15,819,489,145,19,9,658,358,153,23,0,537,137,132,13,3,286,47,74,8,7,130,24,34,0,3,63,5444,2494,325,148,8408,23,342,59,0,420,209,571,71,19,872,556,499,62,17,1137,599,463,80,19,1157,436,473,73,12,991,413,437,38,4,891,422,454,29,13,912,439,452,26,8,928,327,365,28,12,734,190,305,23,9,522,99,151,15,0,271,20,58,8,0,87,5,19,0,0,29,3732,4593,510,108,8943,70,556,93,8,720,537,1000,127,37,1698,1183,828,97,40,2150,1422,738,119,40,2320,1119,700,104,25,1946,1059,589,58,22,1716,1024,628,52,22,1731,1070,616,49,24,1749,815,505,46,17,1389,547,457,47,6,1058,234,287,27,3,555,65,136,15,3,220
20603,47,483,65,6,593,340,615,57,28,1045,646,343,42,29,1060,813,264,37,26,1143,769,188,32,25,1006,684,170,29,23,898,689,188,30,15,926,684,148,29,17,877,569,141,21,8,738,341,181,29,8,564,178,151,20,5,354,61,81,9,4,155,26,42,0,0,73,5840,3005,396,192,9437,34,704,86,3,827,361,828,75,22,1288,730,531,77,20,1355,691,571,135,28,1425,567,602,112,19,1298,570,612,52,10,1248,657,605,55,12,1328,632,590,50,15,1286,511,484,54,11,1058,269,368,50,10,687,90,209,28,5,330,26,77,6,0,111,3,21,4,0,29,5129,6195,790,157,12269,80,1185,155,8,1420,698,1448,136,49,2335,1368,870,121,53,2414,1501,833,170,51,2561,1329,790,143,40,2300,1255,785,81,33,2149,1345,800,85,26,2252,1311,737,80,32,2160,1081,622,71,19,1795,611,547,78,20,1255,268,363,43,8,685,86,154,18,10,266
20604,382,1543,494,89,2507,8444,6693,1345,398,16878,24203,5625,1168,631,31621,31980,4348,1297,615,38246,36376,3539,1190,530,41629,31004,2780,833,348,34967,24257,2163,633,252,27304,19635,1898,599,198,22339,14421,1826,634,164,17043,8558,1930,615,99,11195,3114,1416,341,62,4925,934,822,105,39,1893,248,428,81,53,815,203554,35014,9336,3468,251374,243,1970,590,84,2884,8608,8853,1749,381,19592,25429,8036,1882,494,35840,27240,9013,3892,536,40677,24286,10356,3445,397,38492,19652,8322,1334,245,29553,16622,5893,674,189,23378,13545,4729,668,176,19112,9249,3802,674,133,13861,4959,3124,527,86,8704,1606,1563,306,53,3528,378,659,111,36,1187,65,226,49,57,395,151879,66548,15904,2873,237209,621,3509,1082,179,5388,17050,15548,3097,779,36471,49631,13660,3049,1122,67463,59223,13367,5192,1147,78927,60661,13894,4632,930,80125,50663,11105,2163,592,64522,40876,8061,1306,443,50685,33182,6622,1266,371,41450,23670,5630,1309,297,30909,13514,5054,1142,183,19898,4720,2983,643,113,8457,1307,1480,219,69,3082
20605,170,561,119,17,869,1950,1870,234,93,4147,5150,1585,212,138,7086,6332,1146,196,135,7806,6534,941,185,124,7781,5581,695,129,90,6484,4814,637,105,44,5597,4214,565,116,60,4955,3052,598,119,45,3812,1859,586,92,26,2562,758,463,60,17,1297,267,281,25,9,585,102,184,20,13,316,40783,10112,1611,804,53307,69,711,133,19,935,1630,1779,226,76,3717,4208,1712,266,94,6278,4134,1688,478,95,6396,3289,1748,406,71,5523,2570,1343,148,39,4094,2392,1243,109,29,3771,2092,1128,108,31,3359,1434,934,95,18,2476,852,782,97,15,1745,318,427,51,11,812,89,247,24,8,364,24,95,10,6,141,23101,13838,2146,519,39600,247,1273,252,40,1805,3577,3651,463,169,7857,9356,3300,477,232,13366,10466,2832,674,226,14197,9828,2685,591,198,13303,8146,2037,277,131,10584,7208,1879,215,75,9370,6306,1694,228,89,8318,4482,1530,214,61,6283,2712,1370,191,43,4310,1074,895,109,33,2111,354,523,49,15,941
20606,44,380,53,5,491,604,1016,128,40,1781,1547,792,108,47,2489,1842,526,95,44,2511,1677,388,58,42,2171,1236,283,42,22,1585,1058,254,37,24,1368,952,249,30,15,1245,819,261,36,8,1121,530,235,27,17,803,245,199,23,7,480,150,168,18,7,339,78,129,16,0,228,10786,4875,668,281,16609,34,592,90,4,712,692,1429,228,42,2395,1852,1129,186,51,3212,1577,966,205,43,2796,1009,926,163,20,2125,812,680,58,18,1570,827,654,56,16,1549,784,696,63,13,1565,613,586,55,17,1278,324,468,48,4,841,147,338,44,10,542,61,189,14,3,268,14,91,20,3,135,8748,8753,1234,242,18978,81,971,140,15,1202,1291,2448,361,81,4180,3390,1922,290,95,5702,3424,1491,300,83,5302,2688,1311,224,67,4287,2052,966,99,34,3152,1887,908,90,34,2917,1737,945,95,31,2803,1433,847,88,28,2396,851,701,75,19,1649,394,535,69,18,1019,206,361,28,14,607
20607,119,637,131,16,902,1697,1998,284,84,4067,4627,1719,254,121,6720,6028,1324,236,124,7720,5628,948,173,102,6851,4555,687,110,69,5419,3590,580,88,56,4319,2929,558,96,44,3633,2109,521,95,31,2756,1370,513,93,16,1994,612,390,55,17,1071,206,230,33,8,478,75,173,15,10,276,33554,10283,1666,700,46207,68,954,153,21,1198,1892,2638,347,74,4954,5471,2375,403,115,8371,5345,2330,680,89,8446,3698,2362,551,65,6672,2708,1820,208,49,4785,2525,1519,139,41,4227,2108,1444,120,36,3705,1503,1181,103,26,2815,918,932,111,22,1977,356,558,63,7,990,102,237,26,9,373,26,100,10,10,149,26717,18448,2925,564,48658,185,1589,286,37,2095,3596,4633,631,161,9024,10109,4096,661,233,15093,11375,3657,915,214,16164,9327,3305,727,168,13528,7265,2511,313,120,10207,6115,2100,231,96,8547,5041,2004,215,81,7338,3610,1699,204,57,5570,2288,1438,200,44,3975,969,949,121,25,2058,299,474,60,13,849
20701,103,1123,185,25,1431,1121,1997,195,66,3380,2725,1053,103,101,3977,3368,783,108,71,4331,3428,642,94,53,4222,3195,536,63,49,3845,2927,534,69,34,3565,2741,548,80,57,3428,2211,584,78,29,2905,1470,682,72,22,2246,660,638,71,18,1392,258,440,25,11,733,114,303,22,15,447,24319,9876,1160,540,35899,60,1628,221,12,1924,1152,2553,269,69,4048,2953,1642,211,65,4871,2947,1658,394,67,5067,2487,1854,339,43,4721,2154,1825,137,41,4154,2434,1966,117,41,4554,2347,1978,132,44,4499,1733,1744,126,28,3638,1111,1488,116,16,2731,376,817,87,11,1292,117,407,30,7,566,28,196,17,9,256,19896,19760,2207,461,42318,159,2750,411,39,3355,2275,4555,465,135,7426,5679,2695,308,166,8848,6316,2443,503,140,9401,5909,2496,436,104,8941,5348,2362,203,89,8000,5358,2504,186,73,8114,5086,2526,209,101,7924,3939,2336,204,57,6541,2577,2172,188,37,4972,1038,1458,158,28,2685,376,843,60,22,1301
