POW_SA3_CODE_2021,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_16_20,SEO_Tot_2021,SEO_Tot_NS,SEO_Tot_Tot,UOLSEWVW_AGFF_Bf_91,UOLSEWVW_AGFF_91_95,UOLSEWVW_AGFF_96_00,UOLSEWVW_AGFF_01_05,UOLSEWVW_AGFF_06_10,UOLSEWVW_AGFF_11_15,UOLSEWVW_AGFF_16_20,UOLSEWVW_AGFF_2021,UOLSEWVW_AGFF_NS,UOLSEWVW_AGFF_Tot,UOLSEWVW_Min_Bf_91,UOLSEWVW_Min_91_95,UOLSEWVW_Min_96_00,UOLSEWVW_Min_01_05,UOLSEWVW_Min_06_10,UOLSEWVW_Min_11_15,UOLSEWVW_Min_16_20,UOLSEWVW_Min_2021,UOLSEWVW_Min_NS,UOLSEWVW_Min_Tot,UOLSEWVW_Mnf_Bf_91,UOLSEWVW_Mnf_91_95,UOLSEWVW_Mnf_96_00,UOLSEWVW_Mnf_01_05,UOLSEWVW_Mnf_06_10,UOLSEWVW_Mnf_11_15,UOLSEWVW_Mnf_16_20,UOLSEWVW_Mnf_2021,UOLSEWVW_Mnf_NS,UOLSEWVW_Mnf_Tot,UOLSEWVW_EGWWS_Bf_91,UOLSEWVW_EGWWS_91_95,UOLSEWVW_EGWWS_96_00,UOLSEWVW_EGWWS_01_05,UOLSEWVW_EGWWS_06_10,UOLSEWVW_EGWWS_11_15,UOLSEWVW_EGWWS_16_20,UOLSEWVW_EGWWS_2021,UOLSEWVW_EGWWS_NS,UOLSEWVW_EGWWS_Tot,UOLSEWVW_Const_Bf_91,UOLSEWVW_Const_91_95,UOLSEWVW_Const_96_00,UOLSEWVW_Const_01_05,UOLSEWVW_Const_06_10,UOLSEWVW_Const_11_15,UOLSEWVW_Const_16_20,UOLSEWVW_Const_2021,UOLSEWVW_Const_NS,UOLSEWVW_Const_Tot,UOLSEWVW_WST_Bf_91,UOLSEWVW_WST_91_95,UOLSEWVW_WST_96_00,UOLSEWVW_WST_01_05,UOLSEWVW_WST_06_10,UOLSEWVW_WST_11_15,UOLSEWVW_WST_16_20,UOLSEWVW_WST_2021,UOLSEWVW_WST_NS,UOLSEWVW_WST_Tot,UOLSEWVW_RetT_Bf_91,UOLSEWVW_RetT_91_95,UOLSEWVW_RetT_96_00,UOLSEWVW_RetT_01_05,UOLSEWVW_RetT_06_10,UOLSEWVW_RetT_11_15,UOLSEWVW_RetT_16_20,UOLSEWVW_RetT_2021,UOLSEWVW_RetT_NS,UOLSEWVW_RetT_Tot,UOLSEWVW_AcFd_Bf_91,UOLSEWVW_AcFd_91_95,UOLSEWVW_AcFd_96_00,UOLSEWVW_AcFd_01_05,UOLSEWVW_AcFd_06_10,UOLSEWVW_AcFd_11_15,UOLSEWVW_AcFd_16_20,UOLSEWVW_AcFd_2021,UOLSEWVW_AcFd_NS,UOLSEWVW_AcFd_Tot,UOLSEWVW_TPW_Bf_91,UOLSEWVW_TPW_91_95,UOLSEWVW_TPW_96_00,UOLSEWVW_TPW_01_05,UOLSEWVW_TPW_06_10,UOLSEWVW_TPW_11_15,UOLSEWVW_TPW_16_20,UOLSEWVW_TPW_2021,UOLSEWVW_TPW_NS,UOLSEWVW_TPW_Tot,UOLSEWVW_IMT_Bf_91,UOLSEWVW_IMT_91_95,UOLSEWVW_IMT_96_00,UOLSEWVW_IMT_01_05,UOLSEWVW_IMT_06_10,UOLSEWVW_IMT_11_15,UOLSEWVW_IMT_16_20,UOLSEWVW_IMT_2021,UOLSEWVW_IMT_NS,UOLSEWVW_IMT_Tot,UOLSEWVW_FinIns_Bf_91,UOLSEWVW_FinIns_91_95,UOLSEWVW_FinIns_96_00,UOLSEWVW_FinIns_01_05,UOLSEWVW_FinIns_06_10,UOLSEWVW_FinIns_11_15,UOLSEWVW_FinIns_16_20,UOLSEWVW_FinIns_2021,UOLSEWVW_FinIns_NS,UOLSEWVW_FinIns_Tot,UOLSEWVW_RHRE_Bf_91,UOLSEWVW_RHRE_91_95,UOLSEWVW_RHRE_96_00,UOLSEWVW_RHRE_01_05,UOLSEWVW_RHRE_06_10,UOLSEWVW_RHRE_11_15,UOLSEWVW_RHRE_16_20,UOLSEWVW_RHRE_2021,UOLSEWVW_RHRE_NS,UOLSEWVW_RHRE_Tot,UOLSEWVW_ProSTS_Bf_91,UOLSEWVW_ProSTS_91_95,UOLSEWVW_ProSTS_96_00,UOLSEWVW_ProSTS_01_05,UOLSEWVW_ProSTS_06_10,UOLSEWVW_ProSTS_11_15,UOLSEWVW_ProSTS_16_20,UOLSEWVW_ProSTS_2021,UOLSEWVW_ProSTS_NS,UOLSEWVW_ProSTS_Tot,UOLSEWVW_AdSup_Bf_91,UOLSEWVW_AdSup_91_95,UOLSEWVW_AdSup_96_00,UOLSEWVW_AdSup_01_05,UOLSEWVW_AdSup_06_10,UOLSEWVW_AdSup_11_15,UOLSEWVW_AdSup_16_20,UOLSEWVW_AdSup_2021,UOLSEWVW_AdSup_NS,UOLSEWVW_AdSup_Tot,UOLSEWVW_PubAS_Bf_91,UOLSEWVW_PubAS_91_95,UOLSEWVW_PubAS_96_00,UOLSEWVW_PubAS_01_05,UOLSEWVW_PubAS_06_10,UOLSEWVW_PubAS_11_15,UOLSEWVW_PubAS_16_20,UOLSEWVW_PubAS_2021,UOLSEWVW_PubAS_NS,UOLSEWVW_PubAS_Tot,UOLSEWVW_EdTrn_Bf_91,UOLSEWVW_EdTrn_91_95,UOLSEWVW_EdTrn_96_00,UOLSEWVW_EdTrn_01_05,UOLSEWVW_EdTrn_06_10,UOLSEWVW_EdTrn_11_15,UOLSEWVW_EdTrn_16_20,UOLSEWVW_EdTrn_2021,UOLSEWVW_EdTrn_NS,UOLSEWVW_EdTrn_Tot,UOLSEWVW_HC_SA_Bf_91,UOLSEWVW_HC_SA_91_95,UOLSEWVW_HC_SA_96_00,UOLSEWVW_HC_SA_01_05,UOLSEWVW_HC_SA_06_10,UOLSEWVW_HC_SA_11_15,UOLSEWVW_HC_SA_16_20,UOLSEWVW_HC_SA_2021,UOLSEWVW_HC_SA_NS,UOLSEWVW_HC_SA_Tot,UOLSEWVW_ArtsR_Bf_91,UOLSEWVW_ArtsR_91_95,UOLSEWVW_ArtsR_96_00,UOLSEWVW_ArtsR_01_05,UOLSEWVW_ArtsR_06_10,UOLSEWVW_ArtsR_11_15,UOLSEWVW_ArtsR_16_20,UOLSEWVW_ArtsR_2021,UOLSEWVW_ArtsR_NS,UOLSEWVW_ArtsR_Tot,UOLSEWVW_OthSvs_Bf_91,UOLSEWVW_OthSvs_91_95,UOLSEWVW_OthSvs_96_00,UOLSEWVW_OthSvs_01_05,UOLSEWVW_OthSvs_06_10,UOLSEWVW_OthSvs_11_15,UOLSEWVW_OthSvs_16_20,UOLSEWVW_OthSvs_2021,UOLSEWVW_OthSvs_NS,UOLSEWVW_OthSvs_Tot
20402,627,64,90,96,121,94,99,0,30,1233,10,0,0,5,4,5,14,0,0,39,0,0,0,0,0,0,0,0,0,0,14,0,5,5,17,23,32,0,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,20,42,0,0,90,0,0,0,0,0,4,0,0,0,9,4,3,0,11,21,11,15,0,0,62,5,3,4,8,29,31,40,0,0,113,0,0,0,0,7,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,4,7,5,0,0,21,0,0,0,0,0,0,6,0,0,14,0,0,0,8,4,9,12,0,0,34,6,0,0,11,6,6,13,0,0,43,18,8,16,15,47,49,131,3,0,288,0,0,0,0,0,0,0,0,0,3,3,6,6,4,4,3,0,0,0,21
20403,1080,113,174,216,254,174,169,3,68,2245,14,0,0,5,5,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,22,4,4,11,34,42,82,9,0,202,4,0,0,0,3,0,3,0,0,5,10,6,0,0,10,12,10,0,3,55,6,0,0,0,4,0,7,0,0,23,14,0,3,3,48,30,44,0,5,149,19,0,10,9,41,41,79,0,6,212,11,0,3,4,52,40,37,0,0,146,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,7,0,3,0,8,8,9,0,0,34,6,7,0,0,3,9,27,0,0,50,11,3,8,9,25,21,17,0,4,93,13,6,4,12,25,26,19,0,0,104,34,11,14,20,108,104,116,0,3,417,0,0,0,4,0,3,0,0,0,15,4,0,3,0,12,15,6,0,0,42
20501,755,66,117,143,171,110,93,0,42,1504,9,3,4,3,28,33,94,0,0,177,0,0,0,0,0,0,0,0,0,0,12,0,0,4,19,23,27,0,0,82,0,0,0,0,0,0,0,0,0,0,6,5,0,11,10,19,16,0,0,66,4,0,0,0,0,6,8,0,0,14,15,0,3,7,34,17,15,0,6,99,15,4,9,8,35,28,55,0,0,152,3,0,0,0,13,7,4,0,0,28,0,0,0,0,0,3,4,0,0,8,0,0,3,0,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,10,10,0,0,37,0,0,0,0,8,8,6,0,0,25,9,4,9,3,3,10,0,0,0,25,12,5,4,10,18,8,11,0,0,66,21,10,25,35,105,71,73,0,0,348,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,9,3,0,0,30
20502,669,61,91,109,130,95,85,6,43,1291,7,3,5,0,8,10,52,0,3,84,0,0,0,0,0,0,5,0,0,5,10,4,3,4,12,17,22,0,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,19,3,0,0,0,0,0,0,0,0,4,10,0,3,4,20,18,10,0,5,69,19,6,8,8,20,22,24,0,4,105,0,0,0,0,9,5,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,3,0,0,6,0,0,0,0,6,3,5,0,0,16,0,0,0,3,8,5,6,0,0,21,0,3,3,3,8,4,8,0,0,31,11,0,14,19,37,74,60,7,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12
20503,1156,101,151,196,220,167,125,0,75,2196,19,0,7,5,15,12,18,3,4,70,0,0,0,0,6,0,0,0,0,6,4,4,4,5,12,26,37,4,0,92,0,4,3,4,7,9,0,0,0,21,4,0,7,3,11,16,12,0,0,46,3,0,0,0,0,0,0,0,0,6,17,5,5,9,20,19,22,0,0,97,19,3,14,18,53,43,66,0,6,219,4,0,0,8,5,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,8,0,3,0,3,3,6,0,0,28,3,0,0,7,8,4,5,0,0,22,7,4,0,0,7,6,3,0,0,27,9,3,0,7,5,4,0,0,5,40,18,10,13,25,81,97,67,6,4,314,3,0,0,3,6,8,0,0,0,17,0,0,0,3,6,7,8,0,0,27
20504,1155,97,136,176,244,172,109,4,49,2150,6,0,6,0,0,8,8,0,0,29,0,0,3,0,0,3,0,0,0,5,12,4,3,8,14,16,22,0,0,82,11,0,6,7,10,5,13,0,0,54,8,0,0,0,5,14,19,0,0,51,4,0,0,3,7,0,7,0,0,15,13,5,5,19,45,26,45,0,3,170,13,3,13,21,51,33,42,0,5,189,9,4,0,3,17,9,7,0,0,48,4,0,0,0,5,6,6,0,0,22,0,0,0,5,3,8,4,0,0,18,0,0,0,0,4,0,0,0,0,8,4,6,0,5,11,15,13,0,0,61,0,0,0,0,13,12,14,0,0,49,24,4,9,8,16,13,16,0,0,84,8,5,3,17,20,17,10,0,0,85,59,15,28,72,177,164,219,4,0,731,0,0,0,0,3,0,0,0,0,11,9,0,0,0,13,9,17,0,0,49
20505,560,64,92,107,142,115,98,3,40,1229,9,0,0,0,14,37,75,5,0,143,4,0,0,4,3,0,7,0,0,19,6,0,0,0,6,8,13,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,3,0,0,0,4,12,6,4,9,12,12,9,0,0,56,8,3,0,9,4,19,6,0,0,55,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,5,0,0,0,11,12,0,0,0,21,0,0,0,0,3,3,3,0,0,10,3,0,3,6,24,10,9,0,0,55,8,0,0,6,10,5,11,0,0,35,7,6,14,22,57,45,58,0,3,219,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,4,0,0,17
20601,1099,147,230,284,365,424,459,31,50,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,27,26,28,60,61,77,0,7,379,9,0,0,0,3,4,0,0,0,20,58,24,23,25,56,32,53,3,4,284,52,5,4,20,25,16,27,0,0,145,143,28,51,68,114,94,164,0,10,676,88,17,22,37,132,176,423,0,9,909,79,17,20,20,33,26,55,0,0,241,16,0,7,0,5,5,15,0,0,41,24,7,4,5,18,10,7,0,0,78,21,0,5,6,12,7,0,0,0,49,81,10,39,32,58,86,69,0,0,384,19,11,14,11,31,18,98,0,0,202,90,18,22,25,38,29,16,0,0,237,70,34,33,59,96,95,81,0,0,478,223,98,80,122,314,294,320,5,5,1462,10,0,9,8,3,13,18,0,0,58,76,14,19,10,47,30,44,0,0,248
20602,730,108,149,215,242,287,247,6,30,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,13,8,14,46,34,35,0,0,204,3,0,0,0,0,0,4,0,0,13,38,8,9,14,34,29,17,0,0,151,20,7,11,15,11,20,21,0,0,104,66,23,15,54,55,61,94,0,5,380,43,24,16,29,68,95,198,0,3,476,17,3,8,5,13,16,17,0,0,74,3,0,3,4,0,4,6,0,0,18,5,0,0,8,0,4,0,0,0,15,11,0,4,0,0,6,3,0,0,24,49,13,16,19,27,23,31,0,0,172,19,3,5,5,23,14,55,0,0,122,14,5,7,12,18,17,8,0,0,78,64,18,21,32,57,54,61,0,0,307,101,26,49,61,152,139,148,0,3,686,14,5,0,3,0,12,5,0,0,41,42,3,10,7,25,29,29,0,0,160
20603,889,111,144,202,253,237,222,10,37,2099,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,11,7,10,22,33,38,0,0,137,4,0,0,0,0,0,0,0,0,5,48,12,9,11,21,39,34,3,0,171,6,0,3,3,4,4,8,0,0,31,86,13,29,33,83,83,107,0,12,448,71,19,18,42,113,103,311,0,0,684,47,9,10,10,20,13,34,0,0,145,6,0,0,0,4,4,5,0,0,30,36,8,9,12,23,20,13,0,0,121,13,6,0,7,13,0,9,0,0,54,72,16,16,31,69,56,61,4,0,317,23,13,14,16,38,26,90,0,0,223,139,39,38,70,98,25,23,0,0,444,67,11,21,23,50,53,48,0,0,269,124,42,83,86,229,201,210,0,9,985,13,5,9,7,0,13,18,0,0,54,43,11,18,15,26,36,33,4,0,178
20604,22026,4542,6890,8556,10620,10936,10861,355,735,75515,11,7,9,27,27,33,25,5,0,138,31,10,18,28,50,30,31,0,4,201,301,143,161,221,415,408,501,20,11,2183,293,123,184,465,727,666,502,9,12,2978,405,173,257,409,711,667,748,19,20,3412,232,95,125,226,346,375,352,16,3,1772,448,179,241,502,1024,1063,1502,14,22,4994,594,225,412,766,1576,1992,4791,22,91,10469,634,230,306,582,1023,769,913,6,27,4491,610,270,393,896,1212,1264,1068,9,32,5761,2534,1288,1871,3271,4722,4731,4072,80,98,22670,222,85,148,334,539,449,326,8,7,2111,2032,1156,1718,3055,4908,6941,8760,200,115,28878,532,174,268,485,945,1155,2950,21,27,6570,1665,709,860,1278,1737,1367,949,14,56,8623,740,432,576,1095,1677,2082,2023,23,30,8695,1452,623,760,1212,2209,2057,2005,52,63,10431,380,180,275,451,698,467,468,3,22,2944,262,114,124,263,455,450,493,7,11,2176
20605,4101,743,1141,1481,1920,2124,2351,84,147,14095,0,4,3,4,5,16,13,0,0,47,15,7,7,16,19,23,19,0,0,106,209,108,82,162,289,238,282,0,3,1385,7,7,9,9,17,20,18,0,0,87,223,79,96,152,295,319,313,0,8,1484,94,53,52,107,168,159,148,5,0,794,170,66,88,167,306,278,499,3,10,1593,129,56,69,130,336,371,976,0,12,2078,168,75,92,164,416,329,805,5,13,2067,57,32,35,61,107,136,152,3,0,589,134,61,85,147,227,193,190,5,4,1045,58,19,49,75,133,105,88,0,0,526,387,186,253,497,816,1017,1260,34,13,4475,140,37,52,89,206,196,569,3,4,1298,127,62,56,94,160,120,122,0,0,747,99,37,52,77,133,195,221,4,10,825,206,101,112,175,369,396,493,5,11,1863,17,12,16,12,30,27,41,0,4,159,117,39,40,60,144,142,151,4,8,696
20606,1600,296,475,537,692,765,990,35,73,5457,0,5,0,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,9,22,10,5,6,31,24,30,6,0,141,0,0,0,0,4,8,5,0,0,15,47,16,20,37,60,69,77,0,7,339,18,5,8,11,17,15,27,0,0,93,115,38,52,88,150,147,266,3,0,862,76,36,56,107,246,335,791,0,9,1651,53,9,16,18,25,26,39,0,4,193,17,9,6,23,29,30,33,0,0,146,31,7,18,29,35,24,28,0,0,183,36,12,16,31,64,49,32,0,6,241,109,51,65,139,204,260,294,6,8,1146,38,22,23,25,62,71,205,0,3,441,26,11,11,11,20,28,17,0,3,123,53,29,29,55,78,79,98,0,3,427,133,53,49,105,257,265,296,8,8,1170,7,4,3,11,3,18,14,0,0,61,73,16,21,30,65,74,90,8,3,377
20607,3842,797,1131,1541,1973,2377,2527,99,177,14466,0,0,0,7,6,5,6,0,0,38,6,0,0,0,0,0,5,0,0,9,149,43,51,65,145,128,171,3,0,754,24,8,20,60,103,88,74,4,0,381,93,38,51,58,156,181,148,0,9,733,122,35,41,68,115,93,89,4,6,567,272,108,164,237,395,431,592,3,20,2231,123,42,65,111,326,436,975,10,25,2112,107,34,51,86,167,122,132,3,0,709,60,22,43,80,131,175,195,4,0,707,75,24,48,87,98,105,76,0,4,525,38,9,17,39,54,64,40,0,0,260,265,125,199,370,527,744,826,15,17,3089,65,17,22,43,95,110,336,0,5,705,94,24,20,40,96,57,62,0,0,397,123,48,52,74,166,158,156,0,4,770,595,234,298,521,903,809,745,12,18,4136,26,10,14,20,39,33,43,0,0,183,115,20,36,45,98,122,138,0,6,583
20701,3903,602,863,1086,1177,1216,1121,27,152,10154,3,0,0,6,5,6,8,0,0,31,3,0,0,5,3,4,0,0,0,13,66,21,26,43,73,81,77,5,0,392,4,0,3,11,27,22,18,0,0,90,145,43,55,98,157,178,154,10,4,837,53,25,29,36,64,89,76,9,3,380,234,62,140,221,417,371,512,6,13,1982,141,41,71,136,287,305,603,0,13,1598,120,28,33,51,72,52,120,0,0,470,22,9,10,19,34,15,37,0,3,145,131,50,72,149,165,130,104,0,4,802,79,28,60,97,157,88,50,4,0,561,397,134,237,412,540,623,655,19,10,3038,61,12,34,47,76,82,258,5,0,579,96,40,36,62,69,61,42,5,4,410,257,126,166,277,425,411,353,4,13,2029,508,192,260,395,769,714,812,0,24,3681,9,4,0,10,11,9,13,0,0,62,83,27,40,43,92,88,87,0,10,472
20702,1038,154,206,290,371,229,212,4,39,2544,0,4,0,3,3,0,10,0,0,17,3,0,0,0,0,0,0,0,0,7,36,13,11,16,32,19,23,0,0,149,0,0,0,0,4,0,3,0,0,12,89,20,45,51,95,114,81,0,0,501,36,14,5,18,35,26,26,0,3,162,163,56,92,121,196,181,202,3,4,1018,81,20,33,59,161,180,230,0,9,758,103,34,19,40,94,52,48,0,3,401,18,5,3,19,15,16,7,0,0,84,40,14,20,31,59,37,24,0,6,236,49,16,11,35,60,32,16,0,3,217,129,51,64,95,134,129,87,4,8,698,32,10,13,14,24,39,80,0,0,219,58,17,13,21,19,19,22,0,0,162,79,30,49,85,111,89,69,0,3,521,242,113,109,185,315,300,342,6,11,1631,15,0,0,8,11,8,9,0,0,53,56,14,17,32,73,47,49,0,0,293
20703,2250,364,525,670,637,561,541,15,73,5632,0,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,5,67,26,30,50,60,67,71,0,3,382,4,0,0,3,7,3,4,0,0,21,67,27,59,85,131,126,118,0,4,623,35,28,32,58,94,80,59,0,0,389,127,58,59,119,237,197,224,6,6,1030,80,26,36,86,144,188,345,0,3,908,35,10,22,38,44,49,99,0,0,291,25,7,21,40,53,39,37,0,0,225,61,28,54,106,157,115,87,0,0,610,46,16,42,85,129,109,43,0,4,478,170,54,136,210,297,330,236,6,4,1451,47,18,32,54,62,75,148,0,0,438,202,76,93,133,134,66,40,0,3,739,199,107,174,273,401,401,392,0,10,1960,415,235,294,537,862,758,623,5,18,3750,16,0,5,12,17,13,11,0,0,84,104,41,43,93,144,128,125,0,8,696
20801,1905,327,468,656,674,574,497,12,76,5172,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,60,27,29,26,61,34,74,4,0,314,4,0,0,0,0,0,0,0,0,12,60,16,35,27,64,82,63,0,7,357,17,14,9,13,15,20,19,0,0,95,62,29,35,52,84,73,124,0,4,471,85,25,42,70,127,143,321,3,6,815,44,18,15,23,29,12,23,0,0,159,3,4,3,3,12,4,7,0,0,31,34,11,18,21,33,22,19,4,0,166,20,6,6,14,10,17,3,0,0,72,78,52,50,61,91,116,94,0,3,544,24,7,7,18,21,20,77,0,0,164,30,10,13,16,36,17,18,0,0,139,59,19,39,63,73,85,67,0,0,407,179,89,90,176,386,333,422,0,15,1694,9,0,6,6,4,3,6,0,0,34,34,15,7,15,22,32,45,0,0,169
20802,2430,411,665,709,750,683,683,17,83,6436,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,60,17,29,26,46,58,78,0,3,319,3,0,3,7,3,4,3,0,0,21,87,44,54,54,88,125,112,0,5,559,27,4,14,9,21,17,22,0,0,116,152,79,74,113,182,195,313,0,3,1114,99,32,51,103,197,198,463,7,10,1160,60,24,21,17,59,29,114,0,4,330,10,8,6,11,24,19,7,0,0,90,52,22,19,33,42,30,16,0,3,221,35,14,13,17,30,20,13,0,0,140,159,69,70,118,172,161,171,10,7,928,25,6,14,18,33,43,125,0,3,280,73,21,27,44,62,43,17,0,0,296,190,88,93,148,256,257,264,0,12,1311,344,199,183,273,590,529,686,5,24,2831,13,5,0,6,7,7,18,0,0,63,98,33,33,43,90,78,83,0,0,458
20803,3806,528,780,1156,1261,1096,799,15,160,9609,12,0,9,3,28,15,35,0,0,104,5,0,0,4,0,0,0,0,0,15,752,289,269,365,641,483,624,5,25,3456,8,4,11,8,19,18,15,0,0,82,186,75,75,144,230,223,209,0,10,1155,167,54,89,118,195,140,140,0,8,908,253,92,93,177,345,255,356,3,11,1587,123,42,58,106,195,203,315,0,9,1047,127,51,49,86,193,113,175,0,3,800,14,4,4,16,25,30,22,0,0,126,33,20,23,42,56,27,13,0,0,210,25,7,8,16,14,22,13,0,0,112,105,42,50,81,136,118,146,7,3,687,70,13,25,26,61,56,121,0,4,376,58,28,38,53,79,54,37,0,3,359,64,30,52,63,95,76,70,0,0,448,284,150,147,232,562,468,494,0,13,2356,10,4,0,5,13,15,9,0,0,61,116,40,49,51,118,65,157,0,4,591
20804,1104,198,306,375,386,360,354,12,37,3135,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,17,0,10,5,16,9,17,0,0,76,0,0,0,0,4,0,3,0,0,14,34,9,8,9,26,36,28,0,0,145,19,5,5,18,14,11,15,0,0,75,136,60,89,148,298,293,278,0,4,1298,37,17,27,41,167,170,418,0,3,872,14,4,9,10,14,6,16,0,0,60,3,0,3,13,8,11,18,0,0,59,39,8,8,27,34,22,16,0,0,146,33,14,11,21,39,34,18,0,0,175,57,20,29,63,71,98,81,4,3,418,13,7,3,8,24,22,118,0,0,199,13,4,0,8,19,18,9,0,3,79,42,18,26,35,67,63,38,0,6,292,199,87,114,223,444,441,524,5,14,2043,0,0,0,4,5,8,7,0,0,34,26,12,9,15,38,29,41,0,0,170
20901,2092,315,407,506,576,412,361,12,72,4752,5,0,0,0,3,5,3,0,0,17,0,0,0,0,0,0,3,0,0,3,128,48,28,39,79,84,62,0,3,473,5,4,0,0,0,0,4,0,0,20,72,21,25,34,99,75,85,0,6,416,21,12,12,5,19,8,13,0,0,90,111,36,41,56,129,87,114,0,4,593,79,27,27,58,154,111,203,0,0,664,46,23,21,27,34,26,74,0,5,263,8,6,3,9,9,5,5,0,0,45,30,11,9,21,21,12,10,0,0,120,15,0,8,9,13,4,4,0,0,54,96,33,43,61,96,77,71,3,0,485,34,6,20,21,32,38,88,0,0,241,41,27,22,34,79,48,28,0,0,287,87,35,35,53,109,96,81,0,5,506,616,220,278,456,927,797,694,10,23,4028,3,0,0,9,4,10,4,0,0,32,56,15,17,28,40,58,61,0,0,272
20902,1450,239,287,388,461,495,399,7,81,3807,3,3,0,6,19,13,19,0,0,67,5,0,0,3,3,0,0,0,0,14,246,76,68,77,113,99,130,0,8,818,0,4,0,3,3,0,3,0,0,12,87,10,26,38,47,76,69,0,5,365,72,14,15,35,25,56,44,0,3,281,189,57,98,102,210,180,245,0,4,1086,95,22,36,59,112,114,285,0,6,724,112,30,34,42,90,89,154,0,8,555,16,5,6,14,8,23,19,0,0,80,39,5,14,13,34,29,12,0,0,145,33,9,4,11,15,13,10,0,0,91,81,20,47,51,77,92,72,0,5,443,41,16,14,27,50,55,137,0,0,337,96,30,35,49,78,67,46,0,0,405,175,61,94,140,249,211,157,0,3,1085,237,95,117,208,472,337,347,4,10,1821,4,3,0,5,8,10,7,0,0,35,68,27,27,27,58,59,93,0,5,375
20903,732,81,123,170,188,138,70,3,31,1540,13,0,5,0,13,12,11,0,0,53,0,0,0,0,0,0,0,0,0,0,6,0,0,4,14,8,9,0,0,49,3,0,0,4,0,0,5,0,0,9,32,3,3,9,10,19,26,0,0,103,3,0,0,7,3,0,0,0,0,15,25,14,8,12,34,20,36,0,0,150,24,3,6,24,48,32,51,0,5,196,17,0,3,3,16,4,8,0,0,51,0,0,0,0,3,3,0,0,0,9,7,0,3,9,0,4,0,0,0,21,5,0,0,0,4,5,0,0,0,10,26,11,12,22,17,18,13,0,0,126,8,0,3,0,6,9,20,0,0,49,16,3,4,5,12,19,7,0,0,65,26,6,16,8,22,16,15,0,0,116,49,19,27,41,128,100,89,0,0,453,3,0,0,0,3,0,0,0,0,14,12,6,3,8,12,6,3,0,0,48
20904,2455,346,476,574,833,711,568,13,103,6076,33,4,15,14,41,35,81,0,3,223,6,0,0,3,7,0,0,0,0,24,480,173,152,216,464,331,421,7,25,2267,15,0,3,9,32,15,22,0,0,103,250,81,93,145,337,317,443,0,9,1683,157,39,41,58,103,103,104,0,3,618,284,84,105,159,480,325,358,0,8,1805,108,32,52,100,333,237,415,7,5,1288,219,81,118,170,644,283,384,5,7,1913,24,10,3,16,27,32,21,0,0,135,53,18,36,38,63,32,21,0,0,274,36,3,17,22,51,35,21,0,0,183,100,37,62,90,146,153,136,0,0,728,99,32,26,56,117,88,228,0,11,665,99,40,32,52,145,88,48,0,7,506,173,68,88,146,286,225,143,3,5,1140,412,219,271,473,1274,935,726,11,40,4365,17,4,7,16,36,22,13,0,0,119,110,31,39,42,142,95,110,0,6,572
