SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
SAL20002,6,70,180,49,45,36,28,15,0,431,7,85,244,76,36,32,42,11,4,535,0,84,390,134,54,64,48,20,8,793,0,61,442,134,71,45,15,13,0,776,0,19,447,169,75,57,24,5,0,797,0,15,311,180,48,51,12,4,0,624,0,6,507,413,161,85,33,6,0,1197,0,6,85,115,42,33,8,0,0,292,0,3,106,215,136,61,20,6,0,549,10,40,185,110,57,38,41,28,29,525,190,665,3279,1784,888,692,508,249,97,8354
SAL20003,8,30,18,17,25,21,42,16,5,182,6,30,23,23,33,43,19,12,6,198,0,25,51,36,43,41,19,8,0,227,0,15,47,48,50,40,20,8,0,229,0,10,39,52,57,63,19,6,0,243,0,4,26,29,43,36,19,0,5,160,0,0,42,84,113,104,18,3,0,365,0,0,6,29,44,29,11,0,0,117,0,0,16,62,119,59,17,3,0,275,14,23,21,20,24,21,16,6,7,153,321,321,361,461,657,595,340,142,81,3286
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL20005,0,0,0,0,4,3,3,0,0,10,0,0,0,4,3,3,3,0,0,14,0,0,0,3,5,5,5,4,0,17,0,0,0,0,5,3,3,4,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,8,0,11,8,21,21,31,20,5,135
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,13,0,3,5,14,18,8,6,0,0,59
SAL20008,0,0,0,0,0,4,0,3,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,10,0,4,10,15,7,0,51
SAL20009,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,13,13,12,5,3,71
SAL20010,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,13,0,0,3,3,13,8,19,7,3,61
SAL20011,9,55,133,160,47,15,5,5,0,428,0,43,182,168,53,21,7,3,0,484,3,33,239,246,70,23,3,0,0,619,0,29,183,211,68,22,0,0,0,519,0,13,177,198,55,29,0,0,0,470,0,6,115,119,43,15,0,0,0,300,0,6,156,239,55,12,6,0,0,463,0,0,20,62,12,0,0,0,0,90,0,0,11,36,16,4,0,0,0,67,23,28,93,77,33,16,13,5,0,301,314,402,1737,1894,583,291,184,42,12,5457
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,4,3,3,6,21,23,6,3,76,0,0,11,0,3,21,15,6,0,61,0,0,7,6,14,29,25,6,0,90,0,0,10,0,16,14,12,5,6,57,0,0,3,7,16,6,9,3,0,53,0,0,3,5,7,14,5,0,0,36,0,0,4,5,15,23,7,0,0,60,0,0,0,3,0,6,4,3,0,12,0,0,0,6,15,17,5,0,3,55,0,7,10,8,15,10,18,6,0,76,48,23,59,74,135,223,209,68,28,876
SAL20014,0,0,0,3,3,0,4,0,0,12,0,0,0,0,0,10,0,0,0,11,0,0,0,7,5,0,0,0,0,12,0,0,0,3,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,12,11,0,14,16,23,31,23,4,0,128
SAL20015,0,45,87,73,49,57,54,29,15,417,5,54,124,91,83,65,51,30,12,512,0,40,141,123,121,112,31,7,0,571,0,21,146,115,106,83,20,6,0,498,0,17,155,133,101,60,21,4,0,498,0,4,122,123,75,48,7,0,0,381,0,6,209,251,154,78,9,0,0,719,0,0,23,50,35,20,6,7,0,134,0,3,22,61,30,14,11,0,0,150,16,13,42,48,37,44,37,51,29,315,355,393,1281,1273,1028,892,770,562,265,6821
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,6,37,62,76,66,60,31,8,0,356,3,41,107,104,71,68,22,6,0,429,0,19,131,92,71,56,19,4,0,386,0,7,78,52,46,32,10,0,0,218,0,5,58,33,27,16,12,0,0,152,0,0,22,26,13,13,6,0,0,93,0,0,26,27,17,6,3,0,0,82,0,0,5,6,0,3,5,0,0,14,0,0,3,8,0,0,0,0,0,10,28,21,65,69,48,39,26,24,0,336,323,375,847,768,667,663,655,246,51,4590
SAL20018,4,23,11,25,24,46,49,26,7,222,0,9,37,35,36,48,49,30,6,253,0,19,47,47,66,44,60,26,5,319,0,10,71,37,54,50,36,21,6,284,0,5,58,48,86,36,36,17,0,287,0,4,44,47,51,51,28,6,0,235,0,4,102,116,133,119,73,24,3,576,0,3,24,71,56,49,12,9,0,223,0,4,35,245,291,187,85,33,5,883,15,15,28,38,34,56,36,28,21,260,292,242,560,815,984,854,700,476,123,5052
SAL20019,0,0,0,0,4,7,5,4,0,22,0,0,10,6,6,7,3,0,0,25,0,4,4,0,0,5,0,0,0,15,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,8,3,0,0,20,10,7,27,21,37,51,58,22,8,242
SAL20020,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,10,6,13,10,14,3,0,67
SAL20021,4,43,106,46,39,27,30,9,0,301,3,42,119,82,35,36,12,3,0,335,0,25,147,92,65,37,14,7,0,374,0,15,80,62,31,13,7,0,0,204,0,10,68,59,21,21,9,0,0,190,0,0,48,40,25,13,3,0,0,128,0,0,62,67,39,26,3,0,0,198,0,0,0,17,3,4,0,0,0,28,0,0,15,12,8,5,4,0,0,45,14,29,78,73,35,34,40,30,8,337,154,320,1000,725,446,419,367,210,80,3716
SAL20022,7,10,29,21,28,44,52,25,3,211,0,27,24,34,37,32,32,9,3,202,0,13,37,36,44,52,25,14,0,222,0,3,19,29,29,21,17,3,0,126,0,0,16,24,21,24,5,5,0,105,0,0,7,19,10,16,0,0,0,65,0,4,11,22,24,22,4,0,0,89,0,0,0,6,9,7,0,0,0,17,0,0,0,6,7,3,3,0,0,24,13,16,25,13,28,31,34,35,39,234,138,111,231,279,337,418,488,280,96,2386
SAL20023,25,96,105,131,102,92,82,62,0,688,21,103,183,149,124,95,84,31,6,799,7,79,187,193,175,150,76,22,3,898,3,45,153,148,170,89,33,12,3,655,6,21,157,173,138,81,36,10,5,625,0,13,95,129,124,68,12,4,0,443,0,9,126,221,238,123,25,3,3,750,0,0,17,45,46,25,8,0,0,137,0,0,16,69,93,34,4,5,0,230,35,30,67,57,50,50,41,28,14,369,936,756,1398,1657,1517,1182,994,533,144,9116
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,0,0,16
SAL20025,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,11,3,3,3,14,24,6,10,4,0,71
SAL20026,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,4,5,0,4,5,0,12,16,10,0,4,61
SAL20027,0,0,0,3,4,7,0,0,0,12,0,0,0,0,5,4,0,0,0,15,0,0,0,5,10,9,0,3,0,26,0,0,0,3,6,3,0,0,0,14,0,0,0,0,10,3,0,0,0,14,0,0,0,3,6,0,0,0,0,12,0,0,0,0,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,3,0,0,9,10,0,3,5,10,4,4,0,0,33,22,7,13,39,59,44,32,20,0,233
SAL20028,3,8,15,14,19,22,15,13,0,112,5,18,18,17,25,23,12,3,0,111,0,4,29,19,25,13,12,4,0,112,0,10,13,31,24,23,16,0,0,113,0,0,18,16,17,25,0,0,0,77,0,0,10,12,14,5,4,0,0,46,0,0,8,17,14,16,3,0,0,52,0,0,0,0,0,6,0,0,0,7,0,0,0,3,9,4,0,0,0,19,9,11,8,11,15,19,13,7,0,92,82,61,148,177,210,202,180,70,17,1143
SAL20029,0,0,0,0,0,0,3,0,0,6,0,0,0,3,3,3,0,5,0,11,0,3,4,4,4,5,0,0,0,24,0,0,0,4,0,5,0,0,0,10,0,0,0,0,3,5,0,0,0,6,0,0,0,3,3,0,0,0,0,8,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,7,12,5,10,23,45,33,23,4,5,159
SAL20030,0,0,0,0,0,0,4,0,0,12,0,0,0,0,5,0,0,0,0,10,0,0,0,0,6,0,4,0,0,9,0,4,0,6,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,7,0,0,21,14,9,8,23,27,21,33,8,0,140
SAL20031,0,0,0,0,10,0,4,0,0,16,5,0,0,3,3,0,0,0,0,18,0,0,5,0,5,3,0,0,0,15,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,22,12,4,11,20,43,31,29,12,4,162
SAL20032,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,6,0,0,6,18
SAL20033,0,0,0,0,0,3,4,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,0,8,6,3,9,10,3,0,55
SAL20034,4,46,56,23,42,42,45,14,7,277,0,37,68,48,38,56,40,14,0,305,0,23,105,48,54,52,43,11,0,332,0,19,127,72,62,42,52,11,4,386,0,12,102,60,56,58,25,3,0,323,0,0,79,64,58,59,16,7,3,295,0,4,98,169,126,115,31,3,0,555,0,3,25,65,61,31,12,0,0,198,0,0,34,134,186,107,19,0,4,486,8,25,54,30,27,43,15,11,3,213,291,393,922,813,833,775,494,218,97,4823
SAL20035,9,45,65,63,75,77,92,67,17,515,6,50,134,120,113,98,91,32,16,662,0,47,164,158,156,121,75,29,3,750,0,20,160,142,131,118,60,16,11,655,0,14,158,173,172,104,22,18,3,658,0,7,124,163,142,82,22,4,0,540,0,3,202,414,272,143,22,7,0,1067,0,0,33,104,87,29,3,3,0,260,0,0,25,150,133,54,16,4,3,382,13,28,83,111,87,65,60,44,31,522,472,447,1376,1919,1683,1357,1135,750,345,9484
SAL20036,13,108,170,141,164,184,123,62,10,973,4,131,301,258,239,248,105,30,4,1311,4,95,362,301,246,275,97,9,0,1392,0,38,284,271,243,211,51,5,0,1099,0,19,282,275,226,140,38,10,0,975,0,9,162,202,161,122,19,0,5,677,0,5,199,358,242,154,30,0,0,987,0,0,28,52,48,26,6,0,0,156,0,0,32,54,45,16,6,0,0,161,61,56,178,152,149,133,137,86,87,1041,877,974,2588,2659,2459,2569,2003,919,402,15453
SAL20037,10,62,128,90,95,67,66,37,7,559,7,67,149,124,128,84,46,34,9,656,0,49,231,184,134,100,38,13,3,753,0,25,220,169,123,74,18,8,3,645,0,10,219,184,102,89,16,7,9,642,0,7,153,154,109,38,13,3,0,473,0,0,267,361,201,71,14,0,0,912,0,0,33,99,41,21,7,0,0,206,0,0,37,128,54,18,4,0,0,243,41,47,176,127,99,66,77,149,155,928,551,598,2047,2077,1508,1035,962,999,561,10339
SAL20038,0,0,0,4,0,0,0,3,0,11,0,0,0,0,5,3,7,0,0,13,0,0,3,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,3,19,8,8,14,11,15,37,12,4,6,111
SAL20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,11,7,3,5,7,5,18,17,3,0,58
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4
SAL20041,0,0,0,6,5,4,5,0,0,16,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,5,0,5,0,25,0,0,3,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,16,11,9,10,24,26,44,51,20,4,203
SAL20042,0,5,4,10,7,10,7,0,0,41,0,0,8,5,11,9,5,0,0,44,0,4,8,4,9,15,10,5,0,54,0,3,7,9,8,3,10,4,0,45,0,0,6,0,10,3,3,0,0,28,0,0,0,11,12,10,0,0,0,34,0,0,8,17,19,8,0,0,0,48,0,0,0,5,4,0,0,0,0,10,0,0,0,4,9,7,0,0,0,17,5,0,11,11,10,14,8,0,0,53,38,33,71,85,110,121,90,26,11,589
SAL20043,0,0,0,0,0,5,4,0,0,13,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,4,11,14,24,25,9,0,82
SAL20044,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,3,0,20
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,10,0,0,0,0,5,5,11,0,0,31
SAL20046,3,16,17,23,19,41,68,29,10,214,0,9,23,34,37,58,57,23,5,249,0,7,23,23,21,41,57,21,4,201,0,3,28,31,36,39,39,15,0,185,0,0,31,26,27,32,16,17,3,159,0,0,20,27,27,35,11,10,3,129,0,0,18,50,70,41,24,4,0,219,0,0,5,19,14,26,8,4,0,76,0,0,4,27,33,45,18,5,0,136,5,0,18,22,22,35,39,21,9,178,122,104,254,333,361,543,613,306,102,2751
SAL20047,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,3,3,9,3,0,29
SAL20048,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,9,7,3,11,5,7,0,43
SAL20049,6,6,15,23,24,36,25,5,4,139,0,12,32,10,21,30,22,15,3,151,0,3,28,25,21,41,25,8,4,154,0,4,10,16,18,13,10,3,0,76,0,0,11,20,20,16,4,6,0,79,0,0,3,9,6,3,0,0,0,29,0,0,5,9,21,16,0,0,0,50,0,0,0,3,4,4,0,0,0,14,0,0,0,10,14,6,5,5,0,39,6,3,18,22,28,26,29,21,10,168,74,44,177,181,238,309,319,143,54,1546
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12
SAL20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,3,9,9,0,0,34
SAL20052,0,3,0,3,8,6,4,0,0,33,0,8,5,4,3,4,7,0,0,26,0,0,4,0,3,6,7,0,0,21,0,0,3,0,0,12,0,0,4,19,0,0,3,0,3,9,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,9,15,8,3,0,48,12,18,24,23,39,79,60,22,3,287
SAL20053,15,88,108,86,66,79,102,67,16,626,13,75,184,89,100,99,62,32,8,664,5,42,157,82,115,105,46,25,7,577,0,31,94,71,69,78,27,3,0,377,0,11,77,59,81,70,27,6,4,334,0,4,35,47,61,55,10,0,0,216,0,0,43,49,86,52,15,0,0,252,0,0,4,9,5,5,10,0,4,45,0,0,3,10,7,21,4,3,0,46,30,61,242,237,224,156,139,105,65,1271,414,451,1177,946,1052,1175,1093,664,303,7276
SAL20054,0,0,0,0,0,4,4,4,0,8,0,3,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,12,5,3,8,18,17,17,4,0,83
