SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20002,0,0,78,85,0,48,232,284,173,539,820,1528,263,254,368,888,146,86,185,417,136,57,116,303,115,26,76,222,52,8,33,89,11,0,4,16,904,1016,1915,3834,0,0,93,96,7,66,250,320,216,523,746,1483,250,188,298,733,155,65,155,376,119,33,149,302,94,17,113,228,42,3,75,118,5,0,43,50,883,901,1913,3694,0,5,172,178,8,117,479,603,392,1057,1565,3015,515,438,665,1620,306,157,337,795,253,91,256,601,203,48,193,447,93,10,104,211,12,0,50,67,1784,1914,3828,7531
SAL20003,0,0,149,149,0,0,152,153,29,33,99,161,132,31,46,209,240,19,43,297,221,13,50,288,110,6,36,154,45,4,19,66,21,0,8,31,801,106,599,1504,0,0,171,171,3,5,135,137,54,32,91,173,152,29,50,232,251,21,68,343,201,11,73,282,104,3,52,164,36,4,38,74,9,0,33,39,805,104,701,1616,0,0,320,320,6,4,283,296,79,65,185,334,285,60,97,438,489,38,109,641,423,27,120,574,214,11,91,318,76,4,50,131,28,0,40,68,1607,211,1303,3124
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
SAL20005,0,0,0,0,0,0,0,0,0,4,0,8,3,5,0,3,6,3,0,9,5,0,0,9,8,0,3,11,8,0,3,10,0,0,0,0,31,13,15,58,0,0,5,5,0,0,0,0,0,4,0,0,5,0,0,4,3,3,0,10,3,0,3,10,11,3,4,17,3,0,0,6,0,0,4,4,30,10,25,59,0,0,5,5,0,0,0,0,0,6,0,7,7,3,0,8,9,10,3,22,11,0,3,17,17,7,4,31,15,0,3,19,0,0,4,4,61,19,38,121
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,12,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,13,7,7,26,0,0,0,0,0,0,3,3,0,3,0,0,3,4,0,5,5,0,0,8,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,10,7,8,27,0,0,0,0,0,0,3,3,0,3,0,5,3,6,0,10,8,5,4,18,0,0,8,8,0,0,3,6,0,4,0,0,0,0,0,0,20,14,20,60
SAL20008,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,8,3,0,0,3,0,0,0,0,18,0,7,20,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,15,0,10,19,0,0,0,0,0,0,0,0,5,0,0,6,4,0,3,0,5,0,3,4,4,0,0,10,8,0,4,7,6,0,0,9,0,0,0,0,29,0,15,45
SAL20009,0,0,4,4,0,0,0,0,0,0,4,4,4,0,4,7,4,0,0,6,3,4,4,6,5,0,0,6,3,0,0,3,0,0,0,0,18,3,16,39,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,3,4,0,5,8,0,0,5,3,0,4,3,0,0,0,5,0,0,0,0,19,0,10,34,0,0,5,5,0,0,0,0,0,0,4,0,11,0,4,10,5,3,0,13,9,5,7,13,6,0,4,12,0,0,0,7,0,0,3,3,36,8,24,68
SAL20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,5,0,0,4,9,0,0,0,0,0,0,3,3,11,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,6,4,0,5,10,6,0,7,17,0,0,0,0,0,0,3,3,20,0,17,46
SAL20011,0,0,156,159,0,18,165,188,420,115,215,749,846,45,71,961,236,25,34,294,104,6,12,121,71,0,14,86,7,0,9,17,0,0,5,6,1689,216,672,2578,0,3,136,142,17,22,152,186,641,121,154,918,733,50,89,867,174,17,61,248,85,5,63,154,45,0,44,92,4,0,20,24,0,0,6,6,1690,213,723,2635,0,3,293,295,15,43,318,371,1059,239,368,1669,1573,96,152,1827,414,41,97,547,184,12,78,271,118,0,58,175,8,0,25,37,0,0,10,12,3380,437,1396,5209
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,25,25,0,0,12,12,4,8,14,24,17,3,4,28,20,9,24,52,48,18,17,85,59,6,14,81,25,3,0,31,4,0,6,5,178,49,116,335,0,0,20,20,0,0,4,5,4,8,17,27,14,11,3,31,23,18,21,63,66,25,19,108,49,8,18,84,17,0,15,29,0,0,13,10,174,64,139,375,0,0,39,39,0,6,16,16,6,17,30,51,30,14,10,53,44,24,44,111,118,41,39,195,106,16,35,161,43,4,18,62,4,0,17,22,356,114,245,713
SAL20014,0,0,9,9,0,0,0,0,0,0,0,0,3,0,0,8,8,0,3,10,7,3,6,16,8,0,0,14,0,0,0,0,0,0,0,0,31,4,18,55,0,0,7,7,0,0,0,0,4,0,0,5,6,0,4,12,5,0,0,8,12,5,0,16,5,0,0,10,0,0,0,0,0,0,0,0,32,7,14,59,0,0,11,11,0,0,0,0,4,0,3,3,10,0,3,16,11,0,4,19,19,7,5,27,19,0,0,26,0,0,0,0,0,0,0,0,66,15,35,110
SAL20015,0,0,183,185,0,16,198,210,158,176,244,579,359,95,158,611,257,62,184,500,199,29,174,402,203,13,111,320,168,0,42,218,79,0,36,114,1427,392,1331,3150,0,0,153,154,4,24,136,160,219,180,240,639,353,93,174,619,258,44,201,496,208,31,223,460,213,11,194,421,147,0,165,312,27,0,105,131,1432,382,1588,3404,0,3,338,340,3,39,328,374,382,358,488,1222,716,192,326,1238,513,103,384,1000,410,63,395,866,421,17,307,738,323,0,204,525,102,0,149,246,2861,771,2921,6552
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,0,0,147,147,5,3,177,186,102,32,284,417,176,24,130,336,150,19,132,300,191,9,100,313,237,9,70,319,80,0,31,116,11,0,11,19,957,101,1088,2146,0,0,154,154,7,9,145,160,153,35,178,365,201,30,136,365,167,22,135,317,191,3,123,320,187,9,121,319,46,0,75,120,3,0,22,30,965,105,1082,2156,0,0,302,306,14,12,323,350,257,66,459,783,383,50,268,705,312,42,264,618,387,18,224,628,430,16,193,636,124,3,104,239,14,0,32,49,1923,205,2168,4304
SAL20018,0,0,145,145,0,0,117,119,50,75,121,246,201,79,69,347,252,72,80,404,239,38,97,372,174,20,102,298,126,8,57,191,25,0,23,50,1063,290,812,2172,0,0,142,142,0,12,87,99,68,97,107,273,231,79,99,410,261,69,168,498,215,32,143,390,179,17,124,317,90,4,135,229,14,0,48,58,1060,313,1049,2422,0,0,290,290,0,16,199,221,117,173,226,516,431,156,164,753,515,140,251,904,451,75,238,760,354,35,219,611,217,14,191,424,35,0,73,103,2122,607,1867,4593
SAL20019,0,0,6,6,0,0,0,5,0,4,3,13,4,3,3,7,6,7,3,19,10,4,3,17,20,3,10,30,8,0,3,12,0,0,4,4,55,20,32,115,0,0,3,3,0,0,4,0,4,3,4,16,4,7,4,14,12,0,4,18,15,8,3,25,17,0,10,20,4,0,4,11,0,0,0,0,54,21,33,114,0,0,7,7,0,0,3,8,6,11,10,28,4,10,5,21,17,9,11,38,30,12,7,42,37,3,17,54,13,0,5,21,0,0,6,5,111,43,70,227
SAL20020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,3,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,4,11,28,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,3,0,0,5,0,0,0,8,5,0,0,6,0,0,3,3,0,0,0,0,8,7,12,34,0,0,3,3,0,0,0,0,0,3,0,4,0,0,0,6,9,0,0,12,9,4,4,12,5,4,3,14,0,0,3,3,0,0,0,0,17,8,28,58
SAL20021,0,0,65,71,3,0,165,172,121,92,303,515,172,46,148,359,82,19,113,212,78,10,95,189,84,9,98,185,43,3,46,94,10,0,12,25,592,181,1042,1817,0,0,71,76,17,12,95,118,162,91,161,410,153,45,90,294,79,16,92,188,92,4,100,200,59,4,92,152,33,6,72,106,6,0,47,53,598,172,820,1590,0,0,138,139,20,17,259,292,285,179,463,926,329,86,237,656,157,36,207,402,175,15,199,386,145,10,186,337,76,8,115,195,19,0,56,74,1189,354,1864,3408
SAL20022,0,0,68,68,0,6,45,53,30,35,39,106,66,28,32,122,74,25,53,150,103,16,70,190,125,18,67,200,83,4,36,118,13,0,11,25,499,126,412,1036,0,0,60,60,3,16,19,41,31,31,41,103,75,32,33,141,82,26,54,155,110,17,73,206,135,10,98,242,54,0,75,128,4,0,37,40,497,128,494,1117,0,0,122,127,7,25,65,90,58,68,76,211,146,51,65,261,156,49,106,309,214,29,146,394,259,24,158,442,138,7,110,249,20,0,51,66,988,259,907,2154
SAL20023,0,0,444,444,10,38,291,339,201,168,275,645,509,74,121,701,480,78,126,677,361,42,82,486,327,21,75,421,183,8,41,237,28,0,31,56,2102,438,1471,4009,0,8,404,407,11,52,270,340,278,157,220,661,574,86,211,870,448,66,247,762,381,41,185,599,288,22,160,475,139,5,107,250,13,0,61,69,2130,434,1868,4441,0,8,850,848,19,90,562,677,479,332,498,1303,1085,156,334,1572,928,145,368,1437,740,78,267,1089,618,45,234,898,328,12,145,488,39,0,86,130,4236,865,3343,8448
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,3,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,4,9,6,0,0,3,0,0,0,0,0,0,0,0,10,0,6,16
SAL20025,0,0,0,0,0,0,3,3,0,0,0,0,6,4,4,5,0,4,3,10,7,0,0,7,3,0,0,3,3,0,0,7,0,0,0,0,16,6,12,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,5,4,25,0,0,3,3,0,0,3,3,0,0,0,0,4,4,3,14,10,3,3,16,8,0,0,8,8,0,0,6,5,0,0,4,0,0,0,0,32,12,13,52
SAL20026,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,8,5,6,0,9,5,0,0,6,0,0,0,0,0,0,0,0,10,5,14,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,7,0,4,9,3,0,0,5,0,0,0,0,0,0,0,0,16,0,5,23,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,12,0,5,16,8,5,8,16,7,0,5,12,0,0,0,0,0,0,0,0,30,7,21,52
SAL20027,0,0,5,5,0,0,0,4,0,0,4,3,8,0,3,20,22,0,4,30,17,0,4,17,14,0,0,15,9,0,0,9,0,0,0,0,68,7,24,101,0,0,6,6,0,0,0,0,3,0,3,4,18,3,0,18,17,0,4,24,17,0,0,16,10,0,9,14,8,0,0,10,0,0,0,0,71,4,26,104,0,0,17,17,0,0,0,3,3,0,3,8,25,4,4,34,39,0,6,50,34,0,5,34,22,0,7,29,11,0,0,20,0,0,0,0,137,10,54,200
SAL20028,0,0,39,39,0,10,24,27,20,19,26,67,44,16,17,75,49,10,27,90,77,8,17,96,59,4,16,84,22,0,8,26,4,0,0,6,277,61,170,510,0,3,40,37,0,6,23,27,23,26,17,69,54,13,17,92,71,9,30,110,55,3,21,84,55,3,19,79,14,0,16,34,0,0,3,13,283,62,193,534,0,3,75,77,0,9,40,59,49,42,43,132,97,28,34,162,121,16,59,197,131,12,37,178,113,6,39,160,41,0,24,59,11,0,4,19,564,122,358,1048
SAL20029,0,0,4,4,0,0,3,3,0,5,4,5,0,5,0,12,11,0,6,16,10,0,5,21,4,3,0,10,0,0,0,0,0,0,0,0,35,10,24,75,0,0,10,10,0,0,0,0,3,0,0,4,5,4,0,13,11,0,8,19,10,0,0,9,0,0,6,12,0,0,5,3,0,0,0,0,34,13,27,73,0,0,12,12,0,0,3,5,5,7,0,10,13,13,3,26,23,4,13,37,23,0,7,34,3,5,6,17,3,0,8,4,0,0,5,5,66,21,54,145
SAL20030,0,0,10,10,0,0,7,6,0,0,0,0,4,0,5,7,10,0,0,10,4,0,6,13,10,0,7,11,0,0,3,9,0,0,0,0,31,3,24,65,0,0,3,3,0,0,0,0,8,0,0,3,3,0,0,8,8,0,0,13,6,0,0,6,8,0,5,14,0,0,0,0,0,0,0,0,31,3,18,54,0,0,8,8,3,0,7,9,5,0,0,8,8,5,4,21,24,0,0,23,13,4,8,19,15,0,7,26,0,0,3,6,0,0,0,0,65,9,41,117
SAL20031,0,0,8,8,0,0,0,0,0,0,0,3,8,0,0,4,10,0,4,18,7,0,5,13,10,0,4,16,0,0,0,4,0,0,0,0,37,7,27,70,0,0,5,3,0,0,0,0,0,0,0,9,3,0,3,8,12,0,4,16,7,0,0,17,4,0,8,11,4,0,4,13,0,0,0,0,36,4,23,71,0,0,12,12,0,0,6,9,4,3,4,10,7,0,8,12,19,0,11,32,17,3,6,22,20,0,9,26,3,0,7,12,0,0,0,0,75,12,50,138
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,4,6,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,11,0,9,18
SAL20033,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,6,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,3,0,0,0,0,12,0,9,22,0,0,3,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,5,0,0,0,4,0,0,0,0,17,4,8,20,0,0,3,3,0,0,0,0,3,4,0,10,9,0,0,6,0,0,0,0,6,0,0,12,8,4,0,13,4,0,0,3,0,0,0,0,29,6,12,47
SAL20034,0,0,131,132,0,19,155,167,56,102,220,384,196,83,99,371,233,59,87,372,204,42,75,326,148,28,54,225,52,5,27,88,10,0,15,28,903,332,847,2088,0,0,154,154,0,22,154,178,94,122,243,454,203,68,121,394,229,51,117,402,229,45,114,384,130,19,83,234,33,4,69,111,6,0,42,44,923,331,1096,2353,0,0,284,283,0,39,309,347,153,226,459,836,399,149,223,762,464,111,204,773,432,93,180,708,282,46,136,458,86,8,99,193,18,0,58,70,1829,662,1946,4445
SAL20035,0,0,203,206,5,17,191,203,149,205,212,564,502,170,197,864,446,106,213,766,361,74,192,630,286,30,173,483,216,9,98,326,63,0,58,119,2017,615,1529,4161,0,0,247,247,0,19,177,205,239,230,244,707,544,172,218,928,422,102,285,814,340,58,254,647,297,22,267,578,160,5,221,389,37,0,160,200,2034,606,2070,4714,0,0,446,455,9,33,365,406,383,429,459,1271,1046,338,409,1793,864,214,500,1579,698,134,445,1278,580,51,436,1064,379,15,319,715,103,0,216,317,4058,1222,3599,8875
SAL20036,0,0,441,441,6,24,421,450,294,274,644,1214,669,185,350,1201,617,117,360,1091,711,96,347,1155,607,34,229,877,266,15,90,372,56,0,35,92,3231,740,2927,6901,0,0,393,393,16,61,383,458,388,296,509,1197,726,183,384,1296,652,112,460,1228,737,81,481,1298,544,28,412,991,168,0,281,455,27,0,121,152,3267,771,3427,7461,0,0,831,831,24,82,802,906,679,571,1153,2413,1397,369,735,2499,1270,225,823,2316,1447,181,827,2456,1151,66,643,1863,437,18,374,827,87,0,155,244,6497,1513,6354,14362
SAL20037,0,0,249,249,6,24,251,281,254,258,410,923,592,165,217,972,370,77,257,703,245,41,192,475,244,13,132,390,270,0,80,354,101,0,68,169,2078,584,1848,4511,0,0,266,267,21,42,218,289,364,254,305,932,582,162,231,976,358,80,275,714,211,29,244,488,271,10,219,493,229,0,291,519,42,0,178,223,2084,581,2234,4898,0,0,511,515,27,67,471,564,620,514,719,1858,1173,330,447,1951,726,157,532,1410,454,77,434,959,518,24,346,892,495,0,372,868,142,0,250,391,4163,1170,4081,9409
SAL20038,0,0,0,0,0,0,4,4,3,3,0,3,6,0,0,6,0,0,0,4,8,4,8,21,0,0,5,8,4,0,0,4,0,0,4,4,19,9,20,46,0,0,6,6,0,0,0,3,0,3,3,7,4,0,4,7,0,0,0,9,10,0,6,9,0,0,4,9,5,0,0,5,0,0,0,0,17,7,23,45,0,0,8,8,0,0,4,4,6,4,4,10,5,0,3,12,6,0,0,11,17,3,13,32,0,0,9,9,0,0,0,4,0,0,6,6,34,9,44,97
SAL20039,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,6,0,0,4,0,0,0,0,0,0,0,0,9,0,6,20,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,3,10,0,0,5,3,0,0,0,0,0,0,0,0,7,0,13,22,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,8,5,0,0,5,10,0,5,8,6,0,9,9,0,0,0,0,0,0,0,0,14,3,19,41
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
SAL20041,0,0,8,8,0,0,0,6,0,0,5,3,6,0,3,13,0,4,5,8,10,6,3,19,11,0,5,23,5,0,3,9,0,0,0,5,47,12,38,95,0,0,5,5,0,0,0,4,3,0,4,6,5,0,0,12,8,0,0,9,8,4,5,22,13,0,6,26,3,0,0,6,0,0,0,4,48,14,38,93,0,0,11,11,0,7,5,9,3,4,6,10,15,5,4,21,9,0,7,19,24,5,13,41,26,3,15,48,16,0,7,21,0,0,3,4,92,25,69,192
SAL20042,0,0,12,12,0,0,11,13,13,7,15,33,24,9,7,37,34,7,10,50,40,10,15,60,37,0,9,48,3,0,0,11,7,0,4,8,156,34,75,264,0,0,23,23,0,3,13,19,14,9,14,33,38,6,7,40,37,13,0,48,40,6,5,55,31,0,11,36,9,0,4,16,0,0,3,6,157,36,85,272,0,0,33,33,3,0,22,30,28,15,27,64,61,7,3,73,67,20,12,100,78,16,20,110,62,0,17,86,11,4,10,26,6,0,8,11,310,63,158,537
SAL20043,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,8,0,0,11,10,0,0,10,4,0,0,3,0,0,0,0,24,3,7,35,0,0,0,0,0,0,0,5,0,4,0,4,0,0,4,3,7,4,0,10,5,0,0,7,13,0,0,13,0,0,0,0,0,0,0,0,26,6,9,38,0,0,0,0,0,0,0,5,0,5,0,4,3,0,0,3,4,9,4,13,14,0,0,18,19,0,0,19,4,0,3,9,0,0,0,0,51,11,16,77
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,4,6,0,4,5,3,0,0,3,0,0,0,0,13,0,4,18
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,6,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,5,0,0,6,0,0,0,0,0,0,0,0,4,3,4,16
SAL20046,0,0,54,54,0,5,40,47,12,41,42,96,81,35,23,146,97,26,37,157,138,20,54,210,165,22,41,227,97,5,26,127,16,0,8,29,612,152,327,1093,0,0,55,55,0,11,30,43,29,47,42,124,85,48,22,148,95,23,47,168,160,25,70,257,159,17,75,250,71,3,56,133,7,0,30,38,617,176,425,1214,0,0,111,111,0,13,77,89,41,92,89,220,167,85,48,296,198,47,83,332,302,48,122,470,327,33,111,473,170,4,81,253,25,0,40,60,1227,327,755,2303
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,3,6,14,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,8,0,3,10,0,0,4,4,0,0,0,0,0,0,0,3,8,0,0,9,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,15,4,7,28
SAL20048,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,5,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,10,0,6,19,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,16,0,0,0,0,0,0,0,0,3,4,0,6,3,0,0,7,0,0,3,3,3,0,0,5,0,0,3,3,7,0,0,7,0,0,0,0,16,4,11,37
