POW_LGA_CODE_2021,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_16_20,AGFF_2021,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_16_20,Min_2021,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_16_20,Mnf_2021,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_16_20,EGWWS_2021,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_16_20,Const_2021,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_16_20,WST_2021,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_16_20,RetT_2021,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_16_20,AcFd_2021,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_16_20,TPW_2021,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_16_20,IMT_2021,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_16_20,FinIns_2021,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_16_20,RHRE_2021,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_16_20,ProSTS_2021,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_16_20,AdSup_2021,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_16_20,PubAS_2021,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_16_20,EducTraining_2021,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_16_20,HlthCareSocAssist_2021,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_16_20,ArtsRecreation_2021,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_16_20,OthServices_2021,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_16_20,ID_NS_2021,ID_NS_NS,ID_NS_Tot
LGA20110,24,0,7,5,0,6,3,0,5,40,0,0,0,0,0,0,0,0,0,0,26,4,6,8,8,8,5,0,0,65,3,0,0,0,4,0,3,0,0,11,18,4,0,0,3,0,0,0,0,30,3,0,0,0,0,0,0,0,0,4,18,4,9,3,9,3,8,0,0,55,29,0,12,18,25,17,45,0,4,150,7,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,18,4,3,6,5,4,0,0,0,45,11,0,5,0,0,4,5,0,0,25,11,0,3,5,6,0,0,0,0,29,23,0,3,3,4,6,0,0,0,53,45,0,5,6,10,16,23,0,4,115,3,0,0,0,0,4,0,0,0,10,4,0,4,0,0,0,0,0,0,9,9,0,0,0,3,8,0,0,0,23
LGA20260,8,3,4,4,8,11,13,0,0,51,0,0,0,0,4,0,0,0,0,4,14,0,3,3,18,24,79,26,3,174,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,4,0,3,0,3,3,15,0,0,26,3,0,0,7,11,0,11,0,0,30,5,3,0,4,14,6,12,0,6,45,5,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,3,0,3,0,0,5,0,0,17,3,0,0,0,0,0,0,0,0,14,28,3,8,9,3,11,11,0,5,72,12,0,0,0,6,0,3,0,0,31,42,5,11,12,22,24,11,0,0,114,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,8,0,4,0,0,19
LGA20570,17,0,9,4,4,8,9,0,0,54,10,5,6,7,13,3,18,0,0,52,119,15,27,52,73,76,68,0,3,443,17,0,9,10,9,6,3,0,0,55,90,15,18,18,51,46,81,0,7,341,28,0,7,5,8,11,10,0,5,77,134,18,27,50,95,76,112,3,7,519,85,10,31,56,165,169,252,0,9,775,66,6,13,9,64,39,54,0,0,256,29,6,8,3,7,7,10,0,0,76,31,0,4,6,15,12,12,0,0,81,17,3,5,6,14,8,8,0,0,55,85,17,35,42,71,59,48,0,9,367,44,3,7,11,26,20,57,0,3,173,118,15,29,33,35,46,38,0,0,320,201,43,51,69,101,110,71,0,5,645,430,68,102,224,420,410,390,5,19,2069,35,0,8,10,12,22,23,0,0,122,53,9,4,25,48,41,48,0,5,230,48,8,21,18,32,38,62,0,24,250
LGA20660,11,0,0,0,7,5,6,0,0,30,3,0,3,0,0,0,3,0,0,13,248,71,61,61,118,110,94,0,9,766,13,6,4,4,0,3,4,0,0,36,188,40,52,78,144,129,135,0,12,774,55,15,16,14,22,12,18,0,0,154,263,58,62,94,175,135,154,0,16,962,136,42,44,89,213,150,273,0,0,957,98,31,31,34,45,35,87,0,4,371,27,6,8,13,15,6,8,0,0,80,74,22,20,27,34,13,12,0,0,198,41,10,14,11,13,11,4,0,0,103,259,55,70,97,131,102,96,3,9,820,86,18,29,23,52,55,113,0,0,377,169,54,52,67,114,73,36,0,6,565,321,64,94,116,175,135,121,0,8,1037,1458,370,461,663,1191,994,845,17,47,6044,20,3,4,17,12,12,3,0,0,80,116,28,35,44,59,87,80,0,4,449,131,27,43,52,99,110,115,4,36,615
LGA20740,37,0,12,4,4,8,10,0,0,79,0,0,0,0,0,0,0,0,0,6,23,3,7,3,15,20,11,0,3,86,10,7,0,3,8,6,0,0,0,37,53,6,14,19,22,20,9,0,3,139,12,0,0,0,0,0,4,0,0,24,72,5,12,22,19,24,15,0,7,178,60,7,20,25,61,53,74,0,3,301,18,0,0,8,3,3,6,0,0,40,9,0,0,4,0,3,0,0,0,15,16,0,0,0,0,6,0,0,0,24,7,0,4,0,7,0,0,0,4,33,56,5,0,9,4,5,3,0,3,84,24,3,3,4,9,12,5,0,0,63,42,6,4,8,12,13,3,0,4,90,43,5,12,18,7,10,10,0,8,112,157,21,15,38,72,100,62,0,5,467,29,6,3,9,6,3,8,0,0,67,20,6,3,11,15,8,8,0,4,73,32,3,6,8,13,7,6,0,0,74
LGA20830,96,5,19,21,47,51,151,0,17,402,3,0,0,0,0,0,0,0,0,10,44,4,14,11,15,31,38,0,8,168,7,0,0,0,0,0,0,0,0,7,66,3,11,19,17,26,19,0,3,166,21,0,3,0,3,3,13,0,0,45,74,11,7,23,51,24,29,0,5,222,48,3,8,21,53,40,49,0,0,226,27,0,3,7,15,8,4,0,0,55,10,0,0,3,5,4,4,0,0,24,13,0,11,0,10,5,0,0,0,46,13,0,0,0,0,0,0,0,0,19,52,4,11,13,18,20,16,0,0,124,24,6,7,0,14,9,8,0,0,68,40,5,14,13,8,10,3,0,0,93,116,15,14,23,37,13,12,0,7,234,153,21,56,65,144,93,88,0,8,633,13,0,6,3,3,0,0,0,3,29,38,5,9,11,21,24,12,0,3,116,27,8,3,7,15,13,11,0,3,93
LGA20910,8,0,0,0,4,0,7,0,0,17,6,0,0,0,5,0,0,0,0,6,170,53,52,52,91,65,96,5,3,585,10,4,5,3,0,0,3,0,0,28,186,44,72,74,110,159,116,4,9,773,64,20,30,25,26,21,33,4,0,222,223,52,70,121,147,132,178,0,11,940,164,40,77,146,207,213,427,3,10,1281,81,29,20,30,37,16,35,0,0,249,31,0,10,12,17,9,11,0,0,97,131,27,40,49,67,43,41,6,0,403,68,17,12,26,19,18,9,0,0,174,358,102,123,162,176,188,152,0,13,1281,85,25,23,35,40,31,98,0,8,347,90,22,35,39,45,29,31,0,5,298,261,47,99,160,164,158,141,3,11,1051,547,163,170,273,524,467,520,3,28,2699,43,12,10,14,27,25,11,0,6,154,106,24,29,42,57,62,65,0,3,399,156,34,44,59,84,81,118,0,25,606
LGA21010,17,0,4,3,0,0,5,0,0,37,5,0,0,0,0,0,0,0,0,9,28,8,6,11,8,3,13,0,0,74,0,0,0,0,0,0,0,0,0,0,25,3,7,9,19,34,70,0,3,163,6,0,0,0,0,0,0,0,0,4,13,5,0,5,11,7,7,0,0,41,6,6,0,0,17,4,12,0,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,9,0,0,0,3,0,5,0,5,27,3,0,0,0,0,0,0,0,0,8,12,5,0,12,3,6,4,0,0,44,13,0,0,4,4,3,6,0,0,34,51,4,5,5,20,11,32,0,0,131,0,0,0,0,0,0,0,0,0,9,9,0,0,5,0,0,0,0,0,18,12,0,0,4,0,0,7,0,0,29
LGA21110,11,0,3,3,10,9,17,0,0,63,12,3,0,5,7,6,4,0,0,33,173,47,48,77,124,123,116,3,12,716,23,8,4,21,31,24,22,0,0,134,341,72,95,148,235,284,259,6,14,1450,164,37,58,62,88,147,137,9,7,705,602,138,229,369,591,546,682,10,28,3194,242,70,136,233,389,436,817,0,20,2344,226,35,53,70,111,80,146,0,4,728,64,9,15,31,49,25,47,0,3,248,373,78,109,208,216,187,147,0,11,1341,171,45,75,114,190,123,67,4,6,797,1131,257,434,627,759,876,881,23,32,5020,152,21,66,73,106,129,333,7,10,897,235,55,60,90,104,90,63,5,11,706,876,231,311,457,633,598,508,6,29,3641,1276,319,410,565,966,945,1020,4,43,5545,46,11,9,23,35,18,16,0,0,160,205,55,58,79,127,145,146,0,14,835,221,58,87,135,231,238,330,7,62,1361
LGA21180,34,10,5,10,41,31,26,0,0,159,14,5,3,7,11,7,10,0,0,48,1503,402,367,464,1030,862,767,15,70,5479,75,18,24,23,61,42,29,6,3,283,672,172,192,204,427,532,496,3,34,2740,471,115,119,152,290,224,218,4,11,1612,719,222,202,327,547,420,511,3,33,2988,270,87,83,149,337,251,392,3,24,1609,920,275,276,376,953,672,893,10,39,4412,59,19,19,36,50,44,36,0,0,263,120,34,29,43,65,27,27,0,5,352,123,18,38,32,67,55,47,0,5,396,240,61,67,77,138,143,124,0,3,853,257,68,73,86,165,152,260,0,10,1069,333,66,65,128,157,115,68,0,9,926,612,137,151,198,258,207,131,0,13,1700,1118,397,419,629,1231,987,784,17,39,5610,35,3,16,17,39,18,13,0,3,142,344,93,97,99,237,198,236,3,18,1323,510,139,165,229,516,496,504,11,150,2719
