POW_LGA_CODE_2021,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000_3499_A_15_19,Pro_3000_3499_A_20_24,Pro_3000_3499_A_25_34,Pro_3000_3499_A_35_44,Pro_3000_3499_A_45_54,Pro_3000_3499_A_55_64,Pro_3000_3499_A_65_74,Pro_3000_3499_A_75ov,Pro_3000_3499_Tot,Pro_3500mo_A_15_19,Pro_3500mo_A_20_24,Pro_3500mo_A_25_34,Pro_3500mo_A_35_44,Pro_3500mo_A_45_54,Pro_3500mo_A_55_64,Pro_3500mo_A_65_74,Pro_3500mo_A_75ov,Pro_3500mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44
LGA25430,6,19,21,21,12,4,86,0,6,12,17,24,30,16,0,111,0,7,18,35,40,35,16,0,152,0,6,25,50,65,56,13,3,216,0,8,32,31,55,45,20,0,198,0,0,43,50,50,45,22,0,196,0,0,18,31,39,32,9,0,142,0,0,20,58,64,47,10,6,196,0,0,4,9,7,6,5,0,28,0,0,7,12,22,18,7,0,60,0,0,4,0,3,0,4,0,6,0,31,200,350,417,367,157,21,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,4,3,8,4,0,9,0,0,20,0,0,8,9,13,9,0,0,34,13,3,7,4,11,17,4,0,56,11,9,11,12,23,12,4,0,85,9,22,19,11,18,23,4,0,108,3,27,46,23,24,26,10,0,151,0,14,57,31,47,33,11,0,187,0,0,26,31,22,19,0,0,99,0,0,22,17
LGA25490,6,5,0,9,7,0,26,0,7,9,9,14,11,4,0,46,0,7,14,16,7,11,5,0,58,0,6,20,17,13,14,3,0,80,0,0,24,22,16,12,4,0,87,0,4,36,22,29,16,6,0,112,0,0,15,21,24,16,6,0,76,0,0,12,20,32,24,15,0,96,0,0,0,5,0,5,0,0,10,0,0,4,9,9,11,3,0,34,0,0,0,0,0,0,0,0,0,0,24,152,154,153,135,49,3,668,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,9,0,0,0,0,6,7,0,0,17,0,0,3,3,6,6,0,0,16,10,3,6,6,5,4,0,0,28,17,9,12,7,10,9,6,0,74,6,21,19,14,8,3,6,0,73,6,12,31,16,24,16,6,0,103,0,11,39,34,20,22,0,0,135,0,3,20,13,25,17,3,0,80,0,5,22,20
LGA25620,10,7,8,10,10,0,39,0,3,8,12,13,15,0,0,43,0,0,15,10,21,20,9,0,73,0,0,25,27,24,17,3,3,105,0,6,25,11,13,18,6,0,80,0,3,38,27,17,24,3,0,110,0,0,9,10,24,13,5,0,61,0,0,8,23,23,22,3,0,86,0,0,0,4,0,4,0,0,17,0,0,0,7,8,7,3,0,25,0,0,0,0,0,0,6,0,15,3,25,139,137,156,152,66,14,697,0,0,0,3,7,0,0,0,7,3,3,0,0,0,3,0,0,15,0,0,0,3,4,0,0,0,15,0,5,0,8,6,3,0,0,22,13,3,5,0,4,12,8,0,46,18,10,6,8,15,16,4,0,72,5,14,14,15,7,11,4,0,73,3,10,24,17,32,17,6,0,111,0,12,44,21,32,17,6,0,135,0,6,21,19,26,7,5,0,91,0,4,16,23
LGA25710,26,44,35,34,25,3,172,0,10,44,72,55,25,22,8,228,0,24,61,59,45,48,23,5,270,0,28,110,95,82,48,25,7,403,0,20,128,85,80,62,27,0,402,0,11,129,95,103,73,27,4,448,0,3,62,86,103,71,23,0,343,0,0,49,146,199,149,23,6,564,0,0,8,32,53,25,3,0,123,0,0,12,60,84,67,21,0,242,0,0,0,3,11,3,0,0,23,18,157,680,844,892,661,252,40,3554,0,0,0,0,0,5,0,0,8,13,4,0,4,5,7,0,0,32,4,9,3,15,10,10,6,0,49,10,14,3,10,4,4,8,4,63,25,12,11,21,14,8,7,0,96,43,52,23,26,31,25,13,0,212,18,71,52,38,33,30,11,0,258,9,68,87,38,48,43,17,0,304,3,36,92,70,59,51,12,0,338,0,26,88,59,48,55,15,0,283,0,6,62,64
LGA25810,7,4,0,6,6,0,26,0,0,3,9,6,4,0,0,19,0,5,13,8,9,8,3,3,52,0,16,19,20,11,17,4,0,84,0,11,43,16,17,18,6,0,118,0,3,28,20,30,20,10,0,108,0,0,23,10,12,7,4,0,66,0,0,19,19,30,20,4,0,89,0,0,0,6,3,0,0,0,13,0,0,0,6,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,38,164,132,132,108,44,7,635,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,4,3,0,3,0,3,0,3,0,12,6,0,3,0,3,5,0,0,18,6,5,0,3,9,7,4,0,29,4,14,6,4,7,5,8,0,45,5,14,12,6,10,3,3,0,60,4,17,23,13,28,12,3,0,99,0,10,43,22,15,16,0,3,114,0,6,20,18,12,12,3,0,66,0,5,10,11
LGA25900,149,111,80,71,47,10,573,8,104,218,153,105,70,50,6,722,4,269,529,252,158,123,68,18,1421,0,393,1339,480,276,193,98,17,2795,0,273,1704,689,350,235,88,10,3343,0,81,1539,897,486,275,84,13,3374,0,37,983,831,468,245,74,17,2656,0,32,1493,2022,1142,592,137,17,5434,0,15,194,528,372,173,60,12,1350,0,0,209,782,839,455,147,27,2461,0,5,31,28,29,22,5,0,123,76,1498,8590,6943,4437,2584,940,171,25230,0,0,15,5,3,6,0,0,29,5,5,5,3,3,5,0,0,35,12,23,7,9,12,9,0,0,72,11,32,39,19,19,6,0,0,135,17,56,54,34,19,18,5,0,209,24,85,98,76,43,29,8,0,366,17,141,221,93,62,40,15,3,587,10,177,358,155,101,76,16,0,895,6,119,515,285,164,105,21,0,1216,3,60,396,252,166,97,17,3,988,0,19,296,248
LGA25990,0,0,0,10,0,0,10,0,0,0,0,0,5,0,0,17,0,4,4,3,9,5,0,0,22,0,3,11,10,11,3,0,0,42,0,4,12,12,9,4,8,0,39,0,0,11,4,11,6,3,0,40,0,0,3,7,10,6,0,0,29,0,0,3,5,6,15,6,0,35,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,49,58,59,67,23,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,9,4,0,0,4,3,0,0,0,15,3,4,0,4,4,8,0,0,23,0,8,9,3,9,11,0,0,40,0,5,3,7,7,9,0,0,37,0,0,6,5,8,0,0,0,22,0,0,4,5
LGA26080,6,0,9,3,3,0,14,0,0,0,10,0,7,4,0,24,0,0,0,10,9,5,3,3,25,0,0,9,10,11,9,3,3,41,0,3,7,3,8,7,7,0,31,0,0,11,10,3,12,9,0,47,0,0,7,0,6,10,8,0,34,0,0,6,19,19,19,8,0,74,0,0,0,3,0,4,0,0,10,0,0,0,7,13,6,0,5,35,0,0,0,0,0,0,0,0,0,0,5,44,79,85,90,51,14,363,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,4,0,0,0,0,6,0,0,0,11,0,4,3,4,0,4,5,0,18,0,4,9,0,3,0,0,0,21,0,6,7,10,6,0,0,0,31,0,7,11,10,9,7,3,0,43,0,6,13,7,6,5,0,0,30,0,0,10,3
LGA26170,12,15,10,24,9,0,66,0,3,14,26,18,27,16,0,105,0,13,24,32,34,33,10,0,153,0,18,52,53,48,42,18,0,228,0,15,67,58,55,45,14,0,253,0,5,67,53,78,52,21,0,264,0,0,49,46,59,36,12,0,206,0,0,28,80,100,64,16,0,288,0,0,6,14,11,12,0,0,49,0,0,9,23,26,16,11,6,85,0,0,0,3,0,5,0,0,15,8,60,347,417,466,376,145,13,1838,0,0,4,4,0,5,0,0,9,9,0,4,3,0,0,0,0,20,9,0,0,3,6,10,6,0,36,10,3,4,0,7,15,8,0,51,30,14,9,4,14,17,8,0,94,36,26,13,11,26,18,13,0,136,12,46,37,24,22,28,9,0,174,3,39,59,35,36,38,7,0,219,0,20,67,60,54,51,10,0,259,0,12,48,44,33,23,9,0,160,0,13,39,38
LGA26260,11,10,9,11,12,0,48,0,0,22,22,13,7,8,0,82,0,7,18,24,22,18,4,0,98,3,14,60,36,24,33,14,0,184,0,25,54,48,47,32,11,0,209,0,5,65,42,53,49,9,4,218,0,0,29,52,36,30,9,0,151,0,0,35,52,65,46,8,0,213,0,0,5,6,3,3,0,3,22,0,0,3,7,16,11,5,6,48,0,0,0,3,0,0,0,0,3,6,55,322,311,305,254,80,16,1344,0,0,0,0,0,0,0,0,4,9,0,0,0,3,0,0,0,17,4,0,0,4,4,11,5,0,25,0,0,6,3,9,0,3,0,24,23,7,7,8,4,10,0,0,59,11,16,12,10,6,7,9,3,75,9,20,21,12,18,12,0,0,98,0,34,42,26,33,30,7,0,167,4,28,64,38,35,36,8,0,217,0,13,26,14,28,24,0,0,115,0,4,18,18
LGA26350,102,88,71,53,35,8,443,5,89,179,151,96,83,46,14,661,0,186,372,208,157,105,67,18,1110,0,239,845,345,234,167,91,19,1945,0,156,1025,426,301,208,104,13,2231,0,53,1015,530,383,263,81,17,2341,0,24,612,500,338,254,86,17,1820,0,21,816,1021,719,501,160,27,3257,0,0,140,258,190,116,50,18,775,0,4,127,517,631,397,184,53,1919,3,8,31,17,30,33,19,5,131,91,1012,5412,4194,3268,2275,987,228,17464,0,8,3,8,7,0,5,0,29,7,9,3,9,3,5,0,0,41,9,22,22,8,8,5,4,0,89,9,28,36,22,23,15,4,0,134,21,49,61,25,26,21,16,3,224,30,108,123,65,46,34,23,4,431,10,141,210,112,84,63,14,8,632,11,169,358,176,99,87,21,0,917,4,95,445,257,124,109,23,4,1063,0,41,266,210,134,80,14,0,754,0,16,157,159
LGA26430,3,5,3,0,5,4,23,0,5,0,3,7,12,0,0,28,0,6,6,13,14,6,9,0,54,0,6,15,19,10,14,10,0,72,0,3,13,17,3,15,5,0,54,0,0,24,11,8,14,0,0,63,0,0,11,10,13,8,3,0,47,0,0,8,16,16,15,4,0,60,0,0,0,4,3,4,0,0,10,0,0,3,3,8,3,3,0,22,0,0,0,0,0,0,0,0,0,0,19,95,105,96,91,61,3,475,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,9,0,0,0,0,0,5,8,0,15,3,3,4,0,0,5,0,0,12,8,0,3,0,0,7,4,0,29,10,14,6,3,4,16,6,0,56,4,10,13,10,10,18,6,0,73,0,19,24,14,13,11,3,0,83,0,8,37,22,16,15,3,0,94,0,0,14,17,14,9,3,0,61,0,0,11,10
LGA26490,18,30,30,17,14,0,110,5,6,41,37,17,19,16,4,148,0,20,45,48,47,25,16,3,197,0,29,65,59,48,28,16,3,249,0,16,104,76,50,34,12,0,291,0,7,100,100,68,38,6,0,319,0,0,46,80,62,32,13,0,221,0,0,45,110,96,52,15,0,319,0,0,0,30,18,14,7,0,71,0,0,8,47,54,35,13,0,158,0,4,5,4,0,0,0,0,14,10,101,493,663,508,340,140,23,2273,0,0,0,0,0,0,0,0,11,12,0,0,5,3,4,0,0,21,9,3,7,4,3,3,0,0,29,11,4,11,10,3,7,3,0,52,12,12,8,11,11,12,7,0,71,20,27,21,15,8,18,12,0,118,13,59,50,24,27,27,6,0,208,10,57,69,36,32,30,5,0,235,4,26,115,70,54,30,9,0,305,0,8,78,64,40,29,5,0,226,0,8,60,54
LGA26610,15,8,5,4,11,0,41,0,3,22,33,8,8,3,0,75,0,9,29,21,17,18,9,0,108,0,19,82,36,40,35,12,0,222,0,22,87,57,33,36,7,0,249,0,9,87,46,54,38,9,0,242,0,3,46,55,53,49,12,0,205,0,4,35,58,65,38,8,0,205,0,0,9,6,8,0,0,0,25,0,0,3,21,10,16,8,0,55,0,0,0,0,5,4,3,0,9,4,84,430,357,296,267,81,8,1529,0,0,3,0,0,3,0,0,9,6,0,0,0,0,0,0,0,16,6,0,0,4,3,3,4,0,14,9,0,8,5,6,0,3,0,26,22,9,6,4,4,12,0,0,67,34,21,9,6,12,10,4,0,91,12,43,33,15,14,18,6,0,140,4,44,57,32,21,30,7,0,193,5,34,90,55,44,41,16,0,280,0,16,50,25,22,32,0,0,143,0,5,22,26
LGA26670,0,0,0,3,0,0,6,0,0,0,5,0,7,3,0,18,0,0,3,4,0,10,0,0,18,0,0,15,17,11,8,0,0,56,0,0,20,9,10,16,3,0,54,0,0,20,9,15,12,3,0,56,0,0,13,4,13,12,0,0,42,0,0,4,22,7,9,3,0,50,0,0,3,6,0,3,0,0,13,0,0,0,0,0,10,3,0,8,0,0,7,0,0,0,0,0,5,0,6,83,86,62,77,27,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,10,4,0,0,3,0,3,3,0,10,3,0,0,5,5,3,3,0,19,4,0,4,0,4,10,4,0,23,0,8,9,4,3,13,3,0,36,0,0,12,3,5,10,0,0,27,0,0,6,8,9,4,3,0,29,0,0,4,0
LGA26700,16,13,23,19,7,3,88,0,10,24,34,25,24,6,0,126,0,21,52,55,48,42,23,3,238,0,36,114,89,75,77,12,0,406,0,29,120,101,71,73,19,0,415,0,11,147,108,91,85,20,0,461,0,0,92,75,98,71,13,0,343,0,4,83,129,130,91,18,0,458,0,0,18,24,18,11,0,0,67,0,0,14,24,23,38,12,0,111,0,0,0,7,4,6,0,0,13,6,104,682,693,621,550,144,14,2815,0,0,4,0,0,0,0,0,9,8,0,0,0,0,0,0,0,15,7,0,3,7,3,4,6,0,36,5,10,5,7,4,4,0,0,42,40,9,10,11,13,9,7,0,88,41,33,8,17,26,15,12,0,151,11,55,33,20,32,28,13,0,181,3,64,102,72,50,44,13,0,350,0,42,101,71,70,53,7,0,348,0,15,63,69,44,35,5,0,233,0,0,31,35
LGA26730,14,31,17,16,12,4,110,0,4,33,70,21,28,20,6,182,0,30,85,86,61,42,15,0,325,0,46,162,123,106,93,21,7,547,0,24,189,135,124,83,19,0,587,0,14,182,144,132,95,17,0,580,0,8,119,103,124,76,15,0,448,0,3,66,153,166,121,12,0,523,0,0,12,16,20,26,4,0,88,0,0,24,59,71,41,15,0,201,0,0,0,0,7,5,0,0,9,14,151,919,969,874,651,161,14,3742,4,0,3,0,0,0,0,0,5,17,4,0,3,0,0,3,0,26,4,4,6,10,3,6,4,0,32,11,3,5,7,4,5,5,0,41,48,10,13,6,11,11,3,0,110,61,49,35,23,28,14,13,4,229,25,73,64,44,26,28,8,0,257,9,67,123,69,51,30,7,0,354,8,30,174,82,78,46,10,0,429,0,10,84,67,69,47,3,0,287,0,6,57,62
LGA26810,26,23,13,18,16,0,105,0,9,37,38,16,32,15,0,149,0,19,46,48,21,36,12,0,190,0,33,109,68,63,40,18,3,348,0,51,137,77,57,45,17,3,395,0,48,163,113,90,69,18,0,495,0,10,94,82,82,79,21,0,367,0,3,127,155,132,129,17,4,563,0,0,25,37,22,11,10,0,107,0,0,21,38,67,45,9,0,180,0,0,0,0,3,4,0,0,14,15,193,813,719,589,541,175,10,3052,0,0,0,4,6,0,0,0,12,10,0,0,0,5,0,5,0,25,4,4,9,8,7,11,3,0,48,9,7,5,3,9,8,4,0,53,49,18,8,14,17,22,11,0,144,64,37,30,26,22,23,11,0,216,25,52,46,40,40,37,6,0,250,10,81,85,45,46,43,13,0,313,5,47,119,72,45,55,15,0,348,0,18,82,86,54,51,3,0,295,0,9,70,69
LGA26890,0,3,0,0,0,0,7,0,0,4,0,8,3,0,0,13,0,3,9,6,14,6,0,0,35,0,0,3,0,3,0,0,0,16,0,4,5,3,3,3,0,0,21,0,0,8,0,3,5,3,0,24,0,0,3,0,4,3,0,0,15,0,0,8,4,10,10,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,11,55,34,49,26,20,0,194,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,9,9,0,0,0,0,4,0,0,13,0,0,3,3,4,0,0,0,11,0,0,6,4,0,6,0,0,22,0,6,3,0,6,0,0,0,19,0,0,4,3,0,4,0,0,14,0,0,3,0
LGA26980,218,156,126,100,77,13,793,3,88,292,264,167,151,68,11,1058,0,144,462,367,248,206,107,16,1548,0,303,973,605,406,299,110,23,2726,0,233,1129,607,475,337,106,16,2901,4,88,1195,819,641,423,98,21,3289,0,24,750,811,629,411,95,4,2735,0,13,912,1585,1286,805,171,14,4793,0,3,110,270,263,138,52,12,850,0,0,106,432,482,312,77,6,1411,0,6,32,17,35,26,5,4,127,164,1359,6517,6229,4989,3415,1076,155,23903,7,3,5,3,6,3,3,0,28,34,8,5,17,7,3,5,0,80,15,28,22,24,18,21,11,0,142,12,21,46,41,29,29,16,0,204,25,57,57,46,50,43,4,3,288,63,108,97,103,81,64,27,7,546,25,157,165,111,119,91,31,4,703,16,175,349,218,174,144,39,0,1109,8,118,386,279,224,186,40,0,1246,0,54,261,220,181,116,19,6,856,0,34,189,186
LGA27070,117,103,72,47,19,7,405,3,54,198,155,113,56,34,3,622,0,100,322,270,116,95,40,3,954,0,169,655,424,252,176,44,3,1721,0,167,867,429,262,180,40,0,1951,0,36,909,542,340,192,49,0,2064,0,7,487,473,299,203,39,4,1514,0,14,596,822,539,324,70,3,2369,0,0,80,116,91,45,15,0,350,0,0,61,261,192,117,32,7,671,0,5,29,25,17,13,4,0,87,69,716,4493,3785,2378,1512,428,37,13415,3,4,10,21,6,10,0,0,53,17,8,13,15,9,5,3,0,66,22,20,27,33,27,17,0,3,147,31,29,43,47,33,27,9,3,217,79,66,63,57,51,39,9,0,375,124,127,124,103,98,70,16,6,670,40,244,222,183,131,93,31,3,948,18,243,459,260,195,168,22,5,1368,0,169,580,377,327,217,40,0,1720,0,76,413,317,249,155,34,6,1254,0,45,311,247
LGA27170,19,20,10,18,15,0,101,4,8,41,42,22,18,13,3,144,0,13,88,74,43,39,19,0,280,0,24,163,111,118,65,23,3,503,0,29,207,153,112,92,24,0,617,0,18,216,183,172,105,15,0,702,0,4,107,143,136,79,7,0,486,0,5,90,207,208,127,10,0,654,0,0,7,25,27,15,4,0,75,0,0,18,41,37,33,3,3,131,0,0,3,0,0,0,0,0,14,20,128,979,1034,913,617,157,12,3849,4,4,0,0,4,3,0,0,13,3,3,0,0,0,0,0,0,12,6,4,0,4,7,8,0,0,26,8,8,3,4,7,5,0,0,34,51,18,4,7,11,12,6,0,114,85,55,28,20,18,18,5,0,235,32,104,64,52,28,22,9,4,313,56,138,154,91,51,54,21,0,570,51,147,236,155,93,75,15,0,782,7,53,170,118,80,55,9,0,496,5,24,105,101
LGA27260,131,116,71,42,23,6,438,5,40,189,180,76,65,30,3,581,6,80,313,331,140,105,32,4,1005,0,172,664,483,231,133,46,3,1730,0,205,993,601,349,186,39,0,2385,0,51,990,648,428,193,54,0,2369,0,27,477,568,425,239,41,0,1775,0,13,556,1000,661,389,64,0,2680,0,0,71,196,98,65,14,0,441,0,0,67,275,211,124,41,0,731,0,6,25,29,15,10,5,0,89,121,775,4682,4688,2809,1638,422,30,15155,6,4,16,12,8,10,0,0,54,16,6,15,19,9,3,0,0,66,21,23,24,35,21,14,8,0,143,20,34,57,57,26,21,5,3,219,83,98,79,86,41,23,10,0,423,127,170,142,114,70,50,8,0,680,58,263,284,170,110,90,25,0,1007,21,264,465,304,198,135,26,0,1417,10,206,564,457,284,180,42,0,1731,4,93,448,312,263,168,32,4,1322,0,37,260,309
LGA27350,217,169,89,76,37,5,716,6,174,385,266,154,91,48,6,1131,0,352,771,420,240,156,93,16,2041,5,576,1789,730,370,258,104,17,3845,5,361,2493,1065,448,306,104,11,4794,0,148,2461,1328,685,421,121,6,5179,0,38,1665,1166,611,379,85,11,3957,0,62,2557,2921,1462,729,163,27,7914,0,3,364,591,384,175,63,13,1598,0,7,314,970,827,433,170,25,2753,0,16,63,42,36,15,12,7,185,66,2106,13368,9867,5442,3156,1079,170,35248,0,0,10,10,0,6,4,0,33,18,13,3,5,4,5,0,0,53,13,20,17,15,16,13,5,0,92,14,39,46,24,18,13,13,0,160,23,54,69,32,28,25,16,0,238,32,149,145,64,36,37,20,5,492,26,191,277,103,71,66,15,7,762,18,201,505,226,148,87,30,0,1203,7,163,674,356,212,95,40,0,1544,0,78,499,264,192,112,17,0,1165,0,42,303,286
LGA27450,66,86,48,56,39,7,336,0,33,91,149,81,73,29,11,461,0,43,146,157,110,94,54,5,603,0,68,271,216,190,151,60,5,966,0,79,336,225,184,137,51,6,1018,0,12,347,267,269,160,50,4,1110,0,8,176,228,185,179,47,0,820,0,7,179,384,341,229,62,7,1207,0,0,33,66,58,39,10,0,202,0,0,20,105,112,56,43,3,336,0,0,12,12,14,13,5,0,60,42,313,1784,2067,1722,1293,523,67,7820,4,3,3,6,8,4,4,0,36,50,3,4,7,8,3,3,0,88,48,14,12,21,15,20,17,0,154,29,10,27,34,35,33,12,5,188,99,57,52,45,51,54,24,5,381,148,147,87,82,53,75,34,5,626,51,209,163,113,123,88,44,5,792,24,248,332,156,174,149,48,3,1134,8,144,370,241,210,190,32,0,1191,3,61,289,222,203,142,26,0,946,0,26,200,151
LGA27630,4,0,6,7,5,0,25,0,0,0,0,3,5,0,0,10,0,0,6,0,4,11,0,0,31,0,4,19,9,8,16,0,0,55,0,7,12,5,7,8,4,0,43,0,0,23,8,7,13,0,0,55,0,0,6,6,5,3,0,0,26,0,0,14,13,8,13,5,0,50,0,0,0,0,0,0,0,0,3,0,0,3,4,5,3,0,0,11,0,0,0,0,0,0,0,0,3,0,14,92,54,60,79,28,6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,3,0,0,0,0,3,0,0,9,3,0,0,0,3,6,3,0,18,4,0,6,0,3,4,0,0,23,0,12,6,0,0,6,0,0,28,0,10,6,8,7,9,0,0,40,0,0,18,11,13,10,6,0,57,0,0,4,10,7,8,0,0,38,0,3,3,0
