POW_LGA_CODE_2021,TaTW_650_799_H_0,TaTW_650_799_H_1_19,TaTW_650_799_H_20_29,TaTW_650_799_H_30_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40_44,TaTW_650_799_H_45_49,TaTW_650_799_H_50ov,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_19,TaTW_800_999_H_20_29,TaTW_800_999_H_30_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40_44,TaTW_800_999_H_45_49,TaTW_800_999_H_50ov,TaTW_800_999_H_NS,TaTW_800_999_H_Tot,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_19,TaTW_1000_1249_H_20_29,TaTW_1000_1249_H_30_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40_44,TaTW_1000_1249_H_45_49,TaTW_1000_1249_H_50ov,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_19,TaTW_1250_1499_H_20_29,TaTW_1250_1499_H_30_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40_44,TaTW_1250_1499_H_45_49,TaTW_1250_1499_H_50ov,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_19,TaTW_1500_1749_H_20_29,TaTW_1500_1749_H_30_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40_44,TaTW_1500_1749_H_45_49,TaTW_1500_1749_H_50ov,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_19,TaTW_1750_1999_H_20_29,TaTW_1750_1999_H_30_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40_44,TaTW_1750_1999_H_45_49,TaTW_1750_1999_H_50ov,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_19,TaTW_2000_2999_H_20_29,TaTW_2000_2999_H_30_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40_44,TaTW_2000_2999_H_45_49,TaTW_2000_2999_H_50ov,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000_3499_H_0,TaTW_3000_3499_H_1_19,TaTW_3000_3499_H_20_29,TaTW_3000_3499_H_30_34,TaTW_3000_3499_H_35_39,TaTW_3000_3499_H_40_44,TaTW_3000_3499_H_45_49,TaTW_3000_3499_H_50ov,TaTW_3000_3499_H_NS,TaTW_3000_3499_H_Tot,TaTW_3500mo_H_0,TaTW_3500mo_H_1_19,TaTW_3500mo_H_20_29,TaTW_3500mo_H_30_34,TaTW_3500mo_H_35_39,TaTW_3500mo_H_40_44,TaTW_3500mo_H_45_49,TaTW_3500mo_H_50ov,TaTW_3500mo_H_NS,TaTW_3500mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_19,TaTW_PINS_H_20_29,TaTW_PINS_H_30_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40_44,TaTW_PINS_H_45_49,TaTW_PINS_H_50ov,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_19,TaTW_Tot_H_20_29,TaTW_Tot_H_30_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40_44,TaTW_Tot_H_45_49,TaTW_Tot_H_50ov,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_19,CoPSW_NNI_H_20_29,CoPSW_NNI_H_30_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40_44,CoPSW_NNI_H_45_49,CoPSW_NNI_H_50ov,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_19,CoPSW_1_149_H_20_29,CoPSW_1_149_H_30_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40_44,CoPSW_1_149_H_45_49,CoPSW_1_149_H_50ov,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_19,CoPSW_150_299_H_20_29,CoPSW_150_299_H_30_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40_44,CoPSW_150_299_H_45_49,CoPSW_150_299_H_50ov,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_19,CoPSW_300_399_H_20_29,CoPSW_300_399_H_30_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40_44,CoPSW_300_399_H_45_49,CoPSW_300_399_H_50ov,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_19,CoPSW_400_499_H_20_29,CoPSW_400_499_H_30_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40_44,CoPSW_400_499_H_45_49,CoPSW_400_499_H_50ov,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_19,CoPSW_500_649_H_20_29,CoPSW_500_649_H_30_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40_44,CoPSW_500_649_H_45_49,CoPSW_500_649_H_50ov,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_19,CoPSW_650_799_H_20_29,CoPSW_650_799_H_30_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40_44,CoPSW_650_799_H_45_49,CoPSW_650_799_H_50ov,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_19,CoPSW_800_999_H_20_29,CoPSW_800_999_H_30_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40_44,CoPSW_800_999_H_45_49,CoPSW_800_999_H_50ov,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_19,CoPSW_1000_1249_H_20_29,CoPSW_1000_1249_H_30_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40_44,CoPSW_1000_1249_H_45_49,CoPSW_1000_1249_H_50ov,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot
LGA22410,4,16,18,16,24,19,8,7,8,120,4,13,9,13,49,42,5,10,5,142,4,0,5,11,45,54,4,11,0,147,4,4,3,9,37,50,8,14,0,124,12,0,3,0,20,44,6,15,0,107,5,0,10,0,17,28,6,14,0,81,9,3,6,3,14,61,14,26,0,131,0,0,0,0,0,4,0,7,0,18,0,0,0,0,0,0,4,7,0,11,0,5,0,0,5,3,0,3,0,18,51,89,87,64,254,343,64,132,14,1107,0,0,0,0,0,4,0,0,0,10,11,29,0,0,0,0,0,0,0,45,8,29,0,0,0,0,0,0,0,35,6,24,8,0,0,0,0,0,0,48,10,35,24,0,0,0,0,0,3,74,4,49,51,11,12,0,0,6,0,131,15,30,41,36,14,4,6,5,5,146,12,18,27,26,32,14,6,6,0,145,8,7,23,23,39,27,5,7,0,125
LGA22490,0,6,7,6,12,22,4,7,0,75,0,7,8,12,27,24,10,13,0,102,9,4,9,7,23,38,10,15,0,110,3,0,4,3,18,29,12,18,0,89,0,3,4,0,14,20,3,8,0,59,0,0,0,0,4,12,9,9,0,28,0,0,0,7,8,12,3,15,0,43,0,0,0,0,0,3,0,8,0,14,0,0,0,0,0,4,0,9,0,16,0,0,0,0,0,3,0,0,4,11,29,74,61,49,128,192,54,117,10,721,0,0,0,0,0,0,0,0,0,4,5,18,0,0,0,0,0,0,0,21,8,25,0,0,0,0,0,0,0,25,3,25,12,4,0,0,0,0,0,40,5,21,6,0,5,4,0,0,0,44,8,31,28,7,5,5,0,0,0,77,6,21,28,12,15,0,0,0,0,78,5,9,14,14,12,7,0,6,0,61,0,4,3,6,11,12,0,0,0,40
LGA22620,25,57,107,78,194,219,20,46,8,755,33,54,85,94,363,337,62,83,15,1136,30,43,54,51,364,435,81,117,14,1192,21,21,35,38,198,304,76,115,4,815,19,10,14,30,104,229,59,127,4,612,13,7,8,9,71,115,42,98,5,358,26,3,9,10,59,130,73,187,3,499,7,0,0,4,5,29,13,46,0,109,3,3,0,0,7,7,0,33,0,52,0,10,7,7,14,6,0,6,10,61,266,514,509,386,1590,2019,480,922,89,6773,14,3,5,0,0,0,0,4,4,33,58,180,3,0,0,0,0,5,5,253,57,211,26,5,0,0,0,0,9,309,40,224,51,15,8,0,0,0,8,338,70,213,115,20,16,4,0,6,6,444,82,282,301,86,54,22,6,9,12,845,79,184,347,211,141,57,14,25,12,1056,73,138,277,240,317,99,17,28,21,1218,45,68,141,182,246,117,25,38,8,879
LGA22670,55,102,174,111,443,307,59,52,33,1333,56,142,169,164,912,621,108,112,48,2326,80,110,118,111,1240,1032,225,219,49,3179,43,55,69,75,821,879,235,231,28,2428,41,36,33,57,460,672,247,273,21,1843,22,24,18,16,239,405,204,264,8,1190,36,19,16,15,208,461,193,407,8,1366,11,0,5,5,24,43,29,82,0,198,3,3,3,7,13,40,16,88,0,180,8,9,8,11,40,31,6,25,36,173,455,948,1038,690,4682,4744,1380,1816,291,16049,17,22,12,5,6,0,0,3,6,66,44,147,14,0,0,0,0,4,0,216,38,197,38,7,0,0,0,0,8,285,49,211,59,9,8,4,0,5,12,365,34,180,151,24,14,16,0,10,6,430,59,242,283,79,48,20,0,12,22,777,65,162,315,217,140,59,8,22,19,1008,60,117,234,275,348,115,19,53,32,1252,50,59,150,170,323,179,33,56,16,1033
LGA22750,68,182,236,159,381,368,74,72,28,1557,92,156,216,203,678,619,110,129,23,2214,63,115,174,157,851,961,198,192,27,2745,59,70,85,97,511,716,176,246,22,1984,40,31,45,75,391,607,190,258,13,1659,17,21,21,36,195,402,117,241,3,1052,36,18,23,38,267,524,256,410,4,1583,9,5,5,8,43,71,45,100,0,275,7,4,4,3,44,38,38,136,3,284,8,9,10,5,26,38,7,16,44,160,610,1383,1277,911,3732,4754,1284,1894,197,16052,22,28,0,3,3,6,6,7,8,79,195,530,13,4,4,3,0,0,9,756,163,559,50,10,3,0,0,0,4,793,135,569,164,32,9,8,0,3,15,936,128,614,288,47,22,19,0,11,7,1139,166,706,701,169,78,44,8,20,21,1908,150,466,815,410,277,107,15,27,30,2291,130,311,589,510,555,211,28,73,30,2438,106,134,345,423,575,320,46,84,18,2057
LGA22830,16,28,56,37,122,132,36,39,8,467,10,26,50,49,228,196,50,48,10,664,19,22,24,33,238,304,79,89,8,820,16,3,14,23,118,200,51,74,4,506,3,6,10,14,60,154,35,77,3,368,3,3,0,4,30,72,20,60,4,195,13,0,3,3,30,72,52,70,0,252,4,0,0,0,0,6,6,16,0,35,0,0,0,0,4,3,0,11,0,28,0,3,0,0,4,16,4,7,11,46,127,234,269,201,969,1332,347,548,53,4081,0,6,0,0,3,0,0,0,0,15,27,65,8,0,0,0,0,0,0,101,15,73,12,3,0,0,0,0,3,106,29,82,23,11,0,0,0,9,0,154,18,98,55,13,20,9,3,7,8,233,35,103,155,40,29,13,0,13,0,392,30,105,173,97,89,37,3,15,6,553,27,73,127,131,155,65,12,15,8,621,19,34,76,110,172,88,19,35,3,556
LGA22910,7,17,13,12,19,12,6,8,0,90,5,15,26,15,43,37,9,8,0,156,6,18,8,14,32,27,11,11,0,129,5,4,4,8,17,32,9,14,3,87,0,0,14,9,13,10,7,7,0,69,0,0,0,0,5,5,3,8,0,26,0,0,0,0,4,11,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,32,118,98,63,146,157,51,85,10,754,0,0,0,0,0,0,0,0,0,7,15,26,0,0,0,0,0,0,0,45,8,26,8,0,0,0,0,0,0,46,13,30,6,0,0,0,0,0,3,49,19,23,16,0,7,0,0,0,0,66,18,39,25,6,0,4,0,0,0,91,10,27,35,18,5,6,5,0,0,114,8,20,33,36,17,15,7,0,0,135,11,9,22,16,25,14,9,3,0,104
LGA22980,0,8,0,6,8,5,0,6,0,24,0,0,0,0,10,14,4,3,0,32,0,0,0,4,10,20,6,4,0,40,0,0,0,0,7,10,0,5,0,27,0,0,0,0,0,7,0,4,0,18,0,0,0,4,0,8,0,7,0,12,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,13,9,15,50,64,11,25,3,203,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,9,0,6,3,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,8,3,11,18,5,0,0,0,0,0,39,0,7,10,14,0,3,0,0,0,30,4,6,8,10,4,4,0,0,0,39,0,0,5,8,5,9,0,0,0,32
LGA23110,21,48,70,31,100,99,12,18,4,407,28,36,66,47,196,185,34,48,18,667,16,38,68,43,245,265,48,58,10,802,11,22,25,29,188,267,56,76,0,675,15,16,15,28,166,269,58,101,6,678,14,8,10,11,81,167,61,89,6,450,22,11,26,8,163,257,114,219,0,822,9,4,6,4,55,44,36,84,0,238,8,0,0,6,59,27,26,67,0,200,3,0,0,4,7,13,0,8,23,54,195,360,469,262,1347,1697,479,793,79,5671,4,7,3,0,0,0,0,0,0,23,57,138,12,6,0,0,0,0,0,208,37,165,11,0,0,0,0,0,5,222,39,153,55,4,3,0,0,3,8,258,24,134,77,12,15,3,0,0,0,271,33,137,190,55,16,12,0,10,7,460,31,95,144,141,76,23,7,5,12,538,19,61,114,114,156,62,7,18,10,558,21,48,73,80,113,71,13,22,8,449
LGA23190,0,13,14,17,31,53,5,11,5,153,10,4,10,28,95,79,19,17,3,265,7,5,3,15,79,93,23,30,3,266,4,0,0,3,39,51,17,20,0,139,4,0,3,3,22,40,12,7,0,94,4,0,0,3,11,16,9,11,0,55,4,0,0,0,11,17,7,23,3,70,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,4,0,10,0,14,0,0,0,0,4,5,0,0,3,12,44,104,64,91,357,403,107,145,15,1328,0,3,0,0,0,0,0,0,0,3,9,47,0,0,0,0,0,0,0,55,4,24,0,0,0,0,0,0,0,35,0,40,11,0,0,0,0,0,0,61,7,43,14,6,5,3,0,0,0,74,15,31,55,16,11,0,0,0,6,128,11,25,61,27,23,11,0,4,0,166,4,20,39,32,51,24,8,10,0,189,4,8,29,48,54,19,3,3,0,180
LGA23270,59,112,196,122,421,282,61,63,39,1356,59,95,198,172,835,555,117,91,37,2160,72,99,147,123,911,856,185,194,41,2628,63,56,83,92,701,739,190,210,24,2158,42,39,44,67,493,633,175,254,30,1782,27,15,32,40,258,445,147,195,10,1156,41,22,29,49,303,543,220,387,12,1606,5,5,5,17,54,65,52,94,0,303,4,11,8,7,25,49,31,105,0,237,8,10,13,5,36,39,9,27,70,211,528,1031,1279,833,4337,4490,1264,1692,335,15782,21,18,3,5,3,0,0,3,6,70,68,184,12,3,0,0,0,0,3,271,65,305,41,5,5,3,0,4,8,430,86,295,90,9,7,4,0,6,9,510,76,282,184,35,22,22,0,5,10,635,131,340,446,136,53,18,8,13,21,1164,142,243,425,315,215,72,19,24,24,1478,136,187,299,275,494,180,31,51,30,1687,99,123,182,205,520,297,71,74,30,1592
LGA23350,5,13,12,7,16,10,0,8,0,69,7,3,7,11,21,35,3,12,0,103,10,0,0,3,35,30,9,21,5,110,5,0,3,0,17,29,10,11,0,76,4,5,0,3,9,13,4,10,0,50,0,3,0,5,3,14,0,9,0,36,7,0,0,0,3,15,16,18,0,59,0,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,42,74,52,40,118,176,59,112,6,669,0,0,0,0,0,0,0,0,0,4,24,32,0,0,0,0,0,0,3,60,12,33,0,0,0,0,0,0,0,48,0,23,9,0,0,0,0,0,3,36,0,19,15,5,0,0,0,0,0,46,12,26,29,9,3,0,0,0,0,80,9,18,33,12,7,12,0,0,0,93,9,13,24,16,21,14,0,7,0,99,3,10,19,20,13,20,3,6,7,93
LGA23430,43,118,164,106,289,240,50,61,11,1078,64,94,162,138,687,439,94,115,31,1828,63,74,130,125,818,676,125,171,21,2201,35,64,72,83,538,661,143,166,19,1788,42,38,53,50,370,547,131,211,13,1462,24,18,16,32,183,341,125,159,3,901,29,13,22,20,159,422,138,285,6,1086,6,3,0,7,12,50,19,74,0,168,3,4,6,9,11,23,11,55,3,125,0,16,6,12,25,30,4,16,42,146,440,898,1001,700,3321,3685,883,1386,164,12478,10,24,9,0,3,0,0,0,3,49,131,330,7,6,0,3,0,0,9,491,91,359,44,6,11,5,0,3,4,524,74,304,90,9,5,11,0,5,13,517,64,270,182,18,14,8,3,4,8,566,75,327,347,96,47,23,3,6,10,939,73,192,335,184,135,44,5,17,10,999,66,142,249,269,345,106,17,36,18,1241,58,81,168,176,283,175,32,45,10,1029
LGA23670,49,83,144,124,266,244,39,48,15,1005,62,88,113,132,548,415,77,90,18,1536,63,68,80,108,739,621,137,144,15,1969,35,47,44,67,392,583,131,158,11,1479,33,31,40,38,295,494,104,150,8,1190,15,21,22,15,149,278,87,116,8,710,18,20,8,23,173,338,119,230,5,941,0,5,0,3,20,50,18,55,0,148,0,5,5,3,15,29,9,43,0,116,0,0,0,4,25,36,12,14,32,123,391,804,773,593,2821,3322,772,1120,142,10734,12,18,0,0,3,0,0,0,0,39,105,274,5,4,0,7,0,0,0,386,66,330,32,3,0,4,0,0,8,444,58,279,88,12,11,4,0,3,4,455,51,252,137,20,12,10,3,3,12,495,85,242,328,77,38,14,0,8,10,797,57,170,306,211,119,34,5,10,6,929,47,99,250,206,323,84,12,28,12,1062,44,64,130,132,285,130,17,36,4,840
LGA23810,19,36,48,49,114,115,19,29,13,444,28,30,64,40,188,195,35,49,14,636,21,29,22,29,221,270,42,76,9,721,14,23,14,15,140,196,60,74,7,540,23,10,19,21,99,185,44,79,10,482,12,3,8,8,79,114,34,65,8,334,29,9,17,24,190,238,66,168,8,736,11,3,3,8,50,39,30,66,0,216,29,11,13,3,112,45,56,73,10,342,0,5,0,0,11,16,6,8,23,72,229,342,338,262,1351,1559,411,714,111,5310,9,5,4,0,3,0,0,0,4,12,43,94,4,0,0,0,0,0,3,155,29,110,18,3,0,0,0,0,0,167,32,115,25,9,0,0,0,0,0,191,20,159,85,18,9,0,0,3,4,300,48,155,205,55,31,10,0,9,3,519,56,105,224,137,100,27,9,14,7,685,30,65,156,148,160,42,8,31,12,657,33,45,86,117,185,96,12,16,14,599
LGA23940,0,0,0,0,0,4,0,0,0,14,0,0,0,0,9,13,8,4,0,29,0,6,0,0,8,15,7,5,0,43,0,0,0,0,6,13,8,6,0,40,3,0,0,0,0,3,0,4,0,17,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,23,25,5,30,51,15,29,7,196,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,10,4,15,9,0,5,0,0,0,0,29,3,6,4,4,0,0,0,0,0,25,0,3,13,7,4,0,0,0,0,24,0,0,0,6,6,6,4,0,0,16
LGA24130,14,32,33,22,54,54,15,26,5,258,15,23,29,37,92,105,28,29,3,357,23,19,22,29,106,132,27,40,8,407,13,11,8,10,62,88,34,32,4,266,5,0,3,6,29,88,24,31,0,194,0,4,5,12,17,39,15,36,0,139,3,0,5,0,18,54,15,39,0,129,0,0,0,4,0,10,0,16,4,38,0,0,0,0,0,5,0,6,0,20,3,4,0,3,5,12,0,6,10,41,127,268,204,160,454,667,168,298,43,2373,3,0,0,0,0,0,0,0,0,7,43,117,0,0,0,0,0,0,4,169,27,110,16,0,0,0,0,0,4,157,20,87,26,3,3,4,0,0,0,146,16,106,47,3,0,4,0,0,3,183,30,90,106,35,26,8,3,0,0,285,28,65,83,73,55,12,6,0,3,329,19,40,49,70,73,25,5,9,0,296,23,27,36,42,70,30,13,23,3,268
LGA24210,24,55,98,41,85,71,13,6,4,390,21,47,75,63,141,111,15,17,11,505,39,34,42,45,181,150,23,40,10,563,11,24,21,21,135,120,17,30,4,378,9,8,16,13,63,101,26,43,0,292,8,4,6,13,24,71,11,41,0,173,0,13,6,11,37,89,22,53,0,228,0,0,0,0,7,13,0,12,0,31,0,0,3,0,3,13,0,30,5,57,3,5,0,0,3,10,0,0,10,35,180,429,450,260,744,819,152,283,56,3376,14,15,3,0,0,0,0,0,0,35,125,264,0,0,0,0,0,0,0,399,63,255,27,5,0,0,0,3,3,358,39,227,76,3,3,3,0,0,0,373,31,202,133,17,7,9,0,5,4,409,44,191,262,54,28,16,3,8,3,617,30,133,208,150,88,25,9,8,0,654,32,98,161,151,167,41,13,22,6,689,35,64,87,101,200,69,20,25,3,597
LGA24250,0,8,0,8,17,22,8,5,0,63,0,7,8,12,19,20,10,8,0,78,3,12,13,11,25,28,8,6,0,106,0,0,5,3,13,24,7,16,0,66,0,0,0,4,10,18,5,18,0,53,0,0,5,0,8,5,0,14,5,36,0,0,0,0,3,9,3,13,6,29,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,4,0,0,3,4,24,68,46,48,108,139,38,81,12,560,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,30,5,14,0,0,0,0,0,0,3,27,8,11,8,0,0,0,0,0,0,26,4,16,10,0,0,0,0,0,5,33,7,9,16,0,5,0,0,0,0,47,6,8,30,14,20,6,0,4,0,87,4,11,21,7,13,11,3,4,0,73,4,5,13,13,19,11,0,9,0,74
LGA24330,22,60,85,53,99,81,12,12,5,429,26,53,66,52,186,158,16,38,14,603,28,36,59,58,226,200,40,58,13,714,13,31,20,21,174,176,32,39,0,513,12,10,14,13,116,147,34,66,0,425,5,8,7,10,67,107,33,48,0,280,7,0,5,11,69,148,40,107,3,388,0,0,3,0,11,16,13,39,0,72,0,3,0,0,5,18,6,50,0,86,0,6,7,5,7,0,0,4,15,42,184,434,447,283,1043,1104,238,498,87,4323,14,10,6,6,0,4,0,0,4,39,59,139,3,0,0,0,0,0,4,212,45,211,22,0,0,0,0,5,6,294,57,226,50,12,3,8,0,3,10,363,43,202,96,27,9,10,0,0,9,385,56,228,222,59,25,14,0,7,14,628,62,144,225,122,82,30,6,15,10,687,34,78,191,128,210,83,9,19,4,752,33,48,91,118,213,133,23,31,5,691
LGA24410,35,59,103,57,150,191,30,33,10,662,40,52,75,91,323,277,56,59,17,979,45,49,68,81,406,451,94,105,9,1293,19,28,31,40,240,341,91,108,6,901,18,18,26,24,159,309,83,117,9,765,4,6,9,12,69,169,34,92,4,402,15,0,10,10,72,176,51,115,3,460,0,0,0,4,9,10,8,31,0,62,0,0,0,0,5,25,8,30,0,72,0,4,4,0,22,14,3,13,25,81,256,502,518,392,1611,2126,486,751,92,6730,6,11,0,0,0,0,0,0,0,28,84,213,4,0,5,0,0,0,8,311,82,245,31,0,9,0,0,0,0,368,44,244,73,3,8,3,0,4,0,377,49,211,123,32,3,3,0,3,4,435,56,226,278,69,33,19,0,10,8,700,70,128,286,150,107,40,7,15,10,812,46,101,203,158,257,81,14,19,5,882,24,44,109,149,259,91,13,31,6,732
LGA24600,164,273,425,185,314,230,39,29,35,1700,214,292,428,311,839,581,79,112,46,2914,284,281,435,337,1552,1178,178,179,69,4506,201,150,195,187,1340,1151,205,229,52,3716,155,106,116,135,1163,1243,216,281,25,3444,107,55,62,82,797,1051,211,288,24,2667,127,73,56,118,1084,1787,501,816,18,4572,26,11,17,7,152,303,141,308,0,967,39,10,15,17,127,257,128,461,14,1065,12,8,17,3,35,58,5,10,67,225,1688,2236,2600,1542,7616,8040,1739,2761,425,28648,85,58,12,5,9,10,0,5,12,190,302,458,18,9,0,3,0,3,15,816,419,752,121,12,8,0,0,3,29,1350,429,823,262,34,13,8,0,7,27,1605,389,806,408,61,36,16,4,8,47,1788,512,1000,833,177,88,53,7,26,51,2749,542,806,913,444,339,149,25,31,61,3313,502,577,712,521,749,437,77,73,47,3700,457,401,494,460,969,749,170,155,55,3910
LGA24650,21,58,111,47,142,134,31,36,12,600,29,65,77,59,227,218,32,43,13,766,21,49,67,55,285,291,51,66,15,909,10,21,23,33,153,220,53,79,5,607,11,15,19,13,96,180,46,89,9,471,6,3,4,8,51,120,33,61,3,295,5,5,3,7,41,112,36,118,3,337,0,0,0,5,3,16,13,21,0,61,3,9,0,4,3,14,3,25,0,54,0,3,6,0,10,19,3,7,21,67,175,479,552,294,1161,1504,338,591,111,5214,6,15,3,4,0,3,0,0,0,28,44,151,4,0,4,0,0,0,3,206,47,186,29,8,0,0,0,0,6,284,21,144,53,6,7,6,0,5,0,249,31,160,118,21,10,9,0,7,3,355,35,160,222,78,27,18,0,12,9,569,56,99,188,208,151,39,4,11,12,767,40,54,147,177,285,82,5,27,15,825,34,44,94,79,207,184,24,52,9,715
LGA24780,17,28,29,36,106,71,11,27,5,313,14,15,38,36,214,142,30,38,0,533,19,9,27,31,215,238,39,58,7,635,8,10,6,5,88,131,32,52,9,343,12,5,5,5,42,96,29,66,0,266,4,0,0,0,14,40,18,55,0,134,10,4,0,5,28,38,14,51,0,146,0,0,0,0,0,6,0,15,0,20,0,5,0,0,0,9,0,8,0,25,6,0,0,3,4,14,0,10,15,52,106,207,187,156,804,866,206,401,58,2985,0,3,0,0,0,0,0,0,0,8,30,38,0,0,0,0,0,0,0,77,15,48,7,0,0,0,0,0,3,75,11,64,21,0,0,0,0,3,0,110,16,62,53,9,3,5,0,3,5,153,23,100,141,39,22,14,0,6,10,348,31,77,125,107,67,18,7,8,11,451,35,43,91,119,172,41,7,17,14,540,25,24,57,67,171,79,16,31,3,471
LGA24850,16,17,36,17,43,34,20,13,3,195,13,13,29,26,72,84,13,31,10,289,11,13,23,10,107,108,24,38,7,348,9,8,9,13,54,63,22,34,4,212,4,3,6,4,43,66,20,27,0,177,3,0,3,5,19,29,13,27,4,105,0,4,0,4,21,46,21,41,0,136,0,0,0,0,0,3,4,10,0,22,0,0,0,0,0,5,6,15,0,21,4,3,0,3,4,8,4,6,10,36,87,175,170,102,416,506,138,265,38,1894,4,0,3,0,0,0,0,0,0,12,20,46,5,0,0,0,0,0,4,71,18,63,7,0,0,0,0,0,0,92,28,49,16,0,0,0,0,0,4,94,12,60,35,8,4,0,0,4,0,127,24,59,103,23,23,6,0,0,4,243,25,50,71,72,39,15,10,11,8,303,18,40,47,53,94,44,16,18,6,330,8,15,23,33,71,58,9,37,5,262
LGA24900,3,17,23,19,29,41,6,20,4,161,9,9,10,18,90,76,14,34,6,260,3,7,16,11,73,112,31,41,0,297,6,3,3,3,26,64,25,19,5,153,0,4,0,0,21,38,12,31,5,113,0,0,0,6,3,23,11,19,0,70,3,0,0,0,8,31,15,24,0,88,0,0,0,0,3,6,7,3,0,20,0,0,0,0,0,11,7,8,0,26,0,3,0,0,6,0,0,0,7,25,29,112,103,75,319,464,131,238,30,1500,0,0,0,0,0,0,0,6,6,13,15,44,3,0,0,0,0,0,0,63,10,31,4,0,0,0,0,0,0,50,7,27,13,0,3,0,0,0,3,61,3,27,18,4,3,3,0,0,4,66,15,50,54,19,15,4,0,3,0,166,17,38,64,57,40,10,0,5,0,224,13,14,53,39,42,34,3,6,4,201,3,12,32,44,36,19,3,7,0,167
